Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,31,23,50,15.9,1.1,0.097,0.65,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.297,44.58,162.64000000000001,0.88,0.15,988,0.8,53,1
2018,2,1,0,0,15.8,1.1,0.097,0.65,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.297,44.86,162.98,0.88,0.15,988,0.8,53,1.1
2018,2,1,0,10,15.8,1.1,0.097,0.65,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,44.86,163.02,0.88,0.15,988,0.8,53,1.1
2018,2,1,0,20,15.700000000000001,1.1,0.097,0.65,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,45.15,162.77,0.88,0.15,988,0.8,53,1.1
2018,2,1,0,30,15.600000000000001,1.1,0.097,0.65,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,45.44,162.24,0.88,0.15,988,0.8,54,1.1
2018,2,1,0,40,15.600000000000001,1.09,0.098,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.298,43.84,161.45000000000002,0.88,0.15,988,0.8,54,1.1
2018,2,1,0,50,15.5,1.09,0.098,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.298,44.12,160.43,0.88,0.15,988,0.8,54,1.2000000000000002
2018,2,1,1,0,15.4,1.09,0.098,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.298,44.4,159.23,0.88,0.15,988,0.8,54,1.2000000000000002
2018,2,1,1,10,15.4,1.09,0.098,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.298,44.4,157.86,0.88,0.15,988,0.8,53,1.2000000000000002
2018,2,1,1,20,15.3,1.09,0.098,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.299,44.69,156.36,0.88,0.15,988,0.8,52,1.2000000000000002
2018,2,1,1,30,15.200000000000001,1.09,0.098,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.299,44.97,154.75,0.88,0.15,988,0.7000000000000001,51,1.3
2018,2,1,1,40,15.200000000000001,1.09,0.098,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.299,43.72,153.06,0.88,0.15,988,0.7000000000000001,50,1.3
2018,2,1,1,50,15.100000000000001,1.09,0.098,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.299,44,151.29,0.88,0.15,988,0.7000000000000001,49,1.3
2018,2,1,2,0,15,1.09,0.098,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.299,44.28,149.46,0.88,0.15,988,0.7000000000000001,48,1.3
2018,2,1,2,10,14.9,1.09,0.098,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.299,44.57,147.59,0.88,0.15,988,0.7000000000000001,47,1.4000000000000001
2018,2,1,2,20,14.8,1.09,0.098,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.299,44.85,145.67000000000002,0.88,0.15,988,0.7000000000000001,47,1.4000000000000001
2018,2,1,2,30,14.700000000000001,1.09,0.098,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.298,45.14,143.72,0.88,0.15,988,0.7000000000000001,46,1.4000000000000001
2018,2,1,2,40,14.600000000000001,1.08,0.098,0.65,0,0,0,0,0,2.5,0,0,0,0,0.298,44.14,141.75,0.88,0.15,988,0.7000000000000001,46,1.4000000000000001
2018,2,1,2,50,14.5,1.08,0.098,0.65,0,0,0,0,0,2.5,0,0,0,0,0.298,44.43,139.75,0.88,0.15,988,0.7000000000000001,45,1.5
2018,2,1,3,0,14.4,1.08,0.098,0.65,0,0,0,0,0,2.5,0,0,0,0,0.298,44.71,137.74,0.88,0.15,988,0.7000000000000001,45,1.5
2018,2,1,3,10,14.3,1.08,0.098,0.65,0,0,0,0,0,2.5,0,0,0,0,0.298,45,135.71,0.88,0.15,988,0.7000000000000001,45,1.5
2018,2,1,3,20,14.3,1.08,0.098,0.65,0,0,0,0,0,2.5,0,0,0,0,0.298,45,133.67000000000002,0.88,0.15,988,0.7000000000000001,46,1.5
2018,2,1,3,30,14.200000000000001,1.08,0.098,0.65,0,0,0,0,0,2.5,0,0,0,0,0.298,45.29,131.62,0.88,0.15,988,0.7000000000000001,46,1.5
2018,2,1,3,40,14.100000000000001,1.06,0.096,0.65,0,0,0,0,0,2.1,0,0,0,0,0.297,44.24,129.56,0.88,0.15,988,0.7000000000000001,46,1.5
2018,2,1,3,50,14,1.06,0.096,0.65,0,0,0,0,0,2.1,0,0,0,0,0.297,44.53,127.49000000000001,0.88,0.15,988,0.7000000000000001,47,1.6
2018,2,1,4,0,13.9,1.06,0.096,0.65,0,0,0,0,0,2.1,0,0,0,0,0.297,44.81,125.42,0.88,0.15,988,0.7000000000000001,47,1.6
2018,2,1,4,10,13.9,1.06,0.096,0.65,0,0,0,0,0,2.1,0,0,0,0,0.297,44.81,123.35000000000001,0.88,0.15,988,0.7000000000000001,48,1.6
2018,2,1,4,20,13.8,1.06,0.096,0.65,0,0,0,0,0,2.1,0,0,0,0,0.297,45.11,121.28,0.88,0.15,988,0.7000000000000001,49,1.6
2018,2,1,4,30,13.8,1.06,0.096,0.65,0,0,0,0,0,2.1,0,0,0,0,0.297,45.11,119.21000000000001,0.88,0.15,988,0.7000000000000001,49,1.6
2018,2,1,4,40,13.700000000000001,1.05,0.095,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.297,44.07,117.14,0.88,0.15,988,0.7000000000000001,50,1.6
2018,2,1,4,50,13.700000000000001,1.05,0.095,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.297,44.07,115.07000000000001,0.88,0.15,988,0.7000000000000001,51,1.6
2018,2,1,5,0,13.600000000000001,1.05,0.095,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.296,44.35,113,0.88,0.15,988,0.7000000000000001,52,1.6
2018,2,1,5,10,13.600000000000001,1.05,0.095,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.296,44.35,110.94,0.88,0.15,988,0.7000000000000001,52,1.6
2018,2,1,5,20,13.600000000000001,1.05,0.095,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.296,44.35,108.89,0.88,0.15,988,0.7000000000000001,53,1.6
2018,2,1,5,30,13.5,1.05,0.095,0.65,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.296,44.64,106.84,0.88,0.15,988,0.7000000000000001,54,1.6
2018,2,1,5,40,13.5,1.05,0.094,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.296,43.87,104.8,0.88,0.15,988,0.7000000000000001,54,1.7000000000000002
2018,2,1,5,50,13.5,1.05,0.094,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,43.92,102.77,0.88,0.15,989,0.7000000000000001,55,1.7000000000000002
2018,2,1,6,0,13.4,1.05,0.094,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,44.2,100.75,0.88,0.15,989,0.7000000000000001,56,1.7000000000000002
2018,2,1,6,10,13.8,1.05,0.094,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,43.07,98.74000000000001,0.88,0.15,989,0.7000000000000001,56,1.7000000000000002
2018,2,1,6,20,14.100000000000001,1.05,0.094,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,42.24,96.74000000000001,0.88,0.15,989,0.7000000000000001,57,1.6
2018,2,1,6,30,14.4,1.05,0.094,0.65,0,0,0,0,0,1.5,0,0,0,0,0.296,41.43,94.75,0.88,0.15,989,0.7000000000000001,57,1.6
2018,2,1,6,40,14.700000000000001,1.04,0.094,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.296,45.160000000000004,92.78,0.89,0.15,989,0.7000000000000001,58,1.6
2018,2,1,6,50,15.100000000000001,1.04,0.094,0.65,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.296,44.01,90.23,0.89,0.15,989,0.7000000000000001,58,1.6
2018,2,1,7,0,15.4,1.04,0.094,0.65,12,95,15,0,0,2.9000000000000004,12,95,0,15,0.296,43.18,88.55,0.89,0.15,989,0.7000000000000001,58,1.6
2018,2,1,7,10,16,1.04,0.094,0.65,22,206,34,0,0,2.9000000000000004,22,206,0,34,0.296,41.56,86.75,0.89,0.15,989,0.7000000000000001,59,1.7000000000000002
2018,2,1,7,20,16.7,1.04,0.094,0.65,31,307,59,0,0,2.9000000000000004,31,307,0,59,0.296,39.75,84.91,0.89,0.15,989,0.7000000000000001,59,1.8
2018,2,1,7,30,17.400000000000002,1.04,0.094,0.65,39,392,87,0,0,2.9000000000000004,39,392,0,87,0.296,38.03,83.07000000000001,0.89,0.15,989,0.7000000000000001,59,2
2018,2,1,7,40,18,1.05,0.094,0.65,47,465,117,0,0,2.7,47,465,0,117,0.296,36.06,81.24,0.89,0.15,989,0.7000000000000001,59,2.1
2018,2,1,7,50,18.7,1.05,0.094,0.65,53,525,149,0,0,2.7,53,525,0,149,0.296,34.51,79.43,0.89,0.15,989,0.7000000000000001,59,2.3000000000000003
2018,2,1,8,0,19.400000000000002,1.05,0.094,0.65,58,576,182,0,0,2.7,58,576,0,182,0.296,33.05,77.64,0.89,0.15,989,0.7000000000000001,59,2.4000000000000004
2018,2,1,8,10,19.8,1.05,0.094,0.65,63,620,214,0,0,2.7,63,620,0,214,0.296,32.27,75.88,0.89,0.15,990,0.7000000000000001,61,2.3000000000000003
2018,2,1,8,20,20.3,1.05,0.094,0.65,67,658,247,0,0,2.7,67,658,0,247,0.296,31.29,74.15,0.89,0.15,990,0.7000000000000001,63,2.2
2018,2,1,8,30,20.700000000000003,1.05,0.094,0.65,71,691,280,0,0,2.7,71,691,0,280,0.296,30.53,72.45,0.89,0.15,990,0.7000000000000001,64,2.1
2018,2,1,8,40,21.200000000000003,1.07,0.096,0.65,75,717,311,0,0,2,75,717,0,311,0.296,28.14,70.79,0.89,0.15,990,0.7000000000000001,66,2
2018,2,1,8,50,21.700000000000003,1.07,0.096,0.65,78,742,342,0,0,2,78,742,0,342,0.296,27.29,69.17,0.89,0.15,990,0.7000000000000001,67,1.9000000000000001
2018,2,1,9,0,22.1,1.07,0.096,0.65,81,765,373,0,0,2,81,765,0,373,0.296,26.64,67.59,0.89,0.15,990,0.7000000000000001,69,1.8
2018,2,1,9,10,22.6,1.07,0.096,0.65,84,784,403,0,0,2,84,784,0,403,0.296,25.84,66.05,0.89,0.15,990,0.7000000000000001,76,1.7000000000000002
2018,2,1,9,20,23.1,1.07,0.096,0.65,86,796,428,0,0,2,86,796,0,428,0.296,25.080000000000002,64.57000000000001,0.89,0.15,990,0.8,84,1.6
2018,2,1,9,30,23.6,1.07,0.096,0.65,89,812,455,0,0,2,89,812,0,455,0.296,24.330000000000002,63.14,0.89,0.15,990,0.8,92,1.5
2018,2,1,9,40,24,1.08,0.061,0.65,78,871,490,0,0,1.2000000000000002,78,871,0,490,0.296,22.330000000000002,61.77,0.89,0.15,990,0.8,99,1.4000000000000001
2018,2,1,9,50,24.5,1.08,0.061,0.65,80,883,515,0,0,1.2000000000000002,80,883,0,515,0.296,21.67,60.46,0.9,0.15,990,0.8,107,1.4000000000000001
2018,2,1,10,0,25,1.08,0.061,0.65,81,893,538,0,0,1.2000000000000002,81,893,0,538,0.296,21.04,59.21,0.9,0.15,990,0.8,114,1.3
2018,2,1,10,10,25.200000000000003,1.08,0.061,0.65,82,902,560,0,0,1.2000000000000002,82,902,0,560,0.296,20.79,58.04,0.9,0.15,990,0.8,122,1.2000000000000002
2018,2,1,10,20,25.400000000000002,1.08,0.061,0.65,83,910,580,0,0,1.2000000000000002,83,910,0,580,0.296,20.54,56.94,0.9,0.15,990,0.8,131,1.2000000000000002
2018,2,1,10,30,25.6,1.08,0.061,0.65,85,917,598,0,0,1.2000000000000002,85,917,0,598,0.296,20.3,55.92,0.9,0.15,990,0.8,139,1.2000000000000002
2018,2,1,10,40,25.700000000000003,1.1300000000000001,0.065,0.65,87,919,614,0,0,1.2000000000000002,87,919,0,614,0.296,20.19,54.980000000000004,0.9,0.15,989,0.8,147,1.2000000000000002
2018,2,1,10,50,25.900000000000002,1.1300000000000001,0.065,0.65,88,925,630,0,0,1.2000000000000002,88,925,0,630,0.296,19.96,54.13,0.9,0.15,989,0.8,155,1.2000000000000002
2018,2,1,11,0,26.1,1.1300000000000001,0.065,0.65,88,929,643,0,0,1.2000000000000002,88,929,0,643,0.297,19.72,53.38,0.9,0.15,989,0.8,163,1.2000000000000002
2018,2,1,11,10,26.200000000000003,1.1300000000000001,0.065,0.65,89,933,654,0,0,1.2000000000000002,89,933,0,654,0.297,19.61,52.72,0.9,0.15,989,0.8,168,1.2000000000000002
2018,2,1,11,20,26.200000000000003,1.1300000000000001,0.065,0.65,90,936,664,0,0,1.2000000000000002,90,936,0,664,0.297,19.61,52.160000000000004,0.9,0.15,989,0.8,173,1.3
2018,2,1,11,30,26.3,1.1300000000000001,0.065,0.65,90,939,672,0,0,1.2000000000000002,90,939,0,672,0.297,19.490000000000002,51.7,0.9,0.15,989,0.8,177,1.3
2018,2,1,11,40,26.3,1.18,0.069,0.65,92,937,677,0,0,1.6,92,937,0,677,0.297,20.11,51.35,0.9,0.15,989,0.8,182,1.4000000000000001
2018,2,1,11,50,26.400000000000002,1.18,0.069,0.65,92,938,681,0,0,1.6,92,938,0,681,0.297,20,51.11,0.9,0.15,989,0.8,187,1.4000000000000001
2018,2,1,12,0,26.400000000000002,1.18,0.069,0.65,92,939,683,0,0,1.6,92,939,0,683,0.297,19.98,50.980000000000004,0.9,0.15,988,0.8,191,1.5
2018,2,1,12,10,26.400000000000002,1.18,0.069,0.65,92,939,684,0,0,1.6,92,939,0,684,0.297,19.98,50.96,0.9,0.15,988,0.8,193,1.5
2018,2,1,12,20,26.400000000000002,1.18,0.069,0.65,92,939,682,0,0,1.6,92,939,0,682,0.298,19.98,51.050000000000004,0.9,0.15,988,0.8,195,1.5
2018,2,1,12,30,26.400000000000002,1.18,0.069,0.65,92,938,679,0,0,1.6,92,938,0,679,0.298,19.98,51.26,0.9,0.15,988,0.8,197,1.6
2018,2,1,12,40,26.400000000000002,1.23,0.089,0.65,100,915,669,0,1,1.8,100,915,0,669,0.298,20.28,51.57,0.9,0.15,988,0.8,199,1.6
2018,2,1,12,50,26.400000000000002,1.23,0.089,0.65,99,913,662,0,1,1.8,99,913,0,662,0.298,20.28,51.980000000000004,0.9,0.15,988,0.8,201,1.6
2018,2,1,13,0,26.3,1.23,0.089,0.65,99,909,652,0,1,1.8,99,909,0,652,0.298,20.400000000000002,52.51,0.9,0.15,988,0.8,203,1.6
2018,2,1,13,10,26.3,1.23,0.089,0.65,98,905,642,0,7,1.8,225,567,0,565,0.299,20.400000000000002,53.13,0.9,0.15,988,0.8,205,1.6
2018,2,1,13,20,26.200000000000003,1.23,0.089,0.65,98,901,629,0,7,1.8,223,559,0,553,0.299,20.52,53.85,0.9,0.15,988,0.8,206,1.6
2018,2,1,13,30,26.200000000000003,1.23,0.089,0.65,97,895,614,0,7,1.8,206,625,0,567,0.299,20.52,54.67,0.9,0.15,988,0.8,208,1.6
2018,2,1,13,40,26.1,1.25,0.094,0.65,97,884,597,0,7,2,205,614,0,552,0.3,20.84,55.58,0.9,0.15,988,0.8,209,1.6
2018,2,1,13,50,26,1.25,0.094,0.65,96,876,579,0,7,2,202,603,0,535,0.3,20.96,56.57,0.9,0.15,988,0.8,211,1.6
2018,2,1,14,0,26,1.25,0.094,0.65,95,868,560,0,7,2,193,610,0,519,0.3,20.96,57.64,0.9,0.15,988,0.8,213,1.6
2018,2,1,14,10,25.8,1.25,0.094,0.65,93,859,539,0,7,2,183,609,0,499,0.3,21.21,58.79,0.9,0.15,988,0.8,214,1.5
2018,2,1,14,20,25.6,1.25,0.094,0.65,92,848,516,0,7,2,179,595,0,477,0.301,21.46,60.01,0.9,0.15,988,0.8,216,1.5
2018,2,1,14,30,25.5,1.25,0.094,0.65,90,837,492,0,7,2,171,588,0,454,0.301,21.59,61.300000000000004,0.9,0.15,988,0.8,217,1.5
2018,2,1,14,40,25.3,1.26,0.099,0.65,90,817,465,0,7,2.8000000000000003,165,623,0,451,0.301,23.240000000000002,62.65,0.9,0.15,988,0.8,219,1.4000000000000001
2018,2,1,14,50,25.1,1.26,0.099,0.65,88,802,439,0,7,2.8000000000000003,161,601,0,424,0.301,23.51,64.06,0.9,0.15,988,0.8,220,1.4000000000000001
2018,2,1,15,0,25,1.26,0.099,0.65,85,786,411,0,7,2.8000000000000003,143,565,0,377,0.301,23.650000000000002,65.52,0.9,0.15,988,0.8,222,1.3
2018,2,1,15,10,24.5,1.26,0.099,0.65,82,762,380,0,7,2.8000000000000003,133,619,0,374,0.301,24.37,67.04,0.9,0.15,988,0.9,224,1.3
2018,2,1,15,20,24,1.26,0.099,0.65,79,741,350,0,7,2.8000000000000003,131,588,0,345,0.301,25.11,68.60000000000001,0.9,0.15,988,0.9,225,1.2000000000000002
2018,2,1,15,30,23.5,1.26,0.099,0.65,76,717,319,0,7,2.8000000000000003,133,488,0,299,0.301,25.87,70.21000000000001,0.9,0.15,988,0.9,227,1.1
2018,2,1,15,40,23,1.27,0.10200000000000001,0.65,74,686,287,0,7,6.7,146,363,0,259,0.301,34.910000000000004,71.85000000000001,0.9,0.15,988,0.9,229,1
2018,2,1,15,50,22.6,1.27,0.10200000000000001,0.65,70,654,255,0,7,6.7,137,327,0,230,0.301,35.76,73.54,0.9,0.15,988,0.9,231,1
2018,2,1,16,0,22.1,1.27,0.10200000000000001,0.65,65,619,223,7,7,6.7,137,148,7,175,0.301,36.86,75.26,0.9,0.15,988,0.9,233,0.9
2018,2,1,16,10,21.700000000000003,1.27,0.10200000000000001,0.65,61,578,190,7,7,6.7,123,144,7,156,0.301,37.76,77.01,0.9,0.15,988,0.9,241,0.8
2018,2,1,16,20,21.400000000000002,1.27,0.10200000000000001,0.65,55,530,158,7,7,6.7,108,113,7,130,0.301,38.46,78.79,0.9,0.15,988,0.9,249,0.8
2018,2,1,16,30,21,1.27,0.10200000000000001,0.65,49,474,127,7,7,6.7,93,65,7,104,0.301,39.410000000000004,80.59,0.9,0.15,988,0.9,257,0.7000000000000001
2018,2,1,16,40,20.700000000000003,1.27,0.10300000000000001,0.65,42,407,96,7,7,5.800000000000001,75,49,7,82,0.301,37.7,82.42,0.9,0.15,988,0.9,265,0.7000000000000001
2018,2,1,16,50,20.3,1.27,0.10300000000000001,0.65,34,329,67,7,7,5.800000000000001,56,23,7,58,0.301,38.64,84.26,0.9,0.15,988,0.9,273,0.6000000000000001
2018,2,1,17,0,20,1.27,0.10300000000000001,0.65,25,238,42,7,7,5.800000000000001,37,12,7,38,0.301,39.36,86.10000000000001,0.9,0.15,988,0.9,281,0.6000000000000001
2018,2,1,17,10,19.700000000000003,1.27,0.10300000000000001,0.65,16,135,21,7,7,5.800000000000001,17,2,7,17,0.301,40.13,87.92,0.9,0.15,989,0.9,293,0.6000000000000001
2018,2,1,17,20,19.5,1.27,0.10300000000000001,0.65,0,0,0,7,7,5.800000000000001,0,0,7,0,0.301,40.63,89.65,0.9,0.15,989,0.9,306,0.6000000000000001
2018,2,1,17,30,19.200000000000003,1.27,0.10300000000000001,0.65,0,0,0,0,7,5.800000000000001,0,0,0,0,0.3,41.4,92.08,0.9,0.15,989,0.9,318,0.6000000000000001
2018,2,1,17,40,18.900000000000002,1.27,0.10400000000000001,0.65,0,0,0,0,7,6.4,0,0,0,0,0.3,44.11,94.04,0.9,0.15,989,1,331,0.7000000000000001
2018,2,1,17,50,18.7,1.27,0.10400000000000001,0.65,0,0,0,0,7,6.4,0,0,0,0,0.3,44.660000000000004,96.02,0.9,0.15,989,1,344,0.7000000000000001
2018,2,1,18,0,18.400000000000002,1.27,0.10400000000000001,0.65,0,0,0,0,7,6.4,0,0,0,0,0.3,45.5,98.02,0.9,0.15,989,1,356,0.7000000000000001
2018,2,1,18,10,18.2,1.27,0.10400000000000001,0.65,0,0,0,0,7,6.4,0,0,0,0,0.3,46.08,100.02,0.9,0.15,989,1,300,0.8
2018,2,1,18,20,18.1,1.27,0.10400000000000001,0.65,0,0,0,0,7,6.4,0,0,0,0,0.299,46.36,102.04,0.9,0.15,989,1,244,0.8
2018,2,1,18,30,18,1.27,0.10400000000000001,0.65,0,0,0,0,7,6.4,0,0,0,0,0.299,46.660000000000004,104.07000000000001,0.9,0.15,989,1,188,0.8
2018,2,1,18,40,17.8,1.26,0.106,0.65,0,0,0,0,1,6.300000000000001,0,0,0,0,0.299,47.01,106.10000000000001,0.9,0.15,989,1,132,0.9
2018,2,1,18,50,17.7,1.26,0.106,0.65,0,0,0,0,1,6.300000000000001,0,0,0,0,0.299,47.31,108.15,0.9,0.15,989,1,76,0.9
2018,2,1,19,0,17.5,1.26,0.106,0.65,0,0,0,0,0,6.300000000000001,0,0,0,0,0.298,47.910000000000004,110.2,0.9,0.15,989,1.1,20,0.9
2018,2,1,19,10,17.5,1.26,0.106,0.65,0,0,0,0,1,6.4,0,0,0,0,0.298,47.95,112.26,0.9,0.15,990,1.1,23,0.9
2018,2,1,19,20,17.5,1.26,0.106,0.65,0,0,0,0,1,6.4,0,0,0,0,0.298,47.95,114.32000000000001,0.9,0.15,990,1.1,26,0.9
2018,2,1,19,30,17.5,1.26,0.106,0.65,0,0,0,0,7,6.4,0,0,0,0,0.298,47.95,116.38,0.9,0.15,990,1.1,29,0.9
2018,2,1,19,40,17.5,1.26,0.108,0.65,0,0,0,0,7,5.7,0,0,0,0,0.298,45.69,118.45,0.9,0.15,990,1.1,32,0.9
2018,2,1,19,50,17.5,1.26,0.108,0.65,0,0,0,0,7,5.7,0,0,0,0,0.298,45.69,120.52,0.9,0.15,990,1.1,34,0.9
2018,2,1,20,0,17.5,1.26,0.108,0.65,0,0,0,0,7,5.7,0,0,0,0,0.297,45.69,122.59,0.9,0.15,990,1.2000000000000002,37,0.9
2018,2,1,20,10,17.5,1.26,0.108,0.65,0,0,0,0,7,5.7,0,0,0,0,0.297,45.69,124.66,0.9,0.15,990,1.2000000000000002,41,0.9
2018,2,1,20,20,17.5,1.26,0.108,0.65,0,0,0,0,7,5.7,0,0,0,0,0.297,45.69,126.73,0.9,0.15,990,1.2000000000000002,44,0.9
2018,2,1,20,30,17.5,1.26,0.108,0.65,0,0,0,0,7,5.7,0,0,0,0,0.297,45.69,128.79,0.9,0.15,990,1.2000000000000002,48,0.9
2018,2,1,20,40,17.5,1.25,0.108,0.65,0,0,0,0,7,4.9,0,0,0,0,0.297,43.45,130.85,0.9,0.15,990,1.2000000000000002,51,0.9
2018,2,1,20,50,17.5,1.25,0.108,0.65,0,0,0,0,7,4.9,0,0,0,0,0.297,43.45,132.9,0.9,0.15,990,1.2000000000000002,54,0.9
2018,2,1,21,0,17.5,1.25,0.108,0.65,0,0,0,0,7,4.9,0,0,0,0,0.297,43.45,134.94,0.9,0.15,990,1.2000000000000002,58,0.9
2018,2,1,21,10,17.400000000000002,1.25,0.108,0.65,0,0,0,0,7,4.9,0,0,0,0,0.297,43.72,136.97,0.9,0.15,990,1.2000000000000002,60,0.9
2018,2,1,21,20,17.400000000000002,1.25,0.108,0.65,0,0,0,0,7,4.9,0,0,0,0,0.297,43.72,138.99,0.9,0.15,990,1.2000000000000002,63,0.9
2018,2,1,21,30,17.3,1.25,0.108,0.65,0,0,0,0,7,4.9,0,0,0,0,0.297,44,140.99,0.9,0.15,990,1.2000000000000002,65,0.9
2018,2,1,21,40,17.2,1.25,0.107,0.65,0,0,0,0,7,4.5,0,0,0,0,0.296,42.9,142.96,0.9,0.15,990,1.3,67,0.9
2018,2,1,21,50,17.2,1.25,0.107,0.65,0,0,0,0,7,4.5,0,0,0,0,0.296,42.9,144.91,0.9,0.15,990,1.3,70,0.9
2018,2,1,22,0,17.1,1.25,0.107,0.65,0,0,0,0,7,4.5,0,0,0,0,0.296,43.22,146.83,0.9,0.15,991,1.3,72,0.9
2018,2,1,22,10,17,1.25,0.107,0.65,0,0,0,0,7,4.5,0,0,0,0,0.296,43.49,148.72,0.9,0.15,991,1.3,72,0.9
2018,2,1,22,20,16.900000000000002,1.25,0.107,0.65,0,0,0,0,7,4.5,0,0,0,0,0.297,43.77,150.55,0.89,0.15,991,1.3,72,0.9
2018,2,1,22,30,16.900000000000002,1.25,0.107,0.65,0,0,0,0,7,4.5,0,0,0,0,0.297,43.77,152.33,0.89,0.15,991,1.3,72,0.9
2018,2,1,22,40,16.8,1.25,0.106,0.65,0,0,0,0,7,4,0,0,0,0,0.297,42.69,154.04,0.89,0.15,991,1.3,72,0.9
2018,2,1,22,50,16.7,1.25,0.106,0.65,0,0,0,0,7,4,0,0,0,0,0.297,42.96,155.66,0.89,0.15,991,1.3,72,0.9
2018,2,1,23,0,16.6,1.25,0.106,0.65,0,0,0,0,7,4,0,0,0,0,0.297,43.230000000000004,157.19,0.89,0.15,991,1.3,72,0.9
2018,2,1,23,10,16.6,1.25,0.106,0.65,0,0,0,0,7,4,0,0,0,0,0.297,43.230000000000004,158.59,0.89,0.15,991,1.3,70,0.9
2018,2,1,23,20,16.5,1.25,0.106,0.65,0,0,0,0,7,4,0,0,0,0,0.297,43.51,159.83,0.89,0.15,991,1.3,69,0.9
2018,2,1,23,30,16.5,1.25,0.106,0.65,0,0,0,0,7,4,0,0,0,0,0.297,43.51,160.9,0.89,0.15,991,1.3,67,1
2018,2,1,23,40,16.400000000000002,1.25,0.106,0.65,0,0,0,0,7,3.6,0,0,0,0,0.297,42.57,161.75,0.89,0.15,991,1.3,66,1
2018,2,1,23,50,16.3,1.25,0.106,0.65,0,0,0,0,7,3.6,0,0,0,0,0.298,42.84,162.35,0.89,0.15,991,1.3,64,1
2018,2,2,0,0,16.3,1.25,0.106,0.65,0,0,0,0,7,3.6,0,0,0,0,0.298,42.84,162.69,0.89,0.15,991,1.3,63,1
2018,2,2,0,10,16.2,1.25,0.106,0.65,0,0,0,0,7,3.6,0,0,0,0,0.298,43.11,162.73,0.89,0.15,991,1.3,61,1
2018,2,2,0,20,16.2,1.25,0.106,0.65,0,0,0,0,7,3.6,0,0,0,0,0.298,43.11,162.49,0.89,0.15,991,1.3,60,1
2018,2,2,0,30,16.1,1.25,0.106,0.65,0,0,0,0,7,3.6,0,0,0,0,0.298,43.39,161.97,0.89,0.15,991,1.3,58,1
