Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778706,-,-,-,35.38,-119.01,-8,128,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,21,18,10,4.1000000000000005,0.87,0.146,0.65,0,0,0,0,4,1.3,0,0,0,0,0.396,81.78,96.05,0.96,0.16,991,0.9,317,1.3
2019,2,21,18,20,4,0.87,0.146,0.65,0,0,0,0,4,1.3,0,0,0,0,0.398,82.36,98.07000000000001,0.96,0.16,991,0.9,318,1.2000000000000002
2019,2,21,18,30,3.9000000000000004,0.87,0.146,0.65,0,0,0,0,1,1.3,0,0,0,0,0.399,82.94,100.10000000000001,0.9500000000000001,0.16,991,0.9,319,1.2000000000000002
2019,2,21,18,40,3.7,0.86,0.135,0.65,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.4,84,102.13,0.9500000000000001,0.16,991,0.9,321,1.2000000000000002
2019,2,21,18,50,3.6,0.86,0.135,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.401,84.59,104.16,0.9500000000000001,0.16,991,0.9,322,1.2000000000000002
2019,2,21,19,0,3.5,0.86,0.135,0.65,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.402,85.19,106.19,0.9500000000000001,0.16,991,0.9,323,1.1
2019,2,21,19,10,3.5,0.86,0.135,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.403,85.19,108.23,0.9500000000000001,0.16,991,0.9,323,1.1
2019,2,21,19,20,3.4000000000000004,0.86,0.135,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.404,85.79,110.27,0.9500000000000001,0.16,991,0.9,324,1.1
2019,2,21,19,30,3.4000000000000004,0.86,0.135,0.65,0,0,0,0,0,1.3,0,0,0,0,0.405,85.88,112.3,0.9500000000000001,0.16,992,0.9,324,1.1
2019,2,21,19,40,3.3000000000000003,0.85,0.122,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.405,86.13,114.34,0.9500000000000001,0.16,992,0.9,325,1.1
2019,2,21,19,50,3.3000000000000003,0.85,0.122,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.406,86.13,116.36,0.9500000000000001,0.16,992,0.9,325,1.1
2019,2,21,20,0,3.3000000000000003,0.85,0.122,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.40700000000000003,86.13,118.39,0.9500000000000001,0.16,992,0.9,326,1.1
2019,2,21,20,10,3.2,0.85,0.122,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.40700000000000003,86.74,120.4,0.9400000000000001,0.16,992,0.9,326,1.1
2019,2,21,20,20,3.2,0.85,0.122,0.65,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.40700000000000003,86.74,122.41,0.9400000000000001,0.16,992,0.9,326,1.1
2019,2,21,20,30,3.2,0.85,0.122,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.40700000000000003,86.74,124.4,0.9400000000000001,0.16,992,0.8,326,1.1
2019,2,21,20,40,3.2,0.85,0.105,0.65,0,0,0,0,0,1.1,0,0,0,0,0.40700000000000003,85.89,126.38000000000001,0.9400000000000001,0.16,992,0.8,326,1.1
2019,2,21,20,50,3.1,0.85,0.105,0.65,0,0,0,0,0,1.1,0,0,0,0,0.40700000000000003,86.49,128.34,0.9400000000000001,0.16,992,0.8,327,1.1
2019,2,21,21,0,3.1,0.85,0.105,0.65,0,0,0,0,0,1.1,0,0,0,0,0.40700000000000003,86.49,130.29,0.9400000000000001,0.16,992,0.8,327,1.1
2019,2,21,21,10,3.1,0.85,0.105,0.65,0,0,0,0,0,1.1,0,0,0,0,0.406,86.49,132.21,0.9400000000000001,0.16,992,0.8,327,1.1
2019,2,21,21,20,3,0.85,0.105,0.65,0,0,0,0,0,1.1,0,0,0,0,0.405,87.11,134.1,0.9400000000000001,0.16,992,0.8,328,1.1
2019,2,21,21,30,3,0.85,0.105,0.65,0,0,0,0,0,1.1,0,0,0,0,0.405,87.2,135.97,0.9400000000000001,0.16,993,0.8,328,1.1
2019,2,21,21,40,2.9000000000000004,0.86,0.095,0.65,0,0,0,0,0,0.8,0,0,0,0,0.404,86.03,137.8,0.93,0.16,993,0.8,329,1.1
2019,2,21,21,50,2.9000000000000004,0.86,0.095,0.65,0,0,0,0,0,0.8,0,0,0,0,0.403,86.03,139.59,0.93,0.16,993,0.8,329,1.1
2019,2,21,22,0,2.8000000000000003,0.86,0.095,0.65,0,0,0,0,0,0.8,0,0,0,0,0.402,86.65,141.33,0.93,0.16,993,0.7000000000000001,330,1.1
2019,2,21,22,10,2.8000000000000003,0.86,0.095,0.65,0,0,0,0,0,0.8,0,0,0,0,0.401,86.65,143.02,0.93,0.16,993,0.7000000000000001,331,1
2019,2,21,22,20,2.7,0.86,0.095,0.65,0,0,0,0,0,0.8,0,0,0,0,0.399,87.26,144.65,0.93,0.16,993,0.7000000000000001,332,1
2019,2,21,22,30,2.7,0.86,0.095,0.65,0,0,0,0,0,0.8,0,0,0,0,0.397,87.26,146.21,0.93,0.16,993,0.7000000000000001,333,1
2019,2,21,22,40,2.6,0.89,0.088,0.65,0,0,0,0,0,0.5,0,0,0,0,0.396,86.15,147.68,0.93,0.16,993,0.7000000000000001,334,1
2019,2,21,22,50,2.6,0.89,0.088,0.65,0,0,0,0,0,0.5,0,0,0,0,0.394,86.15,149.06,0.93,0.16,993,0.7000000000000001,335,1
2019,2,21,23,0,2.5,0.89,0.088,0.65,0,0,0,0,0,0.5,0,0,0,0,0.392,86.77,150.33,0.93,0.16,993,0.7000000000000001,336,1
2019,2,21,23,10,2.5,0.89,0.088,0.65,0,0,0,0,0,0.5,0,0,0,0,0.39,86.77,151.47,0.93,0.16,993,0.7000000000000001,337,0.9
2019,2,21,23,20,2.5,0.89,0.088,0.65,0,0,0,0,0,0.5,0,0,0,0,0.388,86.77,152.47,0.93,0.16,993,0.7000000000000001,338,0.9
2019,2,21,23,30,2.4000000000000004,0.89,0.088,0.65,0,0,0,0,0,0.5,0,0,0,0,0.385,87.38,153.32,0.93,0.16,993,0.7000000000000001,340,0.9
2019,2,21,23,40,2.4000000000000004,0.9,0.083,0.65,0,0,0,0,0,0.2,0,0,0,0,0.383,85.59,154,0.93,0.16,994,0.6000000000000001,341,0.9
2019,2,21,23,50,2.4000000000000004,0.9,0.083,0.65,0,0,0,0,0,0.2,0,0,0,0,0.38,85.59,154.49,0.93,0.16,994,0.6000000000000001,343,0.9
2019,2,22,0,0,2.3000000000000003,0.9,0.083,0.65,0,0,0,0,0,0.2,0,0,0,0,0.378,86.2,154.79,0.93,0.16,994,0.6000000000000001,344,0.9
2019,2,22,0,10,2.3000000000000003,0.9,0.083,0.65,0,0,0,0,7,0.2,0,0,0,0,0.375,86.2,154.88,0.93,0.16,994,0.6000000000000001,288,0.9
2019,2,22,0,20,2.3000000000000003,0.9,0.083,0.65,0,0,0,0,4,0.2,0,0,0,0,0.373,86.2,154.76,0.93,0.16,994,0.6000000000000001,232,0.9
2019,2,22,0,30,2.3000000000000003,0.9,0.083,0.65,0,0,0,0,1,0.2,0,0,0,0,0.37,86.2,154.45000000000002,0.93,0.16,994,0.6000000000000001,176,0.8
2019,2,22,0,40,2.2,0.92,0.084,0.65,0,0,0,0,0,-0.1,0,0,0,0,0.367,84.51,153.93,0.93,0.16,994,0.6000000000000001,121,0.8
2019,2,22,0,50,2.2,0.92,0.084,0.65,0,0,0,0,0,-0.1,0,0,0,0,0.364,84.51,153.24,0.93,0.16,994,0.6000000000000001,65,0.8
2019,2,22,1,0,2.2,0.92,0.084,0.65,0,0,0,0,0,-0.1,0,0,0,0,0.362,84.51,152.37,0.93,0.16,994,0.6000000000000001,9,0.8
2019,2,22,1,10,2.2,0.92,0.084,0.65,0,0,0,0,0,-0.1,0,0,0,0,0.36,84.60000000000001,151.35,0.93,0.16,995,0.6000000000000001,17,0.8
2019,2,22,1,20,2.1,0.92,0.084,0.65,0,0,0,0,0,-0.1,0,0,0,0,0.358,85.2,150.19,0.93,0.16,995,0.6000000000000001,25,0.8
2019,2,22,1,30,2.1,0.92,0.084,0.65,0,0,0,0,0,-0.1,0,0,0,0,0.355,85.2,148.91,0.93,0.16,995,0.6000000000000001,34,0.9
2019,2,22,1,40,2.1,0.9400000000000001,0.08,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.353,82.04,147.52,0.93,0.16,995,0.6000000000000001,42,0.9
2019,2,22,1,50,2.1,0.9400000000000001,0.08,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.35100000000000003,82.04,146.04,0.93,0.16,995,0.6000000000000001,50,0.9
2019,2,22,2,0,2.1,0.9400000000000001,0.08,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34900000000000003,82.04,144.47,0.93,0.16,995,0.6000000000000001,59,0.9
2019,2,22,2,10,2,0.9400000000000001,0.08,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34700000000000003,82.63,142.84,0.92,0.16,995,0.6000000000000001,62,0.9
2019,2,22,2,20,1.9000000000000001,0.9400000000000001,0.08,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34600000000000003,83.22,141.14000000000001,0.92,0.16,995,0.6000000000000001,66,1
2019,2,22,2,30,1.9000000000000001,0.9400000000000001,0.08,0.65,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34400000000000003,83.22,139.39000000000001,0.92,0.16,995,0.6000000000000001,69,1
2019,2,22,2,40,1.8,0.98,0.077,0.65,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.342,80.48,137.59,0.92,0.16,995,0.6000000000000001,73,1
2019,2,22,2,50,1.7000000000000002,0.98,0.077,0.65,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.34,81.06,135.76,0.92,0.16,995,0.6000000000000001,77,1
2019,2,22,3,0,1.7000000000000002,0.98,0.077,0.65,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.339,81.06,133.89000000000001,0.92,0.16,995,0.6000000000000001,80,1.1
2019,2,22,3,10,1.6,0.98,0.077,0.65,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.337,81.72,131.99,0.92,0.16,996,0.6000000000000001,81,1.1
2019,2,22,3,20,1.5,0.98,0.077,0.65,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.335,82.31,130.06,0.92,0.16,996,0.6000000000000001,83,1.1
2019,2,22,3,30,1.4000000000000001,0.98,0.077,0.65,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.334,82.9,128.11,0.92,0.16,996,0.6000000000000001,84,1.1
2019,2,22,3,40,1.3,1.03,0.081,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.332,80.54,126.15,0.92,0.16,996,0.5,86,1.1
2019,2,22,3,50,1.3,1.03,0.081,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.331,80.54,124.16,0.91,0.16,996,0.5,87,1.1
2019,2,22,4,0,1.2000000000000002,1.03,0.081,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.329,81.12,122.17,0.91,0.16,996,0.5,88,1.1
2019,2,22,4,10,1,1.03,0.081,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.327,82.29,120.16,0.91,0.16,996,0.5,89,1
2019,2,22,4,20,0.9,1.03,0.081,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.325,82.89,118.14,0.91,0.16,996,0.5,89,1
2019,2,22,4,30,0.7000000000000001,1.03,0.081,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.323,84.17,116.11,0.91,0.16,997,0.5,90,1
2019,2,22,4,40,0.6000000000000001,1.07,0.08,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.321,81.22,114.08,0.91,0.16,997,0.5,90,1
2019,2,22,4,50,0.5,1.07,0.08,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.319,81.81,112.05,0.91,0.16,997,0.5,91,1
2019,2,22,5,0,0.30000000000000004,1.07,0.08,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.318,83,110.01,0.91,0.16,997,0.5,91,1
2019,2,22,5,10,0.30000000000000004,1.07,0.08,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.316,83,107.97,0.91,0.16,997,0.5,91,1
2019,2,22,5,20,0.30000000000000004,1.07,0.08,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.314,83.08,105.93,0.91,0.16,998,0.5,91,1
2019,2,22,5,30,0.2,1.07,0.08,0.65,0,0,0,0,0,-2.2,0,0,0,0,0.313,83.68,103.89,0.91,0.16,998,0.5,92,1
2019,2,22,5,40,0.2,1.09,0.076,0.65,0,0,0,0,0,-2.7,0,0,0,0,0.311,80.86,101.86,0.9,0.16,998,0.5,92,1
2019,2,22,5,50,0.2,1.09,0.076,0.65,0,0,0,0,0,-2.7,0,0,0,0,0.309,80.86,99.82000000000001,0.9,0.16,998,0.5,92,1
2019,2,22,6,0,0.1,1.09,0.076,0.65,0,0,0,0,0,-2.7,0,0,0,0,0.308,81.45,97.8,0.9,0.16,998,0.5,92,1
2019,2,22,6,10,0.7000000000000001,1.09,0.076,0.65,0,0,0,0,0,-2.7,0,0,0,0,0.306,78.07000000000001,95.77,0.9,0.16,999,0.5,92,1.1
2019,2,22,6,20,1.2000000000000002,1.09,0.076,0.65,0,0,0,0,1,-2.7,0,0,0,0,0.305,75.31,93.76,0.9,0.16,999,0.5,92,1.2000000000000002
2019,2,22,6,30,1.7000000000000002,1.09,0.076,0.65,0,0,0,0,1,-2.7,0,0,0,0,0.303,72.67,91.75,0.9,0.16,999,0.5,92,1.3
2019,2,22,6,40,2.2,1.1,0.074,0.65,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.302,75.37,89.3,0.9,0.16,999,0.5,92,1.4000000000000001
2019,2,22,6,50,2.8000000000000003,1.1,0.074,0.65,18,206,27,0,0,-1.7000000000000002,18,206,0,27,0.3,72.3,87.5,0.9,0.16,1000,0.5,92,1.5
2019,2,22,7,0,3.3000000000000003,1.1,0.074,0.65,27,320,52,0,0,-1.7000000000000002,27,320,0,52,0.299,69.79,85.62,0.9,0.16,1000,0.5,92,1.6
2019,2,22,7,10,3.8000000000000003,1.1,0.074,0.65,35,416,81,0,0,-1.7000000000000002,35,416,0,81,0.297,67.38,83.71000000000001,0.9,0.16,1000,0.5,90,1.6
2019,2,22,7,20,4.3,1.1,0.074,0.65,42,494,113,0,0,-1.7000000000000002,42,494,0,113,0.296,65.06,81.79,0.9,0.16,1000,0.5,88,1.6
2019,2,22,7,30,4.800000000000001,1.1,0.074,0.65,48,559,146,0,0,-1.7000000000000002,48,559,0,146,0.294,62.83,79.89,0.9,0.16,1000,0.5,85,1.6
2019,2,22,7,40,5.300000000000001,1.1,0.07100000000000001,0.65,53,618,182,0,0,-2,53,618,0,182,0.293,59.43,78,0.9,0.16,1000,0.5,83,1.5
2019,2,22,7,50,5.9,1.1,0.07100000000000001,0.65,58,664,217,0,0,-2,58,664,0,217,0.291,57.01,76.12,0.9,0.16,1000,0.5,81,1.5
2019,2,22,8,0,6.4,1.1,0.07100000000000001,0.65,62,703,252,0,0,-2,62,703,0,252,0.29,55.14,74.27,0.9,0.16,1001,0.5,78,1.5
2019,2,22,8,10,6.9,1.1,0.07100000000000001,0.65,65,736,288,0,0,-2,65,736,0,288,0.289,53.28,72.44,0.89,0.16,1001,0.5,121,1.4000000000000001
2019,2,22,8,20,7.4,1.1,0.07100000000000001,0.65,69,766,322,0,0,-2,69,766,0,322,0.28800000000000003,51.49,70.64,0.89,0.16,1001,0.5,164,1.3
2019,2,22,8,30,8,1.1,0.07100000000000001,0.65,72,791,357,0,0,-2,72,791,0,357,0.28700000000000003,49.43,68.87,0.89,0.16,1001,0.5,206,1.2000000000000002
2019,2,22,8,40,8.5,1.09,0.067,0.65,73,819,392,0,0,-4.1000000000000005,73,819,0,392,0.28600000000000003,40.76,67.12,0.89,0.16,1001,0.5,249,1.2000000000000002
2019,2,22,8,50,9,1.09,0.067,0.65,76,839,425,0,0,-4.1000000000000005,76,839,0,425,0.28500000000000003,39.4,65.42,0.89,0.16,1001,0.5,292,1.1
2019,2,22,9,0,9.600000000000001,1.09,0.067,0.65,78,857,457,0,0,-4.1000000000000005,78,857,0,457,0.28300000000000003,37.85,63.75,0.89,0.16,1001,0.5,334,1
2019,2,22,9,10,9.8,1.09,0.067,0.65,81,872,488,0,0,-4.1000000000000005,81,872,0,488,0.28300000000000003,37.35,62.13,0.9,0.16,1001,0.5,329,1.2000000000000002
2019,2,22,9,20,10.100000000000001,1.09,0.067,0.65,83,886,518,0,0,-4.1000000000000005,83,886,0,518,0.28200000000000003,36.6,60.550000000000004,0.9,0.16,1001,0.5,323,1.3
2019,2,22,9,30,10.4,1.09,0.067,0.65,84,899,547,0,0,-4.1000000000000005,84,899,0,547,0.28200000000000003,35.88,59.03,0.9,0.16,1001,0.5,318,1.5
2019,2,22,9,40,10.700000000000001,0.79,0.091,0.65,98,875,568,0,0,-4.6000000000000005,98,875,0,568,0.281,33.910000000000004,57.550000000000004,0.91,0.16,1001,0.5,312,1.6
2019,2,22,9,50,11,0.79,0.091,0.65,100,885,593,0,0,-4.6000000000000005,100,885,0,593,0.281,33.24,56.14,0.91,0.16,1001,0.5,307,1.8
2019,2,22,10,0,11.3,0.79,0.091,0.65,102,895,618,0,0,-4.6000000000000005,102,895,0,618,0.28,32.59,54.79,0.92,0.16,1001,0.5,301,1.9000000000000001
2019,2,22,10,10,11.4,0.79,0.091,0.65,104,904,641,0,0,-4.6000000000000005,104,904,0,641,0.28,32.37,53.51,0.92,0.16,1001,0.5,300,2
2019,2,22,10,20,11.600000000000001,0.79,0.091,0.65,105,912,662,0,0,-4.6000000000000005,105,912,0,662,0.279,31.95,52.300000000000004,0.92,0.16,1001,0.5,300,2.2
2019,2,22,10,30,11.700000000000001,0.79,0.091,0.65,106,918,682,0,0,-4.6000000000000005,106,918,0,682,0.279,31.740000000000002,51.18,0.92,0.16,1001,0.5,299,2.3000000000000003
2019,2,22,10,40,11.9,0.8,0.091,0.65,107,925,700,0,0,-4.3,107,925,0,700,0.278,32.07,50.13,0.92,0.16,1001,0.5,299,2.4000000000000004
2019,2,22,10,50,12,0.8,0.091,0.65,108,930,716,0,0,-4.3,108,930,0,716,0.278,31.86,49.18,0.92,0.16,1001,0.5,298,2.6
2019,2,22,11,0,12.200000000000001,0.8,0.091,0.65,109,934,730,0,0,-4.3,109,934,0,730,0.277,31.45,48.33,0.92,0.16,1001,0.5,297,2.7
2019,2,22,11,10,12.3,0.8,0.091,0.65,110,938,743,0,0,-4.3,110,938,0,743,0.277,31.240000000000002,47.58,0.92,0.16,1001,0.5,297,2.8000000000000003
2019,2,22,11,20,12.3,0.8,0.091,0.65,110,941,753,0,0,-4.3,110,941,0,753,0.277,31.240000000000002,46.93,0.92,0.16,1001,0.5,297,2.9000000000000004
2019,2,22,11,30,12.4,0.8,0.091,0.65,110,937,757,0,0,-4.3,110,937,0,757,0.276,31.04,46.4,0.92,0.16,1001,0.6000000000000001,297,3
2019,2,22,11,40,12.5,0.81,0.091,0.65,111,939,764,0,0,-3.9000000000000004,111,939,0,764,0.276,31.75,45.980000000000004,0.92,0.16,1001,0.6000000000000001,297,3.1
2019,2,22,11,50,12.5,0.81,0.091,0.65,111,941,768,0,0,-3.9000000000000004,111,941,0,768,0.275,31.75,45.68,0.92,0.16,1001,0.6000000000000001,297,3.3000000000000003
2019,2,22,12,0,12.600000000000001,0.81,0.091,0.65,111,942,771,0,0,-3.9000000000000004,111,942,0,771,0.275,31.54,45.5,0.92,0.16,1001,0.6000000000000001,297,3.4000000000000004
2019,2,22,12,10,12.600000000000001,0.81,0.091,0.65,111,942,772,0,0,-3.9000000000000004,111,942,0,772,0.275,31.54,45.44,0.92,0.16,1001,0.6000000000000001,297,3.4000000000000004
2019,2,22,12,20,12.600000000000001,0.81,0.091,0.65,111,942,771,0,0,-3.9000000000000004,111,942,0,771,0.275,31.54,45.5,0.92,0.16,1001,0.6000000000000001,296,3.5
2019,2,22,12,30,12.600000000000001,0.81,0.091,0.65,111,941,768,0,0,-3.9000000000000004,111,941,0,768,0.274,31.54,45.69,0.92,0.16,1001,0.6000000000000001,296,3.6
2019,2,22,12,40,12.600000000000001,0.73,0.101,0.65,116,927,760,0,0,-3.6,116,927,0,760,0.274,32.07,46,0.92,0.16,1001,0.6000000000000001,296,3.7
2019,2,22,12,50,12.600000000000001,0.73,0.101,0.65,116,925,754,0,0,-3.6,116,925,0,754,0.274,32.07,46.42,0.92,0.16,1001,0.6000000000000001,296,3.7
2019,2,22,13,0,12.600000000000001,0.73,0.101,0.65,115,922,745,0,0,-3.6,115,922,0,745,0.274,32.07,46.97,0.92,0.16,1001,0.6000000000000001,296,3.8000000000000003
2019,2,22,13,10,12.5,0.73,0.101,0.65,115,919,734,0,0,-3.6,115,919,0,734,0.274,32.28,47.62,0.92,0.16,1001,0.6000000000000001,296,3.8000000000000003
2019,2,22,13,20,12.5,0.73,0.101,0.65,114,915,722,0,0,-3.6,114,915,0,722,0.274,32.31,48.38,0.92,0.16,1002,0.6000000000000001,296,3.8000000000000003
2019,2,22,13,30,12.4,0.73,0.101,0.65,113,910,707,0,0,-3.6,113,910,0,707,0.274,32.52,49.24,0.92,0.16,1002,0.6000000000000001,296,3.8000000000000003
2019,2,22,13,40,12.3,0.72,0.097,0.65,110,909,692,0,0,-3.7,110,909,0,692,0.274,32.7,50.19,0.92,0.16,1002,0.6000000000000001,296,3.8000000000000003
2019,2,22,13,50,12.3,0.72,0.097,0.65,109,903,674,0,0,-3.7,109,903,0,674,0.274,32.7,51.24,0.92,0.16,1002,0.6000000000000001,296,3.8000000000000003
2019,2,22,14,0,12.200000000000001,0.72,0.097,0.65,108,896,655,0,0,-3.7,108,896,0,655,0.274,32.92,52.370000000000005,0.92,0.16,1002,0.6000000000000001,296,3.8000000000000003
2019,2,22,14,10,12.100000000000001,0.72,0.097,0.65,107,888,634,0,0,-3.7,107,888,0,634,0.274,33.13,53.58,0.92,0.16,1002,0.6000000000000001,296,3.8000000000000003
2019,2,22,14,20,11.9,0.72,0.097,0.65,105,879,611,0,0,-3.7,105,879,0,611,0.274,33.57,54.86,0.92,0.16,1002,0.6000000000000001,296,3.7
2019,2,22,14,30,11.8,0.72,0.097,0.65,104,869,587,0,0,-3.7,104,869,0,587,0.274,33.79,56.22,0.93,0.16,1002,0.6000000000000001,296,3.7
2019,2,22,14,40,11.700000000000001,0.7000000000000001,0.092,0.65,100,863,563,0,0,-3.7,100,863,0,563,0.274,33.94,57.63,0.93,0.16,1002,0.6000000000000001,296,3.6
2019,2,22,14,50,11.5,0.7000000000000001,0.092,0.65,98,851,535,0,0,-3.7,98,851,0,535,0.274,34.39,59.11,0.93,0.16,1002,0.6000000000000001,296,3.6
2019,2,22,15,0,11.4,0.7000000000000001,0.092,0.65,96,837,507,0,0,-3.7,96,837,0,507,0.274,34.62,60.64,0.93,0.16,1002,0.6000000000000001,296,3.5
2019,2,22,15,10,11.100000000000001,0.7000000000000001,0.092,0.65,94,822,477,7,2,-3.7,94,822,5,477,0.274,35.31,62.22,0.93,0.16,1002,0.6000000000000001,296,3.3000000000000003
2019,2,22,15,20,10.8,0.7000000000000001,0.092,0.65,91,805,446,7,2,-3.7,91,805,5,446,0.274,36.02,63.85,0.93,0.16,1002,0.6000000000000001,296,3.2
2019,2,22,15,30,10.600000000000001,0.7000000000000001,0.092,0.65,89,786,414,0,0,-3.7,89,786,0,414,0.274,36.5,65.51,0.93,0.16,1002,0.6000000000000001,297,3
2019,2,22,15,40,10.3,0.6900000000000001,0.08600000000000001,0.65,84,773,383,0,0,-2.1,84,773,0,383,0.274,41.87,67.22,0.93,0.16,1002,0.6000000000000001,297,2.8000000000000003
2019,2,22,15,50,10,0.6900000000000001,0.08600000000000001,0.65,80,748,349,0,0,-2.1,80,748,0,349,0.273,42.76,68.96000000000001,0.93,0.16,1003,0.6000000000000001,297,2.7
2019,2,22,16,0,9.700000000000001,0.6900000000000001,0.08600000000000001,0.65,77,721,314,0,0,-2.1,77,721,0,314,0.273,43.63,70.74,0.93,0.15,1003,0.6000000000000001,297,2.5
2019,2,22,16,10,9.1,0.6900000000000001,0.08600000000000001,0.65,73,689,280,0,0,-2.1,73,689,0,280,0.273,45.42,72.54,0.93,0.15,1003,0.6000000000000001,298,2.3000000000000003
2019,2,22,16,20,8.4,0.6900000000000001,0.08600000000000001,0.65,69,653,245,0,0,-2.1,69,653,0,245,0.273,47.61,74.37,0.93,0.15,1003,0.6000000000000001,299,2
2019,2,22,16,30,7.800000000000001,0.6900000000000001,0.08600000000000001,0.65,64,611,210,0,0,-2.1,64,611,0,210,0.273,49.59,76.22,0.93,0.15,1003,0.6000000000000001,300,1.8
2019,2,22,16,40,7.2,0.67,0.082,0.65,58,569,175,0,0,-1.2000000000000002,58,569,0,175,0.272,55.35,78.10000000000001,0.92,0.15,1003,0.6000000000000001,301,1.6
2019,2,22,16,50,6.5,0.67,0.082,0.65,52,512,141,0,0,-1.2000000000000002,52,512,0,141,0.272,58.07,79.99,0.92,0.15,1003,0.6000000000000001,302,1.3
2019,2,22,17,0,5.9,0.67,0.082,0.65,45,443,108,0,0,-1.2000000000000002,45,443,0,108,0.272,60.52,81.89,0.92,0.15,1003,0.6000000000000001,303,1.1
2019,2,22,17,10,5.7,0.67,0.082,0.65,38,361,77,0,0,-1.2000000000000002,38,361,0,77,0.272,61.36,83.8,0.92,0.15,1003,0.6000000000000001,306,1.1
2019,2,22,17,20,5.6000000000000005,0.67,0.082,0.65,29,262,49,0,0,-1.2000000000000002,29,262,0,49,0.271,61.79,85.71000000000001,0.92,0.15,1003,0.6000000000000001,309,1.1
2019,2,22,17,30,5.4,0.67,0.082,0.65,19,147,25,0,0,-1.2000000000000002,19,147,0,25,0.271,62.65,87.60000000000001,0.92,0.15,1003,0.6000000000000001,312,1.1
2019,2,22,17,40,5.300000000000001,0.66,0.079,0.65,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.271,58.160000000000004,89.39,0.92,0.15,1004,0.6000000000000001,314,1.1
2019,2,22,17,50,5.1000000000000005,0.66,0.079,0.65,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.27,58.980000000000004,91.85000000000001,0.92,0.15,1004,0.6000000000000001,317,1.1
