Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,8,6,16,10,40.300000000000004,1.2,0.07100000000000001,0.6,80,806,472,0,0,0.2,80,806,0,472,0.289,8.28,60.82,0.89,0.22,1002,1.1,271,5.800000000000001
2020,8,6,16,20,39.800000000000004,1.2,0.07100000000000001,0.6,77,788,435,0,0,0.2,77,788,0,435,0.289,8.5,62.92,0.89,0.22,1002,1.1,271,5.9
2020,8,6,16,30,39.2,1.2,0.07100000000000001,0.6,74,771,400,0,0,0.2,74,771,0,400,0.289,8.78,65.02,0.89,0.22,1002,1,272,6
2020,8,6,16,40,38.7,1.06,0.07100000000000001,0.6,72,746,361,0,0,0.5,72,746,0,361,0.289,9.200000000000001,67.11,0.89,0.22,1002,1,272,6.1000000000000005
2020,8,6,16,50,38.2,1.06,0.07100000000000001,0.6,68,719,324,0,0,0.5,68,719,0,324,0.289,9.46,69.2,0.89,0.22,1003,1,272,6.2
2020,8,6,17,0,37.7,1.06,0.07100000000000001,0.6,65,690,286,0,0,0.5,65,690,0,286,0.289,9.71,71.28,0.89,0.22,1003,1,273,6.4
2020,8,6,17,10,36.9,1.06,0.07100000000000001,0.6,61,656,249,0,0,0.5,61,656,0,249,0.29,10.14,73.35000000000001,0.89,0.22,1003,1,273,6.300000000000001
2020,8,6,17,20,36.1,1.06,0.07100000000000001,0.6,56,617,212,0,0,0.5,56,617,0,212,0.29,10.6,75.42,0.89,0.22,1003,1,274,6.2
2020,8,6,17,30,35.300000000000004,1.06,0.07100000000000001,0.6,52,572,176,0,0,0.5,52,572,0,176,0.29,11.07,77.47,0.89,0.22,1003,1,274,6.1000000000000005
2020,8,6,17,40,34.6,1,0.068,0.6,46,522,141,0,0,2.8000000000000003,46,522,0,141,0.29,13.57,79.52,0.89,0.22,1003,1,274,6
2020,8,6,17,50,33.800000000000004,1,0.068,0.6,40,459,107,0,0,2.8000000000000003,40,459,0,107,0.29,14.18,81.54,0.89,0.22,1003,1,275,5.9
2020,8,6,18,0,33,1,0.068,0.6,33,384,76,0,0,2.8000000000000003,33,384,0,76,0.29,14.85,83.55,0.89,0.22,1004,1,275,5.800000000000001
2020,8,6,18,10,32.5,1,0.068,0.6,25,293,48,0,0,2.8000000000000003,25,293,0,48,0.291,15.27,85.53,0.89,0.22,1004,1,275,5.6000000000000005
2020,8,6,18,20,32,1,0.068,0.6,17,185,25,0,0,2.8000000000000003,17,185,0,25,0.291,15.700000000000001,87.46000000000001,0.89,0.22,1004,1,275,5.5
2020,8,6,18,30,31.5,1,0.068,0.6,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.291,16.15,89.29,0.89,0.22,1004,1,275,5.4
2020,8,6,18,40,30.900000000000002,1.04,0.062,0.6,0,0,0,0,0,5.5,0,0,0,0,0.291,20.240000000000002,91.67,0.89,0.22,1004,1,275,5.300000000000001
2020,8,6,18,50,30.400000000000002,1.04,0.062,0.6,0,0,0,0,0,5.5,0,0,0,0,0.291,20.830000000000002,93.63,0.89,0.22,1004,1,274,5.2
2020,8,6,19,0,29.900000000000002,1.04,0.062,0.6,0,0,0,0,0,5.5,0,0,0,0,0.291,21.45,95.57000000000001,0.89,0.22,1005,1,274,5
2020,8,6,19,10,29.6,1.04,0.062,0.6,0,0,0,0,0,5.5,0,0,0,0,0.291,21.82,97.49000000000001,0.89,0.22,1005,1,274,4.9
2020,8,6,19,20,29.3,1.04,0.062,0.6,0,0,0,0,0,5.5,0,0,0,0,0.291,22.2,99.38,0.89,0.22,1005,1,274,4.800000000000001
2020,8,6,19,30,29,1.04,0.062,0.6,0,0,0,0,0,5.5,0,0,0,0,0.291,22.59,101.25,0.89,0.22,1005,1,274,4.7
2020,8,6,19,40,28.6,1.12,0.057,0.6,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,26.69,103.10000000000001,0.89,0.22,1005,1,274,4.6000000000000005
2020,8,6,19,50,28.3,1.12,0.057,0.6,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,27.150000000000002,104.91,0.89,0.22,1005,1,274,4.5
2020,8,6,20,0,28,1.12,0.057,0.6,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,27.63,106.7,0.89,0.22,1005,1,274,4.3
2020,8,6,20,10,27.700000000000003,1.12,0.057,0.6,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,28.12,108.45,0.88,0.22,1005,0.9,274,4.3
2020,8,6,20,20,27.5,1.12,0.057,0.6,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,28.45,110.16,0.88,0.22,1005,0.9,274,4.3
2020,8,6,20,30,27.3,1.12,0.057,0.6,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,28.78,111.83,0.88,0.22,1005,0.9,274,4.3
2020,8,6,20,40,27,1.24,0.06,0.6,0,0,0,0,0,9,0,0,0,0,0.292,32.18,113.47,0.88,0.22,1005,0.9,274,4.3
2020,8,6,20,50,26.8,1.24,0.06,0.6,0,0,0,0,0,9,0,0,0,0,0.292,32.56,115.05,0.88,0.22,1005,0.9,274,4.2
2020,8,6,21,0,26.6,1.24,0.06,0.6,0,0,0,0,0,9,0,0,0,0,0.292,32.95,116.59,0.88,0.22,1005,0.9,273,4.2
2020,8,6,21,10,26.400000000000002,1.24,0.06,0.6,0,0,0,0,0,9,0,0,0,0,0.292,33.33,118.07000000000001,0.88,0.22,1005,0.9,274,4.2
2020,8,6,21,20,26.200000000000003,1.24,0.06,0.6,0,0,0,0,0,9,0,0,0,0,0.292,33.76,119.5,0.88,0.22,1006,0.9,274,4.3
2020,8,6,21,30,26,1.24,0.06,0.6,0,0,0,0,0,9,0,0,0,0,0.292,34.160000000000004,120.87,0.88,0.22,1006,0.9,274,4.3
2020,8,6,21,40,25.8,1.3800000000000001,0.07,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.292,36.050000000000004,122.17,0.88,0.22,1006,0.9,274,4.3
2020,8,6,21,50,25.700000000000003,1.3800000000000001,0.07,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.292,36.26,123.39,0.88,0.22,1006,0.9,274,4.3
2020,8,6,22,0,25.5,1.3800000000000001,0.07,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.292,36.69,124.55,0.88,0.22,1006,0.9,274,4.4
2020,8,6,22,10,25.3,1.3800000000000001,0.07,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.292,37.13,125.62,0.88,0.22,1006,0.9,274,4.4
2020,8,6,22,20,25.1,1.3800000000000001,0.07,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.292,37.57,126.61,0.88,0.22,1006,0.9,275,4.4
2020,8,6,22,30,24.900000000000002,1.3800000000000001,0.07,0.6,0,0,0,0,0,9.600000000000001,0,0,0,0,0.292,38.02,127.51,0.88,0.22,1006,0.9,275,4.4
2020,8,6,22,40,24.700000000000003,1.5,0.085,0.6,0,0,0,0,0,9.8,0,0,0,0,0.292,39.050000000000004,128.31,0.88,0.22,1006,0.9,275,4.5
2020,8,6,22,50,24.5,1.5,0.085,0.6,0,0,0,0,0,9.8,0,0,0,0,0.292,39.51,129.01,0.88,0.22,1006,0.9,275,4.5
2020,8,6,23,0,24.400000000000002,1.5,0.085,0.6,0,0,0,0,0,9.8,0,0,0,0,0.292,39.75,129.61,0.88,0.22,1006,0.9,276,4.5
2020,8,6,23,10,24.200000000000003,1.5,0.085,0.6,0,0,0,0,0,9.8,0,0,0,0,0.292,40.230000000000004,130.1,0.88,0.22,1006,0.9,276,4.5
2020,8,6,23,20,24,1.5,0.085,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,40.71,130.49,0.88,0.22,1006,0.9,276,4.5
2020,8,6,23,30,23.8,1.5,0.085,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,41.2,130.75,0.88,0.22,1006,0.9,276,4.5
2020,8,6,23,40,23.700000000000003,1.59,0.099,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,41.37,130.91,0.88,0.22,1006,0.9,277,4.5
2020,8,6,23,50,23.5,1.59,0.099,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,41.87,130.94,0.88,0.22,1006,0.9,277,4.5
2020,8,7,0,0,23.3,1.59,0.099,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,42.37,130.86,0.88,0.22,1006,0.9,277,4.4
2020,8,7,0,10,23.1,1.59,0.099,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,42.89,130.67000000000002,0.88,0.22,1006,0.9,277,4.4
2020,8,7,0,20,23,1.59,0.099,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,43.15,130.36,0.88,0.22,1006,0.9,277,4.4
2020,8,7,0,30,22.8,1.59,0.099,0.6,0,0,0,0,0,9.8,0,0,0,0,0.291,43.67,129.94,0.88,0.22,1006,0.9,277,4.4
2020,8,7,0,40,22.700000000000003,1.6300000000000001,0.112,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,43.54,129.41,0.88,0.22,1006,0.9,277,4.3
2020,8,7,0,50,22.5,1.6300000000000001,0.112,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,44.07,128.77,0.88,0.22,1006,0.9,276,4.3
2020,8,7,1,0,22.400000000000002,1.6300000000000001,0.112,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.29,44.34,128.03,0.88,0.22,1006,0.9,276,4.3
2020,8,7,1,10,22.200000000000003,1.6300000000000001,0.112,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.29,44.88,127.19,0.89,0.22,1006,0.9,276,4.2
2020,8,7,1,20,22.1,1.6300000000000001,0.112,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.29,45.15,126.26,0.89,0.22,1006,0.9,276,4.2
2020,8,7,1,30,22,1.6300000000000001,0.112,0.6,0,0,0,0,0,9.700000000000001,0,0,0,0,0.29,45.43,125.24000000000001,0.89,0.22,1006,0.9,275,4.1000000000000005
2020,8,7,1,40,21.8,1.6600000000000001,0.124,0.6,0,0,0,0,0,9.3,0,0,0,0,0.29,44.99,124.14,0.89,0.22,1006,0.9,275,4.1000000000000005
2020,8,7,1,50,21.700000000000003,1.6600000000000001,0.124,0.6,0,0,0,0,0,9.3,0,0,0,0,0.29,45.27,122.96000000000001,0.89,0.22,1006,0.9,275,4.1000000000000005
2020,8,7,2,0,21.6,1.6600000000000001,0.124,0.6,0,0,0,0,0,9.3,0,0,0,0,0.29,45.54,121.7,0.89,0.22,1006,0.9,275,4
2020,8,7,2,10,21.5,1.6600000000000001,0.124,0.6,0,0,0,0,0,9.3,0,0,0,0,0.29,45.82,120.38,0.89,0.22,1006,0.9,274,3.9000000000000004
2020,8,7,2,20,21.400000000000002,1.6600000000000001,0.124,0.6,0,0,0,0,0,9.3,0,0,0,0,0.29,46.1,118.99000000000001,0.89,0.22,1006,0.9,274,3.9000000000000004
2020,8,7,2,30,21.3,1.6600000000000001,0.124,0.6,0,0,0,0,0,9.3,0,0,0,0,0.29,46.38,117.54,0.89,0.22,1006,0.9,274,3.8000000000000003
2020,8,7,2,40,21.200000000000003,1.67,0.127,0.6,0,0,0,0,0,8.8,0,0,0,0,0.29,45.13,116.04,0.89,0.22,1006,0.9,274,3.7
2020,8,7,2,50,21.1,1.67,0.127,0.6,0,0,0,0,0,8.8,0,0,0,0,0.29,45.410000000000004,114.48,0.89,0.22,1006,0.9,274,3.6
2020,8,7,3,0,21,1.67,0.127,0.6,0,0,0,0,0,8.8,0,0,0,0,0.29,45.69,112.88,0.89,0.22,1006,0.9,274,3.6
2020,8,7,3,10,20.900000000000002,1.67,0.127,0.6,0,0,0,0,0,8.9,0,0,0,0,0.29,46.01,111.23,0.89,0.22,1007,0.9,274,3.5
2020,8,7,3,20,20.8,1.67,0.127,0.6,0,0,0,0,0,8.9,0,0,0,0,0.29,46.300000000000004,109.54,0.89,0.22,1007,0.9,273,3.4000000000000004
2020,8,7,3,30,20.700000000000003,1.67,0.127,0.6,0,0,0,0,0,8.9,0,0,0,0,0.29,46.58,107.82000000000001,0.89,0.22,1007,0.9,273,3.4000000000000004
2020,8,7,3,40,20.6,1.67,0.125,0.6,0,0,0,0,0,8.3,0,0,0,0,0.29,45.11,106.05,0.89,0.22,1007,0.9,273,3.3000000000000003
2020,8,7,3,50,20.6,1.67,0.125,0.6,0,0,0,0,0,8.3,0,0,0,0,0.29,45.11,104.26,0.89,0.22,1007,0.8,273,3.2
2020,8,7,4,0,20.5,1.67,0.125,0.6,0,0,0,0,0,8.3,0,0,0,0,0.29,45.39,102.43,0.89,0.22,1007,0.8,273,3.1
2020,8,7,4,10,20.6,1.67,0.125,0.6,0,0,0,0,0,8.3,0,0,0,0,0.29,45.11,100.58,0.89,0.22,1007,0.8,273,3.2
2020,8,7,4,20,20.700000000000003,1.67,0.125,0.6,0,0,0,0,0,8.3,0,0,0,0,0.29,44.83,98.7,0.89,0.22,1007,0.8,272,3.2
2020,8,7,4,30,20.8,1.67,0.125,0.6,0,0,0,0,0,8.3,0,0,0,0,0.29,44.56,96.8,0.89,0.22,1007,0.8,272,3.2
2020,8,7,4,40,20.900000000000002,1.67,0.122,0.6,0,0,0,0,0,7.7,0,0,0,0,0.29,42.53,94.87,0.89,0.22,1007,0.8,272,3.3000000000000003
2020,8,7,4,50,21,1.67,0.122,0.6,0,0,0,0,0,7.7,0,0,0,0,0.29,42.27,92.92,0.89,0.22,1007,0.8,272,3.3000000000000003
2020,8,7,5,0,21.1,1.67,0.122,0.6,0,0,0,0,0,7.7,0,0,0,0,0.29,42.01,90.96000000000001,0.89,0.22,1007,0.8,272,3.3000000000000003
2020,8,7,5,10,21.5,1.67,0.122,0.6,11,96,13,0,0,7.7,11,96,0,13,0.29,41,88.63,0.89,0.22,1007,0.8,272,3.3000000000000003
2020,8,7,5,20,22,1.67,0.122,0.6,20,195,31,0,0,7.7,20,195,0,31,0.29,39.77,86.76,0.89,0.22,1007,0.8,271,3.3000000000000003
2020,8,7,5,30,22.400000000000002,1.67,0.122,0.6,30,285,56,0,0,7.7,30,285,0,56,0.29,38.86,84.82000000000001,0.89,0.22,1008,0.8,271,3.3000000000000003
2020,8,7,5,40,22.900000000000002,1.6500000000000001,0.117,0.6,39,370,85,0,0,7,39,370,0,85,0.291,35.81,82.83,0.89,0.22,1008,0.8,271,3.3000000000000003
2020,8,7,5,50,23.3,1.6500000000000001,0.117,0.6,47,438,117,0,0,7,47,438,0,117,0.291,34.96,80.81,0.89,0.22,1008,0.8,271,3.2
2020,8,7,6,0,23.8,1.6500000000000001,0.117,0.6,54,496,150,0,0,7,54,496,0,150,0.291,33.93,78.78,0.89,0.22,1008,0.8,271,3.2
2020,8,7,6,10,24.5,1.6500000000000001,0.117,0.6,60,546,186,0,0,7,60,546,0,186,0.291,32.54,76.73,0.89,0.22,1008,0.8,272,3.2
2020,8,7,6,20,25.3,1.6500000000000001,0.117,0.6,65,589,221,0,0,7,65,589,0,221,0.291,31.03,74.68,0.88,0.22,1008,0.8,273,3.1
2020,8,7,6,30,26,1.6500000000000001,0.117,0.6,71,627,258,0,0,7,71,627,0,258,0.291,29.77,72.61,0.88,0.22,1008,0.8,274,3
2020,8,7,6,40,26.8,1.6400000000000001,0.108,0.6,73,671,297,0,0,4.4,73,671,0,297,0.291,23.79,70.53,0.88,0.22,1008,0.8,275,2.9000000000000004
2020,8,7,6,50,27.5,1.6400000000000001,0.108,0.6,78,701,335,0,0,4.4,78,701,0,335,0.291,22.84,68.45,0.88,0.22,1008,0.8,277,2.9000000000000004
2020,8,7,7,0,28.3,1.6400000000000001,0.108,0.6,81,727,373,0,0,4.4,81,727,0,373,0.291,21.8,66.36,0.88,0.22,1008,0.8,278,2.8000000000000003
2020,8,7,7,10,29,1.6400000000000001,0.108,0.6,85,750,411,0,0,4.4,85,750,0,411,0.291,20.94,64.27,0.88,0.22,1008,0.8,277,2.6
2020,8,7,7,20,29.700000000000003,1.6400000000000001,0.108,0.6,88,771,448,0,0,4.4,88,771,0,448,0.291,20.11,62.18,0.88,0.22,1008,0.8,276,2.5
2020,8,7,7,30,30.400000000000002,1.6400000000000001,0.108,0.6,91,785,483,0,0,4.4,91,785,0,483,0.292,19.330000000000002,60.08,0.88,0.22,1008,0.9,276,2.3000000000000003
2020,8,7,7,40,31.1,1.6400000000000001,0.098,0.6,91,812,521,0,0,1.5,91,812,0,521,0.292,15.1,57.980000000000004,0.88,0.22,1008,0.9,275,2.2
2020,8,7,7,50,31.700000000000003,1.6400000000000001,0.098,0.6,93,827,557,0,0,1.5,93,827,0,557,0.292,14.6,55.88,0.88,0.22,1008,0.9,274,2
2020,8,7,8,0,32.4,1.6400000000000001,0.098,0.6,96,840,592,0,0,1.5,96,840,0,592,0.292,14.030000000000001,53.78,0.88,0.22,1008,0.9,274,1.9000000000000001
2020,8,7,8,10,33,1.6400000000000001,0.098,0.6,98,853,627,0,0,1.5,98,853,0,627,0.292,13.57,51.69,0.88,0.22,1008,0.9,270,1.8
2020,8,7,8,20,33.6,1.6400000000000001,0.098,0.6,100,864,660,0,0,1.5,100,864,0,660,0.292,13.120000000000001,49.6,0.88,0.22,1008,0.9,265,1.7000000000000002
2020,8,7,8,30,34.2,1.6400000000000001,0.098,0.6,102,874,693,0,0,1.5,102,874,0,693,0.292,12.69,47.52,0.88,0.22,1008,0.9,261,1.7000000000000002
2020,8,7,8,40,34.7,1.62,0.08700000000000001,0.6,100,893,726,0,0,-1.2000000000000002,100,893,0,726,0.292,10.16,45.45,0.88,0.22,1008,0.9,257,1.6
2020,8,7,8,50,35.300000000000004,1.62,0.08700000000000001,0.6,102,902,757,0,0,-1.2000000000000002,102,902,0,757,0.292,9.83,43.38,0.88,0.22,1008,0.9,253,1.5
2020,8,7,9,0,35.9,1.62,0.08700000000000001,0.6,103,909,786,0,0,-1.2000000000000002,103,909,0,786,0.292,9.51,41.33,0.88,0.22,1008,0.9,249,1.4000000000000001
2020,8,7,9,10,36.300000000000004,1.62,0.08700000000000001,0.6,105,916,814,0,0,-1.2000000000000002,105,916,0,814,0.292,9.31,39.300000000000004,0.88,0.22,1008,0.9,246,1.4000000000000001
2020,8,7,9,20,36.6,1.62,0.08700000000000001,0.6,106,922,840,0,0,-1.2000000000000002,106,922,0,840,0.292,9.16,37.29,0.88,0.22,1008,0.9,243,1.3
2020,8,7,9,30,37,1.62,0.08700000000000001,0.6,107,928,865,0,1,-1.2000000000000002,107,928,0,865,0.292,8.96,35.300000000000004,0.88,0.22,1008,0.9,240,1.3
2020,8,7,9,40,37.4,1.76,0.15,0.6,134,888,876,0,1,-0.30000000000000004,134,888,0,876,0.292,9.35,33.33,0.88,0.22,1008,0.9,236,1.3
2020,8,7,9,50,37.800000000000004,1.76,0.15,0.6,136,893,898,0,1,-0.30000000000000004,136,893,0,898,0.292,9.15,31.41,0.88,0.22,1008,0.9,233,1.2000000000000002
2020,8,7,10,0,38.1,1.76,0.15,0.6,137,898,918,0,1,-0.30000000000000004,137,898,0,918,0.292,9,29.53,0.88,0.22,1007,0.9,230,1.2000000000000002
2020,8,7,10,10,38.400000000000006,1.76,0.15,0.6,138,902,937,0,1,-0.30000000000000004,138,902,0,937,0.292,8.85,27.7,0.88,0.22,1007,0.9,227,1.1
2020,8,7,10,20,38.800000000000004,1.76,0.15,0.6,140,906,955,0,1,-0.30000000000000004,140,906,0,955,0.292,8.67,25.94,0.89,0.22,1007,0.9,224,1.1
2020,8,7,10,30,39.1,1.76,0.15,0.6,141,909,970,0,1,-0.30000000000000004,141,909,0,970,0.292,8.53,24.25,0.89,0.22,1007,0.9,220,1.1
2020,8,7,10,40,39.400000000000006,1.72,0.129,0.6,133,926,987,7,2,0.2,294,722,7,960,0.292,8.71,22.67,0.89,0.22,1007,0.9,217,1
2020,8,7,10,50,39.7,1.72,0.129,0.6,133,929,999,7,2,0.2,291,728,7,969,0.292,8.57,21.2,0.89,0.22,1007,0.9,214,1
2020,8,7,11,0,40,1.72,0.129,0.6,134,931,1009,7,2,0.2,296,724,7,976,0.292,8.44,19.89,0.89,0.22,1007,0.9,211,0.9
2020,8,7,11,10,40.2,1.72,0.129,0.6,134,932,1017,7,2,0.2,295,726,7,983,0.292,8.34,18.75,0.89,0.22,1006,0.9,207,0.9
2020,8,7,11,20,40.5,1.72,0.129,0.6,134,930,1019,7,2,0.2,291,728,7,983,0.292,8.21,17.830000000000002,0.89,0.22,1006,1,203,0.9
2020,8,7,11,30,40.7,1.72,0.129,0.6,135,931,1024,7,2,0.2,290,729,7,987,0.292,8.120000000000001,17.17,0.89,0.22,1006,1,199,0.9
2020,8,7,11,40,41,1.7,0.114,0.6,128,941,1029,7,2,-0.2,283,737,7,989,0.292,7.73,16.78,0.89,0.22,1006,1,195,0.8
2020,8,7,11,50,41.2,1.7,0.114,0.6,128,941,1030,0,0,-0.2,128,941,0,1030,0.292,7.65,16.69,0.89,0.22,1006,1,191,0.8
2020,8,7,12,0,41.5,1.7,0.114,0.6,128,941,1028,0,0,-0.2,128,941,0,1028,0.292,7.53,16.91,0.89,0.22,1006,1,187,0.8
2020,8,7,12,10,41.7,1.7,0.114,0.6,128,940,1025,0,0,-0.2,128,940,0,1025,0.292,7.45,17.42,0.89,0.22,1006,1,183,0.8
2020,8,7,12,20,41.800000000000004,1.7,0.114,0.6,128,939,1020,0,0,-0.2,128,939,0,1020,0.292,7.41,18.19,0.89,0.22,1005,1,180,0.7000000000000001
2020,8,7,12,30,42,1.7,0.114,0.6,127,938,1013,0,0,-0.2,127,938,0,1013,0.292,7.33,19.21,0.89,0.22,1005,1,176,0.7000000000000001
2020,8,7,12,40,42.1,1.6300000000000001,0.085,0.6,114,956,1010,0,0,-1,114,956,0,1010,0.292,6.88,20.42,0.89,0.22,1005,1,172,0.7000000000000001
2020,8,7,12,50,42.300000000000004,1.6300000000000001,0.085,0.6,113,954,999,0,0,-1,113,954,0,999,0.292,6.8100000000000005,21.81,0.89,0.22,1005,1,169,0.7000000000000001
2020,8,7,13,0,42.5,1.6300000000000001,0.085,0.6,113,952,987,0,0,-1,113,952,0,987,0.292,6.74,23.32,0.89,0.22,1005,1,165,0.7000000000000001
2020,8,7,13,10,42.5,1.6300000000000001,0.085,0.6,112,949,973,0,0,-1,112,949,0,973,0.291,6.74,24.95,0.89,0.22,1005,1,166,0.6000000000000001
2020,8,7,13,20,42.6,1.6300000000000001,0.085,0.6,111,946,957,0,0,-1,111,946,0,957,0.291,6.7,26.67,0.89,0.22,1005,1,166,0.6000000000000001
2020,8,7,13,30,42.6,1.6300000000000001,0.085,0.6,110,943,939,0,0,-1,110,943,0,939,0.291,6.7,28.47,0.89,0.22,1005,1,166,0.6000000000000001
2020,8,7,13,40,42.7,1.67,0.092,0.6,112,934,918,0,0,-1.6,112,934,0,918,0.291,6.38,30.32,0.88,0.22,1005,1,166,0.5
2020,8,7,13,50,42.800000000000004,1.67,0.092,0.6,111,929,897,0,0,-1.6,111,929,0,897,0.291,6.34,32.22,0.88,0.22,1004,1,166,0.5
2020,8,7,14,0,42.800000000000004,1.67,0.092,0.6,110,924,874,0,0,-1.6,110,924,0,874,0.291,6.34,34.160000000000004,0.88,0.22,1004,1,167,0.5
2020,8,7,14,10,42.800000000000004,1.67,0.092,0.6,108,919,850,0,0,-1.6,108,919,0,850,0.291,6.34,36.14,0.88,0.22,1004,1,182,0.5
2020,8,7,14,20,42.7,1.67,0.092,0.6,107,913,825,0,0,-1.6,107,913,0,825,0.291,6.37,38.14,0.88,0.22,1004,1,197,0.5
2020,8,7,14,30,42.7,1.67,0.092,0.6,106,906,798,0,0,-1.6,106,906,0,798,0.291,6.37,40.160000000000004,0.88,0.22,1004,1,213,0.5
2020,8,7,14,40,42.7,1.69,0.1,0.6,107,892,768,0,0,-1.7000000000000002,107,892,0,768,0.291,6.36,42.21,0.88,0.22,1004,1,228,0.5
2020,8,7,14,50,42.6,1.69,0.1,0.6,106,884,739,0,0,-1.7000000000000002,106,884,0,739,0.291,6.4,44.26,0.88,0.22,1004,1,244,0.5
2020,8,7,15,0,42.6,1.69,0.1,0.6,104,875,708,0,0,-1.7000000000000002,104,875,0,708,0.29,6.4,46.33,0.88,0.22,1004,1,259,0.5
2020,8,7,15,10,42.400000000000006,1.69,0.1,0.6,102,865,676,0,0,-1.7000000000000002,102,865,0,676,0.29,6.46,48.410000000000004,0.88,0.22,1004,1,261,0.6000000000000001
2020,8,7,15,20,42.300000000000004,1.69,0.1,0.6,100,854,643,0,0,-1.7000000000000002,100,854,0,643,0.29,6.5,50.5,0.88,0.22,1004,1,263,0.7000000000000001
2020,8,7,15,30,42.1,1.69,0.1,0.6,97,843,609,0,0,-1.7000000000000002,97,843,0,609,0.29,6.57,52.59,0.88,0.22,1004,1,266,0.7000000000000001
2020,8,7,15,40,42,1.7,0.105,0.6,97,825,574,0,0,-1.1,97,825,0,574,0.29,6.890000000000001,54.69,0.88,0.22,1004,1,268,0.8
2020,8,7,15,50,41.900000000000006,1.7,0.105,0.6,94,811,538,0,0,-1.1,94,811,0,538,0.29,6.92,56.79,0.88,0.22,1004,1,270,0.8
2020,8,7,16,0,41.7,1.7,0.105,0.6,91,795,502,0,0,-1.1,91,795,0,502,0.29,7,58.89,0.88,0.22,1004,1,272,0.9
2020,8,7,16,10,41.300000000000004,1.7,0.105,0.6,89,777,465,0,0,-1.1,89,777,0,465,0.29,7.15,60.99,0.88,0.22,1004,1,272,0.9
2020,8,7,16,20,40.800000000000004,1.7,0.105,0.6,85,758,428,0,0,-1.1,85,758,0,428,0.289,7.34,63.09,0.88,0.22,1004,1,271,0.9
2020,8,7,16,30,40.400000000000006,1.7,0.105,0.6,82,736,391,0,0,-1.1,82,736,0,391,0.289,7.49,65.18,0.88,0.22,1004,1,270,0.9
2020,8,7,16,40,40,1.68,0.108,0.6,79,708,353,0,0,0.1,79,708,0,353,0.289,8.33,67.28,0.88,0.22,1004,1,270,1
2020,8,7,16,50,39.5,1.68,0.108,0.6,75,681,315,0,0,0.1,75,681,0,315,0.289,8.55,69.36,0.88,0.22,1004,1,269,1
2020,8,7,17,0,39.1,1.68,0.108,0.6,71,650,278,0,0,0.1,71,650,0,278,0.289,8.73,71.45,0.88,0.22,1004,1,269,1
