Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,3,15,16,0,14.9,0.71,0.167,0.64,111,634,370,0,4,7,106,0,0,107,0.362,59.07,65.92,0.9500000000000001,0.19,1000,1.6,169,2.6
2020,3,15,16,10,14.600000000000001,0.71,0.167,0.64,107,607,336,0,4,7,28,0,0,28,0.362,60.22,67.8,0.9500000000000001,0.19,1000,1.6,167,2.5
2020,3,15,16,20,14.4,0.71,0.167,0.64,101,574,300,0,4,7,12,0,0,12,0.361,61,69.7,0.9500000000000001,0.19,1000,1.7000000000000002,166,2.3000000000000003
2020,3,15,16,30,14.100000000000001,0.71,0.167,0.64,96,540,266,0,4,7,160,12,0,164,0.361,62.190000000000005,71.61,0.9500000000000001,0.19,1000,1.7000000000000002,164,2.1
2020,3,15,16,40,13.9,0.72,0.167,0.64,89,502,232,0,4,8.1,21,0,0,21,0.361,67.91,73.55,0.9500000000000001,0.19,1000,1.7000000000000002,162,1.9000000000000001
2020,3,15,16,50,13.600000000000001,0.72,0.167,0.64,83,458,197,7,4,8.1,38,0,7,38,0.361,69.24,75.5,0.9500000000000001,0.19,1000,1.7000000000000002,160,1.7000000000000002
2020,3,15,17,0,13.4,0.72,0.167,0.64,75,409,164,0,1,8.1,75,409,0,164,0.36,70.14,77.45,0.9500000000000001,0.19,1000,1.7000000000000002,159,1.5
2020,3,15,17,10,13.100000000000001,0.72,0.167,0.64,66,352,131,7,4,8.1,30,0,7,30,0.36,71.53,79.42,0.9500000000000001,0.19,1000,1.7000000000000002,156,1.4000000000000001
2020,3,15,17,20,12.9,0.72,0.167,0.64,57,288,100,7,4,8.1,38,0,7,38,0.361,72.54,81.39,0.9500000000000001,0.19,1001,1.7000000000000002,153,1.4000000000000001
2020,3,15,17,30,12.600000000000001,0.72,0.167,0.64,46,216,71,7,4,8.1,21,0,7,21,0.361,73.97,83.36,0.9500000000000001,0.19,1001,1.7000000000000002,151,1.3
2020,3,15,17,40,12.4,0.73,0.162,0.64,34,144,45,7,4,8.6,16,0,7,16,0.361,77.69,85.32000000000001,0.9500000000000001,0.19,1001,1.7000000000000002,148,1.2000000000000002
2020,3,15,17,50,12.100000000000001,0.73,0.162,0.64,21,66,24,7,4,8.6,9,0,7,9,0.361,79.23,87.25,0.9500000000000001,0.19,1001,1.7000000000000002,145,1.1
2020,3,15,18,0,11.9,0.73,0.162,0.64,0,0,0,7,4,8.6,0,0,7,0,0.361,80.28,89.09,0.9500000000000001,0.19,1001,1.7000000000000002,143,1.1
2020,3,15,18,10,11.8,0.73,0.162,0.64,0,0,0,0,4,8.6,0,0,0,0,0.361,80.81,91.52,0.9500000000000001,0.19,1001,1.7000000000000002,142,1.1
2020,3,15,18,20,11.700000000000001,0.73,0.162,0.64,0,0,0,0,4,8.6,0,0,0,0,0.36,81.34,93.53,0.9500000000000001,0.19,1001,1.7000000000000002,141,1.1
2020,3,15,18,30,11.600000000000001,0.73,0.162,0.64,0,0,0,0,4,8.6,0,0,0,0,0.36,81.88,95.54,0.9500000000000001,0.19,1001,1.7000000000000002,140,1.1
2020,3,15,18,40,11.5,0.77,0.162,0.64,0,0,0,0,4,8.8,0,0,0,0,0.36,83.7,97.55,0.96,0.19,1001,1.7000000000000002,139,1.1
2020,3,15,18,50,11.4,0.77,0.162,0.64,0,0,0,0,4,8.8,0,0,0,0,0.36,84.26,99.56,0.96,0.19,1001,1.7000000000000002,138,1.1
2020,3,15,19,0,11.3,0.77,0.162,0.64,0,0,0,0,4,8.8,0,0,0,0,0.36,84.82000000000001,101.56,0.96,0.19,1001,1.7000000000000002,137,1.1
2020,3,15,19,10,11.200000000000001,0.77,0.162,0.64,0,0,0,0,4,8.8,0,0,0,0,0.36,85.38,103.56,0.96,0.19,1001,1.7000000000000002,137,1.2000000000000002
2020,3,15,19,20,11.100000000000001,0.77,0.162,0.64,0,0,0,0,4,8.8,0,0,0,0,0.359,85.95,105.55,0.96,0.19,1001,1.7000000000000002,136,1.2000000000000002
2020,3,15,19,30,11.100000000000001,0.77,0.162,0.64,0,0,0,0,4,8.8,0,0,0,0,0.359,85.95,107.53,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.3
2020,3,15,19,40,11,0.8,0.152,0.64,0,0,0,0,1,9,0,0,0,0,0.359,87.26,109.49000000000001,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.3
2020,3,15,19,50,11,0.8,0.152,0.64,0,0,0,0,4,9,0,0,0,0,0.359,87.26,111.45,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.3
2020,3,15,20,0,10.9,0.8,0.152,0.64,0,0,0,0,4,9,0,0,0,0,0.359,87.84,113.39,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.4000000000000001
2020,3,15,20,10,10.9,0.8,0.152,0.64,0,0,0,0,4,9,0,0,0,0,0.358,87.84,115.31,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.4000000000000001
2020,3,15,20,20,10.8,0.8,0.152,0.64,0,0,0,0,4,9,0,0,0,0,0.358,88.42,117.22,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.5
2020,3,15,20,30,10.8,0.8,0.152,0.64,0,0,0,0,4,9,0,0,0,0,0.358,88.42,119.10000000000001,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.5
2020,3,15,20,40,10.700000000000001,0.8200000000000001,0.138,0.64,0,0,0,0,4,9,0,0,0,0,0.358,89.48,120.95,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.5
2020,3,15,20,50,10.700000000000001,0.8200000000000001,0.138,0.64,0,0,0,0,4,9,0,0,0,0,0.358,89.48,122.78,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.6
2020,3,15,21,0,10.600000000000001,0.8200000000000001,0.138,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.07000000000001,124.58,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.6
2020,3,15,21,10,10.600000000000001,0.8200000000000001,0.138,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.07000000000001,126.34,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.7000000000000002
2020,3,15,21,20,10.600000000000001,0.8200000000000001,0.138,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.07000000000001,128.07,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.7000000000000002
2020,3,15,21,30,10.600000000000001,0.8200000000000001,0.138,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.07000000000001,129.75,0.9500000000000001,0.19,1001,1.7000000000000002,136,1.8
2020,3,15,21,40,10.5,0.86,0.129,0.64,0,0,0,0,4,9.1,0,0,0,0,0.358,90.76,131.38,0.9500000000000001,0.19,1001,1.7000000000000002,135,1.8
2020,3,15,21,50,10.5,0.86,0.129,0.64,0,0,0,0,4,9.1,0,0,0,0,0.358,90.76,132.96,0.9500000000000001,0.19,1001,1.7000000000000002,135,1.9000000000000001
2020,3,15,22,0,10.5,0.86,0.129,0.64,0,0,0,0,4,9.1,0,0,0,0,0.358,90.76,134.47,0.9500000000000001,0.19,1001,1.7000000000000002,135,2
2020,3,15,22,10,10.5,0.86,0.129,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.67,135.92000000000002,0.9500000000000001,0.19,1000,1.7000000000000002,134,2
2020,3,15,22,20,10.5,0.86,0.129,0.64,0,0,0,0,3,9,0,0,0,0,0.358,90.67,137.3,0.9500000000000001,0.19,1000,1.7000000000000002,134,2.1
2020,3,15,22,30,10.5,0.86,0.129,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.67,138.59,0.9400000000000001,0.19,1000,1.7000000000000002,134,2.1
2020,3,15,22,40,10.5,0.9,0.11900000000000001,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.57000000000001,139.8,0.9400000000000001,0.19,1000,1.7000000000000002,134,2.2
2020,3,15,22,50,10.5,0.9,0.11900000000000001,0.64,0,0,0,0,8,9,0,0,0,0,0.358,90.57000000000001,140.9,0.9400000000000001,0.19,1000,1.7000000000000002,133,2.3000000000000003
2020,3,15,23,0,10.5,0.9,0.11900000000000001,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.57000000000001,141.9,0.9400000000000001,0.19,1000,1.8,133,2.3000000000000003
2020,3,15,23,10,10.5,0.9,0.11900000000000001,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.57000000000001,142.78,0.9400000000000001,0.19,1000,1.8,133,2.4000000000000004
2020,3,15,23,20,10.5,0.9,0.11900000000000001,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.57000000000001,143.53,0.9400000000000001,0.19,1000,1.8,133,2.5
2020,3,15,23,30,10.5,0.9,0.11900000000000001,0.64,0,0,0,0,4,9,0,0,0,0,0.358,90.57000000000001,144.16,0.9400000000000001,0.19,1000,1.8,134,2.6
2020,3,15,23,40,10.5,0.93,0.109,0.64,0,0,0,0,4,8.9,0,0,0,0,0.358,90.02,144.64000000000001,0.9400000000000001,0.19,1000,1.8,134,2.6
2020,3,15,23,50,10.5,0.93,0.109,0.64,0,0,0,0,4,8.9,0,0,0,0,0.358,90.02,144.97,0.93,0.19,1000,1.8,134,2.7
2020,3,16,0,0,10.5,0.93,0.109,0.64,0,0,0,0,4,8.9,0,0,0,0,0.359,90.02,145.15,0.93,0.19,1000,1.8,134,2.8000000000000003
2020,3,16,0,10,10.4,0.93,0.109,0.64,0,0,0,0,4,8.9,0,0,0,0,0.359,90.62,145.19,0.93,0.19,1000,1.8,134,2.8000000000000003
2020,3,16,0,20,10.4,0.93,0.109,0.64,0,0,0,0,4,8.9,0,0,0,0,0.359,90.62,145.06,0.93,0.19,1000,1.7000000000000002,134,2.9000000000000004
2020,3,16,0,30,10.4,0.93,0.109,0.64,0,0,0,0,4,8.9,0,0,0,0,0.359,90.53,144.79,0.93,0.19,999,1.7000000000000002,135,2.9000000000000004
2020,3,16,0,40,10.4,0.97,0.12,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.359,89.46000000000001,144.36,0.9400000000000001,0.19,999,1.7000000000000002,135,2.9000000000000004
2020,3,16,0,50,10.4,0.97,0.12,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.359,89.46000000000001,143.8,0.9400000000000001,0.19,999,1.7000000000000002,135,3
2020,3,16,1,0,10.4,0.97,0.12,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.359,89.46000000000001,143.09,0.9400000000000001,0.19,999,1.7000000000000002,135,3
2020,3,16,1,10,10.3,0.97,0.12,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.359,90.06,142.26,0.9400000000000001,0.19,999,1.7000000000000002,135,3
2020,3,16,1,20,10.3,0.97,0.12,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.359,90.06,141.31,0.9400000000000001,0.19,999,1.7000000000000002,134,3
2020,3,16,1,30,10.3,0.97,0.12,0.64,0,0,0,0,1,8.700000000000001,0,0,0,0,0.359,90.06,140.24,0.9400000000000001,0.19,999,1.7000000000000002,134,3
2020,3,16,1,40,10.200000000000001,0.99,0.122,0.64,0,0,0,0,4,8.5,0,0,0,0,0.359,89.18,139.08,0.9400000000000001,0.19,999,1.7000000000000002,134,3
2020,3,16,1,50,10.200000000000001,0.99,0.122,0.64,0,0,0,0,4,8.5,0,0,0,0,0.359,89.18,137.82,0.9400000000000001,0.19,999,1.7000000000000002,134,3
2020,3,16,2,0,10.200000000000001,0.99,0.122,0.64,0,0,0,0,4,8.5,0,0,0,0,0.359,89.18,136.47,0.9400000000000001,0.19,999,1.7000000000000002,133,3
2020,3,16,2,10,10.100000000000001,0.99,0.122,0.64,0,0,0,0,4,8.5,0,0,0,0,0.36,89.78,135.05,0.9400000000000001,0.19,999,1.7000000000000002,133,3
2020,3,16,2,20,10.100000000000001,0.99,0.122,0.64,0,0,0,0,4,8.5,0,0,0,0,0.36,89.78,133.56,0.93,0.19,999,1.7000000000000002,133,3
2020,3,16,2,30,10.100000000000001,0.99,0.122,0.64,0,0,0,0,4,8.5,0,0,0,0,0.36,89.69,132,0.93,0.19,998,1.8,132,3
2020,3,16,2,40,10.100000000000001,1.01,0.114,0.64,0,0,0,0,4,8.3,0,0,0,0,0.36,88.62,130.39000000000001,0.93,0.19,998,1.8,132,3
2020,3,16,2,50,10,1.01,0.114,0.64,0,0,0,0,4,8.3,0,0,0,0,0.36,89.22,128.73,0.93,0.19,998,1.8,132,3
2020,3,16,3,0,10,1.01,0.114,0.64,0,0,0,0,4,8.3,0,0,0,0,0.36,89.22,127.02,0.93,0.19,998,1.8,131,3
2020,3,16,3,10,10,1.01,0.114,0.64,0,0,0,0,4,8.3,0,0,0,0,0.361,89.22,125.27,0.93,0.19,998,1.8,131,3.1
2020,3,16,3,20,10,1.01,0.114,0.64,0,0,0,0,4,8.3,0,0,0,0,0.361,89.22,123.49000000000001,0.93,0.19,998,1.8,131,3.1
2020,3,16,3,30,10,1.01,0.114,0.64,0,0,0,0,4,8.3,0,0,0,0,0.361,89.22,121.67,0.93,0.19,998,1.8,131,3.2
2020,3,16,3,40,10,1.04,0.114,0.64,0,0,0,0,4,8.200000000000001,0,0,0,0,0.361,88.4,119.82000000000001,0.93,0.19,998,1.8,130,3.2
2020,3,16,3,50,10,1.04,0.114,0.64,0,0,0,0,4,8.200000000000001,0,0,0,0,0.362,88.4,117.95,0.93,0.19,998,1.8,130,3.3000000000000003
2020,3,16,4,0,10,1.04,0.114,0.64,0,0,0,0,4,8.200000000000001,0,0,0,0,0.362,88.4,116.05,0.93,0.19,998,1.8,130,3.3000000000000003
2020,3,16,4,10,10,1.04,0.114,0.64,0,0,0,0,8,8.200000000000001,0,0,0,0,0.362,88.4,114.13,0.93,0.19,998,1.8,130,3.3000000000000003
2020,3,16,4,20,10,1.04,0.114,0.64,0,0,0,0,4,8.200000000000001,0,0,0,0,0.362,88.4,112.2,0.93,0.19,998,1.8,131,3.4000000000000004
2020,3,16,4,30,10,1.04,0.114,0.64,0,0,0,0,4,8.200000000000001,0,0,0,0,0.362,88.4,110.24000000000001,0.93,0.19,998,1.8,131,3.5
2020,3,16,4,40,9.9,1.07,0.107,0.64,0,0,0,0,4,8,0,0,0,0,0.362,88.23,108.28,0.93,0.19,998,1.8,131,3.5
2020,3,16,4,50,9.9,1.07,0.107,0.64,0,0,0,0,4,8,0,0,0,0,0.362,88.23,106.3,0.93,0.19,998,1.8,131,3.6
2020,3,16,5,0,9.9,1.07,0.107,0.64,0,0,0,0,4,8,0,0,0,0,0.362,88.23,104.32000000000001,0.93,0.19,998,1.8,131,3.6
2020,3,16,5,10,10,1.07,0.107,0.64,0,0,0,0,4,8,0,0,0,0,0.362,87.65,102.32000000000001,0.93,0.19,998,1.8,131,3.7
2020,3,16,5,20,10,1.07,0.107,0.64,0,0,0,0,1,8,0,0,0,0,0.362,87.65,100.32000000000001,0.93,0.19,998,1.8,131,3.7
2020,3,16,5,30,10,1.07,0.107,0.64,0,0,0,0,8,8,0,0,0,0,0.362,87.65,98.31,0.93,0.19,998,1.8,131,3.7
2020,3,16,5,40,10,1.07,0.10200000000000001,0.64,0,0,0,0,8,8,0,0,0,0,0.362,87.3,96.3,0.93,0.19,998,1.8,131,3.8000000000000003
2020,3,16,5,50,10.100000000000001,1.07,0.10200000000000001,0.64,0,0,0,0,4,8,0,0,0,0,0.361,86.72,94.28,0.93,0.19,998,1.8,130,3.8000000000000003
2020,3,16,6,0,10.100000000000001,1.07,0.10200000000000001,0.64,0,0,0,0,8,8,0,0,0,0,0.361,86.72,92.27,0.93,0.19,998,1.8,130,3.9000000000000004
2020,3,16,6,10,10.200000000000001,1.07,0.10200000000000001,0.64,0,0,0,7,4,8,0,0,7,0,0.361,86.14,89.74,0.93,0.19,998,1.8,130,3.9000000000000004
2020,3,16,6,20,10.4,1.07,0.10200000000000001,0.64,15,106,19,7,4,8,5,0,7,5,0.361,85,87.94,0.93,0.19,998,1.8,130,4
2020,3,16,6,30,10.5,1.07,0.10200000000000001,0.64,25,206,40,7,4,8,8,0,7,8,0.36,84.44,86.03,0.93,0.19,998,1.8,129,4.1000000000000005
2020,3,16,6,40,10.600000000000001,1.08,0.11,0.64,35,284,65,7,4,8.200000000000001,20,0,7,20,0.36,85.11,84.07000000000001,0.93,0.19,997,1.9000000000000001,129,4.1000000000000005
2020,3,16,6,50,10.8,1.08,0.11,0.64,44,361,94,7,4,8.200000000000001,17,0,7,17,0.36,83.99,82.10000000000001,0.93,0.19,997,1.9000000000000001,129,4.2
2020,3,16,7,0,10.9,1.08,0.11,0.64,51,427,125,7,8,8.200000000000001,19,0,7,19,0.36,83.43,80.13,0.93,0.19,997,1.9000000000000001,129,4.2
2020,3,16,7,10,11.100000000000001,1.08,0.11,0.64,58,484,158,7,4,8.200000000000001,56,0,7,56,0.36,82.33,78.15,0.93,0.19,997,1.9000000000000001,130,4.3
2020,3,16,7,20,11.3,1.08,0.11,0.64,64,533,191,7,4,8.200000000000001,36,0,7,36,0.359,81.25,76.19,0.93,0.19,997,1.9000000000000001,131,4.4
2020,3,16,7,30,11.5,1.08,0.11,0.64,70,576,226,0,4,8.200000000000001,83,1,0,83,0.359,80.19,74.23,0.93,0.19,997,1.9000000000000001,133,4.4
2020,3,16,7,40,11.700000000000001,1.06,0.114,0.64,76,606,260,0,8,8.4,131,322,0,229,0.359,80.31,72.29,0.93,0.19,997,1.9000000000000001,134,4.5
2020,3,16,7,50,11.9,1.06,0.114,0.64,80,639,295,0,7,8.4,157,293,0,255,0.358,79.26,70.36,0.93,0.19,997,1.9000000000000001,135,4.5
2020,3,16,8,0,12.100000000000001,1.06,0.114,0.64,84,668,330,0,7,8.4,167,327,0,287,0.358,78.23,68.44,0.93,0.19,997,1.9000000000000001,137,4.6000000000000005
2020,3,16,8,10,12.200000000000001,1.06,0.114,0.64,88,694,364,0,4,8.4,104,0,0,105,0.358,77.72,66.55,0.93,0.19,997,1.9000000000000001,139,4.7
2020,3,16,8,20,12.4,1.06,0.114,0.64,91,717,398,0,8,8.4,203,171,0,276,0.358,76.7,64.67,0.93,0.19,997,1.9000000000000001,141,4.7
2020,3,16,8,30,12.5,1.06,0.114,0.64,95,737,431,0,4,8.4,148,1,0,148,0.358,76.2,62.82,0.93,0.19,997,1.9000000000000001,142,4.800000000000001
2020,3,16,8,40,12.700000000000001,1.04,0.11800000000000001,0.64,99,751,463,0,8,8.200000000000001,193,22,0,204,0.357,73.89,61,0.93,0.19,997,1.9000000000000001,144,4.800000000000001
2020,3,16,8,50,12.8,1.04,0.11800000000000001,0.64,102,767,495,0,8,8.200000000000001,147,4,0,149,0.357,73.41,59.21,0.93,0.19,997,1.9000000000000001,146,4.9
2020,3,16,9,0,13,1.04,0.11800000000000001,0.64,105,782,526,0,8,8.200000000000001,158,5,0,161,0.357,72.46000000000001,57.45,0.93,0.19,997,1.9000000000000001,148,4.9
2020,3,16,9,10,13.100000000000001,1.04,0.11800000000000001,0.64,107,796,555,0,4,8.200000000000001,76,0,0,76,0.357,71.99,55.730000000000004,0.93,0.19,997,1.9000000000000001,149,4.9
2020,3,16,9,20,13.3,1.04,0.11800000000000001,0.64,110,808,584,0,8,8.200000000000001,247,37,0,269,0.357,71.06,54.050000000000004,0.9400000000000001,0.19,997,1.9000000000000001,150,4.800000000000001
2020,3,16,9,30,13.4,1.04,0.11800000000000001,0.64,112,819,612,0,8,8.200000000000001,265,37,0,288,0.357,70.60000000000001,52.410000000000004,0.9400000000000001,0.19,997,1.9000000000000001,151,4.800000000000001
2020,3,16,9,40,13.5,0.9400000000000001,0.166,0.64,135,782,629,0,4,7.800000000000001,338,58,0,375,0.357,68.35000000000001,50.83,0.9400000000000001,0.19,997,1.9000000000000001,152,4.7
2020,3,16,9,50,13.600000000000001,0.9400000000000001,0.166,0.64,137,792,653,0,7,7.800000000000001,236,19,0,248,0.357,67.91,49.31,0.9400000000000001,0.19,997,1.9000000000000001,154,4.7
2020,3,16,10,0,13.700000000000001,0.9400000000000001,0.166,0.64,140,801,677,0,8,7.800000000000001,255,14,0,264,0.356,67.47,47.84,0.9500000000000001,0.19,997,1.9000000000000001,155,4.6000000000000005
2020,3,16,10,10,13.8,0.9400000000000001,0.166,0.64,142,809,699,0,7,7.800000000000001,325,131,0,415,0.356,67.03,46.45,0.9500000000000001,0.19,997,1.9000000000000001,156,4.6000000000000005
2020,3,16,10,20,13.8,0.9400000000000001,0.166,0.64,143,816,719,0,4,7.800000000000001,326,8,0,332,0.356,67.03,45.13,0.9500000000000001,0.19,997,1.9000000000000001,157,4.6000000000000005
2020,3,16,10,30,13.9,0.9400000000000001,0.166,0.64,145,822,737,0,8,7.800000000000001,353,116,0,437,0.356,66.6,43.89,0.9500000000000001,0.19,997,1.9000000000000001,158,4.6000000000000005
2020,3,16,10,40,13.9,0.91,0.166,0.64,146,827,754,0,8,7.4,290,13,0,300,0.356,64.85,42.74,0.9500000000000001,0.19,996,1.9000000000000001,159,4.6000000000000005
2020,3,16,10,50,14,0.91,0.166,0.64,148,832,769,0,6,7.4,271,8,0,277,0.356,64.43,41.69,0.9500000000000001,0.19,996,1.9000000000000001,161,4.6000000000000005
2020,3,16,11,0,14.100000000000001,0.91,0.166,0.64,149,836,782,0,8,7.4,129,0,0,130,0.356,64.02,40.74,0.9500000000000001,0.19,996,1.9000000000000001,162,4.6000000000000005
2020,3,16,11,10,14,0.91,0.166,0.64,150,840,794,0,7,7.4,361,44,0,395,0.355,64.43,39.910000000000004,0.96,0.19,996,1.9000000000000001,165,4.6000000000000005
2020,3,16,11,20,13.9,0.91,0.166,0.64,150,843,804,0,6,7.4,178,1,0,179,0.355,64.85,39.19,0.96,0.19,996,1.9000000000000001,169,4.7
2020,3,16,11,30,13.8,0.91,0.166,0.64,151,846,812,0,6,7.4,61,0,0,61,0.355,65.27,38.6,0.96,0.19,996,1.9000000000000001,173,4.7
2020,3,16,11,40,13.700000000000001,0.85,0.197,0.64,167,821,812,0,6,7,48,0,0,48,0.354,64.09,38.15,0.96,0.19,996,1.9000000000000001,176,4.800000000000001
2020,3,16,11,50,13.700000000000001,0.85,0.197,0.64,167,822,816,0,6,7,103,0,0,103,0.354,64.09,37.83,0.96,0.19,996,1.9000000000000001,180,4.800000000000001
2020,3,16,12,0,13.600000000000001,0.85,0.197,0.64,167,823,819,0,6,7,153,1,0,154,0.354,64.51,37.660000000000004,0.96,0.19,996,1.9000000000000001,183,4.9
2020,3,16,12,10,13.4,0.85,0.197,0.64,168,823,819,0,9,7,82,0,0,82,0.354,65.35,37.63,0.97,0.19,996,1.9000000000000001,187,4.800000000000001
2020,3,16,12,20,13.100000000000001,0.85,0.197,0.64,168,825,820,0,6,7,40,0,0,40,0.354,66.64,37.74,0.97,0.19,996,1.8,190,4.800000000000001
2020,3,16,12,30,12.9,0.85,0.197,0.64,168,824,817,0,8,7,29,0,0,29,0.354,67.52,37.99,0.97,0.19,996,1.8,194,4.7
2020,3,16,12,40,12.700000000000001,0.8,0.255,0.64,194,776,802,0,6,6.5,60,0,0,60,0.354,66.16,38.39,0.97,0.19,996,1.8,197,4.6000000000000005
2020,3,16,12,50,12.5,0.8,0.255,0.64,193,773,795,0,6,6.5,38,0,0,38,0.353,67.03,38.92,0.97,0.19,996,1.8,200,4.6000000000000005
2020,3,16,13,0,12.200000000000001,0.8,0.255,0.64,192,770,786,0,6,6.5,104,0,0,104,0.353,68.36,39.58,0.97,0.19,996,1.8,204,4.5
2020,3,16,13,10,12,0.8,0.255,0.64,191,766,775,0,6,6.5,103,0,0,104,0.353,69.27,40.36,0.97,0.19,996,1.8,208,4.4
2020,3,16,13,20,11.8,0.8,0.255,0.64,190,762,763,0,6,6.5,43,0,0,43,0.353,70.18,41.26,0.97,0.19,996,1.8,212,4.3
2020,3,16,13,30,11.5,0.8,0.255,0.64,189,757,749,0,6,6.5,56,0,0,56,0.353,71.58,42.26,0.97,0.19,996,1.8,216,4.1000000000000005
2020,3,16,13,40,11.3,0.77,0.20400000000000001,0.64,166,793,742,0,6,5.7,72,0,0,72,0.353,68.58,43.37,0.97,0.19,996,1.7000000000000002,220,4
2020,3,16,13,50,11.100000000000001,0.77,0.20400000000000001,0.64,164,787,724,0,6,5.7,61,0,0,61,0.353,69.49,44.57,0.96,0.19,996,1.7000000000000002,224,3.9000000000000004
2020,3,16,14,0,10.8,0.77,0.20400000000000001,0.64,162,779,705,0,6,5.7,25,0,0,25,0.353,70.95,45.85,0.96,0.19,997,1.7000000000000002,228,3.8000000000000003
2020,3,16,14,10,10.600000000000001,0.77,0.20400000000000001,0.64,160,771,684,0,6,5.7,47,0,0,47,0.353,71.9,47.22,0.96,0.19,997,1.7000000000000002,234,3.7
2020,3,16,14,20,10.5,0.77,0.20400000000000001,0.64,158,762,661,0,6,5.7,31,0,0,31,0.353,72.38,48.65,0.96,0.19,997,1.7000000000000002,240,3.6
2020,3,16,14,30,10.3,0.77,0.20400000000000001,0.64,156,754,639,0,6,5.7,33,0,0,33,0.353,73.35000000000001,50.15,0.96,0.19,997,1.6,246,3.5
2020,3,16,14,40,10.100000000000001,0.76,0.167,0.64,138,777,620,0,6,4.800000000000001,14,0,0,14,0.354,69.72,51.71,0.96,0.19,997,1.6,252,3.4000000000000004
2020,3,16,14,50,9.9,0.76,0.167,0.64,136,765,593,0,6,4.800000000000001,41,0,0,41,0.354,70.66,53.32,0.96,0.19,997,1.6,258,3.3000000000000003
2020,3,16,15,0,9.700000000000001,0.76,0.167,0.64,133,752,565,0,6,4.800000000000001,13,0,0,13,0.354,71.61,54.980000000000004,0.96,0.19,997,1.6,264,3.2
2020,3,16,15,10,9.600000000000001,0.76,0.167,0.64,130,741,537,0,6,4.800000000000001,77,0,0,77,0.354,72.09,56.68,0.96,0.19,997,1.5,268,3.1
2020,3,16,15,20,9.4,0.76,0.167,0.64,127,725,507,0,6,4.800000000000001,121,1,0,122,0.354,73.07000000000001,58.42,0.96,0.19,997,1.5,272,2.9000000000000004
2020,3,16,15,30,9.200000000000001,0.76,0.167,0.64,124,707,475,0,6,4.800000000000001,20,0,0,20,0.355,74.05,60.2,0.96,0.19,997,1.5,276,2.7
2020,3,16,15,40,9,0.79,0.154,0.64,115,703,445,0,6,4.3,19,0,0,19,0.355,72.36,62.01,0.96,0.19,997,1.5,280,2.5
