Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,13,15,30,15.8,1.28,0.14400000000000002,0.65,76,562,223,7,4,6,152,116,7,182,0.276,52.11,74.9,0.91,0.17,1000,1.1,239,1
2019,1,13,15,40,15.3,1.27,0.145,0.65,71,525,195,7,4,5.7,137,39,7,146,0.276,52.61,76.41,0.91,0.17,1000,1.1,242,0.9
2019,1,13,15,50,14.9,1.27,0.145,0.65,66,485,167,7,4,5.7,119,29,7,125,0.276,53.97,77.97,0.91,0.17,1000,1.1,245,0.8
2019,1,13,16,0,14.4,1.27,0.145,0.65,60,438,139,7,4,5.7,100,18,7,104,0.276,55.74,79.56,0.91,0.17,1000,1.1,248,0.7000000000000001
2019,1,13,16,10,14.200000000000001,1.27,0.145,0.65,53,385,112,7,4,5.7,76,4,7,77,0.276,56.46,81.18,0.91,0.17,1000,1.1,245,0.7000000000000001
2019,1,13,16,20,14,1.27,0.145,0.65,45,325,85,7,4,5.7,58,2,7,58,0.277,57.19,82.83,0.91,0.17,1000,1.1,242,0.7000000000000001
2019,1,13,16,30,13.8,1.27,0.145,0.65,36,255,60,7,4,5.7,40,0,7,40,0.277,57.94,84.5,0.91,0.17,1000,1.1,239,0.6000000000000001
2019,1,13,16,40,13.600000000000001,1.26,0.14300000000000002,0.65,26,179,38,7,4,3.9000000000000004,27,0,7,27,0.277,51.910000000000004,86.18,0.91,0.17,1000,1.1,235,0.6000000000000001
2019,1,13,16,50,13.4,1.26,0.14300000000000002,0.65,16,96,20,7,4,3.9000000000000004,13,0,7,13,0.277,52.59,87.85000000000001,0.91,0.17,1000,1.1,232,0.5
2019,1,13,17,0,13.200000000000001,1.26,0.14300000000000002,0.65,0,0,0,7,7,3.9000000000000004,0,0,7,0,0.278,53.28,89.45,0.91,0.17,1000,1.1,229,0.5
2019,1,13,17,10,13,1.26,0.14300000000000002,0.65,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.278,53.980000000000004,91.72,0.91,0.17,1000,1.1,206,0.6000000000000001
2019,1,13,17,20,12.8,1.26,0.14300000000000002,0.65,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.278,54.68,93.55,0.91,0.17,1000,1.1,183,0.7000000000000001
2019,1,13,17,30,12.600000000000001,1.26,0.14300000000000002,0.65,0,0,0,0,7,3.9000000000000004,0,0,0,0,0.278,55.4,95.4,0.91,0.17,1000,1.1,159,0.8
2019,1,13,17,40,12.4,1.27,0.136,0.65,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.279,55.59,97.26,0.91,0.17,1000,1.1,136,0.8
2019,1,13,17,50,12.200000000000001,1.27,0.136,0.65,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.279,56.33,99.15,0.92,0.17,1000,1.1,113,0.9
2019,1,13,18,0,12,1.27,0.136,0.65,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.279,57.07,101.05,0.92,0.17,1000,1.1,90,1
2019,1,13,18,10,11.8,1.27,0.136,0.65,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.279,57.83,102.96000000000001,0.92,0.17,1000,1.1,90,1.1
2019,1,13,18,20,11.700000000000001,1.27,0.136,0.65,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.28,58.21,104.9,0.92,0.17,1000,1.1,91,1.2000000000000002
2019,1,13,18,30,11.5,1.27,0.136,0.65,0,0,0,0,6,3.8000000000000003,0,0,0,0,0.28,58.980000000000004,106.84,0.92,0.17,1000,1.1,92,1.2000000000000002
2019,1,13,18,40,11.3,1.29,0.126,0.65,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.28,58.09,108.79,0.92,0.17,1000,1.1,92,1.3
2019,1,13,18,50,11.100000000000001,1.29,0.126,0.65,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.281,58.86,110.76,0.92,0.17,1000,1.1,93,1.4000000000000001
2019,1,13,19,0,10.9,1.29,0.126,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.281,59.65,112.73,0.92,0.17,1000,1.1,93,1.4000000000000001
2019,1,13,19,10,10.8,1.29,0.126,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.281,60.04,114.72,0.92,0.17,1000,1.1,94,1.5
2019,1,13,19,20,10.700000000000001,1.29,0.126,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.28200000000000003,60.44,116.71000000000001,0.92,0.17,1000,1.1,94,1.5
2019,1,13,19,30,10.5,1.29,0.126,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.28200000000000003,61.25,118.7,0.92,0.17,1000,1.1,94,1.6
2019,1,13,19,40,10.4,1.32,0.113,0.65,0,0,0,0,8,2.6,0,0,0,0,0.28200000000000003,58.29,120.71000000000001,0.92,0.17,1000,1.1,95,1.6
2019,1,13,19,50,10.3,1.32,0.113,0.65,0,0,0,0,8,2.6,0,0,0,0,0.28300000000000003,58.68,122.71000000000001,0.92,0.17,1000,1.1,95,1.7000000000000002
2019,1,13,20,0,10.100000000000001,1.32,0.113,0.65,0,0,0,0,7,2.6,0,0,0,0,0.28300000000000003,59.47,124.73,0.92,0.17,1000,1.1,95,1.7000000000000002
2019,1,13,20,10,10,1.32,0.113,0.65,0,0,0,0,7,2.6,0,0,0,0,0.28300000000000003,59.86,126.74000000000001,0.92,0.17,1000,1.1,95,1.7000000000000002
2019,1,13,20,20,9.8,1.32,0.113,0.65,0,0,0,0,7,2.6,0,0,0,0,0.28300000000000003,60.67,128.75,0.92,0.17,1000,1.1,94,1.8
2019,1,13,20,30,9.700000000000001,1.32,0.113,0.65,0,0,0,0,7,2.6,0,0,0,0,0.28400000000000003,61.08,130.76,0.92,0.17,1000,1,93,1.8
2019,1,13,20,40,9.5,1.35,0.10200000000000001,0.65,0,0,0,0,7,1.6,0,0,0,0,0.28400000000000003,57.67,132.77,0.92,0.17,1000,1,93,1.8
2019,1,13,20,50,9.3,1.35,0.10200000000000001,0.65,0,0,0,0,7,1.6,0,0,0,0,0.28400000000000003,58.45,134.78,0.91,0.17,1000,1,92,1.8
2019,1,13,21,0,9.200000000000001,1.35,0.10200000000000001,0.65,0,0,0,0,7,1.6,0,0,0,0,0.28500000000000003,58.84,136.78,0.91,0.17,1000,1,91,1.9000000000000001
2019,1,13,21,10,9,1.35,0.10200000000000001,0.65,0,0,0,0,7,1.6,0,0,0,0,0.28500000000000003,59.64,138.78,0.91,0.17,1000,1,91,1.9000000000000001
2019,1,13,21,20,8.9,1.35,0.10200000000000001,0.65,0,0,0,0,7,1.6,0,0,0,0,0.28500000000000003,60.04,140.76,0.91,0.17,1000,1,90,1.9000000000000001
2019,1,13,21,30,8.8,1.35,0.10200000000000001,0.65,0,0,0,0,7,1.6,0,0,0,0,0.28500000000000003,60.45,142.73,0.91,0.17,1000,1,90,2
2019,1,13,21,40,8.6,1.35,0.101,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.28600000000000003,57.550000000000004,144.69,0.91,0.17,1000,1,89,2
2019,1,13,21,50,8.5,1.35,0.101,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.28600000000000003,57.94,146.62,0.91,0.17,1000,1,88,2
2019,1,13,22,0,8.3,1.35,0.101,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.28600000000000003,58.730000000000004,148.53,0.91,0.17,1000,1,88,2
2019,1,13,22,10,8.3,1.35,0.101,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.28700000000000003,58.730000000000004,150.41,0.91,0.17,1000,1.1,88,2.1
2019,1,13,22,20,8.3,1.35,0.101,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.28700000000000003,58.730000000000004,152.25,0.91,0.17,1000,1.1,87,2.1
2019,1,13,22,30,8.3,1.35,0.101,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.28700000000000003,58.730000000000004,154.05,0.92,0.17,1000,1.1,87,2.1
2019,1,13,22,40,8.200000000000001,1.33,0.11,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.28800000000000003,58.64,155.78,0.92,0.17,1000,1.1,87,2.1
2019,1,13,22,50,8.200000000000001,1.33,0.11,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.28800000000000003,58.64,157.45000000000002,0.92,0.17,1000,1.1,86,2.1
2019,1,13,23,0,8.200000000000001,1.33,0.11,0.65,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.28800000000000003,58.64,159.02,0.92,0.17,1000,1.1,86,2.1
2019,1,13,23,10,8.200000000000001,1.33,0.11,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.289,58.64,160.48,0.92,0.17,1000,1.1,86,2.2
2019,1,13,23,20,8.200000000000001,1.33,0.11,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.289,58.64,161.79,0.92,0.17,1000,1.1,86,2.2
2019,1,13,23,30,8.200000000000001,1.33,0.11,0.65,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.29,58.58,162.93,0.93,0.17,999,1.2000000000000002,86,2.2
2019,1,13,23,40,8.200000000000001,1.31,0.126,0.65,0,0,0,0,3,0.5,0,0,0,0,0.29,58.44,163.86,0.93,0.17,999,1.2000000000000002,86,2.2
2019,1,13,23,50,8.200000000000001,1.31,0.126,0.65,0,0,0,0,3,0.5,0,0,0,0,0.291,58.44,164.54,0.93,0.17,999,1.2000000000000002,86,2.2
2019,1,14,0,0,8.200000000000001,1.31,0.126,0.65,0,0,0,0,1,0.5,0,0,0,0,0.291,58.44,164.92000000000002,0.93,0.17,999,1.2000000000000002,86,2.2
2019,1,14,0,10,8.200000000000001,1.31,0.126,0.65,0,0,0,0,0,0.5,0,0,0,0,0.292,58.44,165,0.93,0.17,999,1.2000000000000002,86,2.2
2019,1,14,0,20,8.1,1.31,0.126,0.65,0,0,0,0,0,0.5,0,0,0,0,0.292,58.84,164.76,0.93,0.17,999,1.2000000000000002,85,2.2
2019,1,14,0,30,8.1,1.31,0.126,0.65,0,0,0,0,1,0.5,0,0,0,0,0.292,58.84,164.23,0.9400000000000001,0.17,999,1.2000000000000002,85,2.2
2019,1,14,0,40,8.1,1.29,0.151,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.293,59.28,163.42000000000002,0.9400000000000001,0.17,999,1.2000000000000002,85,2.2
2019,1,14,0,50,8.1,1.29,0.151,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.293,59.28,162.38,0.9400000000000001,0.17,999,1.2000000000000002,85,2.2
2019,1,14,1,0,8.1,1.29,0.151,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.294,59.28,161.15,0.9400000000000001,0.17,999,1.3,84,2.2
2019,1,14,1,10,8.1,1.29,0.151,0.65,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.294,59.28,159.76,0.9400000000000001,0.17,999,1.3,85,2.2
2019,1,14,1,20,8.200000000000001,1.29,0.151,0.65,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.294,58.88,158.24,0.9400000000000001,0.17,999,1.3,85,2.3000000000000003
2019,1,14,1,30,8.200000000000001,1.29,0.151,0.65,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.295,58.88,156.62,0.9400000000000001,0.17,999,1.3,85,2.3000000000000003
2019,1,14,1,40,8.200000000000001,1.29,0.166,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.295,58.99,154.91,0.9400000000000001,0.17,999,1.3,85,2.3000000000000003
2019,1,14,1,50,8.200000000000001,1.29,0.166,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.296,58.99,153.14000000000001,0.9500000000000001,0.17,999,1.3,85,2.3000000000000003
2019,1,14,2,0,8.200000000000001,1.29,0.166,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.296,58.99,151.32,0.9500000000000001,0.17,999,1.3,85,2.3000000000000003
2019,1,14,2,10,8.200000000000001,1.29,0.166,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.296,58.99,149.46,0.9500000000000001,0.17,999,1.3,85,2.2
2019,1,14,2,20,8.200000000000001,1.29,0.166,0.65,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.297,58.99,147.57,0.9500000000000001,0.17,999,1.3,86,2.2
2019,1,14,2,30,8.1,1.29,0.166,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.297,59.39,145.64000000000001,0.9500000000000001,0.17,999,1.3,86,2.2
2019,1,14,2,40,8.1,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.297,59.59,143.69,0.9500000000000001,0.17,999,1.3,86,2.2
2019,1,14,2,50,8.1,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.297,59.53,141.73,0.9500000000000001,0.17,998,1.3,86,2.2
2019,1,14,3,0,8,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.298,59.94,139.75,0.9400000000000001,0.17,998,1.3,87,2.2
2019,1,14,3,10,8,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.298,59.94,137.76,0.9400000000000001,0.17,998,1.3,87,2.2
2019,1,14,3,20,7.9,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.298,60.35,135.76,0.9400000000000001,0.17,998,1.3,87,2.1
2019,1,14,3,30,7.9,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.298,60.35,133.76,0.9400000000000001,0.17,998,1.3,88,2.1
2019,1,14,3,40,7.800000000000001,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.299,60.71,131.75,0.9400000000000001,0.17,998,1.3,88,2.1
2019,1,14,3,50,7.7,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.299,61.120000000000005,129.73,0.9400000000000001,0.17,998,1.3,89,2.1
2019,1,14,4,0,7.7,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.299,61.120000000000005,127.72,0.9400000000000001,0.17,998,1.3,89,2.1
2019,1,14,4,10,7.7,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.299,61.120000000000005,125.71000000000001,0.9400000000000001,0.17,998,1.3,89,2.1
2019,1,14,4,20,7.7,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.299,61.120000000000005,123.69,0.9400000000000001,0.17,998,1.3,90,2.1
2019,1,14,4,30,7.7,1.3,0.165,0.65,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.3,61.120000000000005,121.68,0.9400000000000001,0.17,998,1.3,90,2.1
2019,1,14,4,40,7.7,1.29,0.17400000000000002,0.65,0,0,0,0,7,0.8,0,0,0,0,0.3,61.45,119.68,0.9400000000000001,0.17,998,1.4000000000000001,90,2.1
2019,1,14,4,50,7.7,1.29,0.17400000000000002,0.65,0,0,0,0,7,0.8,0,0,0,0,0.3,61.45,117.67,0.9400000000000001,0.17,998,1.4000000000000001,91,2.1
2019,1,14,5,0,7.7,1.29,0.17400000000000002,0.65,0,0,0,0,7,0.8,0,0,0,0,0.3,61.45,115.68,0.9400000000000001,0.17,998,1.4000000000000001,91,2.1
2019,1,14,5,10,7.800000000000001,1.29,0.17400000000000002,0.65,0,0,0,0,7,0.8,0,0,0,0,0.3,61.03,113.69,0.9400000000000001,0.17,998,1.4000000000000001,91,2.1
2019,1,14,5,20,7.9,1.29,0.17400000000000002,0.65,0,0,0,0,7,0.8,0,0,0,0,0.3,60.620000000000005,111.71000000000001,0.9400000000000001,0.17,998,1.4000000000000001,92,2.1
2019,1,14,5,30,7.9,1.29,0.17400000000000002,0.65,0,0,0,0,6,0.8,0,0,0,0,0.301,60.620000000000005,109.74000000000001,0.9500000000000001,0.17,998,1.4000000000000001,92,2.2
2019,1,14,5,40,8,1.26,0.20500000000000002,0.65,0,0,0,0,7,0.9,0,0,0,0,0.301,60.93,107.77,0.9500000000000001,0.17,998,1.4000000000000001,92,2.2
2019,1,14,5,50,8.1,1.26,0.20500000000000002,0.65,0,0,0,0,7,0.9,0,0,0,0,0.301,60.51,105.82000000000001,0.9500000000000001,0.17,998,1.4000000000000001,93,2.2
2019,1,14,6,0,8.200000000000001,1.26,0.20500000000000002,0.65,0,0,0,0,6,0.9,0,0,0,0,0.301,60.11,103.88,0.9500000000000001,0.17,998,1.4000000000000001,93,2.2
2019,1,14,6,10,8.4,1.26,0.20500000000000002,0.65,0,0,0,0,6,0.9,0,0,0,0,0.301,59.300000000000004,101.96000000000001,0.9500000000000001,0.17,998,1.5,94,2.3000000000000003
2019,1,14,6,20,8.5,1.26,0.20500000000000002,0.65,0,0,0,0,6,0.9,0,0,0,0,0.301,58.96,100.05,0.9500000000000001,0.17,999,1.5,94,2.3000000000000003
2019,1,14,6,30,8.700000000000001,1.26,0.20500000000000002,0.65,0,0,0,0,6,0.9,0,0,0,0,0.301,58.17,98.15,0.9500000000000001,0.17,999,1.5,94,2.4000000000000004
2019,1,14,6,40,8.9,1.23,0.23,0.65,0,0,0,0,6,1.5,0,0,0,0,0.301,59.82,96.27,0.9500000000000001,0.17,999,1.5,95,2.4000000000000004
2019,1,14,6,50,9,1.23,0.23,0.65,0,0,0,0,6,1.5,0,0,0,0,0.301,59.42,94.41,0.9500000000000001,0.17,999,1.5,95,2.5
2019,1,14,7,0,9.200000000000001,1.23,0.23,0.65,0,0,0,0,6,1.5,0,0,0,0,0.3,58.63,92.57000000000001,0.96,0.17,999,1.5,96,2.5
2019,1,14,7,10,9.4,1.23,0.23,0.65,0,0,0,0,7,1.5,0,0,0,0,0.3,57.85,90.15,0.96,0.17,999,1.5,97,2.6
2019,1,14,7,20,9.600000000000001,1.23,0.23,0.65,11,26,12,7,7,1.5,7,0,7,7,0.3,57.08,88.60000000000001,0.96,0.17,999,1.6,98,2.7
2019,1,14,7,30,9.8,1.23,0.23,0.65,23,76,27,7,7,1.5,17,0,7,17,0.3,56.32,86.95,0.96,0.17,999,1.6,99,2.7
2019,1,14,7,40,10,1.23,0.23,0.65,35,136,46,7,7,2.5,24,0,7,24,0.3,59.64,85.27,0.96,0.17,999,1.6,100,2.8000000000000003
2019,1,14,7,50,10.3,1.23,0.23,0.65,47,197,69,7,7,2.5,38,1,7,38,0.3,58.46,83.59,0.96,0.17,999,1.6,102,2.8000000000000003
2019,1,14,8,0,10.5,1.23,0.23,0.65,58,254,94,7,4,2.5,55,0,7,55,0.3,57.69,81.92,0.96,0.17,999,1.6,103,2.9000000000000004
2019,1,14,8,10,10.600000000000001,1.23,0.23,0.65,68,306,120,7,7,2.5,81,10,7,83,0.3,57.31,80.28,0.96,0.17,999,1.6,103,2.8000000000000003
2019,1,14,8,20,10.8,1.23,0.23,0.65,77,353,146,7,7,2.5,100,16,7,103,0.301,56.61,78.67,0.96,0.17,1000,1.6,104,2.8000000000000003
2019,1,14,8,30,11,1.23,0.23,0.65,85,395,173,7,7,2.5,96,9,7,99,0.301,55.86,77.10000000000001,0.96,0.17,1000,1.6,105,2.7
2019,1,14,8,40,11.100000000000001,1.25,0.214,0.65,89,450,201,0,6,3.8000000000000003,132,37,0,141,0.301,60.730000000000004,75.56,0.96,0.17,1000,1.6,106,2.7
2019,1,14,8,50,11.3,1.25,0.214,0.65,95,483,228,0,6,3.8000000000000003,147,52,0,161,0.301,59.93,74.06,0.96,0.17,1000,1.6,107,2.6
2019,1,14,9,0,11.4,1.25,0.214,0.65,101,513,254,0,9,3.8000000000000003,62,1,0,62,0.302,59.54,72.61,0.96,0.17,1000,1.6,107,2.6
2019,1,14,9,10,11.700000000000001,1.25,0.214,0.65,106,540,280,0,6,3.8000000000000003,154,32,0,164,0.302,58.370000000000005,71.2,0.96,0.17,1000,1.6,106,2.6
2019,1,14,9,20,12,1.25,0.214,0.65,111,564,305,0,6,3.8000000000000003,169,35,0,181,0.302,57.18,69.84,0.96,0.17,999,1.6,104,2.5
2019,1,14,9,30,12.3,1.25,0.214,0.65,114,586,329,0,6,3.8000000000000003,174,23,0,182,0.303,56.06,68.53,0.9500000000000001,0.17,999,1.6,103,2.5
2019,1,14,9,40,12.600000000000001,1.28,0.178,0.65,108,643,357,0,6,4.5,195,60,0,219,0.303,57.88,67.28,0.9500000000000001,0.17,999,1.6,102,2.5
2019,1,14,9,50,12.9,1.28,0.178,0.65,111,660,379,0,6,4.5,208,65,0,235,0.304,56.76,66.09,0.9500000000000001,0.17,999,1.6,100,2.5
2019,1,14,10,0,13.200000000000001,1.28,0.178,0.65,114,675,399,0,7,4.5,226,134,0,282,0.304,55.660000000000004,64.97,0.9500000000000001,0.17,999,1.6,99,2.5
2019,1,14,10,10,13.200000000000001,1.28,0.178,0.65,116,688,419,0,6,4.5,229,64,0,257,0.304,55.660000000000004,63.9,0.9500000000000001,0.17,999,1.6,106,2.6
2019,1,14,10,20,13.3,1.28,0.178,0.65,119,700,437,0,6,4.5,237,73,0,270,0.304,55.300000000000004,62.910000000000004,0.9500000000000001,0.17,999,1.6,114,2.7
2019,1,14,10,30,13.3,1.28,0.178,0.65,120,707,452,0,6,4.5,217,33,0,232,0.304,55.300000000000004,62,0.9500000000000001,0.17,999,1.7000000000000002,122,2.7
2019,1,14,10,40,13.4,1.3,0.176,0.65,121,719,468,0,6,5,112,1,0,113,0.304,56.72,61.160000000000004,0.9500000000000001,0.17,999,1.7000000000000002,129,2.8000000000000003
2019,1,14,10,50,13.4,1.3,0.176,0.65,123,727,482,0,6,5,117,1,0,118,0.304,56.72,60.4,0.9500000000000001,0.17,999,1.7000000000000002,137,2.8000000000000003
2019,1,14,11,0,13.5,1.3,0.176,0.65,124,734,494,0,6,5,98,1,0,98,0.304,56.35,59.72,0.9500000000000001,0.17,999,1.7000000000000002,145,2.9000000000000004
2019,1,14,11,10,13.3,1.3,0.176,0.65,125,740,505,0,9,5,44,0,0,44,0.304,57.09,59.14,0.9500000000000001,0.17,999,1.7000000000000002,150,2.9000000000000004
2019,1,14,11,20,13.100000000000001,1.3,0.176,0.65,126,744,514,0,9,5,45,0,0,45,0.305,57.84,58.64,0.9500000000000001,0.17,999,1.7000000000000002,156,2.9000000000000004
2019,1,14,11,30,12.8,1.3,0.176,0.65,127,748,521,0,6,5,43,0,0,43,0.305,58.980000000000004,58.230000000000004,0.9500000000000001,0.17,999,1.7000000000000002,161,2.9000000000000004
2019,1,14,11,40,12.600000000000001,1.29,0.197,0.65,135,729,522,0,6,6.2,50,0,0,50,0.305,65.19,57.910000000000004,0.9500000000000001,0.17,999,1.8,166,2.9000000000000004
2019,1,14,11,50,12.4,1.29,0.197,0.65,135,731,526,0,6,6.2,50,0,0,50,0.305,66.05,57.69,0.9500000000000001,0.17,999,1.8,172,2.9000000000000004
2019,1,14,12,0,12.200000000000001,1.29,0.197,0.65,135,732,528,0,6,6.2,41,0,0,41,0.305,66.92,57.57,0.9500000000000001,0.17,999,1.8,177,2.9000000000000004
2019,1,14,12,10,12.100000000000001,1.29,0.197,0.65,135,732,528,0,6,6.2,18,0,0,18,0.305,67.36,57.54,0.9500000000000001,0.17,999,1.8,171,2.9000000000000004
2019,1,14,12,20,12,1.29,0.197,0.65,135,731,527,0,6,6.2,18,0,0,18,0.306,67.81,57.61,0.9500000000000001,0.17,999,1.8,166,2.9000000000000004
2019,1,14,12,30,11.8,1.29,0.197,0.65,135,730,524,0,7,6.2,17,0,0,17,0.306,68.64,57.78,0.9500000000000001,0.17,998,1.8,160,2.9000000000000004
2019,1,14,12,40,11.700000000000001,1.25,0.227,0.65,145,699,515,0,6,6.7,90,0,0,90,0.307,71.44,58.04,0.9500000000000001,0.17,998,1.8,154,2.8000000000000003
2019,1,14,12,50,11.600000000000001,1.25,0.227,0.65,144,696,509,0,6,6.7,88,0,0,88,0.307,71.91,58.39,0.9500000000000001,0.17,998,1.8,148,2.8000000000000003
2019,1,14,13,0,11.5,1.25,0.227,0.65,143,691,501,0,6,6.7,85,0,0,85,0.308,72.39,58.84,0.9500000000000001,0.17,998,1.8,142,2.8000000000000003
2019,1,14,13,10,11.5,1.25,0.227,0.65,142,686,491,0,6,6.7,41,0,0,41,0.308,72.39,59.38,0.9500000000000001,0.17,998,1.8,139,2.8000000000000003
2019,1,14,13,20,11.5,1.25,0.227,0.65,140,679,480,0,6,6.7,39,0,0,39,0.309,72.39,60.01,0.9500000000000001,0.17,998,1.8,135,2.7
2019,1,14,13,30,11.5,1.25,0.227,0.65,139,671,467,0,6,6.7,82,0,0,82,0.31,72.39,60.72,0.9500000000000001,0.17,998,1.8,131,2.6
2019,1,14,13,40,11.4,1.24,0.234,0.65,139,656,452,0,6,6.9,49,0,0,49,0.31,73.99,61.51,0.9500000000000001,0.17,998,1.8,128,2.6
2019,1,14,13,50,11.4,1.24,0.234,0.65,137,646,436,0,6,6.9,47,0,0,47,0.311,73.99,62.39,0.9500000000000001,0.17,998,1.8,124,2.5
2019,1,14,14,0,11.4,1.24,0.234,0.65,134,634,419,0,6,6.9,47,0,0,47,0.312,73.99,63.34,0.9500000000000001,0.17,998,1.8,120,2.4000000000000004
2019,1,14,14,10,11.4,1.24,0.234,0.65,131,621,400,0,6,6.9,8,0,0,8,0.313,73.99,64.36,0.9500000000000001,0.17,998,1.8,121,2.4000000000000004
2019,1,14,14,20,11.4,1.24,0.234,0.65,128,606,380,0,6,6.9,8,0,0,8,0.313,73.99,65.45,0.9500000000000001,0.17,998,1.8,122,2.3000000000000003
2019,1,14,14,30,11.3,1.24,0.234,0.65,125,590,359,0,6,6.9,7,0,0,7,0.314,74.48,66.6,0.9500000000000001,0.17,998,1.8,123,2.2
2019,1,14,14,40,11.3,1.23,0.223,0.65,118,582,338,0,6,6.9,7,0,0,7,0.315,74.28,67.82000000000001,0.9500000000000001,0.17,998,1.8,124,2.2
2019,1,14,14,50,11.3,1.23,0.223,0.65,114,561,315,0,6,6.9,6,0,0,6,0.316,74.28,69.09,0.9500000000000001,0.17,998,1.8,125,2.1
2019,1,14,15,0,11.3,1.23,0.223,0.65,110,539,290,0,6,6.9,5,0,0,5,0.316,74.28,70.42,0.9500000000000001,0.17,998,1.8,126,2
2019,1,14,15,10,11.200000000000001,1.23,0.223,0.65,105,516,266,0,6,6.9,5,0,0,5,0.317,74.77,71.8,0.9500000000000001,0.17,998,1.7000000000000002,127,2
