Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,23,1,50,13.700000000000001,0.9,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.334,81.05,125.59,0.91,0.15,987,1.8,32,1.4000000000000001
2019,4,23,2,0,13.600000000000001,0.9,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.334,81.58,124.32000000000001,0.91,0.15,987,1.8,32,1.4000000000000001
2019,4,23,2,10,13.600000000000001,0.9,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.333,81.58,122.98,0.9,0.15,987,1.8,33,1.4000000000000001
2019,4,23,2,20,13.600000000000001,0.9,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.333,81.58,121.58,0.9,0.15,987,1.8,33,1.5
2019,4,23,2,30,13.600000000000001,0.9,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.333,81.58,120.11,0.9,0.15,987,1.8,34,1.5
2019,4,23,2,40,13.600000000000001,0.9,0.113,0.64,0,0,0,0,0,10,0,0,0,0,0.333,78.7,118.59,0.9,0.15,987,1.8,35,1.5
2019,4,23,2,50,13.5,0.9,0.113,0.64,0,0,0,0,0,10,0,0,0,0,0.333,79.22,117.02,0.9,0.15,987,1.8,36,1.5
2019,4,23,3,0,13.5,0.9,0.113,0.64,0,0,0,0,0,10,0,0,0,0,0.332,79.22,115.4,0.9,0.15,987,1.8,37,1.5
2019,4,23,3,10,13.5,0.9,0.113,0.64,0,0,0,0,0,10,0,0,0,0,0.332,79.22,113.73,0.9,0.15,987,1.8,38,1.6
2019,4,23,3,20,13.600000000000001,0.9,0.113,0.64,0,0,0,0,0,10,0,0,0,0,0.332,78.7,112.03,0.9,0.15,987,1.8,39,1.6
2019,4,23,3,30,13.600000000000001,0.9,0.113,0.64,0,0,0,0,0,10,0,0,0,0,0.332,78.7,110.28,0.9,0.15,987,1.8,40,1.6
2019,4,23,3,40,13.600000000000001,0.9,0.109,0.64,0,0,0,0,0,9.5,0,0,0,0,0.331,76.11,108.51,0.9,0.15,987,1.8,41,1.6
2019,4,23,3,50,13.600000000000001,0.9,0.109,0.64,0,0,0,0,0,9.5,0,0,0,0,0.331,76.11,106.7,0.9,0.15,987,1.8,42,1.6
2019,4,23,4,0,13.600000000000001,0.9,0.109,0.64,0,0,0,0,0,9.5,0,0,0,0,0.331,76.11,104.86,0.9,0.15,987,1.8,44,1.7000000000000002
2019,4,23,4,10,13.700000000000001,0.9,0.109,0.64,0,0,0,0,0,9.5,0,0,0,0,0.331,75.62,103,0.9,0.15,987,1.8,45,1.7000000000000002
2019,4,23,4,20,13.8,0.9,0.109,0.64,0,0,0,0,0,9.5,0,0,0,0,0.33,75.13,101.11,0.9,0.15,987,1.7000000000000002,46,1.7000000000000002
2019,4,23,4,30,13.9,0.9,0.109,0.64,0,0,0,0,0,9.5,0,0,0,0,0.33,74.65,99.19,0.9,0.15,987,1.7000000000000002,47,1.7000000000000002
2019,4,23,4,40,14,0.89,0.106,0.64,0,0,0,0,0,9.4,0,0,0,0,0.33,73.82000000000001,97.26,0.9,0.15,987,1.7000000000000002,48,1.7000000000000002
2019,4,23,4,50,14,0.89,0.106,0.64,0,0,0,0,0,9.4,0,0,0,0,0.33,73.82000000000001,95.31,0.9,0.15,987,1.7000000000000002,49,1.7000000000000002
2019,4,23,5,0,14.100000000000001,0.89,0.106,0.64,0,0,0,0,0,9.4,0,0,0,0,0.329,73.34,93.34,0.9,0.15,987,1.7000000000000002,51,1.7000000000000002
2019,4,23,5,10,14.700000000000001,0.89,0.106,0.64,0,0,0,0,0,9.4,0,0,0,0,0.329,70.56,91.36,0.9,0.15,987,1.7000000000000002,52,1.7000000000000002
2019,4,23,5,20,15.200000000000001,0.89,0.106,0.64,9,42,10,0,0,9.4,9,42,0,10,0.329,68.33,88.98,0.9,0.15,987,1.7000000000000002,52,1.7000000000000002
2019,4,23,5,30,15.8,0.89,0.106,0.64,19,133,26,0,0,9.4,19,133,0,26,0.329,65.76,87.11,0.9,0.15,987,1.7000000000000002,53,1.8
2019,4,23,5,40,16.3,0.88,0.10400000000000001,0.64,29,233,49,0,0,10.600000000000001,29,233,0,49,0.329,69.18,85.16,0.9,0.15,987,1.6,54,1.8
2019,4,23,5,50,16.900000000000002,0.88,0.10400000000000001,0.64,38,319,76,0,0,10.600000000000001,38,319,0,76,0.329,66.6,83.17,0.9,0.15,987,1.6,55,1.8
2019,4,23,6,0,17.400000000000002,0.88,0.10400000000000001,0.64,46,394,106,0,0,10.600000000000001,46,394,0,106,0.329,64.53,81.15,0.9,0.15,987,1.6,56,1.9000000000000001
2019,4,23,6,10,17.900000000000002,0.88,0.10400000000000001,0.64,53,457,139,0,0,10.600000000000001,53,457,0,139,0.329,62.53,79.12,0.9,0.15,987,1.6,55,1.9000000000000001
2019,4,23,6,20,18.3,0.88,0.10400000000000001,0.64,59,512,173,0,0,10.700000000000001,59,512,0,173,0.329,61.050000000000004,77.08,0.9,0.15,988,1.6,54,2
2019,4,23,6,30,18.8,0.88,0.10400000000000001,0.64,64,559,209,0,0,10.700000000000001,64,559,0,209,0.329,59.17,75.02,0.9,0.15,988,1.6,53,2.1
2019,4,23,6,40,19.200000000000003,0.89,0.105,0.64,69,598,245,0,1,10.3,69,598,0,245,0.329,56.370000000000005,72.97,0.9,0.15,988,1.6,53,2.1
2019,4,23,6,50,19.700000000000003,0.89,0.105,0.64,74,637,283,0,0,10.3,74,637,0,283,0.329,54.65,70.9,0.9,0.15,988,1.5,52,2.2
2019,4,23,7,0,20.1,0.89,0.105,0.64,78,669,320,0,0,10.3,78,669,0,320,0.33,53.32,68.83,0.9,0.15,988,1.5,51,2.3000000000000003
2019,4,23,7,10,20.5,0.89,0.105,0.64,82,696,357,7,7,10.3,159,393,7,314,0.33,52.02,66.77,0.9,0.15,988,1.5,50,2.3000000000000003
2019,4,23,7,20,20.900000000000002,0.89,0.105,0.64,86,721,394,0,0,10.3,86,721,0,394,0.33,50.76,64.7,0.9,0.15,988,1.5,48,2.3000000000000003
2019,4,23,7,30,21.200000000000003,0.89,0.105,0.64,89,743,431,0,0,10.3,89,743,0,431,0.33,49.84,62.63,0.9,0.15,988,1.5,47,2.3000000000000003
2019,4,23,7,40,21.6,0.9,0.107,0.64,93,761,467,0,0,10.100000000000001,93,761,0,467,0.33,48.08,60.56,0.9,0.15,988,1.5,45,2.3000000000000003
2019,4,23,7,50,22,0.9,0.107,0.64,95,779,503,0,0,10.100000000000001,95,779,0,503,0.33,46.93,58.5,0.9,0.15,988,1.5,44,2.3000000000000003
2019,4,23,8,0,22.3,0.9,0.107,0.64,98,796,538,0,0,10.100000000000001,98,796,0,538,0.331,46.08,56.44,0.9,0.15,988,1.5,43,2.3000000000000003
2019,4,23,8,10,22.700000000000003,0.9,0.107,0.64,101,814,574,0,0,10.200000000000001,101,814,0,574,0.331,44.980000000000004,54.39,0.9,0.15,988,1.4000000000000001,41,2.3000000000000003
2019,4,23,8,20,23,0.9,0.107,0.64,103,827,608,0,0,10.200000000000001,103,827,0,608,0.331,44.17,52.35,0.9,0.15,988,1.4000000000000001,39,2.3000000000000003
2019,4,23,8,30,23.3,0.9,0.107,0.64,105,839,641,0,0,10.200000000000001,105,839,0,641,0.331,43.38,50.33,0.9,0.15,988,1.4000000000000001,38,2.2
2019,4,23,8,40,23.6,0.91,0.108,0.64,108,849,673,0,0,10,108,849,0,673,0.331,42.11,48.31,0.91,0.15,988,1.4000000000000001,36,2.2
2019,4,23,8,50,24,0.91,0.108,0.64,110,860,704,0,0,10,110,860,0,704,0.332,41.11,46.31,0.91,0.15,988,1.4000000000000001,35,2.1
2019,4,23,9,0,24.3,0.91,0.108,0.64,112,869,733,0,0,10,112,869,0,733,0.332,40.38,44.33,0.91,0.15,988,1.4000000000000001,33,2.1
2019,4,23,9,10,24.5,0.91,0.108,0.64,113,877,761,1,0,10,113,877,1,761,0.332,39.9,42.38,0.91,0.15,988,1.4000000000000001,30,2
2019,4,23,9,20,24.700000000000003,0.91,0.108,0.64,115,885,788,0,0,10,115,885,0,788,0.332,39.43,40.45,0.91,0.15,988,1.4000000000000001,27,1.9000000000000001
2019,4,23,9,30,25,0.91,0.108,0.64,116,892,814,0,0,10,116,892,0,814,0.333,38.730000000000004,38.56,0.91,0.15,988,1.4000000000000001,24,1.9000000000000001
2019,4,23,9,40,25.200000000000003,0.8200000000000001,0.099,0.64,114,905,840,0,0,10.200000000000001,114,905,0,840,0.333,38.81,36.7,0.91,0.15,988,1.4000000000000001,21,1.8
2019,4,23,9,50,25.400000000000002,0.8200000000000001,0.099,0.64,115,910,862,0,0,10.200000000000001,115,910,0,862,0.333,38.36,34.89,0.91,0.15,988,1.4000000000000001,18,1.7000000000000002
2019,4,23,10,0,25.6,0.8200000000000001,0.099,0.64,116,915,883,0,0,10.200000000000001,116,915,0,883,0.334,37.9,33.13,0.91,0.15,988,1.4000000000000001,15,1.6
2019,4,23,10,10,25.8,0.8200000000000001,0.099,0.64,117,920,902,0,0,10.200000000000001,117,920,0,902,0.334,37.46,31.44,0.91,0.15,988,1.4000000000000001,71,1.6
2019,4,23,10,20,25.900000000000002,0.8200000000000001,0.099,0.64,118,924,920,0,0,10.200000000000001,118,924,0,920,0.334,37.2,29.82,0.91,0.15,987,1.4000000000000001,126,1.6
2019,4,23,10,30,26,0.8200000000000001,0.099,0.64,119,927,936,0,0,10.200000000000001,119,927,0,936,0.335,36.980000000000004,28.29,0.91,0.15,987,1.4000000000000001,182,1.6
2019,4,23,10,40,26.200000000000003,0.81,0.10300000000000001,0.64,122,927,949,0,0,10.200000000000001,122,927,0,949,0.335,36.65,26.86,0.91,0.15,987,1.4000000000000001,238,1.5
2019,4,23,10,50,26.3,0.81,0.10300000000000001,0.64,122,930,961,0,0,10.200000000000001,122,930,0,961,0.335,36.43,25.55,0.91,0.15,987,1.4000000000000001,293,1.5
2019,4,23,11,0,26.5,0.81,0.10300000000000001,0.64,123,932,972,0,0,10.200000000000001,123,932,0,972,0.336,36.01,24.38,0.91,0.15,987,1.4000000000000001,349,1.5
2019,4,23,11,10,26.6,0.81,0.10300000000000001,0.64,123,934,980,0,0,10.200000000000001,123,934,0,980,0.336,35.800000000000004,23.38,0.91,0.15,987,1.4000000000000001,345,1.5
2019,4,23,11,20,26.6,0.81,0.10300000000000001,0.64,124,935,987,0,0,10.200000000000001,124,935,0,987,0.335,35.800000000000004,22.56,0.91,0.15,987,1.4000000000000001,341,1.6
2019,4,23,11,30,26.700000000000003,0.81,0.10300000000000001,0.64,124,936,992,0,0,10.200000000000001,124,936,0,992,0.335,35.59,21.95,0.91,0.15,987,1.4000000000000001,337,1.6
2019,4,23,11,40,26.8,0.8300000000000001,0.10300000000000001,0.64,124,937,996,0,0,10.100000000000001,124,937,0,996,0.335,35.03,21.55,0.91,0.15,987,1.4000000000000001,333,1.6
2019,4,23,11,50,26.900000000000002,0.8300000000000001,0.10300000000000001,0.64,124,937,997,1,0,10.100000000000001,124,937,1,997,0.335,34.82,21.400000000000002,0.91,0.15,987,1.4000000000000001,329,1.7000000000000002
2019,4,23,12,0,27,0.8300000000000001,0.10300000000000001,0.64,124,937,996,0,0,10.100000000000001,124,937,0,996,0.335,34.62,21.490000000000002,0.91,0.15,987,1.4000000000000001,326,1.7000000000000002
2019,4,23,12,10,27,0.8300000000000001,0.10300000000000001,0.64,124,937,993,0,0,10.100000000000001,124,937,0,993,0.335,34.62,21.81,0.91,0.15,987,1.4000000000000001,323,1.7000000000000002
2019,4,23,12,20,27,0.8300000000000001,0.10300000000000001,0.64,124,936,989,0,0,10.100000000000001,124,936,0,989,0.334,34.58,22.36,0.91,0.15,986,1.4000000000000001,320,1.8
2019,4,23,12,30,27.1,0.8300000000000001,0.10300000000000001,0.64,123,935,983,0,0,10.100000000000001,123,935,0,983,0.333,34.38,23.13,0.91,0.15,986,1.4000000000000001,318,1.8
2019,4,23,12,40,27.1,0.8300000000000001,0.097,0.64,120,938,976,0,0,9.600000000000001,120,938,0,976,0.333,33.230000000000004,24.080000000000002,0.91,0.15,986,1.4000000000000001,315,1.9000000000000001
2019,4,23,12,50,27.1,0.8300000000000001,0.097,0.64,119,936,966,0,0,9.600000000000001,119,936,0,966,0.332,33.230000000000004,25.2,0.91,0.15,986,1.4000000000000001,312,1.9000000000000001
2019,4,23,13,0,27.200000000000003,0.8300000000000001,0.097,0.64,119,933,954,0,0,9.600000000000001,119,933,0,954,0.332,33.04,26.47,0.91,0.15,986,1.4000000000000001,310,2
2019,4,23,13,10,27.1,0.8300000000000001,0.097,0.64,118,930,940,0,0,9.600000000000001,118,930,0,940,0.331,33.230000000000004,27.87,0.91,0.15,986,1.4000000000000001,307,2
2019,4,23,13,20,27.1,0.8300000000000001,0.097,0.64,117,927,925,0,0,9.600000000000001,117,927,0,925,0.33,33.230000000000004,29.37,0.91,0.15,986,1.4000000000000001,304,2.1
2019,4,23,13,30,27,0.8300000000000001,0.097,0.64,117,923,908,0,0,9.600000000000001,117,923,0,908,0.329,33.43,30.970000000000002,0.91,0.15,986,1.4000000000000001,301,2.1
2019,4,23,13,40,27,0.8300000000000001,0.096,0.64,115,920,890,0,0,9.1,115,920,0,890,0.328,32.35,32.64,0.91,0.15,986,1.4000000000000001,298,2.2
2019,4,23,13,50,26.900000000000002,0.8300000000000001,0.096,0.64,114,915,869,0,0,9.1,114,915,0,869,0.328,32.54,34.38,0.91,0.15,986,1.4000000000000001,295,2.3000000000000003
2019,4,23,14,0,26.900000000000002,0.8300000000000001,0.096,0.64,113,909,847,0,0,9.1,113,909,0,847,0.327,32.54,36.18,0.91,0.15,986,1.4000000000000001,292,2.3000000000000003
2019,4,23,14,10,26.700000000000003,0.8300000000000001,0.096,0.64,112,904,824,0,0,9,112,904,0,824,0.326,32.89,38.02,0.91,0.15,985,1.4000000000000001,290,2.4000000000000004
2019,4,23,14,20,26.6,0.8300000000000001,0.096,0.64,110,897,798,0,0,9,110,897,0,798,0.325,33.08,39.910000000000004,0.91,0.15,985,1.4000000000000001,287,2.5
2019,4,23,14,30,26.400000000000002,0.8300000000000001,0.096,0.64,109,890,772,0,0,9,109,890,0,772,0.325,33.47,41.82,0.91,0.15,985,1.4000000000000001,285,2.6
2019,4,23,14,40,26.3,0.8300000000000001,0.095,0.64,107,883,744,0,0,8.9,107,883,0,744,0.324,33.4,43.77,0.91,0.15,985,1.4000000000000001,282,2.7
2019,4,23,14,50,26.1,0.8300000000000001,0.095,0.64,105,874,715,0,0,8.9,105,874,0,715,0.323,33.79,45.74,0.91,0.15,985,1.4000000000000001,280,2.7
2019,4,23,15,0,26,0.8300000000000001,0.095,0.64,104,864,685,0,0,8.9,104,864,0,685,0.322,33.99,47.730000000000004,0.91,0.15,985,1.4000000000000001,277,2.8000000000000003
2019,4,23,15,10,25.700000000000003,0.8300000000000001,0.095,0.64,101,854,653,0,0,8.9,101,854,0,653,0.322,34.6,49.74,0.9,0.15,985,1.4000000000000001,276,2.9000000000000004
2019,4,23,15,20,25.400000000000002,0.8300000000000001,0.095,0.64,99,842,621,0,0,8.9,99,842,0,621,0.321,35.22,51.76,0.9,0.15,985,1.4000000000000001,274,3
2019,4,23,15,30,25.1,0.8300000000000001,0.095,0.64,97,829,587,0,1,8.9,97,829,0,587,0.321,35.85,53.800000000000004,0.9,0.15,985,1.4000000000000001,273,3
2019,4,23,15,40,24.8,0.84,0.095,0.64,95,816,553,0,0,10,95,816,0,553,0.32,39.12,55.84,0.9,0.15,985,1.4000000000000001,271,3.1
2019,4,23,15,50,24.6,0.84,0.095,0.64,92,800,517,0,0,10,92,800,0,517,0.319,39.59,57.9,0.9,0.15,985,1.4000000000000001,269,3.2
2019,4,23,16,0,24.3,0.84,0.095,0.64,90,783,482,0,0,10,90,783,0,482,0.319,40.31,59.95,0.9,0.15,985,1.4000000000000001,268,3.2
2019,4,23,16,10,23.900000000000002,0.84,0.095,0.64,87,764,445,0,0,10,87,764,0,445,0.318,41.28,62.02,0.9,0.15,985,1.4000000000000001,267,3.2
2019,4,23,16,20,23.5,0.84,0.095,0.64,84,743,409,0,0,9.9,84,743,0,409,0.318,42.28,64.08,0.9,0.15,985,1.4000000000000001,266,3.1
2019,4,23,16,30,23.1,0.84,0.095,0.64,81,719,371,0,0,9.9,81,719,0,371,0.317,43.31,66.15,0.9,0.15,985,1.4000000000000001,265,3
2019,4,23,16,40,22.700000000000003,0.87,0.097,0.64,77,691,334,0,0,12.3,77,691,0,334,0.317,51.7,68.22,0.9,0.15,986,1.4000000000000001,264,2.9000000000000004
2019,4,23,16,50,22.3,0.87,0.097,0.64,74,661,297,0,0,12.3,74,661,0,297,0.316,52.97,70.28,0.9,0.15,986,1.4000000000000001,263,2.9000000000000004
2019,4,23,17,0,21.900000000000002,0.87,0.097,0.64,70,630,261,0,0,12.3,70,630,0,261,0.316,54.27,72.34,0.9,0.15,986,1.3,262,2.8000000000000003
2019,4,23,17,10,21.3,0.87,0.097,0.64,65,591,224,0,0,12.200000000000001,65,591,0,224,0.315,56.29,74.4,0.9,0.15,986,1.3,262,2.6
2019,4,23,17,20,20.700000000000003,0.87,0.097,0.64,60,546,188,0,0,12.200000000000001,60,546,0,188,0.315,58.4,76.45,0.9,0.15,986,1.3,262,2.4000000000000004
2019,4,23,17,30,20.200000000000003,0.87,0.097,0.64,54,494,152,0,0,12.200000000000001,54,494,0,152,0.315,60.22,78.5,0.9,0.15,986,1.3,262,2.3000000000000003
2019,4,23,17,40,19.6,0.89,0.098,0.64,47,433,118,0,0,13.8,47,433,0,118,0.314,69.04,80.53,0.89,0.15,986,1.3,262,2.1
2019,4,23,17,50,19.1,0.89,0.098,0.64,40,361,87,0,0,13.8,40,361,0,87,0.314,71.21000000000001,82.55,0.89,0.15,986,1.3,262,2
2019,4,23,18,0,18.5,0.89,0.098,0.64,31,277,58,0,0,13.8,31,277,0,58,0.314,73.92,84.55,0.89,0.15,986,1.3,262,1.8
2019,4,23,18,10,18.3,0.89,0.098,0.64,22,180,33,0,0,13.8,22,180,0,33,0.314,74.85000000000001,86.51,0.89,0.15,986,1.3,263,1.6
2019,4,23,18,20,18.1,0.89,0.098,0.64,12,78,14,0,0,13.8,12,78,0,14,0.314,75.79,88.41,0.89,0.15,986,1.3,263,1.5
2019,4,23,18,30,18,0.89,0.098,0.64,0,0,0,0,0,13.8,0,0,0,0,0.313,76.27,90.16,0.89,0.15,986,1.4000000000000001,264,1.4000000000000001
2019,4,23,18,40,17.8,0.93,0.101,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,74.25,92.71000000000001,0.89,0.15,986,1.4000000000000001,265,1.2000000000000002
2019,4,23,18,50,17.6,0.93,0.101,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,75.26,94.68,0.89,0.15,987,1.4000000000000001,266,1.1
2019,4,23,19,0,17.400000000000002,0.93,0.101,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,76.22,96.63,0.89,0.15,987,1.4000000000000001,267,1
2019,4,23,19,10,17.5,0.93,0.101,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,75.74,98.56,0.89,0.15,987,1.4000000000000001,274,0.9
2019,4,23,19,20,17.5,0.93,0.101,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,75.74,100.47,0.89,0.15,987,1.4000000000000001,280,0.7000000000000001
2019,4,23,19,30,17.6,0.93,0.101,0.64,0,0,0,0,0,13.200000000000001,0,0,0,0,0.313,75.26,102.36,0.89,0.15,987,1.4000000000000001,286,0.6000000000000001
2019,4,23,19,40,17.6,0.96,0.10300000000000001,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,70.22,104.23,0.89,0.15,987,1.4000000000000001,293,0.5
2019,4,23,19,50,17.7,0.96,0.10300000000000001,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,69.78,106.07000000000001,0.89,0.15,987,1.4000000000000001,299,0.4
2019,4,23,20,0,17.7,0.96,0.10300000000000001,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,69.78,107.88,0.89,0.15,987,1.4000000000000001,305,0.30000000000000004
2019,4,23,20,10,17.7,0.96,0.10300000000000001,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,69.78,109.66,0.89,0.15,987,1.4000000000000001,267,0.30000000000000004
2019,4,23,20,20,17.6,0.96,0.10300000000000001,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,70.22,111.4,0.89,0.15,987,1.4000000000000001,228,0.4
2019,4,23,20,30,17.6,0.96,0.10300000000000001,0.64,0,0,0,0,0,12.100000000000001,0,0,0,0,0.314,70.22,113.11,0.89,0.15,987,1.4000000000000001,190,0.4
2019,4,23,20,40,17.5,0.97,0.105,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.314,68.49,114.78,0.89,0.15,987,1.4000000000000001,151,0.5
2019,4,23,20,50,17.5,0.97,0.105,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.314,68.49,116.41,0.89,0.15,987,1.4000000000000001,113,0.6000000000000001
2019,4,23,21,0,17.400000000000002,0.97,0.105,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.314,68.92,117.98,0.89,0.15,987,1.4000000000000001,74,0.6000000000000001
2019,4,23,21,10,17.3,0.97,0.105,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.314,69.43,119.51,0.89,0.15,988,1.4000000000000001,76,0.7000000000000001
2019,4,23,21,20,17.2,0.97,0.105,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.314,69.87,120.98,0.89,0.15,988,1.4000000000000001,77,0.7000000000000001
2019,4,23,21,30,17.2,0.97,0.105,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.314,69.87,122.4,0.89,0.15,988,1.4000000000000001,79,0.8
2019,4,23,21,40,17.1,0.99,0.106,0.64,0,0,0,0,0,11.5,0,0,0,0,0.314,69.64,123.74000000000001,0.89,0.15,988,1.4000000000000001,80,0.8
2019,4,23,21,50,17,0.99,0.106,0.64,0,0,0,0,0,11.5,0,0,0,0,0.314,70.08,125.02,0.89,0.15,988,1.4000000000000001,82,0.9
2019,4,23,22,0,16.900000000000002,0.99,0.106,0.64,0,0,0,0,0,11.5,0,0,0,0,0.314,70.52,126.23,0.89,0.15,988,1.4000000000000001,83,0.9
2019,4,23,22,10,16.8,0.99,0.106,0.64,0,0,0,0,0,11.5,0,0,0,0,0.314,70.97,127.36,0.89,0.15,988,1.4000000000000001,84,0.9
2019,4,23,22,20,16.8,0.99,0.106,0.64,0,0,0,0,0,11.5,0,0,0,0,0.314,70.97,128.4,0.89,0.15,988,1.4000000000000001,85,0.9
2019,4,23,22,30,16.7,0.99,0.106,0.64,0,0,0,0,0,11.5,0,0,0,0,0.314,71.42,129.35,0.89,0.15,988,1.4000000000000001,85,0.9
2019,4,23,22,40,16.7,1.01,0.108,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.314,69.51,130.2,0.89,0.15,988,1.4000000000000001,86,0.9
2019,4,23,22,50,16.6,1.01,0.108,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.314,69.88,130.96,0.89,0.15,987,1.4000000000000001,87,0.9
2019,4,23,23,0,16.6,1.01,0.108,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.314,69.88,131.61,0.89,0.15,987,1.4000000000000001,87,0.9
2019,4,23,23,10,16.6,1.01,0.108,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.314,69.88,132.15,0.89,0.15,987,1.4000000000000001,87,0.9
2019,4,23,23,20,16.5,1.01,0.108,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.314,70.33,132.58,0.89,0.15,987,1.4000000000000001,87,0.8
2019,4,23,23,30,16.5,1.01,0.108,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.314,70.33,132.89000000000001,0.89,0.15,987,1.4000000000000001,87,0.8
2019,4,23,23,40,16.5,1.02,0.109,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.314,68.39,133.09,0.89,0.15,987,1.4000000000000001,86,0.8
2019,4,23,23,50,16.5,1.02,0.109,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.314,68.39,133.16,0.89,0.15,987,1.4000000000000001,86,0.7000000000000001
2019,4,24,0,0,16.5,1.02,0.109,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.313,68.39,133.11,0.89,0.15,987,1.4000000000000001,86,0.7000000000000001
2019,4,24,0,10,16.400000000000002,1.02,0.109,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.313,68.83,132.94,0.89,0.15,987,1.4000000000000001,85,0.7000000000000001
2019,4,24,0,20,16.400000000000002,1.02,0.109,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.313,68.83,132.66,0.89,0.15,987,1.4000000000000001,84,0.7000000000000001
2019,4,24,0,30,16.3,1.02,0.109,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.313,69.27,132.25,0.89,0.15,987,1.4000000000000001,83,0.7000000000000001
2019,4,24,0,40,16.3,1.05,0.111,0.64,0,0,0,0,0,10.3,0,0,0,0,0.313,67.77,131.73,0.89,0.15,987,1.4000000000000001,82,0.7000000000000001
2019,4,24,0,50,16.3,1.05,0.111,0.64,0,0,0,0,0,10.3,0,0,0,0,0.313,67.77,131.1,0.89,0.15,987,1.4000000000000001,80,0.6000000000000001
2019,4,24,1,0,16.2,1.05,0.111,0.64,0,0,0,0,0,10.3,0,0,0,0,0.313,68.2,130.37,0.89,0.15,987,1.4000000000000001,79,0.6000000000000001
2019,4,24,1,10,16.2,1.05,0.111,0.64,0,0,0,0,0,10.3,0,0,0,0,0.313,68.2,129.53,0.89,0.15,987,1.5,77,0.6000000000000001
2019,4,24,1,20,16.1,1.05,0.111,0.64,0,0,0,0,0,10.3,0,0,0,0,0.313,68.64,128.6,0.89,0.15,987,1.5,76,0.7000000000000001
2019,4,24,1,30,16.1,1.05,0.111,0.64,0,0,0,0,0,10.3,0,0,0,0,0.313,68.64,127.58,0.89,0.15,987,1.5,74,0.7000000000000001
2019,4,24,1,40,16,1.07,0.112,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.313,68.09,126.47,0.89,0.15,987,1.5,72,0.7000000000000001
