Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,2,25,19,10,13,0.47000000000000003,0.064,0.64,0,0,0,0,0,-10,0,0,0,0,0.291,19.13,110.38,0.9,0.19,1017,0.4,74,1
2021,2,25,19,20,12.9,0.47000000000000003,0.064,0.64,0,0,0,0,0,-10,0,0,0,0,0.291,19.25,112.47,0.9,0.19,1017,0.4,127,0.9
2021,2,25,19,30,12.8,0.47000000000000003,0.064,0.64,0,0,0,0,0,-10,0,0,0,0,0.291,19.38,114.56,0.9,0.19,1017,0.4,179,0.9
2021,2,25,19,40,12.700000000000001,0.54,0.056,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.291,19.92,116.65,0.9,0.19,1017,0.4,231,0.9
2021,2,25,19,50,12.600000000000001,0.54,0.056,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.291,20.05,118.73,0.9,0.19,1017,0.4,284,0.8
2021,2,25,20,0,12.5,0.54,0.056,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.292,20.16,120.8,0.9,0.19,1016,0.4,336,0.8
2021,2,25,20,10,12.3,0.54,0.056,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.292,20.43,122.87,0.9,0.19,1016,0.4,330,0.9
2021,2,25,20,20,12.200000000000001,0.54,0.056,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.292,20.56,124.92,0.9,0.19,1016,0.4,324,0.9
2021,2,25,20,30,12,0.54,0.056,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.292,20.84,126.95,0.9,0.19,1016,0.4,318,1
2021,2,25,20,40,11.8,0.62,0.051000000000000004,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.292,21.59,128.97,0.9,0.19,1016,0.4,313,1.1
2021,2,25,20,50,11.600000000000001,0.62,0.051000000000000004,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.292,21.88,130.97,0.89,0.19,1016,0.4,307,1.2000000000000002
2021,2,25,21,0,11.5,0.62,0.051000000000000004,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.293,22.02,132.94,0.89,0.19,1016,0.4,301,1.2000000000000002
2021,2,25,21,10,11.200000000000001,0.62,0.051000000000000004,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.293,22.46,134.89000000000001,0.89,0.19,1016,0.4,302,1.3
2021,2,25,21,20,11,0.62,0.051000000000000004,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.293,22.76,136.81,0.89,0.19,1016,0.4,302,1.4000000000000001
2021,2,25,21,30,10.700000000000001,0.62,0.051000000000000004,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.293,23.22,138.69,0.89,0.19,1016,0.4,303,1.4000000000000001
2021,2,25,21,40,10.5,0.7000000000000001,0.048,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.293,24.6,140.53,0.89,0.19,1016,0.4,303,1.5
2021,2,25,21,50,10.200000000000001,0.7000000000000001,0.048,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.293,25.1,142.32,0.89,0.19,1016,0.4,304,1.6
2021,2,25,22,0,10,0.7000000000000001,0.048,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.293,25.43,144.05,0.89,0.19,1016,0.5,305,1.6
2021,2,25,22,10,9.8,0.7000000000000001,0.048,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.293,25.78,145.72,0.89,0.19,1016,0.5,305,1.7000000000000002
2021,2,25,22,20,9.700000000000001,0.7000000000000001,0.048,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.294,25.95,147.31,0.89,0.19,1016,0.5,306,1.7000000000000002
2021,2,25,22,30,9.5,0.7000000000000001,0.048,0.64,0,0,0,0,0,-8.9,0,0,0,0,0.294,26.3,148.82,0.89,0.19,1016,0.5,307,1.7000000000000002
2021,2,25,22,40,9.4,0.77,0.046,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,27.27,150.22,0.89,0.19,1016,0.5,307,1.7000000000000002
2021,2,25,22,50,9.200000000000001,0.77,0.046,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,27.64,151.5,0.89,0.19,1016,0.5,308,1.8
2021,2,25,23,0,9.1,0.77,0.046,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,27.830000000000002,152.65,0.89,0.19,1016,0.5,309,1.8
2021,2,25,23,10,9,0.77,0.046,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,28.01,153.65,0.89,0.19,1016,0.5,308,1.8
2021,2,25,23,20,8.9,0.77,0.046,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,28.2,154.47,0.89,0.19,1016,0.5,308,1.8
2021,2,25,23,30,8.8,0.77,0.046,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,28.39,155.11,0.89,0.19,1016,0.5,308,1.8
2021,2,25,23,40,8.8,0.8200000000000001,0.045,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.294,28.91,155.54,0.89,0.19,1016,0.5,308,1.8
2021,2,25,23,50,8.700000000000001,0.8200000000000001,0.045,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.294,29.1,155.77,0.89,0.19,1016,0.5,308,1.8
2021,2,26,0,0,8.6,0.8200000000000001,0.045,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.294,29.3,155.77,0.89,0.19,1016,0.5,308,1.8
2021,2,26,0,10,8.6,0.8200000000000001,0.045,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.294,29.27,155.55,0.89,0.19,1015,0.5,307,1.8
2021,2,26,0,20,8.5,0.8200000000000001,0.045,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.294,29.47,155.11,0.89,0.19,1015,0.5,307,1.8
2021,2,26,0,30,8.5,0.8200000000000001,0.045,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.294,29.47,154.48,0.89,0.19,1015,0.5,307,1.8
2021,2,26,0,40,8.4,0.87,0.044,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.294,29.91,153.65,0.89,0.19,1015,0.5,307,1.8
2021,2,26,0,50,8.4,0.87,0.044,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.294,29.91,152.66,0.89,0.19,1015,0.5,306,1.8
2021,2,26,1,0,8.3,0.87,0.044,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.294,30.11,151.51,0.89,0.19,1015,0.5,306,1.8
2021,2,26,1,10,8.3,0.87,0.044,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.294,30.11,150.22,0.89,0.19,1015,0.5,307,1.8
2021,2,26,1,20,8.200000000000001,0.87,0.044,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.293,30.32,148.82,0.89,0.19,1015,0.5,307,1.8
2021,2,26,1,30,8.200000000000001,0.87,0.044,0.64,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.293,30.32,147.32,0.89,0.19,1015,0.5,308,1.8
2021,2,26,1,40,8.1,0.89,0.043000000000000003,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.293,30.45,145.73,0.89,0.19,1014,0.5,308,1.8
2021,2,26,1,50,8.1,0.89,0.043000000000000003,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.293,30.45,144.06,0.89,0.19,1014,0.5,309,1.8
2021,2,26,2,0,8,0.89,0.043000000000000003,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.293,30.66,142.32,0.89,0.19,1014,0.5,309,1.8
2021,2,26,2,10,8,0.89,0.043000000000000003,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.292,30.66,140.53,0.89,0.19,1014,0.5,311,1.8
2021,2,26,2,20,8,0.89,0.043000000000000003,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.292,30.66,138.69,0.89,0.19,1014,0.5,312,1.8
2021,2,26,2,30,8,0.89,0.043000000000000003,0.64,0,0,0,0,0,-8.3,0,0,0,0,0.292,30.66,136.81,0.89,0.19,1014,0.5,313,1.8
2021,2,26,2,40,7.9,0.9,0.044,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.291,30.64,134.89000000000001,0.89,0.19,1014,0.5,314,1.8
2021,2,26,2,50,7.9,0.9,0.044,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.291,30.64,132.94,0.89,0.19,1014,0.5,315,1.8
2021,2,26,3,0,7.9,0.9,0.044,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.291,30.64,130.97,0.89,0.19,1014,0.5,317,1.8
2021,2,26,3,10,7.9,0.9,0.044,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.29,30.64,128.97,0.89,0.19,1014,0.5,318,1.8
2021,2,26,3,20,7.9,0.9,0.044,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.29,30.64,126.95,0.89,0.19,1014,0.5,319,1.8
2021,2,26,3,30,7.9,0.9,0.044,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.29,30.64,124.91,0.89,0.19,1014,0.5,320,1.8
2021,2,26,3,40,7.800000000000001,0.89,0.044,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.289,30.560000000000002,122.86,0.89,0.19,1014,0.5,321,1.8
2021,2,26,3,50,7.800000000000001,0.89,0.044,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.289,30.560000000000002,120.8,0.89,0.19,1014,0.4,322,1.8
2021,2,26,4,0,7.800000000000001,0.89,0.044,0.64,0,0,0,0,1,-8.5,0,0,0,0,0.289,30.560000000000002,118.72,0.89,0.19,1014,0.4,323,1.8
2021,2,26,4,10,7.9,0.89,0.044,0.64,0,0,0,0,0,-8.5,0,0,0,0,0.289,30.35,116.64,0.89,0.19,1014,0.4,324,1.8
2021,2,26,4,20,7.9,0.89,0.044,0.64,0,0,0,0,8,-8.5,0,0,0,0,0.28800000000000003,30.35,114.55,0.89,0.19,1014,0.4,325,1.7000000000000002
2021,2,26,4,30,7.9,0.89,0.044,0.64,0,0,0,0,8,-8.5,0,0,0,0,0.28800000000000003,30.35,112.45,0.89,0.19,1014,0.4,326,1.7000000000000002
2021,2,26,4,40,7.9,0.88,0.043000000000000003,0.64,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.28800000000000003,29.95,110.36,0.89,0.19,1014,0.4,327,1.7000000000000002
2021,2,26,4,50,7.9,0.88,0.043000000000000003,0.64,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.28800000000000003,29.95,108.25,0.89,0.19,1014,0.4,328,1.7000000000000002
2021,2,26,5,0,8,0.88,0.043000000000000003,0.64,0,0,0,0,7,-8.6,0,0,0,0,0.28800000000000003,29.77,106.15,0.89,0.19,1015,0.4,329,1.7000000000000002
2021,2,26,5,10,8.1,0.88,0.043000000000000003,0.64,0,0,0,0,8,-8.6,0,0,0,0,0.28800000000000003,29.57,104.05,0.88,0.19,1015,0.4,330,1.7000000000000002
2021,2,26,5,20,8.3,0.88,0.043000000000000003,0.64,0,0,0,0,8,-8.6,0,0,0,0,0.28800000000000003,29.17,101.95,0.88,0.19,1015,0.4,331,1.6
2021,2,26,5,30,8.4,0.88,0.043000000000000003,0.64,0,0,0,0,8,-8.6,0,0,0,0,0.28800000000000003,28.98,99.85000000000001,0.88,0.19,1015,0.30000000000000004,332,1.6
2021,2,26,5,40,8.6,0.85,0.042,0.64,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.28800000000000003,29.650000000000002,97.75,0.88,0.19,1015,0.30000000000000004,333,1.6
2021,2,26,5,50,8.700000000000001,0.85,0.042,0.64,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.28800000000000003,29.45,95.66,0.88,0.19,1015,0.30000000000000004,335,1.5
2021,2,26,6,0,8.9,0.85,0.042,0.64,0,0,0,0,8,-8.200000000000001,0,0,0,0,0.28700000000000003,29.05,93.57000000000001,0.88,0.19,1015,0.30000000000000004,336,1.5
2021,2,26,6,10,9.5,0.85,0.042,0.64,0,0,0,0,5,-8.200000000000001,0,0,0,0,0.28800000000000003,27.91,91.49,0.88,0.19,1015,0.30000000000000004,339,1.5
2021,2,26,6,20,10.100000000000001,0.85,0.042,0.64,0,0,0,7,7,-8.200000000000001,0,0,7,0,0.28800000000000003,26.810000000000002,89.01,0.88,0.19,1015,0.30000000000000004,342,1.4000000000000001
2021,2,26,6,30,10.8,0.85,0.042,0.64,20,310,35,7,4,-8.200000000000001,19,0,7,19,0.28800000000000003,25.62,87.11,0.88,0.19,1016,0.30000000000000004,344,1.4000000000000001
2021,2,26,6,40,11.4,0.81,0.04,0.64,27,435,64,7,4,-6.2,39,1,7,39,0.28800000000000003,28.63,85.13,0.88,0.19,1016,0.30000000000000004,347,1.3
2021,2,26,6,50,12,0.81,0.04,0.64,34,528,97,7,3,-6.2,63,10,7,65,0.28800000000000003,27.52,83.14,0.88,0.19,1016,0.30000000000000004,350,1.3
2021,2,26,7,0,12.600000000000001,0.81,0.04,0.64,40,603,133,7,3,-6.2,87,28,7,91,0.28800000000000003,26.46,81.13,0.88,0.19,1016,0.30000000000000004,353,1.2000000000000002
2021,2,26,7,10,13.200000000000001,0.81,0.04,0.64,45,663,170,0,1,-6.2,45,663,0,170,0.28800000000000003,25.44,79.14,0.88,0.19,1016,0.30000000000000004,298,1.3
2021,2,26,7,20,13.700000000000001,0.81,0.04,0.64,49,713,208,0,3,-6.2,127,24,0,132,0.289,24.63,77.15,0.88,0.19,1016,0.30000000000000004,242,1.3
2021,2,26,7,30,14.3,0.81,0.04,0.64,53,754,246,0,3,-6.2,148,29,0,155,0.289,23.69,75.18,0.88,0.19,1016,0.30000000000000004,187,1.4000000000000001
2021,2,26,7,40,14.8,0.79,0.039,0.64,56,791,285,0,3,-10,160,19,0,166,0.289,17.07,73.23,0.88,0.19,1016,0.30000000000000004,132,1.4000000000000001
2021,2,26,7,50,15.3,0.79,0.039,0.64,59,822,323,0,1,-10,59,822,0,323,0.289,16.53,71.3,0.88,0.19,1016,0.30000000000000004,77,1.5
2021,2,26,8,0,15.9,0.79,0.039,0.64,62,848,361,0,0,-10,62,848,0,361,0.289,15.91,69.39,0.88,0.19,1016,0.30000000000000004,22,1.5
2021,2,26,8,10,16.400000000000002,0.79,0.039,0.64,65,871,398,0,0,-10,65,871,0,398,0.29,15.42,67.51,0.88,0.19,1016,0.30000000000000004,23,1.6
2021,2,26,8,20,17,0.79,0.039,0.64,67,891,435,0,0,-10,67,891,0,435,0.29,14.84,65.65,0.88,0.19,1016,0.30000000000000004,24,1.7000000000000002
2021,2,26,8,30,17.5,0.79,0.039,0.64,69,909,470,0,0,-10,69,909,0,470,0.29,14.38,63.83,0.88,0.19,1016,0.30000000000000004,26,1.8
2021,2,26,8,40,18.1,0.79,0.041,0.64,72,921,504,0,0,-10.600000000000001,72,921,0,504,0.29,13.15,62.04,0.88,0.19,1016,0.30000000000000004,27,1.9000000000000001
2021,2,26,8,50,18.6,0.79,0.041,0.64,74,935,538,0,0,-10.600000000000001,74,935,0,538,0.291,12.74,60.300000000000004,0.88,0.19,1016,0.30000000000000004,29,2
2021,2,26,9,0,19.200000000000003,0.79,0.041,0.64,76,948,570,0,0,-10.600000000000001,76,948,0,570,0.291,12.280000000000001,58.59,0.88,0.19,1016,0.30000000000000004,30,2.1
2021,2,26,9,10,19.5,0.79,0.041,0.64,78,959,601,0,0,-10.600000000000001,78,959,0,601,0.291,12.05,56.93,0.88,0.19,1016,0.30000000000000004,30,2.1
2021,2,26,9,20,19.900000000000002,0.79,0.041,0.64,79,969,630,0,0,-10.600000000000001,79,969,0,630,0.291,11.76,55.32,0.88,0.19,1016,0.30000000000000004,30,2.1
2021,2,26,9,30,20.3,0.79,0.041,0.64,80,978,659,0,0,-10.600000000000001,80,978,0,659,0.291,11.47,53.76,0.88,0.19,1016,0.30000000000000004,30,2
2021,2,26,9,40,20.6,0.77,0.051000000000000004,0.64,87,974,683,0,0,-11.200000000000001,87,974,0,683,0.292,10.790000000000001,52.27,0.88,0.19,1016,0.30000000000000004,30,2
2021,2,26,9,50,21,0.77,0.051000000000000004,0.64,88,981,708,0,0,-11.200000000000001,88,981,0,708,0.292,10.52,50.84,0.88,0.19,1016,0.30000000000000004,30,2
2021,2,26,10,0,21.3,0.77,0.051000000000000004,0.64,89,988,731,0,0,-11.200000000000001,89,988,0,731,0.292,10.33,49.49,0.89,0.19,1016,0.30000000000000004,30,2
2021,2,26,10,10,21.6,0.77,0.051000000000000004,0.64,90,994,753,0,0,-11.200000000000001,90,994,0,753,0.292,10.14,48.21,0.88,0.19,1015,0.30000000000000004,29,1.9000000000000001
2021,2,26,10,20,21.900000000000002,0.77,0.051000000000000004,0.64,91,999,772,0,0,-11.200000000000001,91,999,0,772,0.293,9.950000000000001,47.02,0.88,0.19,1015,0.30000000000000004,29,1.8
2021,2,26,10,30,22.1,0.77,0.051000000000000004,0.64,92,1004,790,0,0,-11.200000000000001,92,1004,0,790,0.293,9.83,45.92,0.88,0.19,1015,0.30000000000000004,29,1.8
2021,2,26,10,40,22.400000000000002,0.86,0.057,0.64,95,1002,805,0,0,-12.5,95,1002,0,805,0.293,8.68,44.92,0.88,0.19,1015,0.30000000000000004,28,1.7000000000000002
2021,2,26,10,50,22.700000000000003,0.86,0.057,0.64,96,1006,819,0,0,-12.5,96,1006,0,819,0.293,8.52,44.02,0.88,0.19,1015,0.30000000000000004,28,1.6
2021,2,26,11,0,22.900000000000002,0.86,0.057,0.64,96,1009,831,0,0,-12.5,96,1009,0,831,0.293,8.42,43.24,0.88,0.19,1015,0.30000000000000004,28,1.5
2021,2,26,11,10,23.1,0.86,0.057,0.64,97,1011,842,0,0,-12.5,97,1011,0,842,0.294,8.31,42.58,0.88,0.19,1014,0.30000000000000004,27,1.5
2021,2,26,11,20,23.3,0.86,0.057,0.64,97,1013,850,0,0,-12.5,97,1013,0,850,0.294,8.21,42.04,0.88,0.19,1014,0.30000000000000004,26,1.4000000000000001
2021,2,26,11,30,23.5,0.86,0.057,0.64,97,1015,856,0,0,-12.5,97,1015,0,856,0.294,8.120000000000001,41.63,0.88,0.19,1014,0.30000000000000004,25,1.3
2021,2,26,11,40,23.700000000000003,0.93,0.064,0.64,101,1009,858,0,0,-13.600000000000001,101,1009,0,858,0.294,7.3500000000000005,41.35,0.88,0.19,1014,0.30000000000000004,25,1.2000000000000002
2021,2,26,11,50,23.8,0.93,0.064,0.64,101,1010,861,0,0,-13.600000000000001,101,1010,0,861,0.294,7.29,41.21,0.88,0.19,1013,0.30000000000000004,24,1.1
2021,2,26,12,0,24,0.93,0.064,0.64,100,1010,860,0,0,-13.600000000000001,100,1010,0,860,0.294,7.21,41.21,0.87,0.19,1013,0.30000000000000004,23,1
2021,2,26,12,10,24.1,0.93,0.064,0.64,100,1009,858,0,0,-13.600000000000001,100,1009,0,858,0.294,7.16,41.34,0.87,0.19,1013,0.30000000000000004,19,1
2021,2,26,12,20,24.200000000000003,0.93,0.064,0.64,100,1008,854,0,0,-13.600000000000001,100,1008,0,854,0.295,7.12,41.61,0.87,0.19,1013,0.30000000000000004,16,0.9
2021,2,26,12,30,24.3,0.93,0.064,0.64,100,1007,848,0,0,-13.600000000000001,100,1007,0,848,0.295,7.07,42.02,0.87,0.19,1012,0.30000000000000004,12,0.8
2021,2,26,12,40,24.400000000000002,0.99,0.078,0.64,106,992,836,0,0,-13.8,106,992,0,836,0.295,6.93,42.550000000000004,0.87,0.19,1012,0.30000000000000004,8,0.8
2021,2,26,12,50,24.5,0.99,0.078,0.64,105,989,826,0,0,-13.8,105,989,0,826,0.295,6.890000000000001,43.21,0.87,0.19,1012,0.30000000000000004,4,0.7000000000000001
2021,2,26,13,0,24.5,0.99,0.078,0.64,105,986,814,0,0,-13.8,105,986,0,814,0.296,6.890000000000001,43.980000000000004,0.87,0.19,1012,0.30000000000000004,0,0.7000000000000001
2021,2,26,13,10,24.5,0.99,0.078,0.64,104,982,800,0,0,-13.8,104,982,0,800,0.296,6.890000000000001,44.87,0.87,0.19,1012,0.30000000000000004,48,0.6000000000000001
2021,2,26,13,20,24.5,0.99,0.078,0.64,103,978,784,0,0,-13.8,103,978,0,784,0.296,6.88,45.87,0.87,0.19,1011,0.30000000000000004,95,0.6000000000000001
2021,2,26,13,30,24.5,0.99,0.078,0.64,102,973,766,0,0,-13.8,102,973,0,766,0.297,6.88,46.96,0.87,0.19,1011,0.30000000000000004,142,0.6000000000000001
2021,2,26,13,40,24.5,1.04,0.082,0.64,103,964,746,0,0,-13.5,103,964,0,746,0.297,7.08,48.15,0.87,0.19,1011,0.30000000000000004,190,0.6000000000000001
2021,2,26,13,50,24.5,1.04,0.082,0.64,101,957,724,0,0,-13.5,101,957,0,724,0.297,7.08,49.42,0.87,0.19,1011,0.30000000000000004,237,0.5
2021,2,26,14,0,24.5,1.04,0.082,0.64,100,950,701,0,0,-13.5,100,950,0,701,0.298,7.08,50.77,0.87,0.19,1011,0.30000000000000004,285,0.5
2021,2,26,14,10,24.3,1.04,0.082,0.64,99,942,676,0,0,-13.5,99,942,0,676,0.298,7.17,52.2,0.87,0.19,1011,0.30000000000000004,273,0.5
2021,2,26,14,20,24.200000000000003,1.04,0.082,0.64,97,933,649,0,0,-13.5,97,933,0,649,0.298,7.21,53.69,0.87,0.19,1010,0.30000000000000004,261,0.6000000000000001
2021,2,26,14,30,24.1,1.04,0.082,0.64,95,923,621,0,0,-13.5,95,923,0,621,0.299,7.25,55.24,0.87,0.19,1010,0.30000000000000004,249,0.6000000000000001
2021,2,26,14,40,24,1.05,0.083,0.64,94,910,592,0,0,-12.100000000000001,94,910,0,592,0.299,8.16,56.85,0.87,0.19,1010,0.30000000000000004,238,0.6000000000000001
2021,2,26,14,50,23.8,1.05,0.083,0.64,92,898,561,0,0,-12.100000000000001,92,898,0,561,0.3,8.25,58.5,0.87,0.19,1010,0.30000000000000004,226,0.6000000000000001
2021,2,26,15,0,23.700000000000003,1.05,0.083,0.64,89,884,529,0,0,-12.100000000000001,89,884,0,529,0.3,8.3,60.21,0.87,0.19,1010,0.30000000000000004,214,0.7000000000000001
2021,2,26,15,10,23.200000000000003,1.05,0.083,0.64,87,868,495,0,0,-12.100000000000001,87,868,0,495,0.3,8.56,61.96,0.87,0.19,1010,0.30000000000000004,207,0.6000000000000001
2021,2,26,15,20,22.8,1.05,0.083,0.64,84,850,461,0,0,-12.100000000000001,84,850,0,461,0.301,8.77,63.74,0.87,0.19,1010,0.30000000000000004,199,0.6000000000000001
2021,2,26,15,30,22.3,1.05,0.083,0.64,82,830,425,0,0,-12.100000000000001,82,830,0,425,0.301,9.040000000000001,65.56,0.87,0.19,1010,0.30000000000000004,192,0.6000000000000001
2021,2,26,15,40,21.8,1.04,0.079,0.64,77,814,390,0,0,-5,77,814,0,390,0.302,16.22,67.41,0.87,0.19,1009,0.30000000000000004,184,0.6000000000000001
2021,2,26,15,50,21.400000000000002,1.04,0.079,0.64,74,788,353,0,0,-5,74,788,0,353,0.302,16.62,69.29,0.87,0.19,1009,0.30000000000000004,177,0.5
2021,2,26,16,0,20.900000000000002,1.04,0.079,0.64,71,759,315,0,0,-5,71,759,0,315,0.303,17.14,71.2,0.87,0.2,1009,0.30000000000000004,169,0.5
2021,2,26,16,10,20.5,1.04,0.079,0.64,67,726,277,0,0,-5,67,726,0,277,0.303,17.56,73.13,0.87,0.2,1009,0.30000000000000004,168,0.6000000000000001
2021,2,26,16,20,20,1.04,0.079,0.64,63,688,240,0,0,-5,63,688,0,240,0.304,18.11,75.08,0.88,0.2,1009,0.30000000000000004,166,0.6000000000000001
2021,2,26,16,30,19.6,1.04,0.079,0.64,58,643,202,0,0,-5,58,643,0,202,0.304,18.56,77.05,0.88,0.2,1009,0.30000000000000004,165,0.7000000000000001
2021,2,26,16,40,19.1,0.99,0.073,0.64,51,599,165,0,0,-6.300000000000001,51,599,0,165,0.305,17.28,79.03,0.88,0.2,1009,0.30000000000000004,163,0.7000000000000001
2021,2,26,16,50,18.7,0.99,0.073,0.64,45,536,129,0,0,-6.300000000000001,45,536,0,129,0.306,17.72,81.03,0.88,0.2,1009,0.30000000000000004,162,0.8
2021,2,26,17,0,18.2,0.99,0.073,0.64,38,459,94,0,0,-6.300000000000001,38,459,0,94,0.306,18.28,83.03,0.88,0.2,1009,0.30000000000000004,161,0.8
2021,2,26,17,10,18.1,0.99,0.073,0.64,30,363,62,0,0,-6.300000000000001,30,363,0,62,0.307,18.400000000000002,85.03,0.88,0.2,1009,0.30000000000000004,164,0.9
2021,2,26,17,20,17.900000000000002,0.99,0.073,0.64,21,245,34,0,0,-6.300000000000001,21,245,0,34,0.308,18.63,87.01,0.88,0.2,1009,0.30000000000000004,167,0.9
2021,2,26,17,30,17.7,0.99,0.073,0.64,11,102,13,0,0,-6.300000000000001,11,102,0,13,0.308,18.86,88.92,0.88,0.2,1009,0.4,170,0.9
2021,2,26,17,40,17.5,0.92,0.068,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.309,18.57,91.37,0.88,0.2,1009,0.4,174,1
2021,2,26,17,50,17.3,0.92,0.068,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.309,18.81,93.45,0.88,0.2,1009,0.4,177,1
2021,2,26,18,0,17.1,0.92,0.068,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.31,19.05,95.53,0.89,0.2,1009,0.4,180,1
2021,2,26,18,10,16.8,0.92,0.068,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.31,19.41,97.62,0.89,0.2,1009,0.4,183,1.1
2021,2,26,18,20,16.5,0.92,0.068,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.311,19.78,99.72,0.89,0.2,1009,0.4,186,1.1
2021,2,26,18,30,16.1,0.92,0.068,0.64,0,0,0,0,0,-6.7,0,0,0,0,0.311,20.29,101.82000000000001,0.89,0.2,1009,0.4,189,1.2000000000000002
2021,2,26,18,40,15.8,0.87,0.064,0.64,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.312,22.22,103.92,0.89,0.2,1009,0.4,191,1.3
2021,2,26,18,50,15.5,0.87,0.064,0.64,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.312,22.650000000000002,106.02,0.89,0.2,1009,0.4,194,1.3
2021,2,26,19,0,15.200000000000001,0.87,0.064,0.64,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.312,23.09,108.12,0.89,0.2,1009,0.4,197,1.4000000000000001
