Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,3,18,22,0,16.5,0.86,0.116,0.64,0,0,0,0,0,6,0,0,0,0,0.314,49.81,136.75,0.93,0.16,977,1.1,130,0.4
2022,3,18,22,10,16.400000000000002,0.86,0.116,0.64,0,0,0,0,0,6,0,0,0,0,0.314,50.13,138.19,0.93,0.16,977,1.1,135,0.5
2022,3,18,22,20,16.3,0.86,0.116,0.64,0,0,0,0,0,6,0,0,0,0,0.314,50.45,139.55,0.93,0.16,977,1.1,140,0.5
2022,3,18,22,30,16.2,0.86,0.116,0.64,0,0,0,0,0,6,0,0,0,0,0.314,50.77,140.81,0.93,0.16,977,1.1,145,0.6000000000000001
2022,3,18,22,40,16.1,0.87,0.11800000000000001,0.64,0,0,0,0,0,6.2,0,0,0,0,0.314,51.78,141.98,0.93,0.16,977,1,150,0.6000000000000001
2022,3,18,22,50,15.9,0.87,0.11800000000000001,0.64,0,0,0,0,3,6.2,0,0,0,0,0.314,52.45,143.03,0.93,0.16,977,1,156,0.6000000000000001
2022,3,18,23,0,15.8,0.87,0.11800000000000001,0.64,0,0,0,0,3,6.2,0,0,0,0,0.313,52.730000000000004,143.97,0.93,0.16,976,1,161,0.7000000000000001
2022,3,18,23,10,15.700000000000001,0.87,0.11800000000000001,0.64,0,0,0,0,0,6.2,0,0,0,0,0.313,53.07,144.77,0.93,0.16,976,1,162,0.7000000000000001
2022,3,18,23,20,15.600000000000001,0.87,0.11800000000000001,0.64,0,0,0,0,0,6.2,0,0,0,0,0.313,53.410000000000004,145.43,0.93,0.16,976,1,164,0.7000000000000001
2022,3,18,23,30,15.5,0.87,0.11800000000000001,0.64,0,0,0,0,7,6.2,0,0,0,0,0.313,53.75,145.94,0.9400000000000001,0.16,976,1,166,0.7000000000000001
2022,3,18,23,40,15.4,0.87,0.126,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,55.19,146.3,0.9400000000000001,0.16,976,1,167,0.7000000000000001
2022,3,18,23,50,15.3,0.87,0.126,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,55.54,146.5,0.9400000000000001,0.16,976,1,169,0.8
2022,3,19,0,0,15.100000000000001,0.87,0.126,0.64,0,0,0,0,7,6.5,0,0,0,0,0.313,56.26,146.53,0.9400000000000001,0.16,976,1,171,0.8
2022,3,19,0,10,15,0.87,0.126,0.64,0,0,0,0,7,6.5,0,0,0,0,0.312,56.620000000000005,146.41,0.9400000000000001,0.16,976,1,171,0.8
2022,3,19,0,20,15,0.87,0.126,0.64,0,0,0,0,0,6.5,0,0,0,0,0.312,56.620000000000005,146.11,0.9400000000000001,0.16,976,1,171,0.8
2022,3,19,0,30,14.9,0.87,0.126,0.64,0,0,0,0,8,6.5,0,0,0,0,0.312,56.980000000000004,145.67000000000002,0.9400000000000001,0.16,976,1,171,0.8
2022,3,19,0,40,14.8,0.87,0.13,0.64,0,0,0,0,7,6.7,0,0,0,0,0.311,58.480000000000004,145.07,0.9400000000000001,0.16,976,1,171,0.8
2022,3,19,0,50,14.700000000000001,0.87,0.13,0.64,0,0,0,0,8,6.7,0,0,0,0,0.311,58.86,144.32,0.9400000000000001,0.16,976,0.9,171,0.7000000000000001
2022,3,19,1,0,14.600000000000001,0.87,0.13,0.64,0,0,0,0,7,6.7,0,0,0,0,0.311,59.24,143.44,0.9400000000000001,0.16,976,0.9,171,0.7000000000000001
2022,3,19,1,10,14.5,0.87,0.13,0.64,0,0,0,0,8,6.7,0,0,0,0,0.31,59.620000000000005,142.44,0.9400000000000001,0.16,976,0.9,171,0.7000000000000001
2022,3,19,1,20,14.4,0.87,0.13,0.64,0,0,0,0,8,6.7,0,0,0,0,0.31,60.01,141.32,0.9400000000000001,0.16,976,0.9,170,0.7000000000000001
2022,3,19,1,30,14.3,0.87,0.13,0.64,0,0,0,0,8,6.7,0,0,0,0,0.31,60.39,140.09,0.9400000000000001,0.16,976,0.9,170,0.7000000000000001
2022,3,19,1,40,14.3,0.87,0.131,0.64,0,0,0,0,8,7,0,0,0,0,0.309,61.690000000000005,138.77,0.9400000000000001,0.16,976,0.9,170,0.7000000000000001
2022,3,19,1,50,14.200000000000001,0.87,0.131,0.64,0,0,0,0,8,7,0,0,0,0,0.309,62.09,137.36,0.9400000000000001,0.16,976,0.9,169,0.7000000000000001
2022,3,19,2,0,14.100000000000001,0.87,0.131,0.64,0,0,0,0,8,7,0,0,0,0,0.309,62.5,135.88,0.9400000000000001,0.16,976,0.9,169,0.7000000000000001
2022,3,19,2,10,14,0.87,0.131,0.64,0,0,0,0,7,7,0,0,0,0,0.309,62.9,134.32,0.9400000000000001,0.16,976,0.9,169,0.7000000000000001
2022,3,19,2,20,13.9,0.87,0.131,0.64,0,0,0,0,7,7,0,0,0,0,0.309,63.31,132.7,0.9400000000000001,0.16,976,0.9,169,0.7000000000000001
2022,3,19,2,30,13.8,0.87,0.131,0.64,0,0,0,0,8,7,0,0,0,0,0.308,63.72,131.03,0.9400000000000001,0.16,976,0.9,169,0.7000000000000001
2022,3,19,2,40,13.700000000000001,0.88,0.133,0.64,0,0,0,0,8,7.4,0,0,0,0,0.308,65.74,129.3,0.9400000000000001,0.16,976,0.8,170,0.7000000000000001
2022,3,19,2,50,13.700000000000001,0.88,0.133,0.64,0,0,0,0,4,7.4,0,0,0,0,0.308,65.74,127.53,0.9400000000000001,0.16,976,0.8,170,0.7000000000000001
2022,3,19,3,0,13.600000000000001,0.88,0.133,0.64,0,0,0,0,7,7.4,0,0,0,0,0.308,66.17,125.72,0.9400000000000001,0.16,976,0.8,170,0.7000000000000001
2022,3,19,3,10,13.5,0.88,0.133,0.64,0,0,0,0,7,7.4,0,0,0,0,0.309,66.6,123.88000000000001,0.9400000000000001,0.16,976,0.8,170,0.7000000000000001
2022,3,19,3,20,13.3,0.88,0.133,0.64,0,0,0,0,7,7.4,0,0,0,0,0.309,67.47,122,0.9400000000000001,0.16,976,0.8,169,0.7000000000000001
2022,3,19,3,30,13.200000000000001,0.88,0.133,0.64,0,0,0,0,7,7.4,0,0,0,0,0.309,67.91,120.09,0.9400000000000001,0.16,976,0.8,169,0.7000000000000001
2022,3,19,3,40,13.100000000000001,0.87,0.135,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.309,70.15,118.16,0.9400000000000001,0.16,976,0.8,168,0.7000000000000001
2022,3,19,3,50,13,0.87,0.135,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.31,70.61,116.2,0.9400000000000001,0.16,976,0.8,168,0.7000000000000001
2022,3,19,4,0,12.9,0.87,0.135,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.31,71.07000000000001,114.23,0.9400000000000001,0.16,976,0.8,168,0.7000000000000001
2022,3,19,4,10,12.8,0.87,0.135,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.311,71.53,112.24000000000001,0.9400000000000001,0.16,976,0.8,167,0.8
2022,3,19,4,20,12.700000000000001,0.87,0.135,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.311,72,110.23,0.9400000000000001,0.16,976,0.9,167,0.8
2022,3,19,4,30,12.600000000000001,0.87,0.135,0.64,0,0,0,0,7,7.800000000000001,0,0,0,0,0.311,72.47,108.21000000000001,0.9400000000000001,0.16,976,0.9,167,0.8
2022,3,19,4,40,12.5,0.85,0.131,0.64,0,0,0,0,1,8.200000000000001,0,0,0,0,0.312,74.95,106.17,0.9400000000000001,0.16,976,0.9,167,0.8
2022,3,19,4,50,12.4,0.85,0.131,0.64,0,0,0,0,7,8.200000000000001,0,0,0,0,0.312,75.44,104.13,0.9400000000000001,0.16,976,0.9,167,0.8
2022,3,19,5,0,12.4,0.85,0.131,0.64,0,0,0,0,8,8.200000000000001,0,0,0,0,0.313,75.44,102.08,0.9400000000000001,0.16,976,0.9,166,0.8
2022,3,19,5,10,12.5,0.85,0.131,0.64,0,0,0,0,8,8.200000000000001,0,0,0,0,0.313,74.95,100.02,0.9400000000000001,0.16,976,0.9,168,0.8
2022,3,19,5,20,12.600000000000001,0.85,0.131,0.64,0,0,0,0,8,8.200000000000001,0,0,0,0,0.312,74.46000000000001,97.95,0.9400000000000001,0.16,976,0.9,169,0.8
2022,3,19,5,30,12.700000000000001,0.85,0.131,0.64,0,0,0,0,7,8.200000000000001,0,0,0,0,0.312,73.97,95.88,0.9400000000000001,0.16,976,0.9,170,0.8
2022,3,19,5,40,12.8,0.84,0.131,0.64,0,0,0,0,7,8.8,0,0,0,0,0.312,76.84,93.81,0.9400000000000001,0.16,976,1,172,0.9
2022,3,19,5,50,12.9,0.84,0.131,0.64,0,0,0,0,7,8.8,0,0,0,0,0.312,76.34,91.73,0.9400000000000001,0.16,976,1,173,0.9
2022,3,19,6,0,13.100000000000001,0.84,0.131,0.64,0,0,0,7,8,8.8,0,0,7,0,0.312,75.35000000000001,89.24,0.9400000000000001,0.16,976,1,175,0.9
2022,3,19,6,10,13.4,0.84,0.131,0.64,20,101,25,7,8,8.8,19,0,7,19,0.311,73.89,87.34,0.9400000000000001,0.16,976,1,176,1
2022,3,19,6,20,13.700000000000001,0.84,0.131,0.64,33,199,49,7,8,8.8,38,5,7,39,0.311,72.47,85.35000000000001,0.9400000000000001,0.16,976,1,178,1.2000000000000002
2022,3,19,6,30,14,0.84,0.131,0.64,43,290,77,7,7,8.8,61,17,7,63,0.311,71.08,83.32000000000001,0.9400000000000001,0.16,976,1,179,1.4000000000000001
2022,3,19,6,40,14.3,0.85,0.131,0.64,53,367,108,7,7,8.9,80,46,7,87,0.311,69.89,81.28,0.9400000000000001,0.16,976,1.1,181,1.5
2022,3,19,6,50,14.700000000000001,0.85,0.131,0.64,61,434,142,7,8,8.9,99,94,7,116,0.311,68.11,79.24,0.9400000000000001,0.16,976,1.1,182,1.7000000000000002
2022,3,19,7,0,15,0.85,0.131,0.64,68,492,177,0,8,8.9,104,21,0,109,0.31,66.81,77.2,0.9400000000000001,0.16,976,1.1,184,1.8
2022,3,19,7,10,15.200000000000001,0.85,0.131,0.64,75,542,214,0,7,8.9,120,35,0,129,0.311,65.96000000000001,75.16,0.9400000000000001,0.16,976,1.1,184,1.9000000000000001
2022,3,19,7,20,15.4,0.85,0.131,0.64,81,585,250,0,7,8.9,149,67,0,168,0.311,65.12,73.14,0.9400000000000001,0.16,976,1.1,184,1.9000000000000001
2022,3,19,7,30,15.600000000000001,0.85,0.131,0.64,86,623,288,0,7,8.9,162,216,0,232,0.311,64.29,71.12,0.9400000000000001,0.16,976,1.1,184,2
2022,3,19,7,40,15.8,0.84,0.123,0.64,88,666,326,0,8,8,155,377,0,289,0.312,59.620000000000005,69.12,0.9400000000000001,0.16,976,1.1,184,2
2022,3,19,7,50,16,0.84,0.123,0.64,93,695,363,0,4,8,230,99,0,269,0.312,58.870000000000005,67.13,0.9400000000000001,0.16,976,1.1,184,2.1
2022,3,19,8,0,16.2,0.84,0.123,0.64,96,721,399,0,8,8,186,405,0,356,0.312,58.13,65.16,0.9400000000000001,0.16,976,1.1,184,2.1
2022,3,19,8,10,16.5,0.84,0.123,0.64,100,744,435,0,8,8,198,350,0,356,0.313,57.03,63.21,0.9400000000000001,0.16,976,1.1,185,2.2
2022,3,19,8,20,16.8,0.84,0.123,0.64,103,764,471,0,8,8,213,337,0,375,0.314,55.96,61.27,0.9400000000000001,0.16,976,1.1,186,2.4000000000000004
2022,3,19,8,30,17.2,0.84,0.123,0.64,106,783,505,0,8,8,209,481,0,454,0.314,54.56,59.370000000000005,0.9400000000000001,0.16,976,1.1,186,2.5
2022,3,19,8,40,17.5,0.8200000000000001,0.113,0.64,105,810,540,0,8,6.5,215,491,0,479,0.315,48.44,57.49,0.9400000000000001,0.16,976,1.1,187,2.6
2022,3,19,8,50,17.900000000000002,0.8200000000000001,0.113,0.64,107,824,572,0,7,6.5,216,541,0,521,0.315,47.24,55.64,0.93,0.16,976,1.1,188,2.7
2022,3,19,9,0,18.2,0.8200000000000001,0.113,0.64,109,834,601,7,7,6.5,202,640,7,580,0.316,46.36,53.83,0.93,0.16,976,1.2000000000000002,189,2.8000000000000003
2022,3,19,9,10,18.6,0.8200000000000001,0.113,0.64,111,846,631,0,8,6.5,242,447,0,517,0.316,45.21,52.06,0.93,0.16,976,1.2000000000000002,191,3
2022,3,19,9,20,19,0.8200000000000001,0.113,0.64,113,856,660,0,8,6.5,242,479,0,547,0.316,44.1,50.33,0.93,0.16,976,1.2000000000000002,193,3.1
2022,3,19,9,30,19.400000000000002,0.8200000000000001,0.113,0.64,115,866,687,0,7,6.5,244,558,0,613,0.316,43.02,48.65,0.93,0.16,976,1.2000000000000002,194,3.3000000000000003
2022,3,19,9,40,19.8,0.8,0.098,0.64,110,889,716,0,0,5.300000000000001,110,889,0,716,0.316,38.5,47.02,0.93,0.16,976,1.2000000000000002,196,3.4000000000000004
2022,3,19,9,50,20.200000000000003,0.8,0.098,0.64,111,897,741,0,0,5.300000000000001,111,897,0,741,0.316,37.56,45.45,0.93,0.16,976,1.2000000000000002,198,3.6
2022,3,19,10,0,20.6,0.8,0.098,0.64,113,904,763,0,0,5.300000000000001,113,904,0,763,0.316,36.65,43.95,0.93,0.16,976,1.2000000000000002,200,3.8000000000000003
2022,3,19,10,10,20.8,0.8,0.098,0.64,114,910,784,0,0,5.300000000000001,114,910,0,784,0.316,36.2,42.53,0.93,0.16,976,1.2000000000000002,201,3.8000000000000003
2022,3,19,10,20,21,0.8,0.098,0.64,115,915,804,0,0,5.2,115,915,0,804,0.316,35.730000000000004,41.19,0.93,0.16,975,1.2000000000000002,202,3.9000000000000004
2022,3,19,10,30,21.200000000000003,0.8,0.098,0.64,116,920,821,0,0,5.2,116,920,0,821,0.315,35.29,39.94,0.93,0.16,975,1.2000000000000002,203,4
2022,3,19,10,40,21.400000000000002,0.79,0.1,0.64,118,922,837,0,0,5,118,922,0,837,0.315,34.31,38.79,0.93,0.16,975,1.2000000000000002,203,4.1000000000000005
2022,3,19,10,50,21.6,0.79,0.1,0.64,119,926,851,0,0,5,119,926,0,851,0.315,33.89,37.75,0.93,0.16,975,1.2000000000000002,204,4.2
2022,3,19,11,0,21.8,0.79,0.1,0.64,119,929,863,0,0,5,119,929,0,863,0.315,33.480000000000004,36.83,0.93,0.16,975,1.2000000000000002,205,4.3
2022,3,19,11,10,21.8,0.79,0.1,0.64,120,932,873,0,0,5,120,932,0,873,0.315,33.480000000000004,36.04,0.93,0.16,975,1.2000000000000002,206,4.3
2022,3,19,11,20,21.8,0.79,0.1,0.64,120,934,881,0,0,5,120,934,0,881,0.315,33.480000000000004,35.39,0.93,0.16,975,1.2000000000000002,207,4.4
2022,3,19,11,30,21.8,0.79,0.1,0.64,120,935,888,0,0,5,120,935,0,888,0.315,33.45,34.89,0.93,0.16,974,1.2000000000000002,207,4.5
2022,3,19,11,40,21.900000000000002,0.78,0.10400000000000001,0.64,123,933,891,0,0,5.300000000000001,123,933,0,891,0.315,33.82,34.53,0.93,0.16,974,1.2000000000000002,208,4.5
2022,3,19,11,50,21.900000000000002,0.78,0.10400000000000001,0.64,123,933,894,0,0,5.300000000000001,123,933,0,894,0.315,33.82,34.34,0.93,0.16,974,1.2000000000000002,209,4.6000000000000005
2022,3,19,12,0,21.900000000000002,0.78,0.10400000000000001,0.64,123,930,891,0,0,5.300000000000001,123,930,0,891,0.315,33.82,34.300000000000004,0.93,0.16,974,1.3,210,4.6000000000000005
2022,3,19,12,10,21.8,0.78,0.10400000000000001,0.64,123,930,890,0,0,5.300000000000001,123,930,0,890,0.315,34.03,34.42,0.93,0.16,974,1.3,211,4.7
2022,3,19,12,20,21.700000000000003,0.78,0.10400000000000001,0.64,122,929,886,0,0,5.300000000000001,122,929,0,886,0.315,34.24,34.7,0.93,0.16,974,1.3,212,4.7
2022,3,19,12,30,21.700000000000003,0.78,0.10400000000000001,0.64,122,928,881,0,0,5.300000000000001,122,928,0,881,0.315,34.24,35.14,0.93,0.16,974,1.3,213,4.7
2022,3,19,12,40,21.6,0.78,0.121,0.64,130,911,869,0,0,5.6000000000000005,130,911,0,869,0.315,35.24,35.730000000000004,0.93,0.16,974,1.3,214,4.800000000000001
2022,3,19,12,50,21.5,0.78,0.121,0.64,129,905,858,0,0,5.6000000000000005,129,905,0,858,0.315,35.42,36.45,0.93,0.16,973,1.4000000000000001,215,4.800000000000001
2022,3,19,13,0,21.400000000000002,0.78,0.121,0.64,129,902,846,0,0,5.6000000000000005,129,902,0,846,0.315,35.64,37.31,0.93,0.16,973,1.4000000000000001,216,4.9
2022,3,19,13,10,21.3,0.78,0.121,0.64,128,899,833,0,0,5.6000000000000005,128,899,0,833,0.316,35.86,38.300000000000004,0.93,0.16,973,1.4000000000000001,216,4.9
2022,3,19,13,20,21.1,0.78,0.121,0.64,128,894,819,0,0,5.6000000000000005,128,894,0,819,0.316,36.300000000000004,39.4,0.9400000000000001,0.16,973,1.4000000000000001,217,4.9
2022,3,19,13,30,21,0.78,0.121,0.64,127,887,800,0,0,5.6000000000000005,127,887,0,800,0.317,36.52,40.6,0.9400000000000001,0.16,973,1.5,217,4.9
2022,3,19,13,40,20.8,0.8,0.126,0.64,128,877,781,0,0,5.800000000000001,128,877,0,781,0.317,37.59,41.9,0.9400000000000001,0.16,973,1.5,218,4.9
2022,3,19,13,50,20.6,0.8,0.126,0.64,126,871,761,0,0,5.800000000000001,126,871,0,761,0.317,38.050000000000004,43.28,0.9400000000000001,0.16,973,1.5,219,4.9
2022,3,19,14,0,20.5,0.8,0.126,0.64,125,864,739,0,0,5.800000000000001,125,864,0,739,0.318,38.28,44.75,0.9400000000000001,0.16,973,1.5,219,4.9
2022,3,19,14,10,20.200000000000003,0.8,0.126,0.64,123,853,713,7,7,5.800000000000001,215,688,7,690,0.318,39,46.28,0.9400000000000001,0.16,973,1.6,220,4.9
2022,3,19,14,20,20,0.8,0.126,0.64,122,845,688,7,7,5.800000000000001,213,676,7,666,0.319,39.480000000000004,47.88,0.9400000000000001,0.16,973,1.6,220,4.9
2022,3,19,14,30,19.8,0.8,0.126,0.64,120,835,662,7,8,5.800000000000001,223,609,7,618,0.319,39.97,49.54,0.9400000000000001,0.16,973,1.6,220,4.800000000000001
2022,3,19,14,40,19.5,0.81,0.126,0.64,118,825,634,7,7,6,207,657,7,618,0.319,41.37,51.25,0.9400000000000001,0.16,973,1.6,221,4.800000000000001
2022,3,19,14,50,19.3,0.81,0.126,0.64,115,811,603,7,8,6,208,607,7,573,0.32,41.89,53,0.9400000000000001,0.16,973,1.7000000000000002,221,4.800000000000001
2022,3,19,15,0,19.1,0.81,0.126,0.64,113,798,573,7,7,6,205,566,7,531,0.32,42.410000000000004,54.79,0.9400000000000001,0.16,973,1.7000000000000002,221,4.800000000000001
2022,3,19,15,10,18.7,0.81,0.126,0.64,110,784,541,0,7,6,235,404,0,457,0.321,43.480000000000004,56.620000000000005,0.9400000000000001,0.16,973,1.7000000000000002,222,4.7
2022,3,19,15,20,18.400000000000002,0.81,0.126,0.64,108,768,509,0,7,6,230,352,0,414,0.321,44.300000000000004,58.49,0.9400000000000001,0.16,973,1.7000000000000002,222,4.6000000000000005
2022,3,19,15,30,18.1,0.81,0.126,0.64,105,750,476,0,7,6,234,267,0,366,0.321,45.14,60.38,0.9400000000000001,0.16,973,1.7000000000000002,223,4.6000000000000005
2022,3,19,15,40,17.7,0.8,0.125,0.64,101,732,441,0,7,6.7,208,262,0,330,0.322,48.38,62.300000000000004,0.9400000000000001,0.16,973,1.7000000000000002,224,4.5
2022,3,19,15,50,17.400000000000002,0.8,0.125,0.64,98,710,406,0,7,6.7,121,4,0,122,0.322,49.300000000000004,64.24,0.9400000000000001,0.16,973,1.7000000000000002,224,4.4
2022,3,19,16,0,17.1,0.8,0.125,0.64,94,685,371,0,7,6.7,179,368,0,327,0.323,50.24,66.2,0.9400000000000001,0.16,973,1.7000000000000002,225,4.4
2022,3,19,16,10,16.7,0.8,0.125,0.64,90,658,335,0,6,6.7,152,17,0,158,0.324,51.53,68.18,0.9400000000000001,0.16,973,1.7000000000000002,225,4.2
2022,3,19,16,20,16.3,0.8,0.125,0.64,86,627,298,0,6,6.7,160,38,0,173,0.324,52.85,70.18,0.9400000000000001,0.16,973,1.7000000000000002,226,4.1000000000000005
2022,3,19,16,30,15.9,0.8,0.125,0.64,81,592,262,0,7,6.7,147,47,0,161,0.325,54.21,72.19,0.9400000000000001,0.16,973,1.7000000000000002,227,4
2022,3,19,16,40,15.5,0.77,0.135,0.64,78,536,224,0,7,7.7,102,12,0,105,0.326,59.86,74.21000000000001,0.9400000000000001,0.16,973,1.7000000000000002,227,3.8000000000000003
2022,3,19,16,50,15.100000000000001,0.77,0.135,0.64,72,490,188,0,7,7.7,128,92,0,149,0.326,61.410000000000004,76.24,0.9400000000000001,0.16,973,1.7000000000000002,228,3.7
2022,3,19,17,0,14.700000000000001,0.77,0.135,0.64,65,436,153,0,7,7.7,43,1,0,43,0.327,63.01,78.27,0.9400000000000001,0.16,973,1.7000000000000002,229,3.6
2022,3,19,17,10,14.4,0.77,0.135,0.64,57,374,120,0,8,7.7,3,0,0,3,0.328,64.24,80.31,0.9400000000000001,0.16,973,1.7000000000000002,229,3.4000000000000004
2022,3,19,17,20,14.100000000000001,0.77,0.135,0.64,48,302,88,7,4,7.7,32,0,7,32,0.329,65.49,82.35000000000001,0.9400000000000001,0.16,973,1.7000000000000002,230,3.3000000000000003
2022,3,19,17,30,13.8,0.77,0.135,0.64,37,220,59,7,5,7.7,31,0,7,31,0.33,66.77,84.38,0.9400000000000001,0.16,973,1.7000000000000002,231,3.1
2022,3,19,17,40,13.5,0.75,0.14300000000000002,0.64,26,119,33,7,8,8.9,28,2,7,28,0.331,73.93,86.39,0.9400000000000001,0.16,973,1.7000000000000002,231,3
2022,3,19,17,50,13.200000000000001,0.75,0.14300000000000002,0.64,13,38,14,7,8,8.9,11,0,7,11,0.332,75.39,88.35000000000001,0.9400000000000001,0.16,973,1.7000000000000002,232,2.8000000000000003
2022,3,19,18,0,12.9,0.75,0.14300000000000002,0.64,0,0,0,0,3,8.9,0,0,0,0,0.333,76.87,90.16,0.9400000000000001,0.16,973,1.7000000000000002,232,2.7
2022,3,19,18,10,12.8,0.75,0.14300000000000002,0.64,0,0,0,0,8,8.9,0,0,0,0,0.335,77.38,92.81,0.9400000000000001,0.16,973,1.7000000000000002,232,2.6
2022,3,19,18,20,12.700000000000001,0.75,0.14300000000000002,0.64,0,0,0,0,5,8.9,0,0,0,0,0.336,77.88,94.88,0.9400000000000001,0.16,973,1.7000000000000002,232,2.5
2022,3,19,18,30,12.600000000000001,0.75,0.14300000000000002,0.64,0,0,0,0,8,8.9,0,0,0,0,0.337,78.4,96.95,0.9400000000000001,0.16,973,1.7000000000000002,232,2.5
2022,3,19,18,40,12.4,0.78,0.148,0.64,0,0,0,0,7,9.600000000000001,0,0,0,0,0.338,82.77,99.01,0.9400000000000001,0.16,973,1.7000000000000002,233,2.4000000000000004
2022,3,19,18,50,12.3,0.78,0.148,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.339,83.4,101.07000000000001,0.9400000000000001,0.16,974,1.7000000000000002,233,2.4000000000000004
2022,3,19,19,0,12.200000000000001,0.78,0.148,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.34,83.95,103.12,0.9400000000000001,0.16,974,1.7000000000000002,233,2.3000000000000003
2022,3,19,19,10,12.100000000000001,0.78,0.148,0.64,0,0,0,0,4,9.600000000000001,0,0,0,0,0.341,84.42,105.16,0.9400000000000001,0.16,973,1.7000000000000002,232,2.3000000000000003
2022,3,19,19,20,12.100000000000001,0.78,0.148,0.64,0,0,0,0,4,9.600000000000001,0,0,0,0,0.342,84.42,107.2,0.9400000000000001,0.16,973,1.7000000000000002,231,2.3000000000000003
2022,3,19,19,30,12,0.78,0.148,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.343,84.97,109.22,0.9400000000000001,0.16,973,1.6,231,2.3000000000000003
2022,3,19,19,40,12,0.78,0.145,0.64,0,0,0,0,3,9.5,0,0,0,0,0.343,84.89,111.23,0.9400000000000001,0.16,973,1.6,230,2.2
2022,3,19,19,50,11.9,0.78,0.145,0.64,0,0,0,0,4,9.5,0,0,0,0,0.34400000000000003,85.45,113.22,0.9400000000000001,0.16,973,1.6,230,2.2
2022,3,19,20,0,11.9,0.78,0.145,0.64,0,0,0,0,1,9.5,0,0,0,0,0.34500000000000003,85.45,115.2,0.9400000000000001,0.16,973,1.6,229,2.2
2022,3,19,20,10,11.8,0.78,0.145,0.64,0,0,0,0,3,9.5,0,0,0,0,0.34600000000000003,86.01,117.16,0.9400000000000001,0.16,973,1.6,228,2.2
2022,3,19,20,20,11.8,0.78,0.145,0.64,0,0,0,0,3,9.5,0,0,0,0,0.34700000000000003,86.01,119.09,0.9400000000000001,0.16,973,1.6,228,2.2
2022,3,19,20,30,11.700000000000001,0.78,0.145,0.64,0,0,0,0,4,9.5,0,0,0,0,0.34700000000000003,86.58,121,0.9400000000000001,0.16,973,1.5,227,2.2
2022,3,19,20,40,11.700000000000001,0.74,0.138,0.64,0,0,0,0,4,9.4,0,0,0,0,0.34800000000000003,85.65,122.89,0.9400000000000001,0.16,973,1.5,226,2.3000000000000003
2022,3,19,20,50,11.600000000000001,0.74,0.138,0.64,0,0,0,0,3,9.4,0,0,0,0,0.34800000000000003,86.22,124.74000000000001,0.93,0.16,973,1.5,226,2.3000000000000003
2022,3,19,21,0,11.600000000000001,0.74,0.138,0.64,0,0,0,0,3,9.4,0,0,0,0,0.34900000000000003,86.22,126.56,0.93,0.16,973,1.5,225,2.3000000000000003
2022,3,19,21,10,11.600000000000001,0.74,0.138,0.64,0,0,0,0,0,9.4,0,0,0,0,0.35000000000000003,86.22,128.34,0.9400000000000001,0.16,973,1.5,225,2.3000000000000003
2022,3,19,21,20,11.600000000000001,0.74,0.138,0.64,0,0,0,0,3,9.4,0,0,0,0,0.35000000000000003,86.22,130.07,0.9400000000000001,0.16,973,1.5,225,2.3000000000000003
2022,3,19,21,30,11.600000000000001,0.74,0.138,0.64,0,0,0,0,4,9.4,0,0,0,0,0.35100000000000003,86.22,131.76,0.9400000000000001,0.16,973,1.5,224,2.3000000000000003
