Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,2,18,19,50,10.8,1.09,0.04,0.64,0,0,0,0,0,-5,0,0,0,0,0.252,32.65,118.34,0.89,0.17,989,1.2000000000000002,43,0.7000000000000001
2021,2,18,20,0,10.700000000000001,1.09,0.04,0.64,0,0,0,0,0,-5,0,0,0,0,0.252,32.87,120.4,0.89,0.17,989,1.2000000000000002,45,0.7000000000000001
2021,2,18,20,10,10.700000000000001,1.09,0.04,0.64,0,0,0,0,0,-5,0,0,0,0,0.251,32.87,122.45,0.89,0.17,989,1.2000000000000002,48,0.7000000000000001
2021,2,18,20,20,10.600000000000001,1.09,0.04,0.64,0,0,0,0,0,-5,0,0,0,0,0.251,33.09,124.49000000000001,0.89,0.17,989,1.2000000000000002,50,0.7000000000000001
2021,2,18,20,30,10.5,1.09,0.04,0.64,0,0,0,0,0,-5,0,0,0,0,0.251,33.31,126.52,0.89,0.17,989,1.2000000000000002,53,0.8
2021,2,18,20,40,10.5,1.09,0.041,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.251,32.51,128.53,0.89,0.17,989,1.2000000000000002,55,0.8
2021,2,18,20,50,10.4,1.09,0.041,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.251,32.730000000000004,130.53,0.89,0.17,989,1.2000000000000002,58,0.8
2021,2,18,21,0,10.4,1.09,0.041,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.25,32.730000000000004,132.51,0.89,0.17,989,1.2000000000000002,60,0.8
2021,2,18,21,10,10.3,1.09,0.041,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.25,32.95,134.48,0.89,0.17,989,1.2000000000000002,62,0.8
2021,2,18,21,20,10.200000000000001,1.09,0.041,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.25,33.17,136.41,0.89,0.17,989,1.2000000000000002,64,0.9
2021,2,18,21,30,10.200000000000001,1.09,0.041,0.64,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.25,33.17,138.32,0.89,0.17,989,1.2000000000000002,66,0.9
2021,2,18,21,40,10.100000000000001,1.1,0.041,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.25,31.87,140.19,0.89,0.17,989,1.2000000000000002,69,0.9
2021,2,18,21,50,10.100000000000001,1.1,0.041,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.25,31.830000000000002,142.02,0.89,0.17,988,1.2000000000000002,71,0.9
2021,2,18,22,0,10,1.1,0.041,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.25,32.05,143.8,0.89,0.17,988,1.2000000000000002,73,0.9
2021,2,18,22,10,10,1.1,0.041,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.25,32.05,145.52,0.89,0.17,988,1.2000000000000002,75,0.9
2021,2,18,22,20,10,1.1,0.041,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.25,32.05,147.19,0.89,0.17,988,1.2000000000000002,77,0.9
2021,2,18,22,30,9.9,1.1,0.041,0.64,0,0,0,0,0,-5.9,0,0,0,0,0.25,32.26,148.77,0.89,0.17,988,1.2000000000000002,79,0.9
2021,2,18,22,40,9.9,1.11,0.041,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.25,31.03,150.27,0.89,0.17,988,1.3,81,1
2021,2,18,22,50,9.8,1.11,0.041,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.25,31.240000000000002,151.66,0.89,0.17,988,1.3,83,1
2021,2,18,23,0,9.8,1.11,0.041,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.25,31.240000000000002,152.94,0.89,0.17,988,1.3,84,1
2021,2,18,23,10,9.700000000000001,1.11,0.041,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.25,31.45,154.08,0.89,0.17,988,1.3,86,1
2021,2,18,23,20,9.700000000000001,1.11,0.041,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.25,31.45,155.06,0.89,0.17,988,1.3,88,1
2021,2,18,23,30,9.600000000000001,1.11,0.041,0.64,0,0,0,0,0,-6.4,0,0,0,0,0.25,31.66,155.86,0.89,0.17,988,1.3,89,1
2021,2,18,23,40,9.5,1.12,0.041,0.64,0,0,0,0,0,-7,0,0,0,0,0.25,30.62,156.47,0.89,0.17,988,1.3,91,1
2021,2,18,23,50,9.5,1.12,0.041,0.64,0,0,0,0,0,-7,0,0,0,0,0.25,30.62,156.87,0.89,0.17,988,1.3,92,1
2021,2,19,0,0,9.4,1.12,0.041,0.64,0,0,0,0,0,-7,0,0,0,0,0.25,30.830000000000002,157.05,0.89,0.17,988,1.3,94,1
2021,2,19,0,10,9.4,1.12,0.041,0.64,0,0,0,0,0,-7,0,0,0,0,0.25,30.830000000000002,157,0.89,0.17,988,1.3,95,1
2021,2,19,0,20,9.4,1.12,0.041,0.64,0,0,0,0,0,-7,0,0,0,0,0.25,30.79,156.72,0.89,0.17,987,1.3,96,1
2021,2,19,0,30,9.3,1.12,0.041,0.64,0,0,0,0,0,-7,0,0,0,0,0.25,31,156.23,0.89,0.17,987,1.3,97,1
2021,2,19,0,40,9.3,1.1400000000000001,0.04,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.25,30.35,155.54,0.89,0.17,987,1.2000000000000002,98,1
2021,2,19,0,50,9.200000000000001,1.1400000000000001,0.04,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.25,30.55,154.66,0.89,0.17,987,1.2000000000000002,99,1
2021,2,19,1,0,9.200000000000001,1.1400000000000001,0.04,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.25,30.55,153.61,0.89,0.17,987,1.2000000000000002,100,1
2021,2,19,1,10,9.200000000000001,1.1400000000000001,0.04,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.25,30.55,152.41,0.89,0.17,987,1.2000000000000002,100,1
2021,2,19,1,20,9.200000000000001,1.1400000000000001,0.04,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.25,30.55,151.08,0.89,0.17,987,1.2000000000000002,100,1
2021,2,19,1,30,9.1,1.1400000000000001,0.04,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.25,30.76,149.64000000000001,0.88,0.17,987,1.2000000000000002,100,1
2021,2,19,1,40,9.1,1.1400000000000001,0.038,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.25,30.1,148.1,0.88,0.17,987,1.2000000000000002,100,0.9
2021,2,19,1,50,9.1,1.1400000000000001,0.038,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.25,30.1,146.48,0.88,0.17,987,1.2000000000000002,100,0.9
2021,2,19,2,0,9.1,1.1400000000000001,0.038,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.25,30.1,144.79,0.88,0.17,987,1.2000000000000002,100,0.9
2021,2,19,2,10,9.1,1.1400000000000001,0.038,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.25,30.1,143.04,0.88,0.17,987,1.2000000000000002,99,0.9
2021,2,19,2,20,9.1,1.1400000000000001,0.038,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.25,30.1,141.23,0.88,0.17,987,1.2000000000000002,98,0.9
2021,2,19,2,30,9.1,1.1400000000000001,0.038,0.64,0,0,0,0,0,-7.5,0,0,0,0,0.25,30.1,139.38,0.88,0.17,987,1.1,97,0.8
2021,2,19,2,40,9.1,1.1400000000000001,0.037,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.25,29.36,137.5,0.88,0.17,986,1.1,96,0.8
2021,2,19,2,50,9.1,1.1400000000000001,0.037,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.25,29.36,135.58,0.88,0.17,986,1.1,96,0.8
2021,2,19,3,0,9.1,1.1400000000000001,0.037,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.25,29.36,133.63,0.88,0.17,986,1.1,95,0.8
2021,2,19,3,10,9.1,1.1400000000000001,0.037,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.25,29.36,131.66,0.88,0.17,986,1.1,94,0.8
2021,2,19,3,20,9.1,1.1400000000000001,0.037,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.251,29.36,129.66,0.88,0.17,986,1.1,93,0.7000000000000001
2021,2,19,3,30,9.1,1.1400000000000001,0.037,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.251,29.36,127.66,0.88,0.17,986,1.1,93,0.7000000000000001
2021,2,19,3,40,9.1,1.1400000000000001,0.039,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.830000000000002,125.63000000000001,0.88,0.17,986,1.1,92,0.7000000000000001
2021,2,19,3,50,9,1.1400000000000001,0.039,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,29.03,123.60000000000001,0.88,0.17,986,1.1,91,0.7000000000000001
2021,2,19,4,0,9,1.1400000000000001,0.039,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,29.03,121.55,0.88,0.17,986,1.1,90,0.7000000000000001
2021,2,19,4,10,9.1,1.1400000000000001,0.039,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.830000000000002,119.5,0.89,0.17,986,1.1,91,0.7000000000000001
2021,2,19,4,20,9.1,1.1400000000000001,0.039,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.830000000000002,117.44,0.89,0.17,986,1.1,92,0.7000000000000001
2021,2,19,4,30,9.1,1.1400000000000001,0.039,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.830000000000002,115.37,0.89,0.17,986,1.1,93,0.7000000000000001
2021,2,19,4,40,9.1,1.1500000000000001,0.042,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.73,113.3,0.89,0.17,986,1,93,0.7000000000000001
2021,2,19,4,50,9.200000000000001,1.1500000000000001,0.042,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.53,111.23,0.89,0.17,986,1,94,0.6000000000000001
2021,2,19,5,0,9.200000000000001,1.1500000000000001,0.042,0.64,0,0,0,0,0,-8.1,0,0,0,0,0.251,28.53,109.16,0.89,0.17,986,1,95,0.6000000000000001
2021,2,19,5,10,9.3,1.1500000000000001,0.042,0.64,0,0,0,0,1,-8.1,0,0,0,0,0.251,28.37,107.09,0.89,0.17,987,1,95,0.6000000000000001
2021,2,19,5,20,9.4,1.1500000000000001,0.042,0.64,0,0,0,0,1,-8.1,0,0,0,0,0.251,28.18,105.02,0.89,0.17,987,1,95,0.6000000000000001
2021,2,19,5,30,9.5,1.1500000000000001,0.042,0.64,0,0,0,0,3,-8.1,0,0,0,0,0.25,27.990000000000002,102.95,0.89,0.17,987,1,95,0.6000000000000001
2021,2,19,5,40,9.5,1.17,0.044,0.64,0,0,0,0,3,-7.800000000000001,0,0,0,0,0.25,28.650000000000002,100.89,0.89,0.17,987,1,94,0.6000000000000001
2021,2,19,5,50,9.600000000000001,1.17,0.044,0.64,0,0,0,0,3,-7.800000000000001,0,0,0,0,0.25,28.46,98.83,0.89,0.17,987,1,94,0.6000000000000001
2021,2,19,6,0,9.700000000000001,1.17,0.044,0.64,0,0,0,0,3,-7.800000000000001,0,0,0,0,0.25,28.27,96.78,0.89,0.17,987,1,94,0.6000000000000001
2021,2,19,6,10,10,1.17,0.044,0.64,0,0,0,0,3,-7.800000000000001,0,0,0,0,0.249,27.71,94.74,0.89,0.17,987,1,94,0.6000000000000001
2021,2,19,6,20,10.3,1.17,0.044,0.64,0,0,0,0,3,-7.800000000000001,0,0,0,0,0.249,27.16,92.7,0.89,0.17,987,1,94,0.6000000000000001
2021,2,19,6,30,10.600000000000001,1.17,0.044,0.64,0,0,0,0,3,-7.800000000000001,0,0,0,0,0.249,26.63,90.10000000000001,0.9,0.17,987,1,93,0.6000000000000001
2021,2,19,6,40,11,1.18,0.044,0.64,14,198,19,7,3,-3.8000000000000003,8,0,7,8,0.249,35.12,88.34,0.9,0.17,987,1,93,0.6000000000000001
2021,2,19,6,50,11.3,1.18,0.044,0.64,22,327,42,7,3,-3.8000000000000003,25,0,7,25,0.249,34.43,86.46000000000001,0.9,0.17,987,0.9,93,0.6000000000000001
2021,2,19,7,0,11.600000000000001,1.18,0.044,0.64,29,429,70,7,7,-3.8000000000000003,46,15,7,48,0.248,33.75,84.53,0.9,0.17,987,0.9,93,0.6000000000000001
2021,2,19,7,10,12.100000000000001,1.18,0.044,0.64,35,511,101,7,7,-3.8000000000000003,65,35,7,70,0.248,32.660000000000004,82.59,0.9,0.17,987,0.9,92,0.7000000000000001
2021,2,19,7,20,12.600000000000001,1.18,0.044,0.64,40,578,134,7,7,-3.8000000000000003,83,76,7,96,0.248,31.61,80.66,0.9,0.17,987,0.9,92,0.7000000000000001
2021,2,19,7,30,13.200000000000001,1.18,0.044,0.64,45,633,169,7,7,-3.8000000000000003,98,137,7,125,0.248,30.39,78.74,0.9,0.17,987,0.9,92,0.8
2021,2,19,7,40,13.700000000000001,1.2,0.043000000000000003,0.64,49,682,204,0,1,-7,49,682,0,204,0.248,23.06,76.84,0.9,0.17,987,0.9,92,0.9
2021,2,19,7,50,14.200000000000001,1.2,0.043000000000000003,0.64,53,721,240,0,0,-7,53,721,0,240,0.248,22.330000000000002,74.95,0.9,0.17,987,0.9,91,0.9
2021,2,19,8,0,14.8,1.2,0.043000000000000003,0.64,56,754,275,0,0,-7,56,754,0,275,0.248,21.48,73.09,0.9,0.17,987,0.9,91,1
2021,2,19,8,10,15.3,1.2,0.043000000000000003,0.64,59,783,310,0,1,-7,59,783,0,310,0.248,20.8,71.26,0.9,0.17,987,0.9,78,0.9
2021,2,19,8,20,15.8,1.2,0.043000000000000003,0.64,61,808,345,0,1,-7,61,808,0,345,0.248,20.150000000000002,69.45,0.9,0.17,987,0.9,64,0.8
2021,2,19,8,30,16.3,1.2,0.043000000000000003,0.64,64,830,379,0,0,-7,64,830,0,379,0.248,19.52,67.68,0.9,0.17,987,0.9,51,0.7000000000000001
2021,2,19,8,40,16.8,1.21,0.044,0.64,66,848,412,0,0,-6.800000000000001,66,848,0,412,0.248,19.29,65.94,0.9,0.17,987,0.9,38,0.7000000000000001
2021,2,19,8,50,17.3,1.21,0.044,0.64,68,865,444,0,0,-6.800000000000001,68,865,0,444,0.248,18.69,64.24,0.9,0.17,987,0.9,25,0.6000000000000001
2021,2,19,9,0,17.8,1.21,0.044,0.64,70,881,476,0,0,-6.800000000000001,70,881,0,476,0.248,18.11,62.57,0.9,0.17,987,0.9,11,0.5
2021,2,19,9,10,18.1,1.21,0.044,0.64,72,894,506,0,0,-6.800000000000001,72,894,0,506,0.248,17.77,60.96,0.9,0.17,987,0.9,59,0.5
2021,2,19,9,20,18.400000000000002,1.21,0.044,0.64,74,906,535,0,0,-6.800000000000001,74,906,0,535,0.248,17.44,59.39,0.9,0.17,987,0.9,107,0.5
2021,2,19,9,30,18.8,1.21,0.044,0.64,75,913,561,0,0,-6.800000000000001,75,913,0,561,0.248,17.01,57.88,0.91,0.17,987,1,156,0.6000000000000001
2021,2,19,9,40,19.1,1.19,0.043000000000000003,0.64,76,924,587,0,0,-6.5,76,924,0,587,0.248,17.01,56.42,0.91,0.17,987,1,204,0.6000000000000001
2021,2,19,9,50,19.5,1.19,0.043000000000000003,0.64,77,932,612,0,0,-6.5,77,932,0,612,0.248,16.59,55.03,0.91,0.17,987,1,252,0.6000000000000001
2021,2,19,10,0,19.8,1.19,0.043000000000000003,0.64,78,940,635,0,0,-6.5,78,940,0,635,0.248,16.28,53.71,0.91,0.17,987,1,300,0.7000000000000001
2021,2,19,10,10,20.1,1.19,0.043000000000000003,0.64,80,947,657,0,0,-6.5,80,947,0,657,0.248,15.99,52.45,0.91,0.17,987,1,297,0.7000000000000001
2021,2,19,10,20,20.3,1.19,0.043000000000000003,0.64,80,953,677,0,0,-6.6000000000000005,80,953,0,677,0.248,15.77,51.28,0.91,0.17,986,1,294,0.8
2021,2,19,10,30,20.6,1.19,0.043000000000000003,0.64,81,959,695,0,0,-6.5,81,959,0,695,0.248,15.49,50.19,0.91,0.17,986,1,291,0.9
2021,2,19,10,40,20.8,1.22,0.043000000000000003,0.64,82,960,709,0,0,-6,82,960,0,709,0.248,15.92,49.19,0.91,0.17,986,1.1,288,1
2021,2,19,10,50,21.1,1.22,0.043000000000000003,0.64,82,964,724,0,0,-6,82,964,0,724,0.248,15.63,48.29,0.91,0.17,986,1.1,285,1
2021,2,19,11,0,21.400000000000002,1.22,0.043000000000000003,0.64,83,967,737,0,0,-6,83,967,0,737,0.248,15.35,47.49,0.91,0.17,986,1.1,282,1.1
2021,2,19,11,10,21.6,1.22,0.043000000000000003,0.64,83,970,748,0,0,-6,83,970,0,748,0.249,15.16,46.79,0.91,0.17,986,1.1,282,1.2000000000000002
2021,2,19,11,20,21.900000000000002,1.22,0.043000000000000003,0.64,84,973,757,0,0,-6,84,973,0,757,0.249,14.89,46.21,0.91,0.17,986,1.1,282,1.2000000000000002
2021,2,19,11,30,22.1,1.22,0.043000000000000003,0.64,84,975,764,0,0,-6,84,975,0,764,0.249,14.71,45.74,0.91,0.17,986,1.1,282,1.3
2021,2,19,11,40,22.400000000000002,1.24,0.042,0.64,84,973,767,0,0,-5.300000000000001,84,973,0,767,0.249,15.31,45.4,0.91,0.17,985,1.2000000000000002,282,1.4000000000000001
2021,2,19,11,50,22.6,1.24,0.042,0.64,84,974,771,0,0,-5.300000000000001,84,974,0,771,0.25,15.120000000000001,45.17,0.91,0.17,985,1.2000000000000002,282,1.4000000000000001
2021,2,19,12,0,22.900000000000002,1.24,0.042,0.64,84,975,772,0,0,-5.300000000000001,84,975,0,772,0.25,14.85,45.07,0.91,0.17,985,1.2000000000000002,282,1.5
2021,2,19,12,10,23,1.24,0.042,0.64,84,975,772,0,0,-5.300000000000001,84,975,0,772,0.25,14.76,45.09,0.91,0.17,985,1.2000000000000002,282,1.6
2021,2,19,12,20,23.200000000000003,1.24,0.042,0.64,84,974,769,0,0,-5.300000000000001,84,974,0,769,0.251,14.58,45.24,0.91,0.17,985,1.2000000000000002,282,1.6
2021,2,19,12,30,23.3,1.24,0.042,0.64,83,973,765,0,0,-5.300000000000001,83,973,0,765,0.251,14.5,45.51,0.91,0.17,985,1.2000000000000002,281,1.7000000000000002
2021,2,19,12,40,23.5,1.28,0.049,0.64,87,961,755,0,0,-4.3,87,961,0,755,0.251,15.41,45.910000000000004,0.91,0.17,984,1.3,281,1.7000000000000002
2021,2,19,12,50,23.6,1.28,0.049,0.64,86,959,747,0,0,-4.3,86,959,0,747,0.252,15.32,46.42,0.91,0.17,984,1.3,281,1.8
2021,2,19,13,0,23.8,1.28,0.049,0.64,86,956,737,0,0,-4.3,86,956,0,737,0.252,15.14,47.04,0.91,0.17,984,1.3,280,1.9000000000000001
2021,2,19,13,10,23.8,1.28,0.049,0.64,85,953,725,0,0,-4.3,85,953,0,725,0.252,15.14,47.78,0.91,0.17,984,1.3,279,1.9000000000000001
2021,2,19,13,20,23.900000000000002,1.28,0.049,0.64,85,949,712,0,0,-4.3,85,949,0,712,0.252,15.05,48.620000000000005,0.91,0.17,984,1.3,278,2
2021,2,19,13,30,23.900000000000002,1.28,0.049,0.64,84,944,696,0,0,-4.3,84,944,0,696,0.253,15.05,49.56,0.91,0.17,984,1.3,277,2.1
2021,2,19,13,40,24,1.29,0.048,0.64,83,940,680,0,0,-3,83,940,0,680,0.253,16.51,50.59,0.91,0.17,984,1.3,276,2.2
2021,2,19,13,50,24,1.29,0.048,0.64,81,935,661,0,0,-3,81,935,0,661,0.253,16.51,51.71,0.9,0.17,984,1.3,275,2.3000000000000003
2021,2,19,14,0,24.1,1.29,0.048,0.64,80,928,640,0,0,-3,80,928,0,640,0.254,16.41,52.92,0.9,0.17,984,1.3,274,2.4000000000000004
2021,2,19,14,10,24,1.29,0.048,0.64,79,921,618,0,0,-3,79,921,0,618,0.254,16.51,54.2,0.9,0.17,984,1.3,273,2.4000000000000004
2021,2,19,14,20,23.8,1.29,0.048,0.64,78,912,594,0,0,-3,78,912,0,594,0.254,16.7,55.550000000000004,0.9,0.17,984,1.3,272,2.4000000000000004
2021,2,19,14,30,23.700000000000003,1.29,0.048,0.64,77,903,569,0,0,-3,77,903,0,569,0.254,16.79,56.96,0.9,0.17,983,1.3,271,2.4000000000000004
2021,2,19,14,40,23.6,1.29,0.049,0.64,76,895,545,0,0,-1.5,76,895,0,545,0.255,18.84,58.44,0.9,0.17,983,1.2000000000000002,270,2.5
2021,2,19,14,50,23.400000000000002,1.29,0.049,0.64,74,884,516,0,0,-1.5,74,884,0,516,0.255,19.07,59.980000000000004,0.9,0.17,983,1.2000000000000002,269,2.5
2021,2,19,15,0,23.3,1.29,0.049,0.64,73,871,487,0,0,-1.5,73,871,0,487,0.255,19.18,61.56,0.9,0.17,983,1.2000000000000002,268,2.5
2021,2,19,15,10,22.8,1.29,0.049,0.64,71,856,457,0,0,-1.5,71,856,0,457,0.255,19.77,63.190000000000005,0.9,0.17,983,1.2000000000000002,266,2.4000000000000004
2021,2,19,15,20,22.200000000000003,1.29,0.049,0.64,69,840,426,0,0,-1.5,69,840,0,426,0.255,20.5,64.87,0.9,0.17,983,1.2000000000000002,265,2.2
2021,2,19,15,30,21.700000000000003,1.29,0.049,0.64,67,822,393,0,0,-1.5,67,822,0,393,0.256,21.13,66.59,0.9,0.17,983,1.2000000000000002,264,2
2021,2,19,15,40,21.200000000000003,1.29,0.049,0.64,64,801,360,0,0,2.8000000000000003,64,801,0,360,0.256,29.62,68.34,0.9,0.17,983,1.2000000000000002,263,1.8
2021,2,19,15,50,20.6,1.29,0.049,0.64,62,778,326,0,0,2.8000000000000003,62,778,0,326,0.256,30.73,70.12,0.9,0.17,983,1.2000000000000002,261,1.6
2021,2,19,16,0,20.1,1.29,0.049,0.64,59,751,292,0,0,2.7,59,751,0,292,0.256,31.69,71.94,0.9,0.17,983,1.2000000000000002,260,1.4000000000000001
2021,2,19,16,10,19.400000000000002,1.29,0.049,0.64,56,720,257,0,0,2.7,56,720,0,257,0.256,33.09,73.79,0.9,0.17,983,1.2000000000000002,259,1.4000000000000001
2021,2,19,16,20,18.7,1.29,0.049,0.64,52,685,222,0,0,2.7,52,685,0,222,0.256,34.56,75.65,0.9,0.17,983,1.2000000000000002,259,1.3
2021,2,19,16,30,18,1.29,0.049,0.64,48,643,187,0,0,2.7,48,643,0,187,0.257,36.11,77.54,0.9,0.17,983,1.2000000000000002,258,1.3
2021,2,19,16,40,17.3,1.28,0.05,0.64,44,591,152,0,0,3.6,44,591,0,152,0.257,39.99,79.45,0.9,0.17,983,1.2000000000000002,257,1.2000000000000002
2021,2,19,16,50,16.6,1.28,0.05,0.64,39,532,119,0,0,3.6,39,532,0,119,0.257,41.800000000000004,81.38,0.9,0.17,983,1.2000000000000002,256,1.1
2021,2,19,17,0,16,1.28,0.05,0.64,33,460,87,0,0,3.6,33,460,0,87,0.257,43.42,83.31,0.9,0.17,983,1.2000000000000002,255,1.1
2021,2,19,17,10,15.8,1.28,0.05,0.64,26,372,57,0,0,3.6,26,372,0,57,0.257,43.980000000000004,85.25,0.9,0.17,983,1.2000000000000002,256,1
2021,2,19,17,20,15.600000000000001,1.28,0.05,0.64,19,264,32,0,0,3.6,19,264,0,32,0.257,44.54,87.17,0.9,0.17,983,1.2000000000000002,256,1
2021,2,19,17,30,15.4,1.28,0.05,0.64,0,0,0,0,0,3.6,0,0,0,0,0.257,45.11,89.02,0.9,0.17,983,1.2000000000000002,257,0.9
2021,2,19,17,40,15.200000000000001,1.28,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.257,45.89,91.43,0.9,0.17,983,1.2000000000000002,257,0.9
2021,2,19,17,50,15,1.28,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.258,46.480000000000004,93.45,0.9,0.17,983,1.2000000000000002,258,0.8
2021,2,19,18,0,14.8,1.28,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.258,47.08,95.49,0.9,0.17,983,1.2000000000000002,258,0.8
2021,2,19,18,10,14.600000000000001,1.28,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.258,47.69,97.53,0.9,0.17,983,1.2000000000000002,258,0.8
2021,2,19,18,20,14.5,1.28,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.258,48,99.59,0.9,0.17,983,1.2000000000000002,258,0.7000000000000001
2021,2,19,18,30,14.3,1.28,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.258,48.620000000000005,101.64,0.9,0.17,983,1.2000000000000002,258,0.7000000000000001
2021,2,19,18,40,14.200000000000001,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,48.620000000000005,103.71000000000001,0.89,0.17,983,1.3,258,0.7000000000000001
2021,2,19,18,50,14,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,49.25,105.77,0.89,0.17,983,1.3,258,0.6000000000000001
2021,2,19,19,0,13.9,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,49.57,107.84,0.89,0.17,983,1.3,258,0.6000000000000001
2021,2,19,19,10,13.8,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,49.94,109.91,0.89,0.17,984,1.3,249,0.5
2021,2,19,19,20,13.700000000000001,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,50.26,111.98,0.89,0.17,984,1.3,239,0.5
2021,2,19,19,30,13.600000000000001,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,50.59,114.04,0.89,0.17,984,1.3,230,0.5
2021,2,19,19,40,13.5,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,50.88,116.11,0.89,0.17,984,1.3,220,0.4
2021,2,19,19,50,13.3,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,51.54,118.17,0.89,0.17,984,1.2000000000000002,210,0.4
2021,2,19,20,0,13.200000000000001,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,51.88,120.22,0.89,0.17,984,1.2000000000000002,201,0.4
2021,2,19,20,10,13.100000000000001,1.28,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.258,52.22,122.27,0.89,0.17,984,1.2000000000000002,193,0.4
