Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,2,10,13,50,22.200000000000003,1.12,0.043000000000000003,0.65,78,968,641,0,2,-2.5,306,378,0,526,0.27,19.080000000000002,54.42,0.9,0.15,978,0.5,155,1.8
2023,2,10,14,0,22.1,1.12,0.043000000000000003,0.65,77,961,621,0,0,-2.5,77,961,0,621,0.27,19.19,55.56,0.9,0.15,978,0.5,158,1.8
2023,2,10,14,10,21.900000000000002,1.12,0.043000000000000003,0.65,76,954,598,0,0,-2.5,76,954,0,598,0.27,19.43,56.78,0.9,0.15,978,0.5,160,1.7000000000000002
2023,2,10,14,20,21.700000000000003,1.12,0.043000000000000003,0.65,75,945,574,0,0,-2.5,75,945,0,574,0.27,19.67,58.07,0.9,0.15,978,0.5,162,1.7000000000000002
2023,2,10,14,30,21.400000000000002,1.12,0.043000000000000003,0.65,73,928,545,0,0,-2.5,73,928,0,545,0.27,20.03,59.42,0.9,0.15,978,0.6000000000000001,165,1.6
2023,2,10,14,40,21.200000000000003,1.11,0.043000000000000003,0.65,72,917,518,0,0,1.7000000000000002,72,917,0,518,0.269,27.45,60.84,0.9,0.15,978,0.6000000000000001,167,1.6
2023,2,10,14,50,20.900000000000002,1.11,0.043000000000000003,0.65,70,904,490,0,0,1.7000000000000002,70,904,0,490,0.269,27.96,62.32,0.9,0.15,978,0.6000000000000001,170,1.5
2023,2,10,15,0,20.700000000000003,1.11,0.043000000000000003,0.65,69,891,461,0,8,1.7000000000000002,147,573,0,400,0.269,28.3,63.84,0.9,0.15,978,0.6000000000000001,172,1.5
2023,2,10,15,10,20.1,1.11,0.043000000000000003,0.65,67,875,431,0,0,1.7000000000000002,67,875,0,431,0.269,29.37,65.42,0.9,0.15,978,0.6000000000000001,173,1.4000000000000001
2023,2,10,15,20,19.400000000000002,1.11,0.043000000000000003,0.65,65,858,399,0,0,1.7000000000000002,65,858,0,399,0.269,30.66,67.04,0.9,0.15,978,0.6000000000000001,174,1.3
2023,2,10,15,30,18.8,1.11,0.043000000000000003,0.65,63,838,367,0,0,1.7000000000000002,63,838,0,367,0.27,31.830000000000002,68.71000000000001,0.9,0.15,978,0.6000000000000001,176,1.2000000000000002
2023,2,10,15,40,18.1,1.09,0.043000000000000003,0.65,60,815,334,0,8,7.7,121,520,0,295,0.27,50.71,70.41,0.9,0.15,978,0.6000000000000001,177,1.1
2023,2,10,15,50,17.5,1.09,0.043000000000000003,0.65,58,789,300,0,8,7.7,112,510,0,269,0.27,52.660000000000004,72.15,0.9,0.15,978,0.6000000000000001,178,1
2023,2,10,16,0,16.8,1.09,0.043000000000000003,0.65,55,760,265,0,8,7.7,115,368,0,216,0.27,55.03,73.92,0.9,0.15,978,0.6000000000000001,179,0.9
2023,2,10,16,10,16.400000000000002,1.09,0.043000000000000003,0.65,51,725,230,0,2,7.7,137,18,0,141,0.27,56.44,75.72,0.9,0.15,978,0.6000000000000001,179,0.9
2023,2,10,16,20,15.9,1.09,0.043000000000000003,0.65,48,685,195,0,7,7.7,93,388,0,177,0.27,58.27,77.55,0.9,0.15,978,0.6000000000000001,178,0.9
2023,2,10,16,30,15.5,1.09,0.043000000000000003,0.65,44,637,161,0,7,7.7,86,289,0,139,0.27,59.77,79.4,0.9,0.15,978,0.6000000000000001,178,0.9
2023,2,10,16,40,15.100000000000001,1.06,0.044,0.65,39,576,127,7,7,4.4,82,113,7,99,0.27,48.660000000000004,81.27,0.9,0.15,978,0.6000000000000001,177,1
2023,2,10,16,50,14.600000000000001,1.06,0.044,0.65,34,505,94,7,7,4.4,65,37,7,69,0.271,50.25,83.16,0.9,0.15,978,0.6000000000000001,177,1
2023,2,10,17,0,14.200000000000001,1.06,0.044,0.65,27,418,63,7,7,4.4,45,14,7,46,0.271,51.56,85.05,0.89,0.15,978,0.6000000000000001,177,1
2023,2,10,17,10,14.100000000000001,1.06,0.044,0.65,20,309,37,7,7,4.4,27,6,7,27,0.271,51.89,86.93,0.9,0.15,978,0.6000000000000001,173,1
2023,2,10,17,20,14,1.06,0.044,0.65,12,174,16,7,7,4.4,8,0,7,8,0.271,52.230000000000004,88.76,0.9,0.15,978,0.6000000000000001,170,0.9
2023,2,10,17,30,14,1.06,0.044,0.65,0,0,0,0,7,4.4,0,0,0,0,0.271,52.230000000000004,91.10000000000001,0.9,0.15,978,0.6000000000000001,166,0.9
2023,2,10,17,40,13.9,1.03,0.047,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.271,49.04,93.09,0.9,0.15,978,0.6000000000000001,163,0.9
2023,2,10,17,50,13.9,1.03,0.047,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.272,49.04,95.10000000000001,0.9,0.15,978,0.6000000000000001,160,0.8
2023,2,10,18,0,13.8,1.03,0.047,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.272,49.36,97.12,0.9,0.15,978,0.6000000000000001,156,0.8
2023,2,10,18,10,13.700000000000001,1.03,0.047,0.65,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.272,49.68,99.15,0.9,0.15,978,0.6000000000000001,149,0.8
2023,2,10,18,20,13.5,1.03,0.047,0.65,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.272,50.33,101.19,0.9,0.15,978,0.5,142,0.8
2023,2,10,18,30,13.4,1.03,0.047,0.65,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.272,50.660000000000004,103.23,0.9,0.15,978,0.5,136,0.8
2023,2,10,18,40,13.200000000000001,0.99,0.051000000000000004,0.65,0,0,0,0,7,3.1,0,0,0,0,0.272,50.5,105.29,0.9,0.15,978,0.5,129,0.8
2023,2,10,18,50,13.100000000000001,0.99,0.051000000000000004,0.65,0,0,0,0,7,3.1,0,0,0,0,0.273,50.83,107.35000000000001,0.9,0.15,978,0.5,122,0.8
2023,2,10,19,0,12.9,0.99,0.051000000000000004,0.65,0,0,0,0,6,3.1,0,0,0,0,0.273,51.49,109.41,0.9,0.15,978,0.5,115,0.8
2023,2,10,19,10,12.700000000000001,0.99,0.051000000000000004,0.65,0,0,0,0,6,3.1,0,0,0,0,0.273,52.17,111.48,0.9,0.15,978,0.5,112,0.8
2023,2,10,19,20,12.5,0.99,0.051000000000000004,0.65,0,0,0,0,7,3.1,0,0,0,0,0.273,52.86,113.55,0.91,0.15,978,0.5,110,0.9
2023,2,10,19,30,12.3,0.99,0.051000000000000004,0.65,0,0,0,0,7,3.1,0,0,0,0,0.274,53.550000000000004,115.62,0.91,0.15,978,0.5,108,0.9
2023,2,10,19,40,12.100000000000001,0.96,0.057,0.65,0,0,0,0,7,3,0,0,0,0,0.274,53.93,117.69,0.91,0.15,977,0.5,105,0.9
2023,2,10,19,50,11.9,0.96,0.057,0.65,0,0,0,0,7,3,0,0,0,0,0.274,54.64,119.76,0.91,0.15,977,0.5,103,0.9
2023,2,10,20,0,11.600000000000001,0.96,0.057,0.65,0,0,0,0,7,3,0,0,0,0,0.274,55.730000000000004,121.83,0.91,0.15,977,0.5,101,1
2023,2,10,20,10,11.5,0.96,0.057,0.65,0,0,0,0,6,3,0,0,0,0,0.275,56.1,123.89,0.91,0.15,977,0.5,101,1
2023,2,10,20,20,11.4,0.96,0.057,0.65,0,0,0,0,7,3,0,0,0,0,0.275,56.47,125.95,0.92,0.15,977,0.5,101,1
2023,2,10,20,30,11.3,0.96,0.057,0.65,0,0,0,0,6,3,0,0,0,0,0.275,56.84,128,0.92,0.15,977,0.5,101,1
2023,2,10,20,40,11.100000000000001,0.9400000000000001,0.067,0.65,0,0,0,0,6,2.4000000000000004,0,0,0,0,0.276,55.03,130.05,0.92,0.15,977,0.5,101,1
2023,2,10,20,50,11,0.9400000000000001,0.067,0.65,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.276,55.39,132.08,0.92,0.15,977,0.5,101,1
2023,2,10,21,0,10.9,0.9400000000000001,0.067,0.65,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.276,55.76,134.09,0.93,0.15,977,0.5,100,1
2023,2,10,21,10,10.9,0.9400000000000001,0.067,0.65,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.277,55.76,136.1,0.93,0.15,977,0.5,102,1
2023,2,10,21,20,10.9,0.9400000000000001,0.067,0.65,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.277,55.7,138.08,0.93,0.15,976,0.5,103,1
2023,2,10,21,30,10.9,0.9400000000000001,0.067,0.65,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.277,55.7,140.03,0.93,0.15,976,0.5,105,1
2023,2,10,21,40,10.9,0.91,0.07200000000000001,0.65,0,0,0,0,7,1.8,0,0,0,0,0.277,53.39,141.96,0.93,0.15,976,0.5,106,1
2023,2,10,21,50,10.9,0.91,0.07200000000000001,0.65,0,0,0,0,6,1.8,0,0,0,0,0.278,53.39,143.85,0.93,0.15,976,0.5,108,1
2023,2,10,22,0,10.8,0.91,0.07200000000000001,0.65,0,0,0,0,7,1.8,0,0,0,0,0.278,53.74,145.71,0.93,0.15,976,0.5,109,1.1
2023,2,10,22,10,10.9,0.91,0.07200000000000001,0.65,0,0,0,0,7,1.8,0,0,0,0,0.278,53.39,147.52,0.93,0.15,976,0.5,110,1.1
2023,2,10,22,20,10.9,0.91,0.07200000000000001,0.65,0,0,0,0,7,1.8,0,0,0,0,0.279,53.39,149.27,0.93,0.15,976,0.5,111,1.1
2023,2,10,22,30,10.9,0.91,0.07200000000000001,0.65,0,0,0,0,7,1.8,0,0,0,0,0.279,53.39,150.95000000000002,0.93,0.15,976,0.6000000000000001,112,1.1
2023,2,10,22,40,10.9,0.88,0.073,0.65,0,0,0,0,7,1.1,0,0,0,0,0.28,50.7,152.55,0.93,0.15,976,0.6000000000000001,113,1.1
2023,2,10,22,50,10.9,0.88,0.073,0.65,0,0,0,0,7,1.1,0,0,0,0,0.28,50.65,154.05,0.93,0.15,975,0.6000000000000001,114,1.1
2023,2,10,23,0,10.9,0.88,0.073,0.65,0,0,0,0,7,1.1,0,0,0,0,0.28,50.65,155.44,0.93,0.15,975,0.6000000000000001,115,1.1
2023,2,10,23,10,11,0.88,0.073,0.65,0,0,0,0,7,1.1,0,0,0,0,0.281,50.31,156.69,0.93,0.15,975,0.6000000000000001,116,1.1
2023,2,10,23,20,11,0.88,0.073,0.65,0,0,0,0,7,1.1,0,0,0,0,0.281,50.31,157.78,0.93,0.15,975,0.6000000000000001,117,1.1
2023,2,10,23,30,11,0.88,0.073,0.65,0,0,0,0,7,1.1,0,0,0,0,0.28200000000000003,50.31,158.69,0.93,0.15,975,0.6000000000000001,118,1.1
2023,2,10,23,40,11,0.88,0.076,0.65,0,0,0,0,7,0.4,0,0,0,0,0.28200000000000003,47.910000000000004,159.39000000000001,0.93,0.15,975,0.6000000000000001,119,1.1
2023,2,10,23,50,11,0.88,0.076,0.65,0,0,0,0,7,0.4,0,0,0,0,0.28300000000000003,47.910000000000004,159.86,0.93,0.15,975,0.6000000000000001,120,1.1
2023,2,11,0,0,11,0.88,0.076,0.65,0,0,0,0,7,0.4,0,0,0,0,0.28300000000000003,47.910000000000004,160.08,0.93,0.15,975,0.6000000000000001,120,1.1
2023,2,11,0,10,11,0.88,0.076,0.65,0,0,0,0,7,0.4,0,0,0,0,0.28400000000000003,47.910000000000004,160.04,0.93,0.15,975,0.6000000000000001,122,1.1
2023,2,11,0,20,10.9,0.88,0.076,0.65,0,0,0,0,7,0.4,0,0,0,0,0.28400000000000003,48.230000000000004,159.75,0.93,0.15,975,0.6000000000000001,124,1.1
2023,2,11,0,30,10.9,0.88,0.076,0.65,0,0,0,0,7,0.4,0,0,0,0,0.28500000000000003,48.18,159.21,0.93,0.15,974,0.6000000000000001,126,1.2000000000000002
2023,2,11,0,40,10.8,0.86,0.077,0.65,0,0,0,0,7,0.1,0,0,0,0,0.28500000000000003,47.7,158.45000000000002,0.93,0.15,974,0.7000000000000001,128,1.2000000000000002
2023,2,11,0,50,10.700000000000001,0.86,0.077,0.65,0,0,0,0,7,0.1,0,0,0,0,0.28500000000000003,48.02,157.49,0.93,0.15,974,0.7000000000000001,130,1.2000000000000002
2023,2,11,1,0,10.700000000000001,0.86,0.077,0.65,0,0,0,0,7,0.1,0,0,0,0,0.28600000000000003,48.02,156.35,0.93,0.15,974,0.7000000000000001,133,1.2000000000000002
2023,2,11,1,10,10.5,0.86,0.077,0.65,0,0,0,0,7,0.1,0,0,0,0,0.28700000000000003,48.660000000000004,155.05,0.93,0.15,974,0.7000000000000001,134,1.2000000000000002
2023,2,11,1,20,10.3,0.86,0.077,0.65,0,0,0,0,7,0.1,0,0,0,0,0.28700000000000003,49.31,153.63,0.93,0.15,974,0.7000000000000001,136,1.3
2023,2,11,1,30,10.100000000000001,0.86,0.077,0.65,0,0,0,0,7,0.1,0,0,0,0,0.28800000000000003,49.97,152.09,0.92,0.15,974,0.7000000000000001,137,1.3
2023,2,11,1,40,10,0.8300000000000001,0.075,0.65,0,0,0,0,6,-0.4,0,0,0,0,0.289,48.52,150.47,0.92,0.15,974,0.7000000000000001,139,1.3
2023,2,11,1,50,9.8,0.8300000000000001,0.075,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.29,49.13,148.76,0.92,0.15,973,0.6000000000000001,140,1.3
2023,2,11,2,0,9.600000000000001,0.8300000000000001,0.075,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.29,49.79,147,0.92,0.15,973,0.6000000000000001,142,1.4000000000000001
2023,2,11,2,10,9.5,0.8300000000000001,0.075,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.291,50.120000000000005,145.18,0.92,0.15,973,0.6000000000000001,143,1.4000000000000001
2023,2,11,2,20,9.4,0.8300000000000001,0.075,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.292,50.46,143.31,0.92,0.15,973,0.7000000000000001,143,1.4000000000000001
2023,2,11,2,30,9.3,0.8300000000000001,0.075,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.293,50.800000000000004,141.4,0.92,0.15,973,0.7000000000000001,144,1.4000000000000001
2023,2,11,2,40,9.200000000000001,0.8200000000000001,0.076,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.293,50.96,139.46,0.92,0.15,973,0.7000000000000001,145,1.4000000000000001
2023,2,11,2,50,9.1,0.8200000000000001,0.076,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.294,51.300000000000004,137.5,0.92,0.15,973,0.7000000000000001,146,1.4000000000000001
2023,2,11,3,0,9,0.8200000000000001,0.076,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.295,51.65,135.51,0.92,0.15,973,0.7000000000000001,147,1.4000000000000001
2023,2,11,3,10,9,0.8200000000000001,0.076,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.296,51.65,133.5,0.91,0.15,973,0.7000000000000001,149,1.4000000000000001
2023,2,11,3,20,8.9,0.8200000000000001,0.076,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.296,52,131.48,0.91,0.15,973,0.7000000000000001,151,1.3
2023,2,11,3,30,8.9,0.8200000000000001,0.076,0.65,0,0,0,0,7,-0.4,0,0,0,0,0.297,52,129.45,0.91,0.15,973,0.7000000000000001,153,1.3
2023,2,11,3,40,8.8,0.84,0.078,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.298,55.09,127.4,0.91,0.15,973,0.7000000000000001,155,1.3
2023,2,11,3,50,8.8,0.84,0.078,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.299,55.04,125.34,0.91,0.15,972,0.7000000000000001,156,1.3
2023,2,11,4,0,8.8,0.84,0.078,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.299,55.04,123.28,0.91,0.15,972,0.7000000000000001,158,1.3
2023,2,11,4,10,8.6,0.84,0.078,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.3,55.78,121.21000000000001,0.91,0.15,972,0.8,160,1.3
2023,2,11,4,20,8.5,0.84,0.078,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.301,56.22,119.14,0.91,0.15,973,0.8,161,1.3
2023,2,11,4,30,8.4,0.84,0.078,0.65,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.302,56.6,117.07000000000001,0.91,0.15,973,0.8,162,1.3
2023,2,11,4,40,8.200000000000001,0.87,0.08,0.65,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.303,61.38,114.99000000000001,0.9,0.15,973,0.8,163,1.3
2023,2,11,4,50,8.1,0.87,0.08,0.65,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.304,61.800000000000004,112.92,0.9,0.15,973,0.8,165,1.3
2023,2,11,5,0,8,0.87,0.08,0.65,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.305,62.22,110.85000000000001,0.9,0.15,973,0.9,166,1.3
2023,2,11,5,10,7.800000000000001,0.87,0.08,0.65,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.306,63.07,108.78,0.9,0.15,973,0.9,166,1.3
2023,2,11,5,20,7.6000000000000005,0.87,0.08,0.65,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.307,63.93,106.71000000000001,0.9,0.15,973,0.9,165,1.3
2023,2,11,5,30,7.5,0.87,0.08,0.65,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.308,64.37,104.65,0.9,0.15,973,0.9,165,1.3
2023,2,11,5,40,7.300000000000001,0.89,0.08600000000000001,0.65,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.309,75.51,102.60000000000001,0.9,0.15,973,0.9,164,1.4000000000000001
2023,2,11,5,50,7.2,0.89,0.08600000000000001,0.65,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.31,76.02,100.55,0.91,0.15,973,0.9,164,1.4000000000000001
2023,2,11,6,0,7,0.89,0.08600000000000001,0.65,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.311,77.07000000000001,98.51,0.91,0.15,973,1,164,1.4000000000000001
2023,2,11,6,10,7.5,0.89,0.08600000000000001,0.65,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.311,74.48,96.48,0.91,0.15,973,1,163,1.5
2023,2,11,6,20,8,0.89,0.08600000000000001,0.65,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.311,71.99,94.46000000000001,0.91,0.15,973,1,162,1.6
2023,2,11,6,30,8.6,0.89,0.08600000000000001,0.65,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.312,69.13,92.45,0.91,0.15,973,1,161,1.7000000000000002
2023,2,11,6,40,9.1,0.93,0.097,0.65,0,0,0,0,0,6.5,0,0,0,0,0.312,83.94,89.92,0.91,0.15,973,1,160,1.8
2023,2,11,6,50,9.600000000000001,0.93,0.097,0.65,15,102,18,0,0,6.5,15,102,0,18,0.312,81.17,88.17,0.92,0.15,973,1,160,1.9000000000000001
2023,2,11,7,0,10.100000000000001,0.93,0.097,0.65,25,210,39,0,0,6.5,25,210,0,39,0.312,78.5,86.31,0.92,0.15,973,1,159,2
2023,2,11,7,10,10.5,0.93,0.097,0.65,35,307,64,0,0,6.5,35,307,0,64,0.312,76.44,84.42,0.92,0.15,973,1,161,2.2
2023,2,11,7,20,10.9,0.93,0.097,0.65,43,391,94,0,1,6.5,43,391,0,94,0.312,74.44,82.52,0.92,0.15,973,1,163,2.5
2023,2,11,7,30,11.200000000000001,0.93,0.097,0.65,50,460,125,0,0,6.5,50,460,0,125,0.312,72.97,80.64,0.92,0.15,973,1,165,2.7
2023,2,11,7,40,11.600000000000001,0.9500000000000001,0.112,0.65,59,496,155,0,0,7.9,59,496,0,155,0.312,77.79,78.77,0.92,0.15,973,1,167,2.9000000000000004
2023,2,11,7,50,11.9,0.9500000000000001,0.112,0.65,65,543,188,0,0,7.9,65,543,0,188,0.312,76.27,76.92,0.93,0.15,973,1.1,169,3.1
2023,2,11,8,0,12.3,0.9500000000000001,0.112,0.65,70,587,221,0,0,7.9,70,587,0,221,0.312,74.3,75.09,0.93,0.15,973,1.1,171,3.3000000000000003
2023,2,11,8,10,12.4,0.9500000000000001,0.112,0.65,75,625,255,0,0,7.9,75,625,0,255,0.312,73.81,73.29,0.93,0.15,973,1.1,173,3.5
2023,2,11,8,20,12.600000000000001,0.9500000000000001,0.112,0.65,79,658,288,0,0,7.9,79,658,0,288,0.312,72.85000000000001,71.52,0.93,0.15,973,1.1,174,3.6
2023,2,11,8,30,12.700000000000001,0.9500000000000001,0.112,0.65,83,687,321,0,0,7.9,83,687,0,321,0.312,72.38,69.79,0.93,0.15,973,1.1,176,3.7
2023,2,11,8,40,12.9,0.9500000000000001,0.12,0.65,89,702,351,0,0,8.200000000000001,89,702,0,351,0.312,72.89,68.09,0.93,0.15,973,1.1,178,3.9000000000000004
2023,2,11,8,50,13,0.9500000000000001,0.12,0.65,93,725,383,0,0,8.200000000000001,93,725,0,383,0.312,72.42,66.42,0.93,0.15,973,1.1,179,4
2023,2,11,9,0,13.200000000000001,0.9500000000000001,0.12,0.65,96,746,413,0,0,8.200000000000001,96,746,0,413,0.311,71.48,64.81,0.93,0.15,973,1.1,181,4.1000000000000005
2023,2,11,9,10,13.200000000000001,0.9500000000000001,0.12,0.65,99,764,443,0,0,8.200000000000001,99,764,0,443,0.311,71.48,63.230000000000004,0.9400000000000001,0.15,973,1.1,182,4.2
2023,2,11,9,20,13.3,0.9500000000000001,0.12,0.65,102,781,472,0,0,8.200000000000001,102,781,0,472,0.311,71.02,61.71,0.9400000000000001,0.15,973,1.1,183,4.3
2023,2,11,9,30,13.4,0.9500000000000001,0.12,0.65,104,795,499,0,0,8.200000000000001,104,795,0,499,0.311,70.56,60.24,0.9400000000000001,0.15,973,1.1,184,4.3
2023,2,11,9,40,13.5,1.09,0.083,0.65,91,854,533,0,0,7.7,91,854,0,533,0.311,67.8,58.83,0.9400000000000001,0.15,973,1.1,185,4.4
2023,2,11,9,50,13.5,1.09,0.083,0.65,92,865,557,0,0,7.7,92,865,0,557,0.311,67.8,57.49,0.9400000000000001,0.15,973,1.1,186,4.5
2023,2,11,10,0,13.600000000000001,1.09,0.083,0.65,94,875,580,0,0,7.7,94,875,0,580,0.311,67.37,56.21,0.9400000000000001,0.15,973,1.1,187,4.5
2023,2,11,10,10,13.600000000000001,1.09,0.083,0.65,95,883,602,0,0,7.7,95,883,0,602,0.311,67.37,55,0.9400000000000001,0.15,973,1.1,188,4.6000000000000005
2023,2,11,10,20,13.600000000000001,1.09,0.083,0.65,96,891,622,0,0,7.7,96,891,0,622,0.311,67.3,53.870000000000005,0.9400000000000001,0.15,972,1.1,189,4.6000000000000005
2023,2,11,10,30,13.600000000000001,1.09,0.083,0.65,98,901,642,0,0,7.7,98,901,0,642,0.311,67.3,52.82,0.9400000000000001,0.15,972,1,190,4.6000000000000005
2023,2,11,10,40,13.600000000000001,1.09,0.092,0.65,103,898,657,0,0,7.1000000000000005,103,898,0,657,0.311,64.75,51.86,0.9400000000000001,0.15,972,1,190,4.6000000000000005
2023,2,11,10,50,13.600000000000001,1.09,0.092,0.65,104,903,672,0,0,7.1000000000000005,104,903,0,672,0.311,64.75,50.99,0.9500000000000001,0.15,972,1,191,4.6000000000000005
2023,2,11,11,0,13.600000000000001,1.09,0.092,0.65,105,907,685,0,0,7.1000000000000005,105,907,0,685,0.311,64.75,50.22,0.9500000000000001,0.15,972,1,192,4.6000000000000005
2023,2,11,11,10,13.600000000000001,1.09,0.092,0.65,106,911,696,0,0,7.1000000000000005,106,911,0,696,0.311,64.75,49.56,0.9500000000000001,0.15,972,1,193,4.6000000000000005
2023,2,11,11,20,13.5,1.09,0.092,0.65,105,914,705,0,0,7.1000000000000005,105,914,0,705,0.311,65.18,49,0.9400000000000001,0.15,972,1,194,4.6000000000000005
2023,2,11,11,30,13.4,1.09,0.092,0.65,106,916,712,0,0,7.1000000000000005,106,916,0,712,0.311,65.6,48.550000000000004,0.9400000000000001,0.15,972,1,195,4.5
2023,2,11,11,40,13.3,1.07,0.088,0.65,104,922,719,0,0,6.300000000000001,104,922,0,719,0.311,62.59,48.21,0.9400000000000001,0.15,971,1,196,4.5
2023,2,11,11,50,13.3,1.07,0.088,0.65,105,923,722,0,0,6.300000000000001,105,923,0,722,0.312,62.59,47.99,0.9400000000000001,0.15,971,1,197,4.5
2023,2,11,12,0,13.200000000000001,1.07,0.088,0.65,105,924,724,0,0,6.300000000000001,105,924,0,724,0.312,63,47.88,0.9400000000000001,0.15,971,1,198,4.5
2023,2,11,12,10,13.200000000000001,1.07,0.088,0.65,105,924,724,0,0,6.300000000000001,105,924,0,724,0.312,63,47.89,0.9400000000000001,0.15,971,1,199,4.5
2023,2,11,12,20,13.100000000000001,1.07,0.088,0.65,105,927,725,0,0,6.300000000000001,105,927,0,725,0.312,63.410000000000004,48.03,0.9400000000000001,0.15,971,0.9,200,4.4
2023,2,11,12,30,13.100000000000001,1.07,0.088,0.65,105,926,721,0,2,6.300000000000001,329,18,0,341,0.313,63.410000000000004,48.28,0.9400000000000001,0.15,971,0.9,201,4.4
2023,2,11,12,40,13.100000000000001,1.05,0.088,0.65,104,924,715,0,2,5.7,83,0,0,83,0.313,60.7,48.64,0.9400000000000001,0.15,971,0.9,202,4.4
2023,2,11,12,50,13.100000000000001,1.05,0.088,0.65,104,921,707,0,3,5.7,167,0,0,167,0.313,60.7,49.120000000000005,0.9400000000000001,0.15,971,0.9,203,4.3
2023,2,11,13,0,13,1.05,0.088,0.65,103,918,697,0,4,5.7,31,0,0,31,0.314,61.09,49.7,0.9400000000000001,0.15,971,0.9,204,4.3
2023,2,11,13,10,13,1.05,0.088,0.65,103,914,685,0,4,5.7,31,0,0,31,0.314,61.09,50.39,0.9400000000000001,0.15,971,0.9,205,4.3
2023,2,11,13,20,13,1.05,0.088,0.65,102,910,672,0,5,5.7,30,0,0,30,0.314,61.09,51.19,0.9400000000000001,0.15,971,0.9,206,4.3
2023,2,11,13,30,12.9,1.05,0.088,0.65,101,904,657,0,3,5.7,29,0,0,29,0.315,61.49,52.08,0.9400000000000001,0.15,971,0.9,207,4.2
2023,2,11,13,40,12.9,1.1,0.082,0.65,97,906,641,0,3,5,33,0,0,33,0.315,58.82,53.06,0.9400000000000001,0.15,970,0.9,208,4.2
2023,2,11,13,50,12.8,1.1,0.082,0.65,96,899,623,0,4,5,38,0,0,38,0.316,59.2,54.120000000000005,0.9400000000000001,0.15,970,0.9,209,4.2
