Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,23,7,20,14.5,0.73,0.155,0.64,104,645,368,0,0,6,104,645,0,368,0.319,56.85,65.84,0.92,0.19,1006,1.3,313,2
2022,4,23,7,30,14.9,0.73,0.155,0.64,108,671,404,0,0,6,108,671,0,404,0.319,55.410000000000004,63.83,0.92,0.19,1006,1.3,295,2.1
2022,4,23,7,40,15.3,0.71,0.151,0.64,111,697,440,0,0,5.7,111,697,0,440,0.319,52.75,61.82,0.92,0.19,1006,1.3,278,2.1
2022,4,23,7,50,15.8,0.71,0.151,0.64,115,718,475,0,0,5.7,115,718,0,475,0.319,51.09,59.82,0.92,0.19,1006,1.3,260,2.1
2022,4,23,8,0,16.2,0.71,0.151,0.64,118,736,510,0,0,5.7,118,736,0,510,0.318,49.81,57.82,0.92,0.19,1006,1.3,242,2.1
2022,4,23,8,10,16.5,0.71,0.151,0.64,121,753,544,0,0,5.7,121,753,0,544,0.318,48.870000000000005,55.83,0.92,0.19,1006,1.3,241,2.1
2022,4,23,8,20,16.900000000000002,0.71,0.151,0.64,124,768,578,0,0,5.7,124,768,0,578,0.318,47.65,53.85,0.92,0.19,1006,1.3,240,2.1
2022,4,23,8,30,17.3,0.71,0.151,0.64,127,782,610,0,0,5.7,127,782,0,610,0.317,46.46,51.89,0.92,0.19,1006,1.3,239,2.2
2022,4,23,8,40,17.6,0.6900000000000001,0.154,0.64,131,792,641,0,0,5.5,131,792,0,641,0.317,44.980000000000004,49.93,0.92,0.19,1006,1.3,238,2.2
2022,4,23,8,50,18,0.6900000000000001,0.154,0.64,134,803,671,0,0,5.5,134,803,0,671,0.317,43.87,48,0.92,0.19,1006,1.3,237,2.2
2022,4,23,9,0,18.3,0.6900000000000001,0.154,0.64,136,814,701,0,0,5.5,136,814,0,701,0.316,43.050000000000004,46.08,0.92,0.19,1006,1.3,237,2.3000000000000003
2022,4,23,9,10,18.6,0.6900000000000001,0.154,0.64,138,824,729,0,0,5.5,138,824,0,729,0.316,42.25,44.19,0.92,0.19,1006,1.3,237,2.3000000000000003
2022,4,23,9,20,18.900000000000002,0.6900000000000001,0.154,0.64,140,833,756,0,0,5.5,140,833,0,756,0.316,41.47,42.33,0.92,0.19,1006,1.3,238,2.4000000000000004
2022,4,23,9,30,19.200000000000003,0.6900000000000001,0.154,0.64,142,841,782,0,0,5.5,142,841,0,782,0.315,40.7,40.5,0.92,0.19,1006,1.3,239,2.4000000000000004
2022,4,23,9,40,19.5,0.73,0.14300000000000002,0.64,138,859,808,0,0,5.300000000000001,138,859,0,808,0.315,39.33,38.72,0.92,0.19,1006,1.3,240,2.4000000000000004
2022,4,23,9,50,19.8,0.73,0.14300000000000002,0.64,140,865,831,0,0,5.300000000000001,140,865,0,831,0.315,38.61,36.97,0.92,0.19,1006,1.3,241,2.5
2022,4,23,10,0,20.1,0.73,0.14300000000000002,0.64,141,871,852,0,0,5.300000000000001,141,871,0,852,0.314,37.9,35.28,0.92,0.19,1006,1.3,242,2.5
2022,4,23,10,10,20.400000000000002,0.73,0.14300000000000002,0.64,142,877,872,0,0,5.300000000000001,142,877,0,872,0.314,37.21,33.65,0.92,0.19,1006,1.3,244,2.5
2022,4,23,10,20,20.700000000000003,0.73,0.14300000000000002,0.64,143,881,890,0,0,5.300000000000001,143,881,0,890,0.314,36.53,32.09,0.92,0.19,1006,1.3,245,2.6
2022,4,23,10,30,20.900000000000002,0.73,0.14300000000000002,0.64,145,885,907,0,0,5.300000000000001,145,885,0,907,0.314,36.08,30.62,0.92,0.19,1006,1.3,247,2.6
2022,4,23,10,40,21.200000000000003,0.75,0.139,0.64,143,893,922,0,0,4.800000000000001,143,893,0,922,0.314,34.25,29.240000000000002,0.92,0.19,1006,1.3,248,2.6
2022,4,23,10,50,21.5,0.75,0.139,0.64,144,896,935,0,0,4.800000000000001,144,896,0,935,0.314,33.63,27.97,0.92,0.19,1006,1.3,250,2.7
2022,4,23,11,0,21.8,0.75,0.139,0.64,145,899,947,0,0,4.800000000000001,145,899,0,947,0.314,33.02,26.830000000000002,0.92,0.19,1006,1.3,251,2.7
2022,4,23,11,10,22,0.75,0.139,0.64,145,901,956,0,0,4.800000000000001,145,901,0,956,0.315,32.59,25.84,0.92,0.19,1005,1.3,253,2.8000000000000003
2022,4,23,11,20,22.200000000000003,0.75,0.139,0.64,146,903,964,0,0,4.800000000000001,146,903,0,964,0.316,32.19,25.01,0.92,0.19,1005,1.3,255,2.8000000000000003
2022,4,23,11,30,22.400000000000002,0.75,0.139,0.64,146,904,970,0,0,4.800000000000001,146,904,0,970,0.317,31.810000000000002,24.35,0.92,0.19,1005,1.3,257,2.8000000000000003
2022,4,23,11,40,22.6,0.72,0.145,0.64,150,900,972,0,0,4.2,150,900,0,972,0.317,30.07,23.89,0.92,0.19,1005,1.3,260,2.9000000000000004
2022,4,23,11,50,22.8,0.72,0.145,0.64,150,900,974,0,0,4.2,150,900,0,974,0.318,29.71,23.64,0.92,0.19,1005,1.3,262,2.9000000000000004
2022,4,23,12,0,23,0.72,0.145,0.64,150,900,975,0,0,4.2,150,900,0,975,0.319,29.35,23.59,0.92,0.19,1005,1.3,264,2.9000000000000004
2022,4,23,12,10,23.1,0.72,0.145,0.64,150,900,973,0,0,4.2,150,900,0,973,0.32,29.18,23.77,0.92,0.19,1005,1.3,265,3
2022,4,23,12,20,23.200000000000003,0.72,0.145,0.64,149,899,970,0,0,4.2,149,899,0,970,0.321,29,24.150000000000002,0.92,0.19,1005,1.3,267,3
2022,4,23,12,30,23.3,0.72,0.145,0.64,149,898,965,0,0,4.2,149,898,0,965,0.322,28.8,24.73,0.92,0.19,1004,1.3,268,3
2022,4,23,12,40,23.5,0.6,0.243,0.64,198,818,937,0,0,3.4000000000000004,198,818,0,937,0.323,27,25.490000000000002,0.92,0.19,1004,1.3,269,3
2022,4,23,12,50,23.6,0.6,0.243,0.64,197,816,928,0,0,3.4000000000000004,197,816,0,928,0.324,26.84,26.42,0.92,0.19,1004,1.3,271,3
2022,4,23,13,0,23.700000000000003,0.6,0.243,0.64,196,813,917,0,0,3.4000000000000004,196,813,0,917,0.325,26.68,27.51,0.92,0.19,1004,1.3,272,3
2022,4,23,13,10,23.8,0.6,0.243,0.64,196,812,908,0,0,3.4000000000000004,196,812,0,908,0.325,26.52,28.73,0.92,0.19,1004,1.2000000000000002,274,3.1
2022,4,23,13,20,23.8,0.6,0.243,0.64,195,808,894,0,0,3.4000000000000004,195,808,0,894,0.326,26.52,30.060000000000002,0.92,0.19,1004,1.2000000000000002,276,3.1
2022,4,23,13,30,23.900000000000002,0.6,0.243,0.64,193,803,878,0,0,3.4000000000000004,193,803,0,878,0.326,26.330000000000002,31.5,0.92,0.19,1003,1.2000000000000002,277,3.2
2022,4,23,13,40,23.900000000000002,0.5700000000000001,0.23900000000000002,0.64,190,800,861,0,0,2.8000000000000003,190,800,0,861,0.327,25.25,33.03,0.92,0.19,1003,1.2000000000000002,279,3.2
2022,4,23,13,50,23.900000000000002,0.5700000000000001,0.23900000000000002,0.64,189,794,842,0,0,2.8000000000000003,189,794,0,842,0.327,25.25,34.63,0.92,0.19,1003,1.2000000000000002,281,3.2
2022,4,23,14,0,24,0.5700000000000001,0.23900000000000002,0.64,187,787,821,0,0,2.8000000000000003,187,787,0,821,0.328,25.1,36.29,0.92,0.19,1003,1.2000000000000002,282,3.3000000000000003
2022,4,23,14,10,23.900000000000002,0.5700000000000001,0.23900000000000002,0.64,185,780,799,0,0,2.8000000000000003,185,780,0,799,0.328,25.25,38.02,0.92,0.19,1003,1.2000000000000002,284,3.3000000000000003
2022,4,23,14,20,23.900000000000002,0.5700000000000001,0.23900000000000002,0.64,183,772,776,0,0,2.8000000000000003,183,772,0,776,0.328,25.25,39.79,0.92,0.19,1003,1.2000000000000002,285,3.3000000000000003
2022,4,23,14,30,23.8,0.5700000000000001,0.23900000000000002,0.64,180,763,751,0,0,2.8000000000000003,180,763,0,751,0.328,25.400000000000002,41.6,0.92,0.19,1003,1.2000000000000002,287,3.3000000000000003
2022,4,23,14,40,23.8,0.5,0.249,0.64,183,741,722,0,0,2.3000000000000003,183,741,0,722,0.328,24.48,43.45,0.92,0.19,1003,1.2000000000000002,288,3.4000000000000004
2022,4,23,14,50,23.8,0.5,0.249,0.64,181,733,696,0,0,2.3000000000000003,181,733,0,696,0.329,24.45,45.33,0.92,0.19,1002,1.1,289,3.4000000000000004
2022,4,23,15,0,23.700000000000003,0.5,0.249,0.64,178,721,668,0,0,2.3000000000000003,178,721,0,668,0.329,24.6,47.230000000000004,0.92,0.19,1002,1.1,291,3.4000000000000004
2022,4,23,15,10,23.6,0.5,0.249,0.64,175,708,638,0,0,2.3000000000000003,175,708,0,638,0.329,24.75,49.160000000000004,0.92,0.19,1002,1.1,292,3.4000000000000004
2022,4,23,15,20,23.400000000000002,0.5,0.249,0.64,171,694,607,0,0,2.3000000000000003,171,694,0,607,0.33,25.05,51.1,0.92,0.19,1002,1.1,293,3.4000000000000004
2022,4,23,15,30,23.3,0.5,0.249,0.64,167,678,575,0,0,2.3000000000000003,167,678,0,575,0.33,25.2,53.06,0.92,0.19,1002,1.1,294,3.3000000000000003
2022,4,23,15,40,23.200000000000003,0.46,0.264,0.64,169,645,539,0,0,2,169,645,0,539,0.33,24.8,55.03,0.92,0.19,1002,1.1,295,3.3000000000000003
2022,4,23,15,50,23,0.46,0.264,0.64,164,626,505,0,0,2,164,626,0,505,0.331,25.1,57.02,0.92,0.19,1002,1.1,296,3.3000000000000003
2022,4,23,16,0,22.900000000000002,0.46,0.264,0.64,159,605,471,0,0,2,159,605,0,471,0.331,25.25,59.01,0.92,0.19,1002,1.1,297,3.3000000000000003
2022,4,23,16,10,22.6,0.46,0.264,0.64,154,582,436,0,0,2,154,582,0,436,0.331,25.71,61.01,0.92,0.19,1002,1.1,297,3.1
2022,4,23,16,20,22.3,0.46,0.264,0.64,148,557,401,0,0,2,148,557,0,401,0.331,26.18,63.01,0.92,0.19,1002,1.1,298,3
2022,4,23,16,30,22,0.46,0.264,0.64,142,529,366,0,0,2,142,529,0,366,0.332,26.66,65.02,0.92,0.19,1002,1.1,298,2.9000000000000004
2022,4,23,16,40,21.700000000000003,0.44,0.264,0.64,136,497,330,0,0,3.1,136,497,0,330,0.332,29.52,67.03,0.92,0.19,1002,1.1,298,2.7
2022,4,23,16,50,21.400000000000002,0.44,0.264,0.64,128,464,294,0,0,3.1,128,464,0,294,0.332,30.060000000000002,69.04,0.92,0.19,1002,1.1,298,2.6
2022,4,23,17,0,21.1,0.44,0.264,0.64,120,427,259,0,0,3.1,120,427,0,259,0.332,30.62,71.05,0.92,0.19,1002,1.1,298,2.4000000000000004
2022,4,23,17,10,20.3,0.44,0.264,0.64,111,386,224,0,0,3.1,111,386,0,224,0.332,32.160000000000004,73.05,0.92,0.19,1002,1.1,298,2.3000000000000003
2022,4,23,17,20,19.6,0.44,0.264,0.64,102,342,190,0,0,3.1,102,342,0,190,0.332,33.58,75.05,0.92,0.19,1002,1.1,299,2.1
2022,4,23,17,30,18.900000000000002,0.44,0.264,0.64,91,292,157,0,0,3.1,91,292,0,157,0.331,35.07,77.05,0.92,0.19,1002,1.1,299,1.9000000000000001
2022,4,23,17,40,18.1,0.45,0.258,0.64,79,246,125,0,0,5.7,79,246,0,125,0.331,44.050000000000004,79.03,0.92,0.19,1002,1.1,299,1.7000000000000002
2022,4,23,17,50,17.400000000000002,0.45,0.258,0.64,66,188,95,0,0,5.7,66,188,0,95,0.331,46.03,81.01,0.92,0.19,1002,1.1,300,1.5
2022,4,23,18,0,16.6,0.45,0.258,0.64,52,128,67,0,0,5.7,52,128,0,67,0.331,48.410000000000004,82.96000000000001,0.92,0.19,1002,1.1,300,1.3
2022,4,23,18,10,16.400000000000002,0.45,0.258,0.64,36,70,42,0,0,5.7,36,70,0,42,0.33,49.03,84.9,0.92,0.19,1002,1.1,303,1.4000000000000001
2022,4,23,18,20,16.1,0.45,0.258,0.64,20,24,22,0,0,5.7,20,24,0,22,0.33,49.97,86.8,0.92,0.19,1002,1.1,306,1.4000000000000001
2022,4,23,18,30,15.8,0.45,0.258,0.64,7,2,7,0,0,5.7,7,2,0,7,0.329,50.93,88.62,0.92,0.19,1002,1.1,309,1.4000000000000001
2022,4,23,18,40,15.5,0.45,0.254,0.64,0,0,0,0,0,5.2,0,0,0,0,0.329,50.44,90.9,0.92,0.19,1002,1.1,311,1.4000000000000001
2022,4,23,18,50,15.200000000000001,0.45,0.254,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.328,51.47,92.82000000000001,0.92,0.19,1003,1.1,314,1.4000000000000001
2022,4,23,19,0,14.9,0.45,0.254,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.328,52.47,94.73,0.92,0.19,1003,1.1,317,1.5
2022,4,23,19,10,14.8,0.45,0.254,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.327,52.81,96.61,0.92,0.19,1003,1.2000000000000002,320,1.5
2022,4,23,19,20,14.700000000000001,0.45,0.254,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.327,53.15,98.48,0.92,0.19,1003,1.2000000000000002,323,1.5
2022,4,23,19,30,14.600000000000001,0.45,0.254,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.327,53.49,100.32000000000001,0.92,0.19,1003,1.2000000000000002,326,1.5
2022,4,23,19,40,14.5,0.44,0.26,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,53.19,102.14,0.92,0.19,1003,1.2000000000000002,329,1.5
2022,4,23,19,50,14.4,0.44,0.26,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,53.54,103.94,0.92,0.19,1003,1.2000000000000002,332,1.5
2022,4,23,20,0,14.3,0.44,0.26,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,53.88,105.7,0.92,0.19,1003,1.2000000000000002,335,1.5
2022,4,23,20,10,14.200000000000001,0.44,0.26,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,54.230000000000004,107.44,0.92,0.19,1003,1.2000000000000002,338,1.5
2022,4,23,20,20,14.100000000000001,0.44,0.26,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,54.58,109.14,0.92,0.19,1003,1.2000000000000002,341,1.5
2022,4,23,20,30,14.100000000000001,0.44,0.26,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.326,54.58,110.81,0.92,0.19,1003,1.2000000000000002,344,1.5
2022,4,23,20,40,14,0.42,0.276,0.64,0,0,0,0,0,5,0,0,0,0,0.326,54.67,112.43,0.92,0.19,1003,1.2000000000000002,347,1.5
2022,4,23,20,50,13.9,0.42,0.276,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.03,114.02,0.92,0.19,1003,1.2000000000000002,350,1.5
2022,4,23,21,0,13.9,0.42,0.276,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.03,115.56,0.92,0.19,1003,1.2000000000000002,353,1.6
2022,4,23,21,10,13.8,0.42,0.276,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.39,117.05,0.92,0.19,1003,1.2000000000000002,354,1.6
2022,4,23,21,20,13.8,0.42,0.276,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.39,118.49000000000001,0.92,0.19,1003,1.2000000000000002,354,1.6
2022,4,23,21,30,13.8,0.42,0.276,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.39,119.87,0.92,0.19,1003,1.2000000000000002,355,1.6
2022,4,23,21,40,13.700000000000001,0.42,0.28800000000000003,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.79,121.19,0.92,0.19,1003,1.2000000000000002,355,1.7000000000000002
2022,4,23,21,50,13.700000000000001,0.42,0.28800000000000003,0.64,0,0,0,0,0,5,0,0,0,0,0.326,55.79,122.44,0.92,0.19,1003,1.2000000000000002,356,1.7000000000000002
2022,4,23,22,0,13.700000000000001,0.42,0.28800000000000003,0.64,0,0,0,1,0,5,0,0,1,0,0.325,55.79,123.63000000000001,0.92,0.19,1003,1.2000000000000002,356,1.7000000000000002
2022,4,23,22,10,13.600000000000001,0.42,0.28800000000000003,0.64,0,0,0,1,0,5,0,0,1,0,0.325,56.160000000000004,124.74000000000001,0.92,0.19,1003,1.1,298,1.7000000000000002
2022,4,23,22,20,13.5,0.42,0.28800000000000003,0.64,0,0,0,1,0,5,0,0,1,0,0.325,56.52,125.77,0.92,0.19,1003,1.1,239,1.7000000000000002
2022,4,23,22,30,13.4,0.42,0.28800000000000003,0.64,0,0,0,1,0,5,0,0,1,0,0.325,56.89,126.72,0.92,0.19,1003,1.1,181,1.7000000000000002
2022,4,23,22,40,13.3,0.42,0.298,0.64,0,0,0,1,0,5.300000000000001,0,0,1,0,0.325,58.21,127.58,0.92,0.19,1003,1.1,122,1.7000000000000002
2022,4,23,22,50,13.200000000000001,0.42,0.298,0.64,0,0,0,1,0,5.300000000000001,0,0,1,0,0.324,58.59,128.34,0.92,0.19,1003,1.1,64,1.6
2022,4,23,23,0,13.200000000000001,0.42,0.298,0.64,0,0,0,1,0,5.300000000000001,0,0,1,0,0.324,58.59,129.01,0.92,0.19,1003,1.1,6,1.6
2022,4,23,23,10,13.100000000000001,0.42,0.298,0.64,0,0,0,1,0,5.300000000000001,0,0,1,0,0.324,58.97,129.58,0.92,0.19,1003,1.1,7,1.6
2022,4,23,23,20,13,0.42,0.298,0.64,0,0,0,1,0,5.300000000000001,0,0,1,0,0.323,59.36,130.04,0.92,0.19,1003,1.1,9,1.6
2022,4,23,23,30,12.9,0.42,0.298,0.64,0,0,0,1,0,5.300000000000001,0,0,1,0,0.323,59.75,130.39000000000001,0.92,0.19,1003,1.1,11,1.5
2022,4,23,23,40,12.8,0.42,0.302,0.64,0,0,0,1,0,5.5,0,0,1,0,0.322,61.08,130.63,0.92,0.19,1003,1.1,13,1.5
2022,4,23,23,50,12.700000000000001,0.42,0.302,0.64,0,0,0,1,0,5.5,0,0,1,0,0.322,61.480000000000004,130.76,0.92,0.19,1003,1.1,14,1.5
2022,4,24,0,0,12.600000000000001,0.42,0.302,0.64,0,0,0,1,0,5.5,0,0,1,0,0.322,61.88,130.78,0.92,0.19,1003,1.1,16,1.5
2022,4,24,0,10,12.5,0.42,0.302,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,62.29,130.69,0.92,0.19,1003,1.1,19,1.4000000000000001
2022,4,24,0,20,12.4,0.42,0.302,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,62.7,130.48,0.92,0.19,1003,1.1,22,1.4000000000000001
2022,4,24,0,30,12.3,0.42,0.302,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,63.11,130.16,0.92,0.19,1003,1.1,26,1.4000000000000001
2022,4,24,0,40,12.200000000000001,0.42,0.304,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,63.83,129.73,0.92,0.19,1003,1.1,29,1.4000000000000001
2022,4,24,0,50,12.100000000000001,0.42,0.304,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,64.25,129.2,0.92,0.19,1003,1.1,32,1.3
2022,4,24,1,0,12,0.42,0.304,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,64.67,128.56,0.92,0.19,1003,1.1,35,1.3
2022,4,24,1,10,11.9,0.42,0.304,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,65.1,127.83,0.92,0.19,1003,1.1,38,1.3
2022,4,24,1,20,11.8,0.42,0.304,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,65.53,127,0.92,0.19,1003,1.1,41,1.3
2022,4,24,1,30,11.700000000000001,0.42,0.304,0.64,0,0,0,1,0,5.5,0,0,1,0,0.321,65.96000000000001,126.08,0.92,0.19,1003,1.1,44,1.3
2022,4,24,1,40,11.600000000000001,0.42,0.307,0.64,0,0,0,1,0,5.4,0,0,1,0,0.321,65.91,125.07000000000001,0.92,0.19,1003,1.1,47,1.2000000000000002
2022,4,24,1,50,11.5,0.42,0.307,0.64,0,0,0,1,0,5.4,0,0,1,0,0.321,66.35,123.99000000000001,0.92,0.19,1003,1.1,50,1.2000000000000002
2022,4,24,2,0,11.4,0.42,0.307,0.64,0,0,0,1,0,5.4,0,0,1,0,0.321,66.79,122.82000000000001,0.92,0.19,1003,1.1,53,1.2000000000000002
2022,4,24,2,10,11.3,0.42,0.307,0.64,0,0,0,1,0,5.4,0,0,1,0,0.321,67.23,121.59,0.92,0.19,1003,1.1,56,1.2000000000000002
2022,4,24,2,20,11.200000000000001,0.42,0.307,0.64,0,0,0,1,0,5.4,0,0,1,0,0.321,67.68,120.29,0.92,0.19,1003,1.1,58,1.2000000000000002
2022,4,24,2,30,11.100000000000001,0.42,0.307,0.64,0,0,0,1,0,5.4,0,0,1,0,0.321,68.12,118.93,0.92,0.19,1003,1.1,60,1.2000000000000002
2022,4,24,2,40,11,0.42,0.305,0.64,0,0,0,1,0,5.2,0,0,1,0,0.321,67.3,117.51,0.92,0.19,1003,1.1,63,1.2000000000000002
2022,4,24,2,50,10.9,0.42,0.305,0.64,0,0,0,1,0,5.2,0,0,1,0,0.321,67.75,116.03,0.92,0.19,1003,1.1,65,1.1
2022,4,24,3,0,10.8,0.42,0.305,0.64,0,0,0,1,0,5.2,0,0,1,0,0.321,68.2,114.51,0.92,0.19,1003,1.1,67,1.1
2022,4,24,3,10,10.8,0.42,0.305,0.64,0,0,0,1,0,5.2,0,0,1,0,0.32,68.2,112.93,0.92,0.19,1003,1.1,69,1.1
2022,4,24,3,20,10.8,0.42,0.305,0.64,0,0,0,1,0,5.2,0,0,1,0,0.32,68.2,111.32000000000001,0.92,0.19,1003,1.1,71,1.1
2022,4,24,3,30,10.8,0.42,0.305,0.64,0,0,0,1,0,5.2,0,0,1,0,0.32,68.2,109.66,0.92,0.19,1003,1.1,72,1.1
2022,4,24,3,40,10.700000000000001,0.43,0.297,0.64,0,0,0,1,0,4.9,0,0,1,0,0.32,67.14,107.97,0.92,0.19,1003,1.1,74,1.1
2022,4,24,3,50,10.700000000000001,0.43,0.297,0.64,0,0,0,1,0,4.9,0,0,1,0,0.319,67.14,106.25,0.92,0.19,1003,1.1,76,1.1
2022,4,24,4,0,10.700000000000001,0.43,0.297,0.64,0,0,0,0,0,4.9,0,0,0,0,0.319,67.14,104.49000000000001,0.92,0.19,1003,1.1,78,1.1
2022,4,24,4,10,10.600000000000001,0.43,0.297,0.64,0,0,0,0,0,4.9,0,0,0,0,0.319,67.59,102.7,0.92,0.19,1003,1.1,80,1.1
2022,4,24,4,20,10.600000000000001,0.43,0.297,0.64,0,0,0,0,0,4.9,0,0,0,0,0.318,67.59,100.89,0.92,0.19,1003,1.1,82,1.1
2022,4,24,4,30,10.600000000000001,0.43,0.297,0.64,0,0,0,0,0,4.9,0,0,0,0,0.318,67.59,99.05,0.92,0.19,1003,1.1,84,1.1
2022,4,24,4,40,10.600000000000001,0.44,0.28600000000000003,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.317,67.5,97.2,0.92,0.19,1003,1.1,86,1.1
2022,4,24,4,50,10.600000000000001,0.44,0.28600000000000003,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.317,67.5,95.31,0.92,0.19,1003,1.1,88,1.1
2022,4,24,5,0,10.600000000000001,0.44,0.28600000000000003,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.316,67.5,93.42,0.92,0.19,1003,1.1,90,1.1
2022,4,24,5,10,11,0.44,0.28600000000000003,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.316,65.73,91.5,0.92,0.19,1003,1.1,92,1.1
2022,4,24,5,20,11.5,0.44,0.28600000000000003,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.316,63.6,89.15,0.92,0.19,1003,1.1,94,1.1
2022,4,24,5,30,11.9,0.44,0.28600000000000003,0.64,15,10,15,0,0,4.800000000000001,15,10,0,15,0.315,61.95,87.36,0.92,0.19,1003,1.1,95,1.2000000000000002
2022,4,24,5,40,12.4,0.46,0.277,0.64,31,47,35,0,0,6.2,31,47,0,35,0.315,65.81,85.49,0.92,0.19,1003,1.1,97,1.2000000000000002
2022,4,24,5,50,12.8,0.46,0.277,0.64,47,99,58,0,0,6.2,47,99,0,58,0.314,64.11,83.56,0.92,0.19,1003,1.1,99,1.2000000000000002
2022,4,24,6,0,13.3,0.46,0.277,0.64,62,156,85,0,0,6.2,62,156,0,85,0.314,62.120000000000005,81.61,0.92,0.19,1004,1.1,100,1.3
2022,4,24,6,10,13.9,0.46,0.277,0.64,75,213,113,0,0,6.2,75,213,0,113,0.314,59.75,79.64,0.91,0.19,1004,1.1,104,1.3
2022,4,24,6,20,14.5,0.46,0.277,0.64,88,267,145,0,0,6.2,88,267,0,145,0.313,57.480000000000004,77.65,0.91,0.19,1004,1.1,107,1.4000000000000001
2022,4,24,6,30,15.100000000000001,0.46,0.277,0.64,99,317,177,0,0,6.2,99,317,0,177,0.313,55.31,75.66,0.91,0.19,1004,1.1,111,1.5
2022,4,24,6,40,15.700000000000001,0.47000000000000003,0.268,0.64,108,372,212,0,0,5,108,372,0,212,0.313,48.910000000000004,73.66,0.91,0.19,1004,1.1,114,1.6
2022,4,24,6,50,16.2,0.47000000000000003,0.268,0.64,117,414,247,0,0,5,117,414,0,247,0.312,47.38,71.65,0.91,0.19,1004,1.1,118,1.7000000000000002
2022,4,24,7,0,16.8,0.47000000000000003,0.268,0.64,125,452,282,0,0,5,125,452,0,282,0.312,45.61,69.64,0.91,0.19,1004,1.1,121,1.8
2022,4,24,7,10,17.3,0.47000000000000003,0.268,0.64,133,486,318,0,0,5,133,486,0,318,0.312,44.2,67.63,0.91,0.19,1004,1.1,128,1.7000000000000002
2022,4,24,7,20,17.8,0.47000000000000003,0.268,0.64,140,518,353,0,0,5,140,518,0,353,0.312,42.83,65.62,0.91,0.19,1004,1.1,135,1.7000000000000002
2022,4,24,7,30,18.2,0.47000000000000003,0.268,0.64,146,546,389,0,0,5,146,546,0,389,0.311,41.77,63.61,0.91,0.19,1004,1.1,142,1.7000000000000002
2022,4,24,7,40,18.7,0.49,0.259,0.64,149,582,426,0,0,4.6000000000000005,149,582,0,426,0.311,39.5,61.6,0.91,0.19,1004,1.1,148,1.7000000000000002
