Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,16,22,0,14.5,1.31,0.105,0.64,0,0,0,0,6,13.100000000000001,0,0,0,0,0.268,91.29,149.8,0.92,0.15,990,2.4000000000000004,137,0.8
2022,1,16,22,10,14.4,1.31,0.105,0.64,0,0,0,0,6,13.100000000000001,0,0,0,0,0.268,91.88,151.75,0.92,0.15,990,2.4000000000000004,137,0.8
2022,1,16,22,20,14.4,1.31,0.105,0.64,0,0,0,0,6,13.100000000000001,0,0,0,0,0.267,91.88,153.67000000000002,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,22,30,14.3,1.31,0.105,0.64,0,0,0,0,6,13.100000000000001,0,0,0,0,0.267,92.48,155.54,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,22,40,14.3,1.3,0.112,0.64,0,0,0,0,6,13.3,0,0,0,0,0.267,93.69,157.35,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,22,50,14.200000000000001,1.3,0.112,0.64,0,0,0,0,6,13.3,0,0,0,0,0.267,94.29,159.1,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,23,0,14.200000000000001,1.3,0.112,0.64,0,0,0,0,7,13.3,0,0,0,0,0.267,94.29,160.74,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,23,10,14.100000000000001,1.3,0.112,0.64,0,0,0,0,6,13.3,0,0,0,0,0.267,94.9,162.27,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,23,20,14.100000000000001,1.3,0.112,0.64,0,0,0,0,6,13.3,0,0,0,0,0.267,94.9,163.65,0.92,0.15,990,2.4000000000000004,137,0.9
2022,1,16,23,30,14.100000000000001,1.3,0.112,0.64,0,0,0,0,7,13.3,0,0,0,0,0.267,94.9,164.82,0.92,0.15,990,2.4000000000000004,138,0.9
2022,1,16,23,40,14,1.29,0.11900000000000001,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,96.27,165.75,0.92,0.15,990,2.4000000000000004,138,1
2022,1,16,23,50,14,1.29,0.11900000000000001,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,96.27,166.38,0.92,0.15,990,2.5,138,1
2022,1,17,0,0,14,1.29,0.11900000000000001,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,96.18,166.67000000000002,0.92,0.15,989,2.5,138,1
2022,1,17,0,10,13.9,1.29,0.11900000000000001,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,96.8,166.59,0.93,0.15,989,2.5,138,1
2022,1,17,0,20,13.9,1.29,0.11900000000000001,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,96.8,166.16,0.93,0.15,989,2.5,138,1
2022,1,17,0,30,13.9,1.29,0.11900000000000001,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,96.8,165.4,0.93,0.15,989,2.5,138,1
2022,1,17,0,40,13.9,1.28,0.126,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,97.05,164.37,0.93,0.15,989,2.5,138,1
2022,1,17,0,50,13.9,1.28,0.126,0.64,0,0,0,0,8,13.4,0,0,0,0,0.266,97.05,163.11,0.93,0.15,989,2.5,138,1
2022,1,17,1,0,13.8,1.28,0.126,0.64,0,0,0,0,8,13.4,0,0,0,0,0.266,97.68,161.67000000000002,0.93,0.15,989,2.5,137,1
2022,1,17,1,10,13.8,1.28,0.126,0.64,0,0,0,0,8,13.4,0,0,0,0,0.266,97.68,160.09,0.93,0.15,989,2.5,138,1
2022,1,17,1,20,13.8,1.28,0.126,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,97.68,158.4,0.93,0.15,989,2.5,138,0.9
2022,1,17,1,30,13.8,1.28,0.126,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,97.68,156.62,0.93,0.15,989,2.5,138,0.9
2022,1,17,1,40,13.700000000000001,1.27,0.128,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,98.12,154.78,0.93,0.15,989,2.5,138,0.9
2022,1,17,1,50,13.700000000000001,1.27,0.128,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,98.12,152.89000000000001,0.93,0.15,989,2.5,138,0.9
2022,1,17,2,0,13.700000000000001,1.27,0.128,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,98.12,150.96,0.93,0.15,989,2.5,138,0.9
2022,1,17,2,10,13.700000000000001,1.27,0.128,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,98.12,148.99,0.93,0.15,989,2.5,138,0.9
2022,1,17,2,20,13.700000000000001,1.27,0.128,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,98.12,147,0.93,0.15,989,2.5,138,0.9
2022,1,17,2,30,13.600000000000001,1.27,0.128,0.64,0,0,0,0,7,13.4,0,0,0,0,0.267,98.75,144.99,0.93,0.15,989,2.5,138,0.9
2022,1,17,2,40,13.600000000000001,1.27,0.125,0.64,0,0,0,0,7,13.3,0,0,0,0,0.267,98.32000000000001,142.96,0.93,0.15,989,2.5,138,0.9
2022,1,17,2,50,13.600000000000001,1.27,0.125,0.64,0,0,0,0,7,13.3,0,0,0,0,0.267,98.32000000000001,140.92000000000002,0.93,0.15,989,2.6,138,0.9
2022,1,17,3,0,13.600000000000001,1.27,0.125,0.64,0,0,0,0,7,13.3,0,0,0,0,0.267,98.32000000000001,138.87,0.93,0.15,989,2.6,138,0.8
2022,1,17,3,10,13.600000000000001,1.27,0.125,0.64,0,0,0,0,8,13.3,0,0,0,0,0.267,98.32000000000001,136.81,0.93,0.15,989,2.6,138,0.8
2022,1,17,3,20,13.600000000000001,1.27,0.125,0.64,0,0,0,0,8,13.3,0,0,0,0,0.267,98.32000000000001,134.75,0.93,0.15,989,2.6,138,0.8
2022,1,17,3,30,13.600000000000001,1.27,0.125,0.64,0,0,0,0,8,13.3,0,0,0,0,0.268,98.32000000000001,132.68,0.93,0.15,989,2.6,138,0.8
2022,1,17,3,40,13.600000000000001,1.27,0.126,0.64,0,0,0,0,4,13.3,0,0,0,0,0.268,97.75,130.61,0.93,0.15,989,2.6,138,0.8
2022,1,17,3,50,13.600000000000001,1.27,0.126,0.64,0,0,0,0,4,13.3,0,0,0,0,0.268,97.75,128.54,0.93,0.15,989,2.6,138,0.8
2022,1,17,4,0,13.5,1.27,0.126,0.64,0,0,0,0,4,13.200000000000001,0,0,0,0,0.268,98.38,126.47,0.93,0.15,989,2.6,138,0.8
2022,1,17,4,10,13.5,1.27,0.126,0.64,0,0,0,0,3,13.200000000000001,0,0,0,0,0.268,98.38,124.4,0.93,0.15,989,2.6,137,0.8
2022,1,17,4,20,13.5,1.27,0.126,0.64,0,0,0,0,3,13.200000000000001,0,0,0,0,0.268,98.38,122.33,0.93,0.15,989,2.6,137,0.8
2022,1,17,4,30,13.5,1.27,0.126,0.64,0,0,0,0,3,13.200000000000001,0,0,0,0,0.269,98.38,120.26,0.93,0.15,989,2.6,137,0.8
2022,1,17,4,40,13.4,1.27,0.123,0.64,0,0,0,0,3,13.100000000000001,0,0,0,0,0.269,98.19,118.21000000000001,0.93,0.15,989,2.6,137,0.9
2022,1,17,4,50,13.4,1.27,0.123,0.64,0,0,0,0,3,13.100000000000001,0,0,0,0,0.269,98.19,116.15,0.93,0.15,989,2.6,137,0.9
2022,1,17,5,0,13.4,1.27,0.123,0.64,0,0,0,0,3,13.100000000000001,0,0,0,0,0.269,98.19,114.11,0.93,0.15,989,2.6,137,0.9
2022,1,17,5,10,13.3,1.27,0.123,0.64,0,0,0,0,3,13.100000000000001,0,0,0,0,0.269,98.93,112.07000000000001,0.93,0.15,990,2.6,137,0.9
2022,1,17,5,20,13.3,1.27,0.123,0.64,0,0,0,0,3,13.100000000000001,0,0,0,0,0.269,98.93,110.03,0.93,0.15,990,2.6,137,0.9
2022,1,17,5,30,13.3,1.27,0.123,0.64,0,0,0,0,5,13.100000000000001,0,0,0,0,0.269,98.93,108.01,0.93,0.15,990,2.6,137,0.9
2022,1,17,5,40,13.200000000000001,1.28,0.116,0.64,0,0,0,0,5,13,0,0,0,0,0.269,98.56,106,0.93,0.15,990,2.6,137,0.9
2022,1,17,5,50,13.200000000000001,1.28,0.116,0.64,0,0,0,0,4,13,0,0,0,0,0.27,98.56,104,0.93,0.15,990,2.6,137,0.9
2022,1,17,6,0,13.200000000000001,1.28,0.116,0.64,0,0,0,0,4,13,0,0,0,0,0.27,98.56,102.01,0.93,0.15,990,2.6,137,0.9
2022,1,17,6,10,13.3,1.28,0.116,0.64,0,0,0,0,3,13,0,0,0,0,0.27,97.92,100.04,0.93,0.15,990,2.6,137,1
2022,1,17,6,20,13.4,1.28,0.116,0.64,0,0,0,0,4,13,0,0,0,0,0.27,97.29,98.08,0.93,0.15,990,2.5,136,1
2022,1,17,6,30,13.5,1.28,0.116,0.64,0,0,0,0,5,13,0,0,0,0,0.269,96.66,96.13,0.93,0.15,990,2.5,136,1
2022,1,17,6,40,13.600000000000001,1.27,0.121,0.64,0,0,0,0,5,13.200000000000001,0,0,0,0,0.269,97.41,94.2,0.93,0.15,990,2.5,136,1.1
2022,1,17,6,50,13.700000000000001,1.27,0.121,0.64,0,0,0,0,4,13.200000000000001,0,0,0,0,0.269,96.78,92.3,0.93,0.15,990,2.5,135,1.1
2022,1,17,7,0,13.8,1.27,0.121,0.64,0,0,0,7,8,13.200000000000001,0,0,7,0,0.269,96.15,89.88,0.93,0.15,990,2.5,135,1.1
2022,1,17,7,10,14,1.27,0.121,0.64,14,83,16,7,4,13.200000000000001,4,0,7,4,0.269,94.92,88.23,0.93,0.15,990,2.5,135,1.3
2022,1,17,7,20,14.200000000000001,1.27,0.121,0.64,24,168,34,7,5,13.200000000000001,7,0,7,7,0.269,93.7,86.48,0.93,0.15,990,2.5,136,1.4000000000000001
2022,1,17,7,30,14.4,1.27,0.121,0.64,34,250,57,7,7,13.200000000000001,7,0,7,7,0.269,92.5,84.72,0.9400000000000001,0.15,990,2.5,136,1.6
2022,1,17,7,40,14.600000000000001,1.27,0.11900000000000001,0.64,42,325,82,7,7,13.5,12,0,7,12,0.269,93.4,82.95,0.9400000000000001,0.15,991,2.5,137,1.7000000000000002
2022,1,17,7,50,14.8,1.27,0.11900000000000001,0.64,49,388,109,0,8,13.5,8,0,0,8,0.269,92.2,81.21000000000001,0.9400000000000001,0.15,991,2.5,137,1.9000000000000001
2022,1,17,8,0,15,1.27,0.11900000000000001,0.64,56,443,137,0,3,13.5,18,0,0,18,0.269,91.03,79.49,0.9400000000000001,0.15,991,2.5,138,2
2022,1,17,8,10,15.100000000000001,1.27,0.11900000000000001,0.64,62,490,166,7,7,13.5,65,6,7,66,0.269,90.45,77.79,0.9400000000000001,0.15,991,2.5,139,2.1
2022,1,17,8,20,15.200000000000001,1.27,0.11900000000000001,0.64,67,531,194,0,4,13.5,109,5,0,110,0.269,89.87,76.13,0.93,0.15,991,2.5,141,2.2
2022,1,17,8,30,15.3,1.27,0.11900000000000001,0.64,71,567,223,0,7,13.5,70,3,0,71,0.269,89.3,74.51,0.93,0.15,991,2.5,142,2.2
2022,1,17,8,40,15.5,1.28,0.109,0.64,73,610,252,0,4,13.5,39,0,0,39,0.269,87.84,72.92,0.93,0.15,991,2.6,144,2.3000000000000003
2022,1,17,8,50,15.600000000000001,1.28,0.109,0.64,76,637,280,0,3,13.5,120,3,0,121,0.269,87.28,71.38,0.93,0.15,991,2.6,146,2.3000000000000003
2022,1,17,9,0,15.700000000000001,1.28,0.109,0.64,80,661,307,0,8,13.5,96,5,0,98,0.269,86.72,69.88,0.93,0.15,991,2.6,147,2.4000000000000004
2022,1,17,9,10,15.9,1.28,0.109,0.64,83,683,334,0,8,13.5,177,184,0,245,0.269,85.62,68.42,0.93,0.15,991,2.6,149,2.4000000000000004
2022,1,17,9,20,16,1.28,0.109,0.64,86,702,360,0,5,13.5,173,11,0,177,0.269,85.08,67.02,0.9400000000000001,0.15,991,2.6,151,2.5
2022,1,17,9,30,16.1,1.28,0.109,0.64,88,719,385,0,5,13.5,213,26,0,224,0.269,84.54,65.68,0.9400000000000001,0.15,991,2.6,153,2.5
2022,1,17,9,40,16.2,1.24,0.095,0.64,86,750,411,0,3,13.4,140,1,0,140,0.269,83.44,64.39,0.9400000000000001,0.15,991,2.6,155,2.6
2022,1,17,9,50,16.400000000000002,1.24,0.095,0.64,88,764,433,0,3,13.4,223,25,0,234,0.269,82.38,63.17,0.9400000000000001,0.15,991,2.6,157,2.6
2022,1,17,10,0,16.5,1.24,0.095,0.64,90,775,454,0,3,13.4,198,8,0,202,0.269,81.86,62.01,0.9400000000000001,0.15,991,2.6,159,2.7
2022,1,17,10,10,16.6,1.24,0.095,0.64,91,786,473,0,3,13.4,222,15,0,230,0.269,81.34,60.92,0.9400000000000001,0.15,991,2.6,161,2.7
2022,1,17,10,20,16.6,1.24,0.095,0.64,93,795,491,0,3,13.4,123,0,0,123,0.269,81.34,59.910000000000004,0.9400000000000001,0.15,991,2.6,163,2.7
2022,1,17,10,30,16.7,1.24,0.095,0.64,94,803,508,0,3,13.4,168,1,0,169,0.269,80.83,58.980000000000004,0.9400000000000001,0.15,991,2.6,165,2.8000000000000003
2022,1,17,10,40,16.8,1.25,0.096,0.64,96,809,523,0,3,13.100000000000001,148,0,0,148,0.269,78.8,58.120000000000005,0.9400000000000001,0.15,991,2.6,167,2.8000000000000003
2022,1,17,10,50,16.8,1.25,0.096,0.64,96,816,536,0,3,13.100000000000001,110,0,0,110,0.268,78.72,57.36,0.9400000000000001,0.15,990,2.6,169,2.8000000000000003
2022,1,17,11,0,16.900000000000002,1.25,0.096,0.64,97,821,548,0,3,13.100000000000001,242,9,0,247,0.268,78.22,56.68,0.9400000000000001,0.15,990,2.6,171,2.8000000000000003
2022,1,17,11,10,16.900000000000002,1.25,0.096,0.64,98,825,558,0,3,13.100000000000001,130,0,0,130,0.268,78.22,56.09,0.9400000000000001,0.15,990,2.6,172,2.8000000000000003
2022,1,17,11,20,16.8,1.25,0.096,0.64,99,829,567,0,4,13.100000000000001,194,1,0,194,0.268,78.72,55.6,0.9400000000000001,0.15,990,2.6,174,2.8000000000000003
2022,1,17,11,30,16.8,1.25,0.096,0.64,99,832,574,0,4,13.100000000000001,67,0,0,67,0.268,78.72,55.21,0.9400000000000001,0.15,990,2.6,175,2.8000000000000003
2022,1,17,11,40,16.8,1.26,0.08700000000000001,0.64,96,843,580,0,3,12.9,100,0,0,100,0.268,77.53,54.92,0.9400000000000001,0.15,990,2.6,177,2.8000000000000003
2022,1,17,11,50,16.7,1.26,0.08700000000000001,0.64,96,845,584,0,3,12.9,302,54,0,333,0.267,78.03,54.730000000000004,0.9400000000000001,0.15,990,2.6,178,2.8000000000000003
2022,1,17,12,0,16.7,1.26,0.08700000000000001,0.64,95,845,585,0,3,12.8,312,258,0,461,0.267,77.95,54.65,0.93,0.15,989,2.6,180,2.8000000000000003
2022,1,17,12,10,16.7,1.26,0.08700000000000001,0.64,96,845,585,0,3,12.8,319,70,0,359,0.267,77.95,54.67,0.9400000000000001,0.15,989,2.6,181,2.7
2022,1,17,12,20,16.6,1.26,0.08700000000000001,0.64,96,845,583,0,3,12.8,315,241,0,454,0.267,78.44,54.79,0.9400000000000001,0.15,989,2.6,183,2.7
2022,1,17,12,30,16.6,1.26,0.08700000000000001,0.64,96,843,579,0,4,12.8,223,2,0,225,0.266,78.44,55.01,0.9400000000000001,0.15,989,2.6,184,2.7
2022,1,17,12,40,16.5,1.26,0.116,0.64,107,811,568,0,3,12.700000000000001,331,108,0,392,0.266,78.16,55.33,0.9400000000000001,0.15,989,2.6,185,2.6
2022,1,17,12,50,16.5,1.26,0.116,0.64,106,807,561,0,2,12.700000000000001,321,81,0,366,0.266,78.16,55.76,0.9400000000000001,0.15,989,2.6,187,2.6
2022,1,17,13,0,16.400000000000002,1.26,0.116,0.64,106,803,552,7,2,12.700000000000001,303,57,7,334,0.266,78.66,56.28,0.9500000000000001,0.15,989,2.6,188,2.6
2022,1,17,13,10,16.400000000000002,1.26,0.116,0.64,105,798,541,0,3,12.700000000000001,286,45,0,310,0.266,78.66,56.9,0.9400000000000001,0.15,989,2.6,189,2.5
2022,1,17,13,20,16.400000000000002,1.26,0.116,0.64,104,793,528,0,3,12.700000000000001,276,40,0,297,0.265,78.66,57.61,0.9400000000000001,0.15,989,2.6,190,2.5
2022,1,17,13,30,16.400000000000002,1.26,0.116,0.64,103,786,514,0,4,12.700000000000001,186,1,0,187,0.265,78.66,58.4,0.9400000000000001,0.15,989,2.6,191,2.4000000000000004
2022,1,17,13,40,16.400000000000002,1.28,0.109,0.64,99,786,500,0,3,12.5,96,0,0,96,0.265,77.83,59.28,0.9400000000000001,0.15,989,2.6,192,2.4000000000000004
2022,1,17,13,50,16.3,1.28,0.109,0.64,97,777,483,0,3,12.5,102,0,0,102,0.265,78.32000000000001,60.25,0.9400000000000001,0.15,989,2.6,192,2.3000000000000003
2022,1,17,14,0,16.3,1.28,0.109,0.64,96,768,465,0,3,12.5,19,0,0,19,0.265,78.32000000000001,61.28,0.9400000000000001,0.15,989,2.6,193,2.3000000000000003
2022,1,17,14,10,16.2,1.28,0.109,0.64,94,756,444,0,3,12.5,23,0,0,23,0.264,78.82000000000001,62.4,0.9400000000000001,0.15,989,2.6,194,2.2
2022,1,17,14,20,16.2,1.28,0.109,0.64,92,744,423,0,4,12.5,17,0,0,17,0.264,78.82000000000001,63.58,0.9400000000000001,0.15,989,2.6,194,2.2
2022,1,17,14,30,16.1,1.28,0.109,0.64,90,732,402,0,4,12.5,82,0,0,82,0.264,79.32000000000001,64.82000000000001,0.9400000000000001,0.15,989,2.5,194,2.1
2022,1,17,14,40,16.1,1.3,0.093,0.64,82,736,380,0,4,12.3,15,0,0,15,0.264,78.39,66.13,0.93,0.15,989,2.5,194,2.1
2022,1,17,14,50,16,1.3,0.093,0.64,80,719,355,0,4,12.3,14,0,0,14,0.264,78.9,67.49,0.93,0.15,989,2.5,195,2
2022,1,17,15,0,15.9,1.3,0.093,0.64,77,700,329,0,4,12.3,13,0,0,13,0.264,79.4,68.91,0.93,0.15,989,2.5,195,1.9000000000000001
2022,1,17,15,10,15.8,1.3,0.093,0.64,74,678,302,0,4,12.3,36,0,0,36,0.264,79.91,70.38,0.93,0.15,989,2.5,195,1.8
2022,1,17,15,20,15.600000000000001,1.3,0.093,0.64,71,653,274,0,4,12.3,15,0,0,15,0.264,80.93,71.9,0.93,0.15,989,2.5,196,1.7000000000000002
2022,1,17,15,30,15.5,1.3,0.093,0.64,68,625,246,0,3,12.3,39,0,0,39,0.264,81.45,73.46000000000001,0.93,0.15,989,2.5,196,1.5
2022,1,17,15,40,15.3,1.29,0.10300000000000001,0.64,66,578,215,0,4,12.600000000000001,62,0,0,63,0.264,84.08,75.06,0.93,0.15,989,2.5,196,1.4000000000000001
2022,1,17,15,50,15.200000000000001,1.29,0.10300000000000001,0.64,62,541,187,0,4,12.600000000000001,82,1,0,82,0.265,84.62,76.69,0.9400000000000001,0.15,989,2.5,197,1.2000000000000002
2022,1,17,16,0,15,1.29,0.10300000000000001,0.64,57,499,158,7,7,12.600000000000001,78,12,7,81,0.265,85.71000000000001,78.37,0.9400000000000001,0.15,989,2.5,197,1.1
2022,1,17,16,10,14.9,1.29,0.10300000000000001,0.64,52,449,129,0,5,12.600000000000001,20,0,0,20,0.265,86.26,80.07000000000001,0.9400000000000001,0.15,989,2.5,198,1
2022,1,17,16,20,14.700000000000001,1.29,0.10300000000000001,0.64,45,392,101,7,4,12.600000000000001,33,0,7,34,0.265,87.37,81.8,0.9400000000000001,0.15,989,2.5,198,0.9
2022,1,17,16,30,14.5,1.29,0.10300000000000001,0.64,38,325,74,7,4,12.600000000000001,33,0,7,33,0.265,88.51,83.55,0.9400000000000001,0.15,989,2.5,199,0.9
2022,1,17,16,40,14.4,1.29,0.105,0.64,30,245,50,7,5,12.600000000000001,17,0,7,17,0.265,88.93,85.32000000000001,0.9400000000000001,0.15,989,2.5,199,0.8
2022,1,17,16,50,14.200000000000001,1.29,0.105,0.64,21,157,29,7,5,12.600000000000001,11,0,7,11,0.266,90.08,87.08,0.9400000000000001,0.15,989,2.5,200,0.7000000000000001
2022,1,17,17,0,14.100000000000001,1.29,0.105,0.64,11,69,13,7,5,12.600000000000001,4,0,7,4,0.266,90.66,88.8,0.9400000000000001,0.15,989,2.5,200,0.6000000000000001
2022,1,17,17,10,14,1.29,0.105,0.64,0,0,0,0,4,12.600000000000001,0,0,0,0,0.266,91.25,91.04,0.93,0.15,989,2.5,199,0.6000000000000001
2022,1,17,17,20,14,1.29,0.105,0.64,0,0,0,0,4,12.600000000000001,0,0,0,0,0.266,91.25,92.94,0.93,0.15,989,2.5,198,0.6000000000000001
2022,1,17,17,30,13.9,1.29,0.105,0.64,0,0,0,0,5,12.600000000000001,0,0,0,0,0.266,91.84,94.86,0.93,0.15,989,2.5,197,0.6000000000000001
2022,1,17,17,40,13.8,1.3,0.098,0.64,0,0,0,0,4,12.4,0,0,0,0,0.266,91.29,96.79,0.93,0.15,989,2.5,196,0.6000000000000001
2022,1,17,17,50,13.8,1.3,0.098,0.64,0,0,0,0,4,12.4,0,0,0,0,0.266,91.29,98.74000000000001,0.93,0.15,989,2.5,195,0.6000000000000001
2022,1,17,18,0,13.700000000000001,1.3,0.098,0.64,0,0,0,0,4,12.4,0,0,0,0,0.266,91.89,100.7,0.93,0.15,989,2.5,194,0.5
2022,1,17,18,10,13.700000000000001,1.3,0.098,0.64,0,0,0,0,4,12.4,0,0,0,0,0.266,91.89,102.68,0.93,0.15,989,2.5,191,0.5
2022,1,17,18,20,13.600000000000001,1.3,0.098,0.64,0,0,0,0,4,12.4,0,0,0,0,0.266,92.49,104.68,0.93,0.15,989,2.5,189,0.5
2022,1,17,18,30,13.600000000000001,1.3,0.098,0.64,0,0,0,0,4,12.4,0,0,0,0,0.266,92.49,106.68,0.93,0.15,989,2.5,187,0.5
2022,1,17,18,40,13.5,1.3,0.099,0.64,0,0,0,0,4,12.200000000000001,0,0,0,0,0.266,91.86,108.7,0.93,0.15,990,2.5,185,0.5
2022,1,17,18,50,13.4,1.3,0.099,0.64,0,0,0,0,4,12.200000000000001,0,0,0,0,0.266,92.46000000000001,110.72,0.93,0.15,990,2.5,183,0.5
2022,1,17,19,0,13.4,1.3,0.099,0.64,0,0,0,0,4,12.200000000000001,0,0,0,0,0.266,92.46000000000001,112.75,0.93,0.15,990,2.5,180,0.5
2022,1,17,19,10,13.3,1.3,0.099,0.64,0,0,0,0,4,12.200000000000001,0,0,0,0,0.266,93.06,114.8,0.93,0.15,990,2.5,178,0.5
2022,1,17,19,20,13.3,1.3,0.099,0.64,0,0,0,0,4,12.200000000000001,0,0,0,0,0.266,93.06,116.84,0.93,0.15,990,2.5,176,0.6000000000000001
2022,1,17,19,30,13.200000000000001,1.3,0.099,0.64,0,0,0,0,4,12.200000000000001,0,0,0,0,0.266,93.67,118.9,0.93,0.15,990,2.5,174,0.6000000000000001
2022,1,17,19,40,13.200000000000001,1.29,0.1,0.64,0,0,0,0,4,12.100000000000001,0,0,0,0,0.266,93,120.96000000000001,0.93,0.15,990,2.5,172,0.6000000000000001
2022,1,17,19,50,13.100000000000001,1.29,0.1,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.266,93.61,123.02,0.93,0.15,990,2.5,170,0.6000000000000001
2022,1,17,20,0,13.100000000000001,1.29,0.1,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.266,93.61,125.09,0.93,0.15,990,2.5,168,0.6000000000000001
2022,1,17,20,10,13.100000000000001,1.29,0.1,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.266,93.61,127.16,0.93,0.15,990,2.6,166,0.6000000000000001
2022,1,17,20,20,13,1.29,0.1,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.266,94.22,129.23,0.93,0.15,990,2.6,165,0.6000000000000001
2022,1,17,20,30,13,1.29,0.1,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.266,94.22,131.3,0.93,0.15,990,2.6,164,0.6000000000000001
2022,1,17,20,40,12.9,1.27,0.099,0.64,0,0,0,0,8,12.100000000000001,0,0,0,0,0.266,94.67,133.37,0.93,0.15,990,2.6,163,0.6000000000000001
2022,1,17,20,50,12.9,1.27,0.099,0.64,0,0,0,0,4,12.100000000000001,0,0,0,0,0.266,94.67,135.43,0.93,0.15,990,2.6,161,0.6000000000000001
2022,1,17,21,0,12.9,1.27,0.099,0.64,0,0,0,0,4,12.100000000000001,0,0,0,0,0.267,94.67,137.5,0.93,0.15,990,2.6,160,0.6000000000000001
2022,1,17,21,10,12.9,1.27,0.099,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.267,94.67,139.55,0.93,0.15,990,2.6,160,0.6000000000000001
2022,1,17,21,20,12.9,1.27,0.099,0.64,0,0,0,0,4,12.100000000000001,0,0,0,0,0.267,94.67,141.59,0.93,0.15,990,2.6,159,0.6000000000000001
2022,1,17,21,30,12.9,1.27,0.099,0.64,0,0,0,0,4,12.100000000000001,0,0,0,0,0.267,94.67,143.63,0.93,0.15,990,2.6,159,0.6000000000000001
2022,1,17,21,40,12.9,1.26,0.109,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.267,94.8,145.65,0.93,0.15,990,2.6,159,0.6000000000000001
2022,1,17,21,50,12.9,1.26,0.109,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.267,94.8,147.65,0.93,0.15,990,2.6,158,0.6000000000000001
2022,1,17,22,0,12.9,1.26,0.109,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.267,94.8,149.63,0.93,0.15,990,2.6,158,0.6000000000000001
2022,1,17,22,10,12.9,1.26,0.109,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.267,94.8,151.58,0.93,0.15,990,2.6,159,0.6000000000000001
2022,1,17,22,20,12.9,1.26,0.109,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.268,94.8,153.49,0.93,0.15,990,2.6,161,0.6000000000000001
2022,1,17,22,30,12.9,1.26,0.109,0.64,0,0,0,0,1,12.100000000000001,0,0,0,0,0.268,94.8,155.36,0.93,0.15,990,2.6,162,0.6000000000000001
