Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,10,2,50,9.700000000000001,1.1400000000000001,0.064,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.28200000000000003,42.410000000000004,140.98,0.91,0.15,993,0.8,42,3.7
2021,1,10,3,0,9.700000000000001,1.1400000000000001,0.064,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.28200000000000003,42.410000000000004,138.92000000000002,0.91,0.15,993,0.8,43,3.7
2021,1,10,3,10,9.600000000000001,1.1400000000000001,0.064,0.64,0,0,0,0,3,-2.5,0,0,0,0,0.28200000000000003,42.69,136.85,0.91,0.15,993,0.8,43,3.7
2021,1,10,3,20,9.600000000000001,1.1400000000000001,0.064,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.28200000000000003,42.69,134.79,0.91,0.15,993,0.8,44,3.7
2021,1,10,3,30,9.600000000000001,1.1400000000000001,0.064,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.28200000000000003,42.69,132.72,0.91,0.15,993,0.8,45,3.8000000000000003
2021,1,10,3,40,9.600000000000001,1.16,0.064,0.64,0,0,0,0,0,-2.6,0,0,0,0,0.28200000000000003,42.22,130.64000000000001,0.91,0.15,993,0.8,46,3.8000000000000003
2021,1,10,3,50,9.5,1.16,0.064,0.64,0,0,0,0,7,-2.6,0,0,0,0,0.28200000000000003,42.5,128.57,0.91,0.15,993,0.8,46,3.8000000000000003
2021,1,10,4,0,9.5,1.16,0.064,0.64,0,0,0,0,7,-2.6,0,0,0,0,0.28300000000000003,42.5,126.5,0.91,0.15,993,0.8,47,3.8000000000000003
2021,1,10,4,10,9.5,1.16,0.064,0.64,0,0,0,0,8,-2.6,0,0,0,0,0.28300000000000003,42.5,124.44,0.91,0.15,993,0.8,47,3.8000000000000003
2021,1,10,4,20,9.4,1.16,0.064,0.64,0,0,0,0,8,-2.6,0,0,0,0,0.28300000000000003,42.79,122.38,0.91,0.15,993,0.8,48,3.8000000000000003
2021,1,10,4,30,9.3,1.16,0.064,0.64,0,0,0,0,8,-2.6,0,0,0,0,0.28300000000000003,43.07,120.32000000000001,0.91,0.15,993,0.8,48,3.7
2021,1,10,4,40,9.3,1.18,0.06,0.64,0,0,0,0,7,-2.5,0,0,0,0,0.28300000000000003,43.34,118.27,0.91,0.15,993,0.8,48,3.7
2021,1,10,4,50,9.200000000000001,1.18,0.06,0.64,0,0,0,0,7,-2.5,0,0,0,0,0.28300000000000003,43.63,116.22,0.91,0.15,993,0.8,49,3.7
2021,1,10,5,0,9.1,1.18,0.06,0.64,0,0,0,0,8,-2.5,0,0,0,0,0.28300000000000003,43.93,114.18,0.9,0.15,993,0.8,49,3.6
2021,1,10,5,10,9.1,1.18,0.06,0.64,0,0,0,0,7,-2.5,0,0,0,0,0.28300000000000003,43.97,112.15,0.9,0.15,994,0.8,49,3.6
2021,1,10,5,20,9,1.18,0.06,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.28400000000000003,44.27,110.13,0.9,0.15,994,0.8,48,3.6
2021,1,10,5,30,9,1.18,0.06,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.28400000000000003,44.27,108.12,0.9,0.15,994,0.8,48,3.5
2021,1,10,5,40,8.9,1.19,0.06,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28400000000000003,45.02,106.12,0.9,0.15,994,0.8,47,3.5
2021,1,10,5,50,8.8,1.19,0.06,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28400000000000003,45.33,104.14,0.9,0.15,994,0.8,47,3.5
2021,1,10,6,0,8.8,1.19,0.06,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28500000000000003,45.33,102.16,0.9,0.15,994,0.9,46,3.5
2021,1,10,6,10,9,1.19,0.06,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28500000000000003,44.72,100.2,0.9,0.15,994,0.9,46,3.6
2021,1,10,6,20,9.200000000000001,1.19,0.06,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28500000000000003,44.13,98.26,0.9,0.15,994,0.9,46,3.7
2021,1,10,6,30,9.4,1.19,0.06,0.64,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28500000000000003,43.54,96.33,0.9,0.15,994,0.9,46,3.8000000000000003
2021,1,10,6,40,9.600000000000001,1.21,0.062,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.28600000000000003,43.980000000000004,94.42,0.9,0.15,994,0.9,46,3.9000000000000004
2021,1,10,6,50,9.8,1.21,0.062,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.28600000000000003,43.4,92.53,0.9,0.15,994,0.9,46,4
2021,1,10,7,0,10.100000000000001,1.21,0.062,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.28600000000000003,42.54,90.08,0.9,0.15,994,0.9,46,4
2021,1,10,7,10,10.5,1.21,0.062,0.64,13,155,17,0,1,-2.1,13,155,0,17,0.28600000000000003,41.46,88.48,0.9,0.15,995,0.9,46,4.2
2021,1,10,7,20,11,1.21,0.062,0.64,21,269,36,0,0,-2.1,21,269,0,36,0.28700000000000003,40.11,86.77,0.9,0.15,995,0.9,46,4.3
2021,1,10,7,30,11.5,1.21,0.062,0.64,28,366,60,0,0,-2.1,28,366,0,60,0.28700000000000003,38.800000000000004,85.03,0.9,0.15,995,0.9,47,4.4
2021,1,10,7,40,12,1.22,0.064,0.64,35,442,87,0,0,-1.7000000000000002,35,442,0,87,0.28800000000000003,38.62,83.29,0.9,0.15,995,0.9,47,4.5
2021,1,10,7,50,12.4,1.22,0.064,0.64,41,509,116,0,0,-1.7000000000000002,41,509,0,116,0.28800000000000003,37.62,81.58,0.9,0.15,995,0.9,47,4.7
2021,1,10,8,0,12.9,1.22,0.064,0.64,46,565,145,0,0,-1.7000000000000002,46,565,0,145,0.28800000000000003,36.410000000000004,79.88,0.9,0.15,995,0.9,48,4.800000000000001
2021,1,10,8,10,13.4,1.22,0.064,0.64,51,612,175,0,0,-1.7000000000000002,51,612,0,175,0.289,35.24,78.22,0.9,0.15,995,0.9,48,4.7
2021,1,10,8,20,13.9,1.22,0.064,0.64,55,652,206,0,0,-1.7000000000000002,55,652,0,206,0.289,34.12,76.58,0.9,0.15,995,0.9,49,4.6000000000000005
2021,1,10,8,30,14.4,1.22,0.064,0.64,58,687,236,0,0,-1.7000000000000002,58,687,0,236,0.289,33.03,74.99,0.9,0.15,995,0.9,50,4.5
2021,1,10,8,40,15,1.23,0.063,0.64,61,719,266,0,0,-0.7000000000000001,61,719,0,266,0.289,34.12,73.43,0.9,0.15,995,0.9,50,4.4
2021,1,10,8,50,15.5,1.23,0.063,0.64,64,745,295,0,0,-0.7000000000000001,64,745,0,295,0.289,33.04,71.92,0.9,0.15,995,0.9,51,4.3
2021,1,10,9,0,16,1.23,0.063,0.64,67,773,325,0,0,-0.7000000000000001,67,773,0,325,0.289,32.04,70.45,0.9,0.15,996,0.8,51,4.1000000000000005
2021,1,10,9,10,16.400000000000002,1.23,0.063,0.64,69,793,353,0,0,-0.7000000000000001,69,793,0,353,0.289,31.23,69.03,0.9,0.15,996,0.8,53,4
2021,1,10,9,20,16.8,1.23,0.063,0.64,71,811,379,0,0,-0.7000000000000001,71,811,0,379,0.289,30.45,67.67,0.9,0.15,996,0.8,54,3.8000000000000003
2021,1,10,9,30,17.2,1.23,0.063,0.64,73,827,404,0,0,-0.7000000000000001,73,827,0,404,0.289,29.69,66.36,0.9,0.15,996,0.8,55,3.6
2021,1,10,9,40,17.6,1.2,0.063,0.64,75,840,428,0,0,-0.8,75,840,0,428,0.289,28.71,65.11,0.9,0.15,996,0.8,56,3.4000000000000004
2021,1,10,9,50,18,1.2,0.063,0.64,76,853,451,0,0,-0.8,76,853,0,451,0.289,28,63.92,0.9,0.15,996,0.8,57,3.2
2021,1,10,10,0,18.400000000000002,1.2,0.063,0.64,78,864,473,0,0,-0.8,78,864,0,473,0.289,27.310000000000002,62.800000000000004,0.9,0.15,996,0.8,58,3
2021,1,10,10,10,18.7,1.2,0.063,0.64,79,874,493,0,0,-0.8,79,874,0,493,0.289,26.78,61.75,0.9,0.15,995,0.8,59,2.8000000000000003
2021,1,10,10,20,19,1.2,0.063,0.64,80,882,511,0,0,-0.8,80,882,0,511,0.289,26.28,60.77,0.9,0.15,995,0.8,59,2.5
2021,1,10,10,30,19.200000000000003,1.2,0.063,0.64,81,890,528,0,0,-0.8,81,890,0,528,0.289,25.96,59.88,0.9,0.15,995,0.8,60,2.3000000000000003
2021,1,10,10,40,19.5,1.2,0.064,0.64,83,895,543,7,8,-2.7,222,383,7,418,0.289,22.23,59.06,0.9,0.15,995,0.8,60,2.1
2021,1,10,10,50,19.8,1.2,0.064,0.64,84,906,559,7,7,-2.7,171,696,7,537,0.289,21.82,58.33,0.9,0.15,995,0.7000000000000001,61,1.9000000000000001
2021,1,10,11,0,20,1.2,0.064,0.64,84,911,571,0,7,-2.7,233,411,0,452,0.289,21.55,57.69,0.9,0.15,995,0.7000000000000001,61,1.6
2021,1,10,11,10,20.1,1.2,0.064,0.64,85,915,581,0,8,-2.7,212,523,0,495,0.289,21.400000000000002,57.14,0.9,0.15,994,0.7000000000000001,55,1.5
2021,1,10,11,20,20.200000000000003,1.2,0.064,0.64,85,919,590,7,8,-2.7,221,468,7,478,0.28800000000000003,21.27,56.68,0.9,0.15,994,0.7000000000000001,50,1.3
2021,1,10,11,30,20.3,1.2,0.064,0.64,86,921,596,0,7,-2.7,275,208,0,390,0.28800000000000003,21.14,56.33,0.9,0.15,994,0.7000000000000001,44,1.2000000000000002
2021,1,10,11,40,20.400000000000002,1.21,0.067,0.64,87,919,600,0,7,-2.5,261,302,0,429,0.28800000000000003,21.28,56.07,0.9,0.15,994,0.7000000000000001,39,1
2021,1,10,11,50,20.5,1.21,0.067,0.64,87,920,603,0,7,-2.5,227,416,0,460,0.28800000000000003,21.150000000000002,55.910000000000004,0.9,0.15,994,0.7000000000000001,33,0.9
2021,1,10,12,0,20.6,1.21,0.067,0.64,87,921,604,0,7,-2.5,288,145,0,369,0.28800000000000003,21.02,55.85,0.9,0.15,994,0.7000000000000001,27,0.7000000000000001
2021,1,10,12,10,20.6,1.21,0.067,0.64,87,921,604,0,7,-2.5,276,247,0,414,0.28700000000000003,21.02,55.89,0.9,0.15,994,0.7000000000000001,79,0.8
2021,1,10,12,20,20.6,1.21,0.067,0.64,87,920,601,0,7,-2.5,268,283,0,425,0.28700000000000003,21.02,56.03,0.9,0.15,994,0.7000000000000001,130,0.8
2021,1,10,12,30,20.6,1.21,0.067,0.64,87,918,597,0,7,-2.5,287,174,0,384,0.28700000000000003,21.02,56.27,0.9,0.15,994,0.7000000000000001,182,0.9
2021,1,10,12,40,20.6,1.19,0.064,0.64,85,919,591,0,7,-1.4000000000000001,272,233,0,400,0.28700000000000003,22.78,56.620000000000005,0.9,0.15,993,0.7000000000000001,233,0.9
2021,1,10,12,50,20.6,1.19,0.064,0.64,85,916,583,0,7,-1.4000000000000001,279,128,0,349,0.28700000000000003,22.78,57.06,0.9,0.15,993,0.7000000000000001,284,1
2021,1,10,13,0,20.6,1.19,0.064,0.64,84,912,573,0,7,-1.4000000000000001,274,111,0,333,0.28700000000000003,22.78,57.59,0.89,0.15,993,0.7000000000000001,336,1
2021,1,10,13,10,20.6,1.19,0.064,0.64,83,907,561,0,7,-1.4000000000000001,257,267,0,398,0.28700000000000003,22.78,58.22,0.89,0.15,993,0.7000000000000001,336,1.1
2021,1,10,13,20,20.5,1.19,0.064,0.64,83,902,548,0,7,-1.4000000000000001,204,481,0,453,0.28700000000000003,22.92,58.93,0.89,0.15,993,0.7000000000000001,335,1.1
2021,1,10,13,30,20.400000000000002,1.19,0.064,0.64,82,895,533,7,7,-1.4000000000000001,174,644,7,499,0.28800000000000003,23.06,59.730000000000004,0.89,0.15,993,0.7000000000000001,335,1.1
2021,1,10,13,40,20.400000000000002,1.19,0.06,0.64,79,893,517,0,0,-0.7000000000000001,79,893,0,517,0.28800000000000003,24.2,60.61,0.89,0.15,993,0.7000000000000001,335,1.1
2021,1,10,13,50,20.3,1.19,0.06,0.64,78,885,499,0,0,-0.7000000000000001,78,885,0,499,0.28800000000000003,24.35,61.58,0.89,0.15,993,0.7000000000000001,335,1.1
2021,1,10,14,0,20.3,1.19,0.06,0.64,76,876,479,0,0,-0.7000000000000001,76,876,0,479,0.28800000000000003,24.35,62.61,0.88,0.15,993,0.7000000000000001,334,1.1
2021,1,10,14,10,20.1,1.19,0.06,0.64,75,865,458,0,0,-0.7000000000000001,75,865,0,458,0.28800000000000003,24.66,63.72,0.88,0.15,993,0.7000000000000001,331,1
2021,1,10,14,20,19.900000000000002,1.19,0.06,0.64,73,853,435,0,0,-0.7000000000000001,73,853,0,435,0.28800000000000003,24.96,64.9,0.88,0.15,993,0.7000000000000001,327,1
2021,1,10,14,30,19.700000000000003,1.19,0.06,0.64,72,846,414,0,0,-0.7000000000000001,72,846,0,414,0.28800000000000003,25.27,66.14,0.88,0.15,993,0.6000000000000001,323,0.9
2021,1,10,14,40,19.5,1.17,0.057,0.64,69,835,389,0,0,0.9,69,835,0,389,0.28800000000000003,28.77,67.44,0.88,0.15,993,0.6000000000000001,320,0.8
2021,1,10,14,50,19.3,1.17,0.057,0.64,67,817,363,0,0,0.9,67,817,0,363,0.28800000000000003,29.13,68.8,0.88,0.15,993,0.6000000000000001,316,0.8
2021,1,10,15,0,19.1,1.17,0.057,0.64,65,798,335,0,0,0.9,65,798,0,335,0.28800000000000003,29.5,70.21000000000001,0.88,0.15,993,0.6000000000000001,312,0.7000000000000001
2021,1,10,15,10,18.6,1.17,0.057,0.64,63,776,307,0,0,0.9,63,776,0,307,0.28700000000000003,30.43,71.67,0.88,0.15,993,0.6000000000000001,310,0.7000000000000001
2021,1,10,15,20,18,1.17,0.057,0.64,60,751,277,0,0,0.9,60,751,0,277,0.28700000000000003,31.59,73.17,0.88,0.15,993,0.6000000000000001,307,0.7000000000000001
2021,1,10,15,30,17.400000000000002,1.17,0.057,0.64,57,722,247,0,0,0.9,57,722,0,247,0.28700000000000003,32.8,74.72,0.88,0.15,993,0.6000000000000001,304,0.8
2021,1,10,15,40,16.8,1.16,0.058,0.64,54,686,216,0,0,3.8000000000000003,54,686,0,216,0.28600000000000003,42.03,76.31,0.88,0.15,993,0.6000000000000001,302,0.8
2021,1,10,15,50,16.2,1.16,0.058,0.64,50,647,185,0,0,3.8000000000000003,50,647,0,185,0.28600000000000003,43.660000000000004,77.94,0.88,0.15,993,0.6000000000000001,299,0.8
2021,1,10,16,0,15.700000000000001,1.16,0.058,0.64,46,602,154,0,0,3.8000000000000003,46,602,0,154,0.28500000000000003,45.07,79.60000000000001,0.87,0.15,993,0.6000000000000001,297,0.8
2021,1,10,16,10,15.200000000000001,1.16,0.058,0.64,41,547,124,0,0,3.8000000000000003,41,547,0,124,0.28500000000000003,46.53,81.29,0.87,0.15,993,0.6000000000000001,300,0.9
2021,1,10,16,20,14.8,1.16,0.058,0.64,35,483,94,0,0,3.8000000000000003,35,483,0,94,0.28500000000000003,47.74,83,0.87,0.15,993,0.6000000000000001,304,0.9
2021,1,10,16,30,14.4,1.16,0.058,0.64,29,404,66,0,0,3.8000000000000003,29,404,0,66,0.28500000000000003,48.980000000000004,84.74,0.87,0.15,993,0.6000000000000001,307,1
2021,1,10,16,40,14,1.16,0.062,0.64,22,298,40,0,0,3,22,298,0,40,0.28500000000000003,47.62,86.48,0.87,0.15,993,0.6000000000000001,311,1.1
2021,1,10,16,50,13.600000000000001,1.16,0.062,0.64,14,179,20,0,0,3.1,14,179,0,20,0.28500000000000003,48.92,88.19,0.87,0.15,994,0.7000000000000001,315,1.2000000000000002
2021,1,10,17,0,13.100000000000001,1.16,0.062,0.64,0,0,0,0,0,3.1,0,0,0,0,0.28500000000000003,50.53,89.83,0.87,0.15,994,0.7000000000000001,318,1.2000000000000002
2021,1,10,17,10,13,1.16,0.062,0.64,0,0,0,0,0,3.1,0,0,0,0,0.28500000000000003,50.86,92.21000000000001,0.88,0.15,994,0.7000000000000001,321,1.3
2021,1,10,17,20,12.8,1.16,0.062,0.64,0,0,0,0,0,3.1,0,0,0,0,0.28600000000000003,51.53,94.10000000000001,0.88,0.15,994,0.7000000000000001,324,1.3
2021,1,10,17,30,12.600000000000001,1.16,0.062,0.64,0,0,0,0,8,3.1,0,0,0,0,0.28600000000000003,52.21,96.01,0.88,0.15,994,0.7000000000000001,326,1.3
2021,1,10,17,40,12.4,1.1500000000000001,0.065,0.64,0,0,0,0,7,3,0,0,0,0,0.28600000000000003,52.71,97.93,0.88,0.15,994,0.7000000000000001,329,1.4000000000000001
2021,1,10,17,50,12.200000000000001,1.1500000000000001,0.065,0.64,0,0,0,0,6,3,0,0,0,0,0.28600000000000003,53.4,99.87,0.88,0.15,994,0.7000000000000001,332,1.4000000000000001
2021,1,10,18,0,12,1.1500000000000001,0.065,0.64,0,0,0,0,7,3,0,0,0,0,0.28600000000000003,54.11,101.83,0.88,0.15,994,0.7000000000000001,334,1.5
2021,1,10,18,10,11.9,1.1500000000000001,0.065,0.64,0,0,0,0,7,3,0,0,0,0,0.28600000000000003,54.46,103.8,0.88,0.15,994,0.7000000000000001,338,1.4000000000000001
2021,1,10,18,20,11.700000000000001,1.1500000000000001,0.065,0.64,0,0,0,0,0,3,0,0,0,0,0.28600000000000003,55.19,105.78,0.88,0.15,994,0.7000000000000001,341,1.4000000000000001
2021,1,10,18,30,11.600000000000001,1.1500000000000001,0.065,0.64,0,0,0,0,8,3,0,0,0,0,0.28600000000000003,55.550000000000004,107.78,0.88,0.15,994,0.7000000000000001,345,1.4000000000000001
2021,1,10,18,40,11.5,1.1300000000000001,0.062,0.64,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.28600000000000003,55.160000000000004,109.79,0.88,0.15,994,0.7000000000000001,349,1.4000000000000001
2021,1,10,18,50,11.4,1.1300000000000001,0.062,0.64,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.28600000000000003,55.53,111.81,0.88,0.15,994,0.7000000000000001,352,1.4000000000000001
2021,1,10,19,0,11.3,1.1300000000000001,0.062,0.64,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.28700000000000003,55.9,113.84,0.88,0.15,994,0.7000000000000001,356,1.3
2021,1,10,19,10,11.200000000000001,1.1300000000000001,0.062,0.64,0,0,0,0,3,2.8000000000000003,0,0,0,0,0.28600000000000003,56.27,115.87,0.88,0.15,994,0.7000000000000001,299,1.3
2021,1,10,19,20,11.100000000000001,1.1300000000000001,0.062,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28600000000000003,56.7,117.92,0.88,0.15,995,0.7000000000000001,242,1.3
2021,1,10,19,30,11,1.1300000000000001,0.062,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.28600000000000003,57.07,119.97,0.87,0.15,995,0.7000000000000001,186,1.3
2021,1,10,19,40,11,1.12,0.06,0.64,0,0,0,0,3,2.2,0,0,0,0,0.28600000000000003,54.69,122.02,0.87,0.15,995,0.8,129,1.4000000000000001
2021,1,10,19,50,10.9,1.12,0.06,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28600000000000003,55.050000000000004,124.08,0.87,0.15,995,0.8,72,1.4000000000000001
2021,1,10,20,0,10.8,1.12,0.06,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28600000000000003,55.42,126.15,0.87,0.15,995,0.8,15,1.4000000000000001
2021,1,10,20,10,10.700000000000001,1.12,0.06,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28600000000000003,55.79,128.22,0.87,0.15,995,0.8,17,1.4000000000000001
2021,1,10,20,20,10.700000000000001,1.12,0.06,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28600000000000003,55.79,130.29,0.87,0.15,995,0.8,19,1.4000000000000001
2021,1,10,20,30,10.600000000000001,1.12,0.06,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28600000000000003,56.160000000000004,132.36,0.87,0.15,995,0.8,21,1.4000000000000001
2021,1,10,20,40,10.600000000000001,1.12,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.28700000000000003,53.18,134.43,0.88,0.15,995,0.8,23,1.4000000000000001
2021,1,10,20,50,10.5,1.12,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.28700000000000003,53.53,136.5,0.88,0.15,995,0.8,25,1.5
2021,1,10,21,0,10.4,1.12,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.28700000000000003,53.89,138.56,0.88,0.15,995,0.8,27,1.5
2021,1,10,21,10,10.4,1.12,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.28700000000000003,53.89,140.62,0.88,0.15,995,0.8,29,1.5
2021,1,10,21,20,10.3,1.12,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.28800000000000003,54.25,142.67000000000002,0.88,0.15,995,0.8,31,1.6
2021,1,10,21,30,10.200000000000001,1.12,0.061,0.64,0,0,0,0,0,1.5,0,0,0,0,0.28800000000000003,54.61,144.71,0.88,0.15,995,0.9,33,1.6
2021,1,10,21,40,10.200000000000001,1.1300000000000001,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.28800000000000003,51.75,146.74,0.88,0.15,995,0.9,35,1.6
2021,1,10,21,50,10.100000000000001,1.1300000000000001,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.28800000000000003,52.09,148.76,0.88,0.15,995,0.9,37,1.6
2021,1,10,22,0,10.100000000000001,1.1300000000000001,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.289,52.09,150.75,0.88,0.15,995,0.9,39,1.7000000000000002
2021,1,10,22,10,10,1.1300000000000001,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.289,52.44,152.72,0.88,0.15,995,0.9,41,1.7000000000000002
2021,1,10,22,20,10,1.1300000000000001,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.289,52.44,154.65,0.88,0.15,995,0.9,42,1.8
2021,1,10,22,30,9.9,1.1300000000000001,0.063,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.289,52.79,156.54,0.89,0.15,995,0.9,44,1.8
2021,1,10,22,40,9.9,1.1400000000000001,0.066,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.289,49.980000000000004,158.38,0.89,0.15,995,0.9,46,1.8
2021,1,10,22,50,9.9,1.1400000000000001,0.066,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.289,49.93,160.14000000000001,0.89,0.15,994,1,48,1.9000000000000001
2021,1,10,23,0,9.8,1.1400000000000001,0.066,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.289,50.26,161.82,0.89,0.15,994,1,50,1.9000000000000001
2021,1,10,23,10,9.8,1.1400000000000001,0.066,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.289,50.26,163.37,0.89,0.15,994,1,51,2
2021,1,10,23,20,9.700000000000001,1.1400000000000001,0.066,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.289,50.6,164.77,0.89,0.15,994,1,52,2
2021,1,10,23,30,9.700000000000001,1.1400000000000001,0.066,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.29,50.6,165.95000000000002,0.89,0.15,994,1,53,2.1
2021,1,10,23,40,9.600000000000001,1.1500000000000001,0.068,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.29,48.06,166.88,0.89,0.15,994,1,54,2.1
2021,1,10,23,50,9.600000000000001,1.1500000000000001,0.068,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.29,48.06,167.48,0.89,0.15,994,1,54,2.2
2021,1,11,0,0,9.600000000000001,1.1500000000000001,0.068,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.29,48.06,167.71,0.89,0.15,994,1,55,2.2
2021,1,11,0,10,9.5,1.1500000000000001,0.068,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.29,48.38,167.55,0.89,0.15,994,1,55,2.3000000000000003
2021,1,11,0,20,9.5,1.1500000000000001,0.068,0.64,0,0,0,0,1,-0.9,0,0,0,0,0.291,48.38,167.01,0.89,0.15,994,1,55,2.3000000000000003
2021,1,11,0,30,9.4,1.1500000000000001,0.068,0.64,0,0,0,0,1,-0.9,0,0,0,0,0.291,48.71,166.14000000000001,0.89,0.15,994,1,55,2.3000000000000003
2021,1,11,0,40,9.4,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.291,47.7,165,0.89,0.15,994,1,55,2.4000000000000004
2021,1,11,0,50,9.3,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.292,48.02,163.64000000000001,0.89,0.15,994,1,55,2.4000000000000004
2021,1,11,1,0,9.3,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.292,48.02,162.11,0.89,0.15,994,1,55,2.4000000000000004
2021,1,11,1,10,9.3,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.293,48.02,160.46,0.89,0.15,994,1,54,2.5
2021,1,11,1,20,9.3,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.293,48.02,158.71,0.89,0.15,994,1,53,2.5
2021,1,11,1,30,9.3,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.294,48.02,156.88,0.89,0.15,994,1,52,2.6
2021,1,11,1,40,9.3,1.08,0.07200000000000001,0.64,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.294,47.7,155,0.89,0.15,994,1,51,2.7
2021,1,11,1,50,9.3,1.08,0.07200000000000001,0.64,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.295,47.7,153.07,0.89,0.15,994,1,50,2.7
2021,1,11,2,0,9.3,1.08,0.07200000000000001,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.295,47.7,151.11,0.89,0.15,994,1,49,2.8000000000000003
2021,1,11,2,10,9.3,1.08,0.07200000000000001,0.64,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.296,47.7,149.12,0.89,0.15,994,1,49,2.9000000000000004
