Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,3,13,11,30,16.900000000000002,1.16,0.162,0.64,145,856,827,0,4,7.300000000000001,62,0,0,62,0.28400000000000003,53.29,37.2,0.96,0.16,975,2.3000000000000003,215,3.7
2020,3,13,11,40,17,1.18,0.16,0.64,145,859,832,0,4,7.4,41,0,0,41,0.28400000000000003,53.230000000000004,36.85,0.96,0.16,975,2.3000000000000003,215,3.7
2020,3,13,11,50,17.1,1.18,0.16,0.64,145,860,834,0,4,7.4,38,0,0,38,0.28300000000000003,52.89,36.65,0.96,0.16,975,2.3000000000000003,216,3.8000000000000003
2020,3,13,12,0,17.2,1.18,0.16,0.64,145,860,835,0,4,7.4,92,0,0,92,0.28300000000000003,52.56,36.59,0.96,0.16,975,2.3000000000000003,217,3.9000000000000004
2020,3,13,12,10,17.2,1.18,0.16,0.64,145,859,834,0,4,7.4,205,0,0,205,0.28400000000000003,52.56,36.69,0.96,0.16,975,2.3000000000000003,218,4
2020,3,13,12,20,17.1,1.18,0.16,0.64,145,858,831,0,4,7.4,163,0,0,163,0.28400000000000003,52.89,36.94,0.96,0.16,975,2.3000000000000003,219,4.1000000000000005
2020,3,13,12,30,17.1,1.18,0.16,0.64,144,857,826,0,4,7.4,99,0,0,99,0.28400000000000003,52.89,37.33,0.96,0.16,975,2.3000000000000003,219,4.1000000000000005
2020,3,13,12,40,17.1,1.17,0.229,0.64,174,802,807,0,4,7.6000000000000005,67,0,0,67,0.28400000000000003,53.56,37.87,0.96,0.16,975,2.3000000000000003,220,4.2
2020,3,13,12,50,17.1,1.17,0.229,0.64,173,800,798,0,4,7.6000000000000005,37,0,0,37,0.28500000000000003,53.56,38.54,0.96,0.16,975,2.3000000000000003,221,4.3
2020,3,13,13,0,17.1,1.17,0.229,0.64,172,796,788,0,4,7.6000000000000005,38,0,0,38,0.28500000000000003,53.56,39.34,0.96,0.16,975,2.3000000000000003,221,4.3
2020,3,13,13,10,17,1.17,0.229,0.64,171,792,775,0,4,7.6000000000000005,36,0,0,36,0.28500000000000003,53.9,40.26,0.96,0.16,975,2.3000000000000003,221,4.3
2020,3,13,13,20,16.900000000000002,1.17,0.229,0.64,170,787,761,0,4,7.6000000000000005,36,0,0,36,0.28600000000000003,54.24,41.300000000000004,0.96,0.16,975,2.3000000000000003,222,4.4
2020,3,13,13,30,16.900000000000002,1.17,0.229,0.64,168,781,745,0,4,7.6000000000000005,40,0,0,40,0.28600000000000003,54.24,42.44,0.96,0.16,975,2.3000000000000003,222,4.4
2020,3,13,13,40,16.8,1.18,0.226,0.64,165,777,728,0,4,7.800000000000001,41,0,0,41,0.28700000000000003,55.47,43.67,0.96,0.16,975,2.3000000000000003,222,4.4
2020,3,13,13,50,16.7,1.18,0.226,0.64,164,770,708,0,4,7.800000000000001,35,0,0,35,0.28700000000000003,55.83,45,0.96,0.16,975,2.3000000000000003,222,4.4
2020,3,13,14,0,16.6,1.18,0.226,0.64,162,764,689,0,4,7.800000000000001,50,0,0,50,0.28800000000000003,56.18,46.4,0.96,0.16,975,2.2,223,4.5
2020,3,13,14,10,16.5,1.18,0.226,0.64,160,755,666,0,4,7.800000000000001,87,0,0,87,0.28800000000000003,56.54,47.88,0.96,0.16,975,2.2,222,4.4
2020,3,13,14,20,16.3,1.18,0.226,0.64,157,745,642,0,4,7.800000000000001,30,0,0,30,0.289,57.26,49.42,0.96,0.16,975,2.2,222,4.4
2020,3,13,14,30,16.2,1.18,0.226,0.64,155,734,616,0,4,7.800000000000001,28,0,0,28,0.289,57.620000000000005,51.03,0.96,0.16,975,2.2,222,4.4
2020,3,13,14,40,16,1.17,0.20500000000000002,0.64,144,739,592,0,4,8.1,58,0,0,58,0.29,59.38,52.68,0.96,0.16,975,2.2,222,4.4
2020,3,13,14,50,15.9,1.17,0.20500000000000002,0.64,141,726,564,0,4,8.1,70,0,0,70,0.29,59.76,54.39,0.96,0.16,975,2.2,222,4.3
2020,3,13,15,0,15.700000000000001,1.17,0.20500000000000002,0.64,138,714,536,0,4,8.1,81,0,0,81,0.291,60.52,56.14,0.96,0.16,975,2.1,222,4.3
2020,3,13,15,10,15.5,1.17,0.20500000000000002,0.64,135,698,505,0,4,8.1,70,0,0,70,0.291,61.300000000000004,57.93,0.96,0.16,975,2.1,221,4.2
2020,3,13,15,20,15.3,1.17,0.20500000000000002,0.64,131,680,474,0,4,8.1,43,0,0,43,0.292,62.15,59.75,0.96,0.16,976,2.1,221,4.1000000000000005
2020,3,13,15,30,15.100000000000001,1.17,0.20500000000000002,0.64,127,660,441,0,4,8.1,21,0,0,21,0.292,62.96,61.61,0.96,0.16,976,2.1,221,4.1000000000000005
2020,3,13,15,40,14.8,1.1400000000000001,0.217,0.64,127,626,406,0,4,8.4,17,0,0,17,0.293,65.65,63.49,0.96,0.16,976,2.1,220,4
2020,3,13,15,50,14.600000000000001,1.1400000000000001,0.217,0.64,122,604,373,0,4,8.4,37,0,0,37,0.293,66.5,65.4,0.96,0.16,976,2,220,3.9000000000000004
2020,3,13,16,0,14.4,1.1400000000000001,0.217,0.64,116,576,339,0,4,8.4,14,0,0,14,0.294,67.36,67.34,0.96,0.16,976,2,220,3.8000000000000003
2020,3,13,16,10,14.200000000000001,1.1400000000000001,0.217,0.64,111,546,304,0,4,8.4,12,0,0,12,0.294,68.23,69.29,0.96,0.16,976,2,219,3.7
2020,3,13,16,20,13.9,1.1400000000000001,0.217,0.64,104,512,269,0,4,8.4,10,0,0,10,0.295,69.57000000000001,71.26,0.96,0.16,976,2,218,3.6
2020,3,13,16,30,13.600000000000001,1.1400000000000001,0.217,0.64,97,474,234,0,4,8.4,15,0,0,15,0.295,70.93,73.25,0.96,0.16,976,2,217,3.4000000000000004
2020,3,13,16,40,13.4,1.12,0.213,0.64,89,436,200,0,0,9,89,436,0,200,0.296,74.61,75.25,0.96,0.16,976,1.9000000000000001,216,3.3000000000000003
2020,3,13,16,50,13.100000000000001,1.12,0.213,0.64,80,388,166,0,0,9,80,388,0,166,0.297,76.08,77.26,0.96,0.16,976,1.9000000000000001,215,3.1
2020,3,13,17,0,12.9,1.12,0.213,0.64,70,333,132,0,1,9,70,333,0,132,0.297,77.15,79.28,0.96,0.16,977,1.9000000000000001,215,3
2020,3,13,17,10,12.8,1.12,0.213,0.64,59,272,101,0,0,9,59,272,0,101,0.298,77.66,81.3,0.96,0.16,977,1.9000000000000001,214,2.9000000000000004
2020,3,13,17,20,12.700000000000001,1.12,0.213,0.64,47,204,71,0,0,9,47,204,0,71,0.299,78.17,83.32000000000001,0.96,0.16,977,1.9000000000000001,212,2.8000000000000003
2020,3,13,17,30,12.600000000000001,1.12,0.213,0.64,34,132,44,0,0,9,34,132,0,44,0.299,78.68,85.33,0.96,0.16,977,1.9000000000000001,211,2.7
2020,3,13,17,40,12.5,1.1,0.168,0.64,20,84,24,0,0,9.4,20,84,0,24,0.3,81.52,87.31,0.9500000000000001,0.16,977,1.8,210,2.7
2020,3,13,17,50,12.4,1.1,0.168,0.64,0,0,0,7,4,9.4,0,0,7,0,0.301,82.06,89.21000000000001,0.9500000000000001,0.16,977,1.8,209,2.6
2020,3,13,18,0,12.3,1.1,0.168,0.64,0,0,0,0,1,9.4,0,0,0,0,0.302,82.60000000000001,91.69,0.9500000000000001,0.16,977,1.8,208,2.5
2020,3,13,18,10,12.3,1.1,0.168,0.64,0,0,0,0,1,9.4,0,0,0,0,0.302,82.60000000000001,93.76,0.9500000000000001,0.16,977,1.8,208,2.5
2020,3,13,18,20,12.200000000000001,1.1,0.168,0.64,0,0,0,0,1,9.4,0,0,0,0,0.303,83.14,95.83,0.9500000000000001,0.16,977,1.8,207,2.5
2020,3,13,18,30,12.200000000000001,1.1,0.168,0.64,0,0,0,0,1,9.4,0,0,0,0,0.304,83.22,97.9,0.9500000000000001,0.16,978,1.8,206,2.5
2020,3,13,18,40,12.200000000000001,1.1,0.162,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.304,84.27,99.96000000000001,0.9500000000000001,0.16,978,1.8,206,2.5
2020,3,13,18,50,12.200000000000001,1.1,0.162,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.305,84.27,102.02,0.9500000000000001,0.16,978,1.7000000000000002,205,2.4000000000000004
2020,3,13,19,0,12.200000000000001,1.1,0.162,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.306,84.27,104.08,0.96,0.16,978,1.7000000000000002,204,2.4000000000000004
2020,3,13,19,10,12.200000000000001,1.1,0.162,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.306,84.27,106.13,0.9500000000000001,0.16,978,1.7000000000000002,204,2.4000000000000004
2020,3,13,19,20,12.200000000000001,1.1,0.162,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.306,84.27,108.18,0.9500000000000001,0.16,978,1.7000000000000002,203,2.5
2020,3,13,19,30,12.200000000000001,1.1,0.162,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.307,84.27,110.21000000000001,0.9500000000000001,0.16,978,1.7000000000000002,202,2.5
2020,3,13,19,40,12.200000000000001,1.1,0.132,0.64,0,0,0,0,1,9.8,0,0,0,0,0.307,85.3,112.23,0.9500000000000001,0.16,978,1.7000000000000002,202,2.5
2020,3,13,19,50,12.3,1.1,0.132,0.64,0,0,0,0,1,9.8,0,0,0,0,0.307,84.74,114.24000000000001,0.9500000000000001,0.16,978,1.7000000000000002,201,2.5
2020,3,13,20,0,12.3,1.1,0.132,0.64,0,0,0,0,1,9.8,0,0,0,0,0.308,84.74,116.24000000000001,0.9500000000000001,0.16,978,1.7000000000000002,200,2.5
2020,3,13,20,10,12.3,1.1,0.132,0.64,0,0,0,0,1,9.8,0,0,0,0,0.308,84.83,118.22,0.9500000000000001,0.16,979,1.6,200,2.5
2020,3,13,20,20,12.3,1.1,0.132,0.64,0,0,0,0,4,9.8,0,0,0,0,0.308,84.83,120.18,0.9400000000000001,0.16,979,1.6,200,2.5
2020,3,13,20,30,12.3,1.1,0.132,0.64,0,0,0,0,4,9.8,0,0,0,0,0.308,84.83,122.11,0.9400000000000001,0.16,979,1.6,200,2.5
2020,3,13,20,40,12.3,1.1,0.096,0.64,0,0,0,0,1,10,0,0,0,0,0.308,85.79,124.03,0.9400000000000001,0.16,979,1.6,200,2.5
2020,3,13,20,50,12.3,1.1,0.096,0.64,0,0,0,0,1,10,0,0,0,0,0.308,85.79,125.91,0.9400000000000001,0.16,979,1.6,200,2.5
2020,3,13,21,0,12.3,1.1,0.096,0.64,0,0,0,0,0,10,0,0,0,0,0.308,85.79,127.76,0.93,0.16,979,1.6,200,2.5
2020,3,13,21,10,12.4,1.1,0.096,0.64,0,0,0,0,0,10,0,0,0,0,0.308,85.23,129.58,0.9400000000000001,0.16,979,1.6,200,2.5
2020,3,13,21,20,12.4,1.1,0.096,0.64,0,0,0,0,1,10,0,0,0,0,0.308,85.23,131.35,0.9400000000000001,0.16,979,1.6,201,2.6
2020,3,13,21,30,12.4,1.1,0.096,0.64,0,0,0,0,1,10,0,0,0,0,0.308,85.23,133.08,0.9400000000000001,0.16,979,1.5,201,2.6
2020,3,13,21,40,12.4,1.09,0.106,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.308,86.07000000000001,134.76,0.9400000000000001,0.16,979,1.5,202,2.6
2020,3,13,21,50,12.4,1.09,0.106,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.308,86.07000000000001,136.38,0.9400000000000001,0.16,979,1.5,202,2.6
2020,3,13,22,0,12.5,1.09,0.106,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.308,85.51,137.94,0.9500000000000001,0.16,979,1.5,203,2.6
2020,3,13,22,10,12.5,1.09,0.106,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.308,85.51,139.42000000000002,0.9400000000000001,0.16,979,1.5,203,2.6
2020,3,13,22,20,12.5,1.09,0.106,0.64,0,0,0,0,4,10.100000000000001,0,0,0,0,0.308,85.51,140.83,0.9400000000000001,0.16,979,1.5,204,2.6
2020,3,13,22,30,12.5,1.09,0.106,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.308,85.51,142.14000000000001,0.9400000000000001,0.16,979,1.5,204,2.6
2020,3,13,22,40,12.5,1.07,0.092,0.64,0,0,0,0,4,10.200000000000001,0,0,0,0,0.308,85.75,143.35,0.9400000000000001,0.16,979,1.5,205,2.6
2020,3,13,22,50,12.5,1.07,0.092,0.64,0,0,0,0,4,10.200000000000001,0,0,0,0,0.307,85.75,144.45000000000002,0.9400000000000001,0.16,979,1.5,206,2.5
2020,3,13,23,0,12.5,1.07,0.092,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.307,85.75,145.43,0.9400000000000001,0.16,979,1.4000000000000001,206,2.5
2020,3,13,23,10,12.5,1.07,0.092,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.307,85.75,146.28,0.9400000000000001,0.16,979,1.4000000000000001,207,2.5
2020,3,13,23,20,12.5,1.07,0.092,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.307,85.75,146.98,0.93,0.16,979,1.4000000000000001,207,2.5
2020,3,13,23,30,12.5,1.07,0.092,0.64,0,0,0,0,4,10.200000000000001,0,0,0,0,0.306,85.75,147.53,0.93,0.16,979,1.4000000000000001,207,2.5
2020,3,13,23,40,12.4,1.05,0.074,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.306,86.05,147.92000000000002,0.93,0.16,979,1.4000000000000001,208,2.4000000000000004
2020,3,13,23,50,12.4,1.05,0.074,0.64,0,0,0,0,4,10.100000000000001,0,0,0,0,0.306,86.05,148.15,0.93,0.16,979,1.4000000000000001,208,2.4000000000000004
2020,3,14,0,0,12.4,1.05,0.074,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.305,86.05,148.20000000000002,0.93,0.16,979,1.4000000000000001,208,2.4000000000000004
2020,3,14,0,10,12.4,1.05,0.074,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.305,86.05,148.08,0.93,0.16,979,1.4000000000000001,208,2.3000000000000003
2020,3,14,0,20,12.4,1.05,0.074,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.305,86.05,147.8,0.93,0.16,979,1.4000000000000001,208,2.3000000000000003
2020,3,14,0,30,12.3,1.05,0.074,0.64,0,0,0,0,1,10.100000000000001,0,0,0,0,0.305,86.62,147.35,0.9400000000000001,0.16,979,1.4000000000000001,208,2.3000000000000003
2020,3,14,0,40,12.3,1.06,0.095,0.64,0,0,0,0,1,10,0,0,0,0,0.305,85.73,146.74,0.9400000000000001,0.16,979,1.4000000000000001,208,2.2
2020,3,14,0,50,12.3,1.06,0.095,0.64,0,0,0,0,4,10,0,0,0,0,0.305,85.73,145.98,0.9400000000000001,0.16,979,1.3,208,2.2
2020,3,14,1,0,12.3,1.06,0.095,0.64,0,0,0,0,1,10,0,0,0,0,0.305,85.73,145.08,0.9500000000000001,0.16,979,1.3,207,2.2
2020,3,14,1,10,12.200000000000001,1.06,0.095,0.64,0,0,0,0,1,10,0,0,0,0,0.305,86.3,144.05,0.9400000000000001,0.16,979,1.3,207,2.1
2020,3,14,1,20,12.200000000000001,1.06,0.095,0.64,0,0,0,0,1,10,0,0,0,0,0.305,86.3,142.91,0.9400000000000001,0.16,979,1.3,207,2.1
2020,3,14,1,30,12.200000000000001,1.06,0.095,0.64,0,0,0,0,4,10,0,0,0,0,0.305,86.3,141.66,0.9400000000000001,0.16,979,1.3,206,2.1
2020,3,14,1,40,12.200000000000001,1.05,0.092,0.64,0,0,0,0,1,9.9,0,0,0,0,0.305,85.63,140.31,0.9400000000000001,0.16,979,1.3,206,2
2020,3,14,1,50,12.200000000000001,1.05,0.092,0.64,0,0,0,0,1,9.9,0,0,0,0,0.305,85.63,138.87,0.9400000000000001,0.16,979,1.3,205,2
2020,3,14,2,0,12.100000000000001,1.05,0.092,0.64,0,0,0,0,0,9.9,0,0,0,0,0.305,86.2,137.36,0.9400000000000001,0.16,979,1.3,205,2
2020,3,14,2,10,12.100000000000001,1.05,0.092,0.64,0,0,0,0,1,9.9,0,0,0,0,0.305,86.2,135.78,0.9400000000000001,0.16,979,1.3,205,1.9000000000000001
2020,3,14,2,20,12.100000000000001,1.05,0.092,0.64,0,0,0,0,1,9.9,0,0,0,0,0.305,86.2,134.13,0.9400000000000001,0.16,979,1.3,204,1.9000000000000001
2020,3,14,2,30,12.100000000000001,1.05,0.092,0.64,0,0,0,0,0,9.9,0,0,0,0,0.306,86.2,132.43,0.93,0.16,979,1.3,204,1.9000000000000001
2020,3,14,2,40,12,1.04,0.074,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.306,85.98,130.68,0.93,0.16,979,1.3,204,1.9000000000000001
2020,3,14,2,50,12,1.04,0.074,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.306,85.98,128.89000000000001,0.93,0.16,979,1.3,204,1.8
2020,3,14,3,0,12,1.04,0.074,0.64,0,0,0,0,1,9.700000000000001,0,0,0,0,0.306,85.98,127.06,0.93,0.16,979,1.3,204,1.8
2020,3,14,3,10,12,1.04,0.074,0.64,0,0,0,0,4,9.700000000000001,0,0,0,0,0.307,85.98,125.19,0.93,0.16,979,1.3,204,1.8
2020,3,14,3,20,11.9,1.04,0.074,0.64,0,0,0,0,4,9.700000000000001,0,0,0,0,0.307,86.55,123.3,0.93,0.16,979,1.3,204,1.8
2020,3,14,3,30,11.9,1.04,0.074,0.64,0,0,0,0,1,9.700000000000001,0,0,0,0,0.307,86.55,121.37,0.93,0.16,979,1.3,204,1.8
2020,3,14,3,40,11.8,1.07,0.095,0.64,0,0,0,0,1,9.5,0,0,0,0,0.308,85.59,119.43,0.9400000000000001,0.16,979,1.3,204,1.8
2020,3,14,3,50,11.8,1.07,0.095,0.64,0,0,0,0,0,9.5,0,0,0,0,0.308,85.59,117.46000000000001,0.9400000000000001,0.16,979,1.3,204,1.8
2020,3,14,4,0,11.700000000000001,1.07,0.095,0.64,0,0,0,0,0,9.5,0,0,0,0,0.308,86.15,115.47,0.9400000000000001,0.16,979,1.3,204,1.7000000000000002
2020,3,14,4,10,11.700000000000001,1.07,0.095,0.64,0,0,0,0,1,9.5,0,0,0,0,0.309,86.15,113.47,0.9400000000000001,0.16,979,1.3,204,1.7000000000000002
2020,3,14,4,20,11.700000000000001,1.07,0.095,0.64,0,0,0,0,0,9.5,0,0,0,0,0.309,86.15,111.45,0.9400000000000001,0.16,979,1.3,204,1.7000000000000002
2020,3,14,4,30,11.700000000000001,1.07,0.095,0.64,0,0,0,0,1,9.5,0,0,0,0,0.309,86.15,109.42,0.9400000000000001,0.16,979,1.3,204,1.7000000000000002
2020,3,14,4,40,11.600000000000001,1.08,0.08600000000000001,0.64,0,0,0,0,0,9.3,0,0,0,0,0.31,85.85000000000001,107.38,0.9400000000000001,0.16,980,1.3,204,1.7000000000000002
2020,3,14,4,50,11.600000000000001,1.08,0.08600000000000001,0.64,0,0,0,0,0,9.3,0,0,0,0,0.31,85.85000000000001,105.33,0.93,0.16,980,1.3,205,1.7000000000000002
2020,3,14,5,0,11.600000000000001,1.08,0.08600000000000001,0.64,0,0,0,0,1,9.3,0,0,0,0,0.31,85.85000000000001,103.28,0.93,0.16,980,1.3,205,1.7000000000000002
2020,3,14,5,10,11.600000000000001,1.08,0.08600000000000001,0.64,0,0,0,0,0,9.3,0,0,0,0,0.311,85.85000000000001,101.22,0.93,0.16,980,1.3,205,1.7000000000000002
2020,3,14,5,20,11.700000000000001,1.08,0.08600000000000001,0.64,0,0,0,0,1,9.3,0,0,0,0,0.311,85.29,99.15,0.93,0.16,980,1.3,205,1.8
2020,3,14,5,30,11.700000000000001,1.08,0.08600000000000001,0.64,0,0,0,0,1,9.3,0,0,0,0,0.311,85.29,97.08,0.92,0.16,980,1.3,205,1.8
2020,3,14,5,40,11.8,1.1,0.069,0.64,0,0,0,0,0,9.4,0,0,0,0,0.311,84.96000000000001,95.01,0.92,0.16,980,1.3,205,1.9000000000000001
2020,3,14,5,50,11.8,1.1,0.069,0.64,0,0,0,0,0,9.4,0,0,0,0,0.312,84.96000000000001,92.94,0.92,0.16,980,1.3,205,2
2020,3,14,6,0,11.9,1.1,0.069,0.64,0,0,0,0,0,9.4,0,0,0,0,0.312,84.4,90.87,0.91,0.16,980,1.3,205,2
2020,3,14,6,10,12,1.1,0.069,0.64,13,127,16,0,1,9.4,13,127,0,16,0.312,83.94,88.47,0.92,0.16,981,1.3,205,2.2
2020,3,14,6,20,12.100000000000001,1.1,0.069,0.64,22,248,37,0,1,9.4,22,248,0,37,0.313,83.39,86.52,0.92,0.16,981,1.3,205,2.3000000000000003
2020,3,14,6,30,12.200000000000001,1.1,0.069,0.64,30,348,64,0,1,9.4,30,348,0,64,0.313,82.84,84.52,0.92,0.16,981,1.4000000000000001,206,2.4000000000000004
2020,3,14,6,40,12.3,1.11,0.08600000000000001,0.64,40,402,93,0,1,9.3,40,402,0,93,0.314,81.9,82.5,0.93,0.16,981,1.4000000000000001,206,2.5
2020,3,14,6,50,12.5,1.11,0.08600000000000001,0.64,47,473,126,0,1,9.3,47,473,0,126,0.314,80.84,80.47,0.93,0.16,981,1.4000000000000001,206,2.6
2020,3,14,7,0,12.600000000000001,1.11,0.08600000000000001,0.64,53,533,160,0,1,9.3,53,533,0,160,0.315,80.31,78.44,0.93,0.16,981,1.4000000000000001,206,2.8000000000000003
2020,3,14,7,10,12.8,1.11,0.08600000000000001,0.64,59,584,196,0,1,9.3,59,584,0,196,0.315,79.27,76.42,0.93,0.16,981,1.4000000000000001,206,2.8000000000000003
2020,3,14,7,20,13,1.11,0.08600000000000001,0.64,64,627,232,0,1,9.3,64,627,0,232,0.316,78.24,74.41,0.93,0.16,981,1.4000000000000001,206,2.9000000000000004
2020,3,14,7,30,13.3,1.11,0.08600000000000001,0.64,68,664,269,0,1,9.3,68,664,0,269,0.316,76.73,72.41,0.93,0.16,981,1.4000000000000001,206,2.9000000000000004
2020,3,14,7,40,13.5,1.12,0.088,0.64,73,694,305,0,1,9.1,73,694,0,305,0.317,74.9,70.43,0.93,0.16,981,1.4000000000000001,206,3
2020,3,14,7,50,13.700000000000001,1.12,0.088,0.64,77,723,342,0,4,9.1,128,1,0,128,0.317,73.93,68.45,0.9400000000000001,0.16,981,1.4000000000000001,206,3.1
2020,3,14,8,0,13.9,1.12,0.088,0.64,80,748,378,0,4,9.1,131,1,0,131,0.318,72.98,66.5,0.9400000000000001,0.16,981,1.4000000000000001,206,3.1
2020,3,14,8,10,14.200000000000001,1.12,0.088,0.64,83,770,413,0,4,9.1,149,1,0,149,0.318,71.58,64.57000000000001,0.93,0.16,981,1.4000000000000001,206,3.2
2020,3,14,8,20,14.600000000000001,1.12,0.088,0.64,86,790,448,0,4,9.1,137,0,0,137,0.318,69.76,62.660000000000004,0.93,0.16,981,1.4000000000000001,207,3.3000000000000003
2020,3,14,8,30,14.9,1.12,0.088,0.64,88,808,482,0,4,9.200000000000001,154,1,0,154,0.319,68.49,60.78,0.93,0.16,982,1.4000000000000001,207,3.3000000000000003
2020,3,14,8,40,15.200000000000001,1.11,0.079,0.64,87,834,517,0,4,8.4,106,0,0,106,0.319,63.92,58.93,0.93,0.16,982,1.4000000000000001,207,3.4000000000000004
2020,3,14,8,50,15.5,1.11,0.079,0.64,89,845,548,0,4,8.4,171,1,0,172,0.319,62.7,57.1,0.93,0.16,982,1.5,208,3.4000000000000004
2020,3,14,9,0,15.8,1.11,0.079,0.64,91,857,579,0,4,8.4,170,0,0,170,0.32,61.51,55.32,0.93,0.16,982,1.5,208,3.5
2020,3,14,9,10,16,1.11,0.079,0.64,93,869,609,0,4,8.4,227,2,0,228,0.32,60.730000000000004,53.58,0.93,0.16,982,1.5,208,3.6
2020,3,14,9,20,16.3,1.11,0.079,0.64,95,879,638,0,4,8.4,249,2,0,250,0.32,59.59,51.88,0.9400000000000001,0.16,982,1.5,209,3.6
2020,3,14,9,30,16.5,1.11,0.079,0.64,97,888,665,0,4,8.4,290,9,0,295,0.32,58.84,50.230000000000004,0.9400000000000001,0.16,982,1.5,209,3.7
2020,3,14,9,40,16.7,0.92,0.125,0.64,120,848,681,0,4,8,305,10,0,312,0.32,56.51,48.63,0.9400000000000001,0.16,982,1.5,210,3.8000000000000003
2020,3,14,9,50,17,0.92,0.125,0.64,122,857,706,0,4,8,328,18,0,341,0.32,55.44,47.1,0.9500000000000001,0.16,982,1.5,210,3.8000000000000003
2020,3,14,10,0,17.2,0.92,0.125,0.64,124,864,728,0,4,8,330,12,0,339,0.32,54.75,45.64,0.9500000000000001,0.16,982,1.5,211,3.9000000000000004
2020,3,14,10,10,17.400000000000002,0.92,0.125,0.64,125,871,749,0,4,8,205,0,0,205,0.32,54.01,44.25,0.9500000000000001,0.16,981,1.5,211,3.9000000000000004
2020,3,14,10,20,17.5,0.92,0.125,0.64,127,877,769,0,4,8,233,0,0,233,0.321,53.67,42.94,0.9500000000000001,0.16,981,1.5,211,4
2020,3,14,10,30,17.6,0.92,0.125,0.64,128,882,786,0,4,8,213,0,0,213,0.321,53.33,41.730000000000004,0.9500000000000001,0.16,981,1.5,212,4
2020,3,14,10,40,17.8,0.99,0.116,0.64,124,896,804,0,4,8,348,7,0,353,0.321,52.54,40.61,0.9500000000000001,0.16,981,1.5,212,4.1000000000000005
2020,3,14,10,50,17.900000000000002,0.99,0.116,0.64,125,900,818,0,4,8,164,0,0,165,0.321,52.22,39.6,0.9500000000000001,0.16,981,1.5,212,4.1000000000000005
2020,3,14,11,0,18,0.99,0.116,0.64,125,904,830,0,4,8,288,1,0,289,0.321,51.89,38.71,0.9500000000000001,0.16,981,1.5,212,4.2
2020,3,14,11,10,18.1,0.99,0.116,0.64,126,906,841,7,8,8,386,199,7,544,0.322,51.57,37.94,0.9500000000000001,0.16,981,1.5,213,4.2
2020,3,14,11,20,18.1,0.99,0.116,0.64,126,909,848,0,3,8,466,158,0,592,0.322,51.57,37.300000000000004,0.9400000000000001,0.16,981,1.5,213,4.2
2020,3,14,11,30,18.1,0.99,0.116,0.64,126,907,852,0,3,8,470,188,0,621,0.323,51.57,36.800000000000004,0.9400000000000001,0.16,981,1.6,213,4.3
