Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,4,14,15,40,19,1,0.152,0.64,117,760,535,0,0,8.700000000000001,117,760,0,535,0.324,51.09,56.54,0.91,0.18,998,1.3,284,1.7000000000000002
2023,4,14,15,50,18.900000000000002,1,0.152,0.64,113,743,501,0,0,8.700000000000001,113,743,0,501,0.324,51.410000000000004,58.5,0.91,0.18,998,1.3,284,1.7000000000000002
2023,4,14,16,0,18.8,1,0.152,0.64,110,724,467,0,0,8.700000000000001,110,724,0,467,0.324,51.730000000000004,60.480000000000004,0.91,0.18,998,1.3,284,1.7000000000000002
2023,4,14,16,10,18.5,1,0.152,0.64,107,707,433,0,0,8.700000000000001,107,707,0,433,0.324,52.7,62.46,0.91,0.18,998,1.2000000000000002,285,1.5
2023,4,14,16,20,18.2,1,0.152,0.64,103,684,398,0,0,8.700000000000001,103,684,0,398,0.324,53.76,64.45,0.91,0.18,999,1.2000000000000002,286,1.4000000000000001
2023,4,14,16,30,17.900000000000002,1,0.152,0.64,98,659,361,0,0,8.700000000000001,98,659,0,361,0.324,54.77,66.45,0.91,0.18,999,1.2000000000000002,286,1.3
2023,4,14,16,40,17.7,0.98,0.148,0.64,93,634,326,0,0,10.8,93,634,0,326,0.324,63.92,68.45,0.91,0.18,999,1.2000000000000002,287,1.2000000000000002
2023,4,14,16,50,17.400000000000002,0.98,0.148,0.64,88,602,289,0,0,10.8,88,602,0,289,0.324,65.13,70.46000000000001,0.91,0.18,999,1.2000000000000002,288,1.1
2023,4,14,17,0,17.1,0.98,0.148,0.64,83,567,253,0,0,10.8,83,567,0,253,0.324,66.38,72.47,0.91,0.18,999,1.2000000000000002,289,0.9
2023,4,14,17,10,16.7,0.98,0.148,0.64,77,527,218,0,0,10.8,77,527,0,218,0.324,68.08,74.47,0.91,0.18,999,1.2000000000000002,294,0.9
2023,4,14,17,20,16.3,0.98,0.148,0.64,70,481,183,0,0,10.8,70,481,0,183,0.324,69.82000000000001,76.48,0.91,0.18,999,1.2000000000000002,299,0.9
2023,4,14,17,30,15.9,0.98,0.148,0.64,63,428,148,0,0,10.8,63,428,0,148,0.324,71.62,78.48,0.91,0.18,999,1.2000000000000002,304,0.8
2023,4,14,17,40,15.5,0.97,0.146,0.64,55,370,116,0,0,9,55,370,0,116,0.324,65.05,80.47,0.91,0.18,999,1.2000000000000002,309,0.8
2023,4,14,17,50,15.100000000000001,0.97,0.146,0.64,46,301,85,0,0,9,46,301,0,85,0.324,66.73,82.45,0.91,0.18,999,1.2000000000000002,314,0.7000000000000001
2023,4,14,18,0,14.700000000000001,0.97,0.146,0.64,36,223,57,0,0,9,36,223,0,57,0.324,68.47,84.41,0.91,0.18,999,1.2000000000000002,319,0.7000000000000001
2023,4,14,18,10,14.5,0.97,0.146,0.64,24,138,33,0,0,9,24,138,0,33,0.324,69.36,86.35000000000001,0.9,0.18,999,1.2000000000000002,268,0.7000000000000001
2023,4,14,18,20,14.4,0.97,0.146,0.64,13,55,14,0,0,9,13,55,0,14,0.324,69.8,88.22,0.9,0.18,999,1.2000000000000002,216,0.7000000000000001
2023,4,14,18,30,14.200000000000001,0.97,0.146,0.64,0,0,0,0,0,9,0,0,0,0,0.324,70.78,89.96000000000001,0.9,0.18,1000,1.2000000000000002,165,0.7000000000000001
2023,4,14,18,40,14,0.98,0.14400000000000002,0.64,0,0,0,0,0,8,0,0,0,0,0.324,67.21000000000001,92.47,0.9,0.18,1000,1.2000000000000002,113,0.7000000000000001
2023,4,14,18,50,13.9,0.98,0.14400000000000002,0.64,0,0,0,0,0,8,0,0,0,0,0.324,67.64,94.41,0.9,0.18,1000,1.2000000000000002,62,0.7000000000000001
2023,4,14,19,0,13.700000000000001,0.98,0.14400000000000002,0.64,0,0,0,0,0,8,0,0,0,0,0.324,68.52,96.35000000000001,0.9,0.18,1000,1.2000000000000002,10,0.7000000000000001
2023,4,14,19,10,13.600000000000001,0.98,0.14400000000000002,0.64,0,0,0,0,0,8,0,0,0,0,0.324,68.97,98.27,0.9,0.18,1000,1.2000000000000002,15,0.7000000000000001
2023,4,14,19,20,13.5,0.98,0.14400000000000002,0.64,0,0,0,0,0,8,0,0,0,0,0.323,69.42,100.17,0.9,0.18,1000,1.2000000000000002,20,0.7000000000000001
2023,4,14,19,30,13.4,0.98,0.14400000000000002,0.64,0,0,0,0,0,8,0,0,0,0,0.323,69.87,102.05,0.9,0.18,1000,1.2000000000000002,25,0.7000000000000001
2023,4,14,19,40,13.3,0.99,0.14300000000000002,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.323,69.38,103.91,0.9,0.18,1000,1.2000000000000002,30,0.7000000000000001
2023,4,14,19,50,13.200000000000001,0.99,0.14300000000000002,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.322,69.83,105.74000000000001,0.9,0.18,1000,1.2000000000000002,35,0.7000000000000001
2023,4,14,20,0,13.100000000000001,0.99,0.14300000000000002,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.322,70.36,107.55,0.9,0.18,1001,1.2000000000000002,40,0.7000000000000001
2023,4,14,20,10,13,0.99,0.14300000000000002,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.322,70.82000000000001,109.33,0.9,0.18,1001,1.2000000000000002,44,0.7000000000000001
2023,4,14,20,20,12.9,0.99,0.14300000000000002,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.321,71.28,111.09,0.9,0.18,1001,1.2000000000000002,47,0.7000000000000001
2023,4,14,20,30,12.8,0.99,0.14300000000000002,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.321,71.75,112.8,0.9,0.18,1001,1.3,51,0.7000000000000001
2023,4,14,20,40,12.700000000000001,1.01,0.14400000000000002,0.64,0,0,0,0,0,7.7,0,0,0,0,0.321,71.65,114.48,0.9,0.18,1001,1.3,55,0.7000000000000001
2023,4,14,20,50,12.600000000000001,1.01,0.14400000000000002,0.64,0,0,0,0,0,7.7,0,0,0,0,0.321,72.12,116.13,0.9,0.18,1001,1.3,58,0.7000000000000001
2023,4,14,21,0,12.5,1.01,0.14400000000000002,0.64,0,0,0,0,0,7.7,0,0,0,0,0.32,72.59,117.73,0.9,0.18,1001,1.3,62,0.7000000000000001
2023,4,14,21,10,12.4,1.01,0.14400000000000002,0.64,0,0,0,0,0,7.7,0,0,0,0,0.32,73.07000000000001,119.28,0.9,0.18,1001,1.3,63,0.7000000000000001
2023,4,14,21,20,12.3,1.01,0.14400000000000002,0.64,0,0,0,0,0,7.7,0,0,0,0,0.32,73.55,120.78,0.9,0.18,1001,1.3,63,0.7000000000000001
2023,4,14,21,30,12.200000000000001,1.01,0.14400000000000002,0.64,0,0,0,0,0,7.7,0,0,0,0,0.319,74.03,122.22,0.9,0.18,1001,1.3,64,0.7000000000000001
2023,4,14,21,40,12.100000000000001,1.02,0.145,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.319,73.97,123.61,0.9,0.18,1001,1.3,65,0.6000000000000001
2023,4,14,21,50,12,1.02,0.145,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.319,74.46000000000001,124.93,0.9,0.18,1001,1.3,66,0.6000000000000001
2023,4,14,22,0,11.9,1.02,0.145,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.319,74.95,126.18,0.9,0.18,1001,1.3,67,0.6000000000000001
2023,4,14,22,10,11.8,1.02,0.145,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.318,75.44,127.36,0.9,0.18,1001,1.3,112,0.7000000000000001
2023,4,14,22,20,11.700000000000001,1.02,0.145,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.318,75.94,128.46,0.9,0.18,1001,1.3,157,0.7000000000000001
2023,4,14,22,30,11.5,1.02,0.145,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.318,76.95,129.48,0.9,0.18,1001,1.3,203,0.7000000000000001
2023,4,14,22,40,11.4,1.02,0.146,0.64,0,0,0,0,0,7.5,0,0,0,0,0.318,77,130.4,0.9,0.18,1001,1.3,248,0.7000000000000001
2023,4,14,22,50,11.3,1.02,0.146,0.64,0,0,0,0,0,7.5,0,0,0,0,0.317,77.51,131.23,0.9,0.18,1001,1.3,294,0.8
2023,4,14,23,0,11.200000000000001,1.02,0.146,0.64,0,0,0,0,0,7.5,0,0,0,0,0.317,78.02,131.95,0.9,0.18,1001,1.3,339,0.8
2023,4,14,23,10,11,1.02,0.146,0.64,0,0,0,0,0,7.5,0,0,0,0,0.317,79.06,132.57,0.9,0.18,1001,1.3,337,0.8
2023,4,14,23,20,10.8,1.02,0.146,0.64,0,0,0,0,0,7.5,0,0,0,0,0.316,80.12,133.08,0.9,0.18,1001,1.3,335,0.9
2023,4,14,23,30,10.600000000000001,1.02,0.146,0.64,0,0,0,0,0,7.5,0,0,0,0,0.316,81.19,133.48,0.9,0.18,1001,1.3,333,0.9
2023,4,14,23,40,10.4,1.03,0.147,0.64,0,0,0,0,0,7.4,0,0,0,0,0.316,81.79,133.76,0.9,0.18,1001,1.3,331,1
2023,4,14,23,50,10.3,1.03,0.147,0.64,0,0,0,0,0,7.4,0,0,0,0,0.316,82.34,133.92000000000002,0.9,0.18,1001,1.3,329,1
2023,4,15,0,0,10.100000000000001,1.03,0.147,0.64,0,0,0,0,0,7.4,0,0,0,0,0.315,83.44,133.97,0.9,0.18,1001,1.3,327,1.1
2023,4,15,0,10,10,1.03,0.147,0.64,0,0,0,0,0,7.4,0,0,0,0,0.315,84,133.89000000000001,0.9,0.18,1001,1.3,330,1.1
2023,4,15,0,20,9.9,1.03,0.147,0.64,0,0,0,0,0,7.4,0,0,0,0,0.315,84.56,133.69,0.9,0.18,1001,1.3,334,1.1
2023,4,15,0,30,9.8,1.03,0.147,0.64,0,0,0,0,0,7.4,0,0,0,0,0.315,85.13,133.38,0.9,0.18,1001,1.3,337,1.1
2023,4,15,0,40,9.600000000000001,1.03,0.15,0.64,0,0,0,0,0,7.2,0,0,0,0,0.315,85.12,132.94,0.9,0.18,1001,1.3,340,1.2000000000000002
2023,4,15,0,50,9.5,1.03,0.15,0.64,0,0,0,0,0,7.2,0,0,0,0,0.314,85.69,132.4,0.9,0.18,1001,1.3,343,1.2000000000000002
2023,4,15,1,0,9.4,1.03,0.15,0.64,0,0,0,0,0,7.2,0,0,0,0,0.314,86.27,131.75,0.9,0.18,1001,1.3,347,1.2000000000000002
2023,4,15,1,10,9.4,1.03,0.15,0.64,0,0,0,0,0,7.2,0,0,0,0,0.314,86.27,130.99,0.9,0.18,1001,1.3,290,1.2000000000000002
2023,4,15,1,20,9.3,1.03,0.15,0.64,0,0,0,0,0,7.2,0,0,0,0,0.314,86.85000000000001,130.13,0.9,0.18,1001,1.3,234,1.2000000000000002
2023,4,15,1,30,9.200000000000001,1.03,0.15,0.64,0,0,0,0,0,7.2,0,0,0,0,0.314,87.43,129.18,0.9,0.18,1001,1.2000000000000002,178,1.2000000000000002
2023,4,15,1,40,9.1,1.04,0.155,0.64,0,0,0,0,0,6.9,0,0,0,0,0.314,85.93,128.14000000000001,0.9,0.18,1001,1.2000000000000002,122,1.2000000000000002
2023,4,15,1,50,9,1.04,0.155,0.64,0,0,0,0,0,6.9,0,0,0,0,0.314,86.51,127.02,0.9,0.18,1001,1.2000000000000002,66,1.2000000000000002
2023,4,15,2,0,9,1.04,0.155,0.64,0,0,0,0,0,6.9,0,0,0,0,0.313,86.51,125.82000000000001,0.91,0.18,1001,1.2000000000000002,9,1.2000000000000002
2023,4,15,2,10,8.9,1.04,0.155,0.64,0,0,0,0,0,6.9,0,0,0,0,0.313,87.10000000000001,124.55,0.91,0.18,1001,1.2000000000000002,15,1.2000000000000002
2023,4,15,2,20,8.8,1.04,0.155,0.64,0,0,0,0,0,6.9,0,0,0,0,0.313,87.68,123.2,0.91,0.18,1001,1.2000000000000002,21,1.2000000000000002
2023,4,15,2,30,8.700000000000001,1.04,0.155,0.64,0,0,0,0,0,6.9,0,0,0,0,0.313,88.37,121.8,0.91,0.18,1002,1.2000000000000002,27,1.2000000000000002
2023,4,15,2,40,8.700000000000001,1.06,0.159,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,85.85000000000001,120.34,0.91,0.18,1002,1.2000000000000002,33,1.2000000000000002
2023,4,15,2,50,8.6,1.06,0.159,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,86.43,118.82000000000001,0.91,0.18,1002,1.2000000000000002,39,1.2000000000000002
2023,4,15,3,0,8.5,1.06,0.159,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,87.01,117.25,0.91,0.18,1002,1.2000000000000002,45,1.2000000000000002
2023,4,15,3,10,8.4,1.06,0.159,0.64,0,0,0,0,0,6.5,0,0,0,0,0.313,87.60000000000001,115.64,0.91,0.18,1002,1.2000000000000002,53,1.1
2023,4,15,3,20,8.3,1.06,0.159,0.64,0,0,0,0,0,6.5,0,0,0,0,0.312,88.2,113.99000000000001,0.91,0.18,1002,1.2000000000000002,62,1.1
2023,4,15,3,30,8.200000000000001,1.06,0.159,0.64,0,0,0,0,0,6.5,0,0,0,0,0.312,88.8,112.29,0.91,0.18,1002,1.2000000000000002,70,1.1
2023,4,15,3,40,8.1,1.07,0.159,0.64,0,0,0,0,0,6,0,0,0,0,0.312,86.82000000000001,110.56,0.91,0.18,1002,1.2000000000000002,78,1.1
2023,4,15,3,50,8,1.07,0.159,0.64,0,0,0,0,0,6,0,0,0,0,0.312,87.41,108.8,0.91,0.18,1002,1.2000000000000002,86,1.1
2023,4,15,4,0,7.9,1.07,0.159,0.64,0,0,0,0,0,6,0,0,0,0,0.312,88.01,107.01,0.91,0.18,1002,1.2000000000000002,94,1.1
2023,4,15,4,10,7.9,1.07,0.159,0.64,0,0,0,0,0,6,0,0,0,0,0.311,88.01,105.19,0.91,0.18,1002,1.2000000000000002,97,1.1
2023,4,15,4,20,7.800000000000001,1.07,0.159,0.64,0,0,0,0,0,6,0,0,0,0,0.311,88.61,103.35000000000001,0.91,0.18,1002,1.2000000000000002,100,1.1
2023,4,15,4,30,7.7,1.07,0.159,0.64,0,0,0,0,0,6,0,0,0,0,0.311,89.21000000000001,101.48,0.91,0.18,1002,1.2000000000000002,103,1.1
2023,4,15,4,40,7.7,1.08,0.156,0.64,0,0,0,0,0,5.7,0,0,0,0,0.31,86.87,99.59,0.91,0.18,1003,1.2000000000000002,106,1.1
2023,4,15,4,50,7.6000000000000005,1.08,0.156,0.64,0,0,0,0,0,5.7,0,0,0,0,0.31,87.47,97.69,0.91,0.18,1003,1.2000000000000002,108,1
2023,4,15,5,0,7.5,1.08,0.156,0.64,0,0,0,0,0,5.7,0,0,0,0,0.31,88.06,95.76,0.91,0.18,1003,1.2000000000000002,111,1
2023,4,15,5,10,7.9,1.08,0.156,0.64,0,0,0,0,0,5.7,0,0,0,0,0.309,85.7,93.82000000000001,0.91,0.18,1003,1.2000000000000002,117,1.1
2023,4,15,5,20,8.200000000000001,1.08,0.156,0.64,0,0,0,0,0,5.7,0,0,0,0,0.309,83.98,91.87,0.91,0.18,1003,1.2000000000000002,123,1.1
2023,4,15,5,30,8.6,1.08,0.156,0.64,0,0,0,0,0,5.7,0,0,0,0,0.309,81.73,89.44,0.9,0.18,1003,1.2000000000000002,128,1.1
2023,4,15,5,40,8.9,1.09,0.152,0.64,16,83,19,0,0,7,16,83,0,19,0.308,88.05,87.65,0.9,0.18,1003,1.2000000000000002,134,1.2000000000000002
2023,4,15,5,50,9.3,1.09,0.152,0.64,27,167,40,0,0,7,27,167,0,40,0.308,85.72,85.76,0.9,0.18,1003,1.2000000000000002,140,1.2000000000000002
2023,4,15,6,0,9.700000000000001,1.09,0.152,0.64,38,250,65,0,0,7,38,250,0,65,0.308,83.53,83.81,0.9,0.18,1004,1.2000000000000002,145,1.2000000000000002
2023,4,15,6,10,10.100000000000001,1.09,0.152,0.64,48,324,94,0,0,7,48,324,0,94,0.308,81.33,81.84,0.9,0.18,1004,1.2000000000000002,146,1.2000000000000002
2023,4,15,6,20,10.600000000000001,1.09,0.152,0.64,57,389,126,0,0,7,57,389,0,126,0.307,78.67,79.85000000000001,0.9,0.18,1004,1.2000000000000002,147,1.3
2023,4,15,6,30,11.100000000000001,1.09,0.152,0.64,65,446,159,0,0,7,65,446,0,159,0.307,76.10000000000001,77.86,0.9,0.18,1004,1.2000000000000002,147,1.3
2023,4,15,6,40,11.600000000000001,1.09,0.149,0.64,71,500,193,0,0,7.2,71,500,0,193,0.307,74.52,75.85000000000001,0.9,0.18,1004,1.2000000000000002,148,1.4000000000000001
2023,4,15,6,50,12,1.09,0.149,0.64,78,544,229,0,0,7.2,78,544,0,229,0.307,72.59,73.84,0.9,0.18,1004,1.2000000000000002,149,1.4000000000000001
2023,4,15,7,0,12.5,1.09,0.149,0.64,83,582,265,0,0,7.2,83,582,0,265,0.306,70.24,71.83,0.9,0.18,1004,1.2000000000000002,150,1.4000000000000001
2023,4,15,7,10,12.9,1.09,0.149,0.64,88,616,301,0,0,7.2,88,616,0,301,0.306,68.43,69.82000000000001,0.9,0.18,1004,1.2000000000000002,158,1.5
2023,4,15,7,20,13.4,1.09,0.149,0.64,93,646,337,0,0,7.2,93,646,0,337,0.306,66.24,67.82000000000001,0.9,0.18,1004,1.2000000000000002,167,1.5
2023,4,15,7,30,13.8,1.09,0.149,0.64,98,673,374,0,0,7.2,98,673,0,374,0.306,64.55,65.81,0.9,0.18,1004,1.2000000000000002,175,1.5
2023,4,15,7,40,14.3,1.1,0.147,0.64,101,700,410,0,0,8,101,700,0,410,0.306,65.98,63.81,0.9,0.18,1004,1.2000000000000002,183,1.6
2023,4,15,7,50,14.700000000000001,1.1,0.147,0.64,105,722,446,0,0,8,105,722,0,446,0.306,64.3,61.82,0.9,0.18,1004,1.2000000000000002,192,1.6
2023,4,15,8,0,15.200000000000001,1.1,0.147,0.64,108,742,481,0,0,8,108,742,0,481,0.305,62.27,59.83,0.9,0.18,1004,1.2000000000000002,200,1.7000000000000002
2023,4,15,8,10,15.5,1.1,0.147,0.64,111,759,515,0,0,8,111,759,0,515,0.305,61.14,57.86,0.9,0.18,1005,1.2000000000000002,202,1.7000000000000002
2023,4,15,8,20,15.8,1.1,0.147,0.64,114,775,549,0,0,8,114,775,0,549,0.305,59.99,55.9,0.9,0.18,1005,1.2000000000000002,205,1.7000000000000002
2023,4,15,8,30,16.1,1.1,0.147,0.64,117,790,582,0,0,8,117,790,0,582,0.305,58.85,53.95,0.9,0.18,1005,1.2000000000000002,207,1.8
2023,4,15,8,40,16.400000000000002,1.1,0.145,0.64,119,805,615,0,0,9.1,119,805,0,615,0.305,62.08,52.02,0.9,0.18,1005,1.2000000000000002,209,1.8
2023,4,15,8,50,16.7,1.1,0.145,0.64,122,817,646,0,0,9.1,122,817,0,646,0.305,60.910000000000004,50.11,0.9,0.18,1005,1.2000000000000002,211,1.8
2023,4,15,9,0,17,1.1,0.145,0.64,124,828,676,0,0,9.1,124,828,0,676,0.305,59.76,48.230000000000004,0.9,0.18,1005,1.2000000000000002,214,1.9000000000000001
2023,4,15,9,10,17.3,1.1,0.145,0.64,126,838,704,0,0,9.1,126,838,0,704,0.305,58.64,46.37,0.9,0.18,1005,1.2000000000000002,215,1.9000000000000001
2023,4,15,9,20,17.6,1.1,0.145,0.64,128,848,732,0,0,9.1,128,848,0,732,0.305,57.550000000000004,44.550000000000004,0.9,0.18,1005,1.2000000000000002,216,1.9000000000000001
2023,4,15,9,30,17.8,1.1,0.145,0.64,130,856,758,0,0,9.1,130,856,0,758,0.305,56.83,42.76,0.9,0.18,1005,1.2000000000000002,217,1.9000000000000001
2023,4,15,9,40,18.1,1.25,0.127,0.64,123,881,787,0,0,10.100000000000001,123,881,0,787,0.305,59.42,41.02,0.9,0.18,1005,1.2000000000000002,218,1.9000000000000001
2023,4,15,9,50,18.400000000000002,1.25,0.127,0.64,124,887,811,0,0,10.100000000000001,124,887,0,811,0.305,58.31,39.32,0.9,0.18,1005,1.2000000000000002,219,1.8
2023,4,15,10,0,18.6,1.25,0.127,0.64,125,893,833,0,0,10.100000000000001,125,893,0,833,0.305,57.59,37.68,0.9,0.18,1005,1.2000000000000002,221,1.8
2023,4,15,10,10,18.900000000000002,1.25,0.127,0.64,126,895,850,0,0,10.100000000000001,126,895,0,850,0.305,56.52,36.11,0.9,0.18,1005,1.3,221,1.8
2023,4,15,10,20,19.1,1.25,0.127,0.64,128,900,868,0,0,10.100000000000001,128,900,0,868,0.305,55.82,34.61,0.9,0.18,1005,1.3,222,1.8
2023,4,15,10,30,19.3,1.25,0.127,0.64,128,905,885,0,0,10.100000000000001,128,905,0,885,0.306,55.08,33.2,0.9,0.18,1004,1.3,223,1.8
2023,4,15,10,40,19.5,1.26,0.126,0.64,129,909,901,0,0,10.8,129,909,0,901,0.306,57.160000000000004,31.88,0.9,0.18,1004,1.3,224,1.7000000000000002
2023,4,15,10,50,19.700000000000003,1.26,0.126,0.64,130,912,914,0,0,10.8,130,912,0,914,0.306,56.46,30.67,0.9,0.18,1004,1.3,225,1.7000000000000002
2023,4,15,11,0,19.900000000000002,1.26,0.126,0.64,130,915,926,0,0,10.8,130,915,0,926,0.306,55.77,29.580000000000002,0.9,0.18,1004,1.3,226,1.7000000000000002
2023,4,15,11,10,20.1,1.26,0.126,0.64,131,917,936,0,0,10.8,131,917,0,936,0.306,55.08,28.64,0.9,0.18,1004,1.3,227,1.6
2023,4,15,11,20,20.3,1.26,0.126,0.64,131,919,944,0,0,10.8,131,919,0,944,0.306,54.410000000000004,27.84,0.9,0.18,1004,1.3,228,1.6
2023,4,15,11,30,20.400000000000002,1.26,0.126,0.64,132,921,950,0,0,10.8,132,921,0,950,0.306,54.08,27.21,0.9,0.18,1004,1.3,229,1.6
2023,4,15,11,40,20.6,1.27,0.124,0.64,131,923,955,0,0,11.3,131,923,0,955,0.306,55.31,26.76,0.9,0.18,1004,1.3,230,1.5
2023,4,15,11,50,20.8,1.27,0.124,0.64,131,924,958,0,0,11.3,131,924,0,958,0.306,54.64,26.5,0.9,0.18,1004,1.3,230,1.5
2023,4,15,12,0,20.900000000000002,1.27,0.124,0.64,131,924,958,0,0,11.3,131,924,0,958,0.306,54.300000000000004,26.42,0.9,0.18,1004,1.3,231,1.5
2023,4,15,12,10,21,1.27,0.124,0.64,131,924,957,0,0,11.3,131,924,0,957,0.306,53.97,26.54,0.9,0.18,1004,1.3,232,1.4000000000000001
2023,4,15,12,20,21.200000000000003,1.27,0.124,0.64,131,923,954,0,0,11.3,131,923,0,954,0.306,53.32,26.86,0.9,0.18,1004,1.3,233,1.4000000000000001
2023,4,15,12,30,21.3,1.27,0.124,0.64,131,922,949,0,0,11.3,131,922,0,949,0.306,52.99,27.36,0.9,0.18,1004,1.3,233,1.4000000000000001
2023,4,15,12,40,21.400000000000002,1.33,0.117,0.64,127,926,944,0,0,11.600000000000001,127,926,0,944,0.306,53.52,28.03,0.9,0.18,1003,1.3,234,1.3
2023,4,15,12,50,21.5,1.33,0.117,0.64,126,925,936,0,0,11.600000000000001,126,925,0,936,0.306,53.2,28.86,0.9,0.18,1003,1.3,235,1.3
2023,4,15,13,0,21.700000000000003,1.33,0.117,0.64,126,922,925,0,0,11.600000000000001,126,922,0,925,0.306,52.550000000000004,29.85,0.9,0.18,1003,1.3,235,1.3
2023,4,15,13,10,21.700000000000003,1.33,0.117,0.64,125,919,913,0,0,11.600000000000001,125,919,0,913,0.306,52.550000000000004,30.96,0.9,0.18,1003,1.3,237,1.2000000000000002
2023,4,15,13,20,21.8,1.33,0.117,0.64,124,916,899,0,0,11.600000000000001,124,916,0,899,0.306,52.24,32.2,0.9,0.18,1003,1.3,238,1.2000000000000002
2023,4,15,13,30,21.900000000000002,1.33,0.117,0.64,123,912,884,0,0,11.600000000000001,123,912,0,884,0.306,51.92,33.54,0.9,0.18,1003,1.3,240,1.2000000000000002
2023,4,15,13,40,21.900000000000002,1.33,0.115,0.64,121,910,867,0,0,11.700000000000001,121,910,0,867,0.306,52.2,34.980000000000004,0.9,0.18,1003,1.3,241,1.2000000000000002
2023,4,15,13,50,22,1.33,0.115,0.64,120,905,848,0,0,11.700000000000001,120,905,0,848,0.306,51.88,36.5,0.9,0.18,1003,1.3,243,1.2000000000000002
2023,4,15,14,0,22,1.33,0.115,0.64,119,900,827,0,0,11.700000000000001,119,900,0,827,0.306,51.88,38.09,0.9,0.18,1003,1.3,244,1.1
2023,4,15,14,10,22,1.33,0.115,0.64,118,894,805,0,0,11.600000000000001,118,894,0,805,0.306,51.83,39.74,0.9,0.18,1002,1.3,248,1.1
2023,4,15,14,20,22,1.33,0.115,0.64,116,887,781,0,0,11.600000000000001,116,887,0,781,0.306,51.83,41.45,0.9,0.18,1002,1.3,251,1.1
2023,4,15,14,30,22,1.33,0.115,0.64,115,880,757,0,0,11.600000000000001,115,880,0,757,0.305,51.83,43.2,0.9,0.18,1002,1.3,255,1.1
2023,4,15,14,40,22,1.32,0.113,0.64,113,874,730,0,0,11.700000000000001,113,874,0,730,0.305,52.050000000000004,45,0.9,0.18,1002,1.3,258,1.1
2023,4,15,14,50,22,1.32,0.113,0.64,111,865,703,0,0,11.700000000000001,111,865,0,703,0.305,52.050000000000004,46.83,0.9,0.18,1002,1.3,261,1.1
2023,4,15,15,0,22,1.32,0.113,0.64,109,855,674,0,0,11.700000000000001,109,855,0,674,0.305,52.050000000000004,48.69,0.9,0.18,1002,1.3,265,1.1
2023,4,15,15,10,21.900000000000002,1.32,0.113,0.64,107,845,644,0,0,11.700000000000001,107,845,0,644,0.305,52.370000000000005,50.58,0.9,0.18,1002,1.3,270,1.1
2023,4,15,15,20,21.8,1.32,0.113,0.64,105,833,612,0,0,11.700000000000001,105,833,0,612,0.305,52.69,52.49,0.9,0.18,1002,1.3,274,1.2000000000000002
2023,4,15,15,30,21.8,1.32,0.113,0.64,103,821,580,0,0,11.700000000000001,103,821,0,580,0.305,52.69,54.43,0.9,0.18,1002,1.3,279,1.2000000000000002
2023,4,15,15,40,21.700000000000003,1.32,0.112,0.64,100,808,547,0,0,12.200000000000001,100,808,0,547,0.305,54.82,56.370000000000005,0.9,0.18,1002,1.3,284,1.2000000000000002
