Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,2,29,22,0,13.3,1.07,0.247,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.3,89.87,140.72,0.9500000000000001,0.14,989,1.4000000000000001,206,1.8
2020,2,29,22,10,13.3,1.07,0.247,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.3,89.87,142.37,0.9500000000000001,0.14,989,1.3,207,1.7000000000000002
2020,2,29,22,20,13.3,1.07,0.247,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.3,89.87,143.96,0.9500000000000001,0.14,989,1.3,207,1.7000000000000002
2020,2,29,22,30,13.3,1.07,0.247,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.3,89.87,145.46,0.9500000000000001,0.14,989,1.3,207,1.7000000000000002
2020,2,29,22,40,13.3,1.06,0.259,0.64,0,0,0,0,0,11.4,0,0,0,0,0.3,88,146.88,0.9500000000000001,0.14,989,1.3,207,1.7000000000000002
2020,2,29,22,50,13.200000000000001,1.06,0.259,0.64,0,0,0,0,0,11.4,0,0,0,0,0.299,88.57000000000001,148.19,0.9500000000000001,0.14,989,1.3,207,1.7000000000000002
2020,2,29,23,0,13.200000000000001,1.06,0.259,0.64,0,0,0,0,0,11.4,0,0,0,0,0.299,88.57000000000001,149.38,0.9500000000000001,0.14,989,1.2000000000000002,207,1.6
2020,2,29,23,10,13.200000000000001,1.06,0.259,0.64,0,0,0,0,0,11.3,0,0,0,0,0.299,88.48,150.44,0.9500000000000001,0.14,988,1.2000000000000002,208,1.7000000000000002
2020,2,29,23,20,13.200000000000001,1.06,0.259,0.64,0,0,0,0,0,11.3,0,0,0,0,0.299,88.48,151.36,0.9500000000000001,0.14,988,1.2000000000000002,209,1.7000000000000002
2020,2,29,23,30,13.100000000000001,1.06,0.259,0.64,0,0,0,0,0,11.3,0,0,0,0,0.299,89.06,152.12,0.9500000000000001,0.14,988,1.2000000000000002,209,1.7000000000000002
2020,2,29,23,40,13.100000000000001,1.03,0.229,0.64,0,0,0,0,0,11,0,0,0,0,0.299,87.21000000000001,152.70000000000002,0.9500000000000001,0.14,988,1.2000000000000002,210,1.7000000000000002
2020,2,29,23,50,13.100000000000001,1.03,0.229,0.64,0,0,0,0,0,11,0,0,0,0,0.299,87.21000000000001,153.1,0.9500000000000001,0.14,988,1.2000000000000002,211,1.7000000000000002
2020,3,1,0,0,13,1.03,0.229,0.64,0,0,0,0,0,11,0,0,0,0,0.299,87.78,153.3,0.9500000000000001,0.14,988,1.1,211,1.8
2020,3,1,0,10,13,1.03,0.229,0.64,0,0,0,0,0,11,0,0,0,0,0.299,87.78,153.3,0.9500000000000001,0.14,988,1.1,213,1.8
2020,3,1,0,20,13,1.03,0.229,0.64,0,0,0,0,0,11,0,0,0,0,0.299,87.78,153.1,0.9500000000000001,0.14,988,1.1,215,1.8
2020,3,1,0,30,12.9,1.03,0.229,0.64,0,0,0,0,0,11,0,0,0,0,0.299,88.35000000000001,152.71,0.9500000000000001,0.14,988,1.1,216,1.8
2020,3,1,0,40,12.9,1.01,0.26,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,86.76,152.14000000000001,0.9500000000000001,0.14,988,1.1,218,1.9000000000000001
2020,3,1,0,50,12.9,1.01,0.26,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,86.76,151.39000000000001,0.9500000000000001,0.14,988,1.1,220,1.9000000000000001
2020,3,1,1,0,12.8,1.01,0.26,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,87.24,150.47,0.9500000000000001,0.14,987,1.1,222,1.9000000000000001
2020,3,1,1,10,12.8,1.01,0.26,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,87.24,149.41,0.96,0.14,987,1.1,222,1.9000000000000001
2020,3,1,1,20,12.8,1.01,0.26,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,87.24,148.22,0.96,0.14,987,1.1,222,2
2020,3,1,1,30,12.8,1.01,0.26,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.299,87.24,146.91,0.96,0.14,987,1.1,223,2
2020,3,1,1,40,12.700000000000001,1,0.261,0.64,0,0,0,0,1,10.3,0,0,0,0,0.299,85.10000000000001,145.5,0.96,0.14,987,1.1,223,2
2020,3,1,1,50,12.700000000000001,1,0.261,0.64,0,0,0,0,1,10.3,0,0,0,0,0.3,85.10000000000001,144,0.96,0.14,987,1.1,224,2
2020,3,1,2,0,12.700000000000001,1,0.261,0.64,0,0,0,0,0,10.3,0,0,0,0,0.3,85.10000000000001,142.42000000000002,0.96,0.14,987,1.1,224,2
2020,3,1,2,10,12.600000000000001,1,0.261,0.64,0,0,0,0,0,10.3,0,0,0,0,0.3,85.65,140.76,0.96,0.14,987,1.1,223,2
2020,3,1,2,20,12.600000000000001,1,0.261,0.64,0,0,0,0,0,10.3,0,0,0,0,0.3,85.65,139.05,0.9500000000000001,0.14,987,1.1,222,2
2020,3,1,2,30,12.5,1,0.261,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.3,86.13,137.28,0.9500000000000001,0.14,986,1.1,222,2
2020,3,1,2,40,12.5,0.97,0.226,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.3,82.77,135.47,0.9500000000000001,0.14,986,1.1,221,2
2020,3,1,2,50,12.4,0.97,0.226,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.3,83.31,133.62,0.9500000000000001,0.14,986,1.1,220,2
2020,3,1,3,0,12.4,0.97,0.226,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.3,83.31,131.73,0.9500000000000001,0.14,986,1.1,219,2
2020,3,1,3,10,12.3,0.97,0.226,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.301,83.86,129.81,0.9500000000000001,0.14,986,1.2000000000000002,220,2.1
2020,3,1,3,20,12.3,0.97,0.226,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.301,83.86,127.87,0.9500000000000001,0.14,986,1.2000000000000002,221,2.1
2020,3,1,3,30,12.3,0.97,0.226,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.302,83.86,125.9,0.9500000000000001,0.14,986,1.2000000000000002,222,2.2
2020,3,1,3,40,12.200000000000001,0.97,0.228,0.64,0,0,0,0,0,9,0,0,0,0,0.302,81.07000000000001,123.91,0.9500000000000001,0.14,986,1.2000000000000002,223,2.2
2020,3,1,3,50,12.200000000000001,0.97,0.228,0.64,0,0,0,0,0,9,0,0,0,0,0.303,81.07000000000001,121.91,0.9500000000000001,0.14,986,1.2000000000000002,224,2.3000000000000003
2020,3,1,4,0,12.100000000000001,0.97,0.228,0.64,0,0,0,0,0,9,0,0,0,0,0.303,81.61,119.89,0.9500000000000001,0.14,986,1.2000000000000002,224,2.3000000000000003
2020,3,1,4,10,12,0.97,0.228,0.64,0,0,0,0,0,9,0,0,0,0,0.304,82.14,117.86,0.9500000000000001,0.14,986,1.2000000000000002,226,2.3000000000000003
2020,3,1,4,20,11.9,0.97,0.228,0.64,0,0,0,0,1,9,0,0,0,0,0.304,82.69,115.81,0.9500000000000001,0.14,986,1.2000000000000002,227,2.2
2020,3,1,4,30,11.8,0.97,0.228,0.64,0,0,0,0,1,9,0,0,0,0,0.305,83.23,113.76,0.9500000000000001,0.14,986,1.3,229,2.2
2020,3,1,4,40,11.700000000000001,0.96,0.225,0.64,0,0,0,0,4,8.5,0,0,0,0,0.305,80.57000000000001,111.7,0.9500000000000001,0.14,986,1.3,230,2.2
2020,3,1,4,50,11.600000000000001,0.96,0.225,0.64,0,0,0,0,3,8.5,0,0,0,0,0.306,81.10000000000001,109.64,0.9500000000000001,0.14,986,1.3,232,2.2
2020,3,1,5,0,11.5,0.96,0.225,0.64,0,0,0,0,3,8.5,0,0,0,0,0.307,81.63,107.57000000000001,0.9500000000000001,0.14,986,1.3,233,2.1
2020,3,1,5,10,11.5,0.96,0.225,0.64,0,0,0,0,4,8.5,0,0,0,0,0.307,81.63,105.5,0.9500000000000001,0.14,986,1.3,234,2.2
2020,3,1,5,20,11.5,0.96,0.225,0.64,0,0,0,0,4,8.5,0,0,0,0,0.308,81.63,103.42,0.9500000000000001,0.14,986,1.3,234,2.2
2020,3,1,5,30,11.5,0.96,0.225,0.64,0,0,0,0,4,8.5,0,0,0,0,0.308,81.63,101.35000000000001,0.9500000000000001,0.14,986,1.3,234,2.3000000000000003
2020,3,1,5,40,11.4,0.93,0.20500000000000002,0.64,0,0,0,0,7,8,0,0,0,0,0.309,79.81,99.28,0.9500000000000001,0.14,986,1.3,235,2.3000000000000003
2020,3,1,5,50,11.4,0.93,0.20500000000000002,0.64,0,0,0,0,2,8,0,0,0,0,0.309,79.81,97.21000000000001,0.9500000000000001,0.14,986,1.3,235,2.3000000000000003
2020,3,1,6,0,11.4,0.93,0.20500000000000002,0.64,0,0,0,0,1,8,0,0,0,0,0.31,79.81,95.14,0.9500000000000001,0.14,986,1.3,235,2.4000000000000004
2020,3,1,6,10,11.5,0.93,0.20500000000000002,0.64,0,0,0,0,3,8,0,0,0,0,0.31,79.28,93.08,0.9500000000000001,0.14,986,1.3,236,2.5
2020,3,1,6,20,11.600000000000001,0.93,0.20500000000000002,0.64,0,0,0,0,4,8.1,0,0,0,0,0.311,78.84,91.02,0.9500000000000001,0.14,987,1.3,236,2.6
2020,3,1,6,30,11.700000000000001,0.93,0.20500000000000002,0.64,11,20,12,7,4,8.1,6,0,7,6,0.312,78.32000000000001,88.62,0.9500000000000001,0.14,987,1.3,236,2.7
2020,3,1,6,40,11.9,0.9500000000000001,0.194,0.64,25,85,30,7,4,7.300000000000001,21,0,7,21,0.312,73.36,86.72,0.9500000000000001,0.14,987,1.3,237,2.9000000000000004
2020,3,1,6,50,12,0.9500000000000001,0.194,0.64,39,162,53,7,3,7.300000000000001,40,1,7,40,0.313,72.88,84.75,0.9500000000000001,0.14,987,1.3,237,3
2020,3,1,7,0,12.100000000000001,0.9500000000000001,0.194,0.64,51,238,81,0,0,7.300000000000001,51,238,0,81,0.313,72.41,82.76,0.9500000000000001,0.14,987,1.3,237,3.1
2020,3,1,7,10,12.200000000000001,0.9500000000000001,0.194,0.64,62,307,111,0,1,7.300000000000001,62,307,0,111,0.314,71.93,80.78,0.9400000000000001,0.14,987,1.3,237,3.2
2020,3,1,7,20,12.3,0.9500000000000001,0.194,0.64,72,369,143,7,4,7.300000000000001,112,69,7,125,0.315,71.46000000000001,78.8,0.9400000000000001,0.14,987,1.3,237,3.2
2020,3,1,7,30,12.5,0.9500000000000001,0.194,0.64,80,422,177,7,2,7.300000000000001,133,69,7,148,0.316,70.53,76.84,0.9400000000000001,0.14,987,1.3,237,3.3000000000000003
2020,3,1,7,40,12.600000000000001,0.96,0.182,0.64,86,487,213,0,0,6.6000000000000005,86,487,0,213,0.317,66.87,74.89,0.9400000000000001,0.14,987,1.2000000000000002,237,3.3000000000000003
2020,3,1,7,50,12.700000000000001,0.96,0.182,0.64,93,529,248,0,0,6.6000000000000005,93,529,0,248,0.317,66.44,72.95,0.9400000000000001,0.14,987,1.2000000000000002,237,3.3000000000000003
2020,3,1,8,0,12.9,0.96,0.182,0.64,99,566,283,0,0,6.6000000000000005,99,566,0,283,0.318,65.58,71.04,0.9400000000000001,0.14,987,1.2000000000000002,237,3.4000000000000004
2020,3,1,8,10,13,0.96,0.182,0.64,104,599,318,0,2,6.6000000000000005,172,10,0,175,0.319,65.15,69.15,0.9400000000000001,0.14,987,1.2000000000000002,236,3.4000000000000004
2020,3,1,8,20,13.200000000000001,0.96,0.182,0.64,109,628,352,0,2,6.6000000000000005,226,49,0,245,0.32,64.31,67.28,0.9400000000000001,0.14,987,1.2000000000000002,236,3.5
2020,3,1,8,30,13.4,0.96,0.182,0.64,114,654,386,0,3,6.6000000000000005,16,0,0,16,0.321,63.480000000000004,65.44,0.9400000000000001,0.14,987,1.2000000000000002,235,3.5
2020,3,1,8,40,13.600000000000001,0.96,0.171,0.64,115,689,421,0,4,6,203,10,0,207,0.321,59.92,63.64,0.9400000000000001,0.14,987,1.2000000000000002,235,3.6
2020,3,1,8,50,13.700000000000001,0.96,0.171,0.64,117,710,452,0,4,6,74,0,0,74,0.322,59.54,61.870000000000005,0.93,0.14,987,1.2000000000000002,234,3.6
2020,3,1,9,0,13.9,0.96,0.171,0.64,121,728,484,0,4,6,222,9,0,227,0.323,58.77,60.13,0.93,0.14,987,1.2000000000000002,234,3.7
2020,3,1,9,10,14,0.96,0.171,0.64,124,745,514,0,4,6,205,2,0,206,0.324,58.39,58.44,0.93,0.14,987,1.2000000000000002,233,3.7
2020,3,1,9,20,14.200000000000001,0.96,0.171,0.64,127,763,545,0,4,6,181,1,0,181,0.325,57.64,56.800000000000004,0.93,0.14,987,1.1,232,3.8000000000000003
2020,3,1,9,30,14.3,0.96,0.171,0.64,130,777,573,0,4,6,333,68,0,372,0.326,57.27,55.2,0.93,0.14,987,1.1,231,3.9000000000000004
2020,3,1,9,40,14.5,0.8300000000000001,0.212,0.64,151,745,592,0,2,5.5,367,144,0,452,0.327,54.72,53.660000000000004,0.9400000000000001,0.14,987,1.1,230,3.9000000000000004
2020,3,1,9,50,14.600000000000001,0.8300000000000001,0.212,0.64,153,757,618,0,4,5.5,284,9,0,289,0.328,54.370000000000005,52.18,0.9400000000000001,0.14,987,1.1,229,4
2020,3,1,10,0,14.8,0.8300000000000001,0.212,0.64,156,768,641,7,2,5.5,156,768,5,641,0.328,53.68,50.77,0.9400000000000001,0.14,987,1.1,228,4.1000000000000005
2020,3,1,10,10,14.8,0.8300000000000001,0.212,0.64,158,777,663,0,4,5.5,403,161,0,507,0.33,53.68,49.42,0.9400000000000001,0.14,987,1.1,228,4.2
2020,3,1,10,20,14.9,0.8300000000000001,0.212,0.64,160,785,684,0,2,5.5,397,254,0,566,0.331,53.33,48.160000000000004,0.9400000000000001,0.14,987,1.1,228,4.3
2020,3,1,10,30,14.9,0.8300000000000001,0.212,0.64,161,793,702,0,3,5.5,415,218,0,564,0.332,53.33,46.980000000000004,0.9400000000000001,0.14,987,1.1,227,4.4
2020,3,1,10,40,15,0.79,0.20700000000000002,0.64,161,802,720,0,4,5.5,430,176,0,553,0.333,52.89,45.89,0.9400000000000001,0.14,987,1.1,227,4.5
2020,3,1,10,50,15,0.79,0.20700000000000002,0.64,163,808,735,0,4,5.4,377,68,0,425,0.334,52.83,44.9,0.9400000000000001,0.14,986,1.1,227,4.6000000000000005
2020,3,1,11,0,15.100000000000001,0.79,0.20700000000000002,0.64,164,813,749,0,4,5.4,384,71,0,435,0.335,52.49,44.01,0.9400000000000001,0.14,986,1.1,226,4.7
2020,3,1,11,10,15,0.79,0.20700000000000002,0.64,165,817,760,0,4,5.4,383,42,0,413,0.336,52.83,43.230000000000004,0.9400000000000001,0.14,986,1.1,226,4.800000000000001
2020,3,1,11,20,15,0.79,0.20700000000000002,0.64,166,820,770,0,4,5.4,246,1,0,246,0.338,52.83,42.58,0.9400000000000001,0.14,986,1.1,226,4.800000000000001
2020,3,1,11,30,15,0.79,0.20700000000000002,0.64,166,823,778,0,4,5.4,180,0,0,180,0.339,52.83,42.04,0.9400000000000001,0.14,986,1.1,226,4.9
2020,3,1,11,40,14.9,0.75,0.209,0.64,168,822,783,0,4,5.6000000000000005,255,1,0,256,0.341,53.870000000000005,41.64,0.9400000000000001,0.14,986,1.1,226,4.9
2020,3,1,11,50,14.9,0.75,0.209,0.64,169,823,787,0,4,5.6000000000000005,453,120,0,543,0.342,53.870000000000005,41.36,0.9400000000000001,0.14,986,1.1,226,5
2020,3,1,12,0,14.8,0.75,0.209,0.64,169,824,789,0,4,5.6000000000000005,464,152,0,578,0.343,54.22,41.22,0.9400000000000001,0.14,986,1.1,226,5.1000000000000005
2020,3,1,12,10,14.700000000000001,0.75,0.209,0.64,169,824,789,0,4,5.6000000000000005,415,84,0,478,0.34400000000000003,54.57,41.21,0.9400000000000001,0.14,986,1.1,226,5.1000000000000005
2020,3,1,12,20,14.600000000000001,0.75,0.209,0.64,169,823,787,0,4,5.6000000000000005,348,6,0,352,0.34500000000000003,54.870000000000005,41.34,0.9400000000000001,0.14,985,1.1,226,5
2020,3,1,12,30,14.5,0.75,0.209,0.64,168,822,783,0,4,5.6000000000000005,437,101,0,513,0.34600000000000003,55.22,41.61,0.9400000000000001,0.14,985,1.1,226,5
2020,3,1,12,40,14.4,0.75,0.188,0.64,158,838,781,0,4,5.9,455,150,0,567,0.34700000000000003,56.57,42.01,0.9400000000000001,0.14,985,1.1,226,5
2020,3,1,12,50,14.3,0.75,0.188,0.64,158,835,773,0,4,5.9,445,126,0,538,0.34800000000000003,56.93,42.53,0.9400000000000001,0.14,985,1.1,226,5
2020,3,1,13,0,14.100000000000001,0.75,0.188,0.64,157,832,764,0,4,5.9,203,0,0,203,0.34900000000000003,57.67,43.18,0.9400000000000001,0.14,985,1.1,226,5
2020,3,1,13,10,14,0.75,0.188,0.64,156,828,752,0,4,5.9,345,11,0,353,0.34900000000000003,58.050000000000004,43.95,0.9400000000000001,0.14,985,1.1,226,4.9
2020,3,1,13,20,13.8,0.75,0.188,0.64,155,823,739,0,4,5.9,361,27,0,380,0.35000000000000003,58.800000000000004,44.83,0.9400000000000001,0.14,985,1.1,226,4.800000000000001
2020,3,1,13,30,13.700000000000001,0.75,0.188,0.64,155,818,725,0,4,5.9,309,4,0,311,0.35100000000000003,59.19,45.81,0.9500000000000001,0.14,985,1.1,226,4.800000000000001
2020,3,1,13,40,13.600000000000001,0.75,0.182,0.64,151,817,709,0,4,6.1000000000000005,334,16,0,345,0.35100000000000003,60.56,46.89,0.9500000000000001,0.14,985,1.1,226,4.7
2020,3,1,13,50,13.4,0.75,0.182,0.64,149,810,690,0,4,6.1000000000000005,404,110,0,478,0.352,61.35,48.07,0.9500000000000001,0.14,985,1.1,226,4.6000000000000005
2020,3,1,14,0,13.3,0.75,0.182,0.64,148,802,670,0,4,6.1000000000000005,400,139,0,491,0.352,61.75,49.32,0.9500000000000001,0.14,985,1.1,226,4.6000000000000005
2020,3,1,14,10,13.100000000000001,0.75,0.182,0.64,145,789,646,0,4,6.1000000000000005,387,164,0,491,0.353,62.56,50.660000000000004,0.9500000000000001,0.14,985,1.2000000000000002,226,4.5
2020,3,1,14,20,12.9,0.75,0.182,0.64,143,779,622,0,4,6.1000000000000005,375,162,0,474,0.354,63.32,52.07,0.9500000000000001,0.14,984,1.2000000000000002,225,4.4
2020,3,1,14,30,12.700000000000001,0.75,0.182,0.64,141,768,597,0,4,6.1000000000000005,358,190,0,471,0.354,64.15,53.550000000000004,0.9500000000000001,0.14,984,1.2000000000000002,225,4.3
2020,3,1,14,40,12.600000000000001,0.77,0.179,0.64,137,759,571,0,4,6.300000000000001,332,65,0,369,0.355,65.31,55.08,0.9500000000000001,0.14,984,1.2000000000000002,225,4.3
2020,3,1,14,50,12.4,0.77,0.179,0.64,134,745,544,0,4,6.300000000000001,323,69,0,361,0.356,66.17,56.67,0.9500000000000001,0.14,984,1.2000000000000002,224,4.2
2020,3,1,15,0,12.200000000000001,0.77,0.179,0.64,131,730,515,7,2,6.300000000000001,287,323,7,457,0.356,67.04,58.31,0.9500000000000001,0.14,984,1.2000000000000002,224,4.1000000000000005
2020,3,1,15,10,12,0.77,0.179,0.64,128,713,484,7,2,6.300000000000001,290,221,7,400,0.357,67.93,60,0.9500000000000001,0.14,984,1.2000000000000002,224,4
2020,3,1,15,20,11.8,0.77,0.179,0.64,124,694,453,0,2,6.300000000000001,286,88,0,328,0.358,68.83,61.730000000000004,0.9500000000000001,0.14,984,1.2000000000000002,223,3.9000000000000004
2020,3,1,15,30,11.600000000000001,0.77,0.179,0.64,120,673,421,0,2,6.300000000000001,255,41,0,273,0.358,69.74,63.5,0.9500000000000001,0.14,984,1.2000000000000002,223,3.8000000000000003
2020,3,1,15,40,11.5,0.85,0.2,0.64,122,630,386,0,3,6.300000000000001,185,10,0,190,0.359,70.45,65.3,0.96,0.14,984,1.2000000000000002,222,3.6
2020,3,1,15,50,11.3,0.85,0.2,0.64,117,604,352,0,2,6.300000000000001,198,15,0,204,0.36,71.39,67.14,0.96,0.14,984,1.2000000000000002,221,3.5
2020,3,1,16,0,11.100000000000001,0.85,0.2,0.64,112,571,316,7,2,6.300000000000001,212,53,7,231,0.361,72.34,69,0.96,0.14,984,1.3,221,3.4000000000000004
2020,3,1,16,10,10.9,0.85,0.2,0.64,106,538,282,0,1,6.300000000000001,106,538,0,282,0.362,73.3,70.89,0.96,0.14,984,1.3,220,3.3000000000000003
2020,3,1,16,20,10.700000000000001,0.85,0.2,0.64,99,501,247,0,3,6.300000000000001,98,1,0,99,0.363,74.28,72.8,0.96,0.14,984,1.3,219,3.1
2020,3,1,16,30,10.5,0.85,0.2,0.64,92,459,213,7,4,6.300000000000001,102,2,7,102,0.363,75.28,74.73,0.96,0.14,984,1.3,218,3
2020,3,1,16,40,10.4,0.89,0.203,0.64,84,411,178,7,4,6.4,74,1,7,74,0.364,76.33,76.68,0.96,0.14,984,1.3,217,2.9000000000000004
2020,3,1,16,50,10.200000000000001,0.89,0.203,0.64,75,357,145,7,4,6.4,80,1,7,80,0.365,77.35000000000001,78.64,0.96,0.14,984,1.3,216,2.7
2020,3,1,17,0,10,0.89,0.203,0.64,64,297,113,7,4,6.4,74,2,7,74,0.366,78.39,80.62,0.96,0.14,984,1.3,215,2.6
2020,3,1,17,10,10,0.89,0.203,0.64,53,229,82,7,4,6.4,38,0,7,38,0.367,78.39,82.60000000000001,0.96,0.14,984,1.3,212,2.5
2020,3,1,17,20,9.9,0.89,0.203,0.64,40,154,54,7,4,6.4,22,0,7,22,0.368,78.92,84.58,0.96,0.14,984,1.4000000000000001,210,2.4000000000000004
2020,3,1,17,30,9.8,0.89,0.203,0.64,26,80,31,7,4,6.4,19,0,7,19,0.369,79.45,86.55,0.96,0.14,984,1.4000000000000001,208,2.3000000000000003
2020,3,1,17,40,9.8,0.91,0.18,0.64,13,29,13,7,7,6.5,7,0,7,7,0.37,79.98,88.47,0.96,0.14,984,1.4000000000000001,206,2.2
2020,3,1,17,50,9.700000000000001,0.91,0.18,0.64,0,0,0,0,7,6.5,0,0,0,0,0.371,80.51,90.85000000000001,0.96,0.14,984,1.4000000000000001,204,2.1
2020,3,1,18,0,9.700000000000001,0.91,0.18,0.64,0,0,0,0,7,6.5,0,0,0,0,0.372,80.60000000000001,92.9,0.9500000000000001,0.14,985,1.4000000000000001,202,2
2020,3,1,18,10,9.600000000000001,0.91,0.18,0.64,0,0,0,0,7,6.5,0,0,0,0,0.373,81.14,94.96000000000001,0.96,0.14,985,1.4000000000000001,198,1.9000000000000001
2020,3,1,18,20,9.600000000000001,0.91,0.18,0.64,0,0,0,0,4,6.5,0,0,0,0,0.374,81.14,97.02,0.96,0.14,985,1.4000000000000001,195,1.8
2020,3,1,18,30,9.5,0.91,0.18,0.64,0,0,0,0,7,6.5,0,0,0,0,0.375,81.68,99.09,0.96,0.14,985,1.4000000000000001,191,1.7000000000000002
2020,3,1,18,40,9.5,0.9400000000000001,0.203,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.375,82.17,101.16,0.96,0.14,985,1.4000000000000001,188,1.6
2020,3,1,18,50,9.5,0.9400000000000001,0.203,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.376,82.17,103.23,0.96,0.14,985,1.4000000000000001,184,1.5
2020,3,1,19,0,9.4,0.9400000000000001,0.203,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.377,82.72,105.3,0.96,0.14,985,1.4000000000000001,180,1.4000000000000001
2020,3,1,19,10,9.4,0.9400000000000001,0.203,0.64,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.377,82.72,107.37,0.96,0.14,985,1.4000000000000001,175,1.4000000000000001
2020,3,1,19,20,9.4,0.9400000000000001,0.203,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.378,82.72,109.44,0.96,0.14,985,1.4000000000000001,169,1.3
2020,3,1,19,30,9.4,0.9400000000000001,0.203,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.378,82.72,111.5,0.96,0.14,985,1.4000000000000001,163,1.2000000000000002
2020,3,1,19,40,9.4,0.96,0.20500000000000002,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.379,82.8,113.55,0.96,0.14,985,1.4000000000000001,158,1.2000000000000002
2020,3,1,19,50,9.4,0.96,0.20500000000000002,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.379,82.8,115.60000000000001,0.96,0.14,985,1.4000000000000001,152,1.1
2020,3,1,20,0,9.3,0.96,0.20500000000000002,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.379,83.36,117.64,0.96,0.14,985,1.4000000000000001,146,1
2020,3,1,20,10,9.3,0.96,0.20500000000000002,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.38,83.36,119.67,0.96,0.14,985,1.4000000000000001,141,1
2020,3,1,20,20,9.200000000000001,0.96,0.20500000000000002,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.38,83.92,121.68,0.96,0.14,985,1.4000000000000001,135,1
2020,3,1,20,30,9.1,0.96,0.20500000000000002,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.38,84.48,123.68,0.96,0.14,985,1.4000000000000001,129,1
2020,3,1,20,40,9.1,1,0.19,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.38,84.16,125.67,0.96,0.14,985,1.4000000000000001,124,1
2020,3,1,20,50,9,1,0.19,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.38,84.73,127.63000000000001,0.96,0.14,985,1.4000000000000001,118,1
2020,3,1,21,0,9,1,0.19,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.38,84.73,129.57,0.96,0.14,985,1.4000000000000001,112,1
2020,3,1,21,10,8.9,1,0.19,0.64,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.38,85.3,131.48,0.96,0.14,985,1.4000000000000001,109,1.1
2020,3,1,21,20,8.8,1,0.19,0.64,0,0,0,0,4,6.6000000000000005,0,0,0,0,0.38,85.88,133.36,0.96,0.14,985,1.4000000000000001,106,1.1
