Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,25,16,0,6.9,0.75,0.082,0.63,60,591,190,7,8,-3.4000000000000004,121,99,7,143,0.357,47.78,77.27,0.9500000000000001,0.15,964,0.8,280,4.6000000000000005
2021,1,25,16,10,6.7,0.75,0.082,0.63,55,542,158,0,0,-3.4000000000000004,55,542,0,158,0.358,48.44,79.01,0.9500000000000001,0.15,964,0.8,280,4.4
2021,1,25,16,20,6.4,0.75,0.082,0.63,49,485,127,0,0,-3.4000000000000004,49,485,0,127,0.358,49.45,80.77,0.9500000000000001,0.15,964,0.8,281,4.2
2021,1,25,16,30,6.2,0.75,0.082,0.63,43,416,96,0,0,-3.4000000000000004,43,416,0,96,0.359,50.13,82.56,0.9500000000000001,0.15,964,0.8,281,4
2021,1,25,16,40,6,0.84,0.077,0.63,34,356,69,7,7,-3.3000000000000003,51,18,7,52,0.359,51.5,84.36,0.9400000000000001,0.15,964,0.7000000000000001,282,3.8000000000000003
2021,1,25,16,50,5.800000000000001,0.84,0.077,0.63,26,258,43,7,8,-3.3000000000000003,25,1,7,25,0.36,52.22,86.17,0.9400000000000001,0.15,964,0.7000000000000001,283,3.6
2021,1,25,17,0,5.6000000000000005,0.84,0.077,0.63,17,145,22,7,8,-3.3000000000000003,14,0,7,14,0.36,52.95,87.96000000000001,0.9400000000000001,0.15,964,0.7000000000000001,283,3.4000000000000004
2021,1,25,17,10,5.4,0.84,0.077,0.63,0,0,0,7,8,-3.3000000000000003,0,0,7,0,0.361,53.68,89.66,0.9400000000000001,0.15,964,0.7000000000000001,284,3.3000000000000003
2021,1,25,17,20,5.300000000000001,0.84,0.077,0.63,0,0,0,0,8,-3.2,0,0,0,0,0.361,54.11,92.07000000000001,0.9400000000000001,0.15,965,0.7000000000000001,284,3.2
2021,1,25,17,30,5.1000000000000005,0.84,0.077,0.63,0,0,0,0,8,-3.2,0,0,0,0,0.361,54.870000000000005,94.01,0.9400000000000001,0.15,965,0.7000000000000001,284,3.1
2021,1,25,17,40,5,0.93,0.07200000000000001,0.63,0,0,0,0,1,-3.2,0,0,0,0,0.361,55.59,95.97,0.9400000000000001,0.15,965,0.7000000000000001,284,3
2021,1,25,17,50,4.800000000000001,0.93,0.07200000000000001,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,56.370000000000005,97.94,0.93,0.15,965,0.7000000000000001,285,2.9000000000000004
2021,1,25,18,0,4.7,0.93,0.07200000000000001,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,56.76,99.93,0.93,0.15,965,0.7000000000000001,285,2.8000000000000003
2021,1,25,18,10,4.6000000000000005,0.93,0.07200000000000001,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,57.160000000000004,101.92,0.93,0.15,965,0.7000000000000001,285,2.7
2021,1,25,18,20,4.4,0.93,0.07200000000000001,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,57.97,103.93,0.93,0.15,965,0.7000000000000001,285,2.7
2021,1,25,18,30,4.3,0.93,0.07200000000000001,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,58.370000000000005,105.96000000000001,0.93,0.15,965,0.7000000000000001,286,2.6
2021,1,25,18,40,4.1000000000000005,0.99,0.069,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,58.97,107.99000000000001,0.93,0.15,965,0.7000000000000001,286,2.6
2021,1,25,18,50,4,0.99,0.069,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,59.39,110.03,0.93,0.15,965,0.7000000000000001,286,2.5
2021,1,25,19,0,3.8000000000000003,0.99,0.069,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,60.230000000000004,112.07000000000001,0.93,0.15,965,0.7000000000000001,286,2.5
2021,1,25,19,10,3.7,0.99,0.069,0.63,0,0,0,0,7,-3.2,0,0,0,0,0.362,60.65,114.13,0.92,0.15,965,0.7000000000000001,287,2.4000000000000004
2021,1,25,19,20,3.6,0.99,0.069,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,61.08,116.19,0.92,0.15,965,0.7000000000000001,287,2.4000000000000004
2021,1,25,19,30,3.5,0.99,0.069,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,61.51,118.25,0.92,0.15,965,0.7000000000000001,287,2.4000000000000004
2021,1,25,19,40,3.4000000000000004,1.03,0.066,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,61.77,120.32000000000001,0.92,0.15,965,0.7000000000000001,287,2.3000000000000003
2021,1,25,19,50,3.3000000000000003,1.03,0.066,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,62.2,122.39,0.92,0.15,965,0.6000000000000001,287,2.3000000000000003
2021,1,25,20,0,3.1,1.03,0.066,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,63.09,124.46000000000001,0.92,0.15,965,0.6000000000000001,288,2.3000000000000003
2021,1,25,20,10,3.1,1.03,0.066,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,63.09,126.53,0.92,0.15,965,0.6000000000000001,288,2.3000000000000003
2021,1,25,20,20,3,1.03,0.066,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,63.54,128.6,0.92,0.15,965,0.6000000000000001,287,2.2
2021,1,25,20,30,2.9000000000000004,1.03,0.066,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.362,64.05,130.67000000000002,0.92,0.15,966,0.6000000000000001,287,2.2
2021,1,25,20,40,2.8000000000000003,1.05,0.063,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.362,65.08,132.73,0.91,0.15,966,0.6000000000000001,287,2.2
2021,1,25,20,50,2.7,1.05,0.063,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.362,65.54,134.79,0.91,0.15,966,0.6000000000000001,287,2.2
2021,1,25,21,0,2.6,1.05,0.063,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.362,66.01,136.84,0.91,0.15,966,0.6000000000000001,287,2.2
2021,1,25,21,10,2.5,1.05,0.063,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.362,66.48,138.89000000000001,0.91,0.15,966,0.6000000000000001,287,2.1
2021,1,25,21,20,2.4000000000000004,1.05,0.063,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.362,66.95,140.91,0.91,0.15,966,0.6000000000000001,287,2.1
2021,1,25,21,30,2.3000000000000003,1.05,0.063,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.362,67.43,142.93,0.91,0.15,966,0.6000000000000001,286,2.1
2021,1,25,21,40,2.2,1.06,0.061,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.362,69.43,144.92000000000002,0.91,0.15,966,0.6000000000000001,286,2
2021,1,25,21,50,2.1,1.06,0.061,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.362,69.92,146.89000000000001,0.91,0.15,966,0.6000000000000001,286,2
2021,1,25,22,0,2.1,1.06,0.061,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.362,69.92,148.84,0.91,0.15,966,0.6000000000000001,286,2
2021,1,25,22,10,2,1.06,0.061,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.362,70.42,150.74,0.91,0.15,966,0.6000000000000001,286,2
2021,1,25,22,20,1.9000000000000001,1.06,0.061,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.362,70.93,152.6,0.91,0.15,966,0.6000000000000001,286,1.9000000000000001
2021,1,25,22,30,1.8,1.06,0.061,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.361,71.43,154.41,0.91,0.15,966,0.6000000000000001,286,1.9000000000000001
2021,1,25,22,40,1.7000000000000002,1.06,0.058,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.361,74.16,156.15,0.91,0.15,966,0.6000000000000001,286,1.9000000000000001
2021,1,25,22,50,1.6,1.06,0.058,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.361,74.69,157.8,0.91,0.15,966,0.6000000000000001,286,1.9000000000000001
2021,1,25,23,0,1.5,1.06,0.058,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.361,75.23,159.35,0.91,0.15,966,0.6000000000000001,286,1.8
2021,1,25,23,10,1.5,1.06,0.058,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.361,75.23,160.77,0.91,0.15,966,0.6000000000000001,286,1.8
2021,1,25,23,20,1.4000000000000001,1.06,0.058,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.361,75.77,162.02,0.91,0.15,966,0.6000000000000001,286,1.8
2021,1,25,23,30,1.3,1.06,0.058,0.63,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.361,76.31,163.07,0.91,0.15,966,0.6000000000000001,285,1.7000000000000002
2021,1,25,23,40,1.2000000000000002,1.07,0.056,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.361,79.8,163.88,0.91,0.15,966,0.6000000000000001,285,1.7000000000000002
2021,1,25,23,50,1.1,1.07,0.056,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.361,80.37,164.42000000000002,0.91,0.15,966,0.6000000000000001,285,1.7000000000000002
2021,1,26,0,0,1,1.07,0.056,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.361,80.95,164.64000000000001,0.92,0.15,966,0.6000000000000001,285,1.6
2021,1,26,0,10,1,1.07,0.056,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.361,80.95,164.54,0.92,0.15,966,0.6000000000000001,285,1.6
2021,1,26,0,20,1,1.07,0.056,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.361,80.95,164.13,0.92,0.15,966,0.6000000000000001,285,1.6
2021,1,26,0,30,0.9,1.07,0.056,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.361,81.54,163.42000000000002,0.92,0.15,966,0.6000000000000001,285,1.5
2021,1,26,0,40,0.9,1.1300000000000001,0.056,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.361,84.16,162.46,0.92,0.15,966,0.6000000000000001,285,1.5
2021,1,26,0,50,0.9,1.1300000000000001,0.056,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.361,84.16,161.28,0.92,0.15,966,0.6000000000000001,285,1.5
2021,1,26,1,0,0.8,1.1300000000000001,0.056,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.361,84.76,159.93,0.92,0.15,966,0.6000000000000001,285,1.4000000000000001
2021,1,26,1,10,0.8,1.1300000000000001,0.056,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.36,84.85000000000001,158.43,0.92,0.15,967,0.6000000000000001,285,1.4000000000000001
2021,1,26,1,20,0.8,1.1300000000000001,0.056,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.36,84.85000000000001,156.81,0.92,0.15,967,0.6000000000000001,284,1.4000000000000001
2021,1,26,1,30,0.8,1.1300000000000001,0.056,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.36,84.85000000000001,155.1,0.92,0.15,967,0.6000000000000001,284,1.4000000000000001
2021,1,26,1,40,0.8,1.19,0.055,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.36,86.35000000000001,153.32,0.92,0.15,967,0.6000000000000001,284,1.4000000000000001
2021,1,26,1,50,0.8,1.19,0.055,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.36,86.35000000000001,151.48,0.92,0.15,967,0.6000000000000001,284,1.4000000000000001
2021,1,26,2,0,0.9,1.19,0.055,0.63,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.36,85.73,149.59,0.92,0.15,967,0.6000000000000001,284,1.4000000000000001
2021,1,26,2,10,0.9,1.19,0.055,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.359,85.73,147.66,0.92,0.15,967,0.6000000000000001,284,1.4000000000000001
2021,1,26,2,20,0.9,1.19,0.055,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.359,85.73,145.70000000000002,0.92,0.15,967,0.6000000000000001,285,1.4000000000000001
2021,1,26,2,30,0.9,1.19,0.055,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.359,85.73,143.71,0.92,0.15,967,0.6000000000000001,285,1.4000000000000001
2021,1,26,2,40,0.9,1.24,0.053,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.359,86.3,141.70000000000002,0.92,0.15,967,0.6000000000000001,285,1.4000000000000001
2021,1,26,2,50,0.9,1.24,0.053,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.359,86.3,139.68,0.92,0.15,967,0.6000000000000001,285,1.3
2021,1,26,3,0,0.9,1.24,0.053,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.359,86.3,137.64000000000001,0.92,0.15,967,0.6000000000000001,285,1.3
2021,1,26,3,10,0.9,1.24,0.053,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.359,86.3,135.59,0.92,0.15,967,0.6000000000000001,286,1.3
2021,1,26,3,20,0.9,1.24,0.053,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.358,86.3,133.53,0.92,0.15,967,0.6000000000000001,287,1.3
2021,1,26,3,30,0.9,1.24,0.053,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.358,86.39,131.47,0.92,0.15,968,0.6000000000000001,288,1.3
2021,1,26,3,40,0.9,1.27,0.055,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.358,86.28,129.4,0.92,0.15,968,0.6000000000000001,288,1.3
2021,1,26,3,50,0.9,1.27,0.055,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.358,86.28,127.33,0.92,0.15,968,0.6000000000000001,289,1.2000000000000002
2021,1,26,4,0,0.9,1.27,0.055,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.357,86.28,125.26,0.92,0.15,968,0.6000000000000001,290,1.2000000000000002
2021,1,26,4,10,0.9,1.27,0.055,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.357,86.28,123.18,0.92,0.15,968,0.5,291,1.2000000000000002
2021,1,26,4,20,0.9,1.27,0.055,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.356,86.28,121.11,0.92,0.15,968,0.5,293,1.2000000000000002
2021,1,26,4,30,0.9,1.27,0.055,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.356,86.28,119.04,0.92,0.15,968,0.5,294,1.2000000000000002
2021,1,26,4,40,0.9,1.31,0.054,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.356,85.62,116.97,0.92,0.15,968,0.5,296,1.1
2021,1,26,4,50,0.9,1.31,0.054,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.355,85.62,114.91,0.92,0.15,968,0.5,297,1.1
2021,1,26,5,0,1,1.31,0.054,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.355,85.10000000000001,112.85000000000001,0.92,0.15,969,0.5,298,1.1
2021,1,26,5,10,1,1.31,0.054,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.353,85.10000000000001,110.8,0.92,0.15,969,0.5,301,1.1
2021,1,26,5,20,1,1.31,0.054,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.352,85.10000000000001,108.75,0.91,0.15,969,0.5,303,1.1
2021,1,26,5,30,1.1,1.31,0.054,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.35100000000000003,84.49,106.72,0.91,0.15,969,0.5,305,1
2021,1,26,5,40,1.1,1.32,0.05,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.34900000000000003,83.56,104.69,0.91,0.15,969,0.5,308,1
2021,1,26,5,50,1.2000000000000002,1.32,0.05,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.34800000000000003,82.97,102.67,0.91,0.15,969,0.5,310,1
2021,1,26,6,0,1.2000000000000002,1.32,0.05,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.34700000000000003,83.05,100.67,0.91,0.15,970,0.5,312,0.9
2021,1,26,6,10,1.5,1.32,0.05,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.34500000000000003,81.29,98.67,0.91,0.15,970,0.5,315,1
2021,1,26,6,20,1.8,1.32,0.05,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.343,79.56,96.69,0.91,0.15,970,0.5,317,1
2021,1,26,6,30,2.1,1.32,0.05,0.63,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.342,77.88,94.73,0.91,0.15,970,0.5,319,1
2021,1,26,6,40,2.4000000000000004,1.32,0.048,0.63,0,0,0,0,1,-1,0,0,0,0,0.34,77.99,92.78,0.91,0.15,970,0.5,322,1
2021,1,26,6,50,2.7,1.32,0.048,0.63,0,0,0,0,1,-1,0,0,0,0,0.338,76.34,90.84,0.91,0.15,970,0.5,324,1
2021,1,26,7,0,3,1.32,0.048,0.63,13,200,18,0,1,-1,13,200,0,18,0.337,74.82000000000001,88.58,0.91,0.15,971,0.5,326,1.1
2021,1,26,7,10,3.4000000000000004,1.32,0.048,0.63,20,327,39,0,1,-1,20,327,0,39,0.335,72.73,86.81,0.91,0.15,971,0.5,328,1.2000000000000002
2021,1,26,7,20,3.8000000000000003,1.32,0.048,0.63,27,429,65,0,0,-1,27,429,0,65,0.334,70.72,85,0.91,0.15,971,0.5,330,1.4000000000000001
2021,1,26,7,30,4.2,1.32,0.048,0.63,34,511,94,0,0,-1,34,511,0,94,0.333,68.76,83.19,0.91,0.15,971,0.5,332,1.5
2021,1,26,7,40,4.7,1.36,0.043000000000000003,0.63,38,591,127,0,0,-1.7000000000000002,38,591,0,127,0.332,63.1,81.39,0.91,0.15,971,0.5,334,1.6
2021,1,26,7,50,5.1000000000000005,1.36,0.043000000000000003,0.63,43,646,159,0,0,-1.7000000000000002,43,646,0,159,0.331,61.36,79.61,0.91,0.15,971,0.5,336,1.8
2021,1,26,8,0,5.5,1.36,0.043000000000000003,0.63,47,691,192,0,0,-1.7000000000000002,47,691,0,192,0.329,59.75,77.86,0.91,0.15,972,0.5,338,1.9000000000000001
2021,1,26,8,10,5.9,1.36,0.043000000000000003,0.63,50,730,225,0,0,-1.7000000000000002,50,730,0,225,0.328,58.120000000000005,76.13,0.91,0.15,972,0.5,337,1.9000000000000001
2021,1,26,8,20,6.300000000000001,1.36,0.043000000000000003,0.63,53,764,258,0,0,-1.7000000000000002,53,764,0,258,0.327,56.54,74.44,0.9,0.15,972,0.5,335,1.9000000000000001
2021,1,26,8,30,6.7,1.36,0.043000000000000003,0.63,56,792,291,0,0,-1.7000000000000002,56,792,0,291,0.326,55.01,72.78,0.9,0.15,972,0.5,334,1.8
2021,1,26,8,40,7.1000000000000005,1.3800000000000001,0.038,0.63,57,826,324,0,0,-3.8000000000000003,57,826,0,324,0.325,45.99,71.16,0.9,0.15,972,0.5,333,1.8
2021,1,26,8,50,7.5,1.3800000000000001,0.038,0.63,59,848,355,0,0,-3.8000000000000003,59,848,0,355,0.324,44.75,69.58,0.9,0.15,972,0.5,331,1.8
2021,1,26,9,0,7.800000000000001,1.3800000000000001,0.038,0.63,61,866,385,0,0,-3.7,61,866,0,385,0.323,43.89,68.05,0.9,0.15,973,0.5,330,1.7000000000000002
2021,1,26,9,10,8.200000000000001,1.3800000000000001,0.038,0.63,63,883,414,0,0,-3.7,63,883,0,414,0.322,42.71,66.56,0.9,0.15,973,0.5,322,1.7000000000000002
2021,1,26,9,20,8.5,1.3800000000000001,0.038,0.63,65,898,442,0,0,-3.7,65,898,0,442,0.322,41.86,65.13,0.9,0.15,973,0.5,314,1.6
2021,1,26,9,30,8.9,1.3800000000000001,0.038,0.63,66,911,469,0,0,-3.7,66,911,0,469,0.321,40.74,63.75,0.9,0.15,973,0.5,306,1.6
2021,1,26,9,40,9.200000000000001,1.19,0.04,0.63,69,918,494,0,0,-5.800000000000001,69,918,0,494,0.32,34.08,62.43,0.9,0.15,973,0.5,298,1.5
2021,1,26,9,50,9.600000000000001,1.19,0.04,0.63,70,929,518,0,0,-5.800000000000001,70,929,0,518,0.32,33.17,61.18,0.9,0.15,973,0.5,290,1.4000000000000001
2021,1,26,10,0,9.9,1.19,0.04,0.63,71,938,541,0,0,-5.800000000000001,71,938,0,541,0.319,32.51,59.99,0.91,0.15,973,0.5,282,1.4000000000000001
2021,1,26,10,10,10.100000000000001,1.19,0.04,0.63,73,946,562,0,0,-5.800000000000001,73,946,0,562,0.318,32.08,58.870000000000005,0.91,0.15,973,0.5,277,1.5
2021,1,26,10,20,10.4,1.19,0.04,0.63,73,954,581,0,0,-5.800000000000001,73,954,0,581,0.318,31.45,57.83,0.91,0.15,973,0.5,271,1.7000000000000002
2021,1,26,10,30,10.600000000000001,1.19,0.04,0.63,74,960,599,0,0,-5.800000000000001,74,960,0,599,0.318,31.03,56.870000000000005,0.9,0.15,973,0.5,266,1.8
2021,1,26,10,40,10.8,1.2,0.041,0.63,75,964,615,0,0,-6.9,75,964,0,615,0.317,28.16,56,0.9,0.15,973,0.5,261,1.9000000000000001
2021,1,26,10,50,11.100000000000001,1.2,0.041,0.63,76,969,629,0,0,-6.9,76,969,0,629,0.317,27.61,55.21,0.9,0.15,973,0.5,256,2
2021,1,26,11,0,11.3,1.2,0.041,0.63,77,973,642,0,0,-6.9,77,973,0,642,0.316,27.240000000000002,54.51,0.9,0.15,973,0.5,250,2.2
2021,1,26,11,10,11.4,1.2,0.041,0.63,77,977,652,0,0,-6.9,77,977,0,652,0.316,27.060000000000002,53.92,0.9,0.15,973,0.5,248,2.2
2021,1,26,11,20,11.600000000000001,1.2,0.041,0.63,77,980,661,0,0,-6.9,77,980,0,661,0.315,26.71,53.42,0.9,0.15,973,0.5,246,2.3000000000000003
2021,1,26,11,30,11.700000000000001,1.2,0.041,0.63,78,974,664,0,0,-6.9,78,974,0,664,0.315,26.53,53.02,0.9,0.15,973,0.6000000000000001,244,2.4000000000000004
2021,1,26,11,40,11.8,1.21,0.044,0.63,79,973,668,0,0,-7.2,79,973,0,668,0.315,25.82,52.730000000000004,0.9,0.15,973,0.6000000000000001,242,2.4000000000000004
2021,1,26,11,50,11.9,1.21,0.044,0.63,79,974,672,0,0,-7.2,79,974,0,672,0.314,25.650000000000002,52.54,0.9,0.15,973,0.6000000000000001,240,2.5
2021,1,26,12,0,12,1.21,0.044,0.63,80,974,673,0,0,-7.2,80,974,0,673,0.314,25.490000000000002,52.46,0.91,0.15,973,0.6000000000000001,238,2.5
2021,1,26,12,10,12.100000000000001,1.21,0.044,0.63,79,974,672,0,0,-7.2,79,974,0,672,0.314,25.32,52.49,0.9,0.15,973,0.6000000000000001,238,2.6
2021,1,26,12,20,12.100000000000001,1.21,0.044,0.63,79,973,670,0,0,-7.2,79,973,0,670,0.313,25.32,52.63,0.9,0.15,973,0.6000000000000001,237,2.6
2021,1,26,12,30,12.100000000000001,1.21,0.044,0.63,79,972,666,0,0,-7.2,79,972,0,666,0.313,25.32,52.870000000000005,0.9,0.15,973,0.6000000000000001,237,2.7
2021,1,26,12,40,12.200000000000001,1.31,0.049,0.63,81,965,659,0,0,-7.1000000000000005,81,965,0,659,0.313,25.29,53.22,0.9,0.15,973,0.6000000000000001,236,2.7
2021,1,26,12,50,12.200000000000001,1.31,0.049,0.63,81,962,651,0,0,-7.1000000000000005,81,962,0,651,0.313,25.29,53.67,0.9,0.15,973,0.6000000000000001,236,2.8000000000000003
2021,1,26,13,0,12.3,1.31,0.049,0.63,80,959,641,0,0,-7.1000000000000005,80,959,0,641,0.313,25.12,54.230000000000004,0.9,0.15,973,0.6000000000000001,235,2.9000000000000004
2021,1,26,13,10,12.200000000000001,1.31,0.049,0.63,79,949,625,0,0,-7.1000000000000005,79,949,0,625,0.312,25.29,54.88,0.9,0.15,973,0.7000000000000001,235,2.9000000000000004
2021,1,26,13,20,12.200000000000001,1.31,0.049,0.63,79,944,612,0,0,-7.1000000000000005,79,944,0,612,0.311,25.29,55.620000000000005,0.9,0.15,973,0.7000000000000001,234,2.9000000000000004
2021,1,26,13,30,12.100000000000001,1.31,0.049,0.63,78,939,596,0,0,-7.1000000000000005,78,939,0,596,0.311,25.48,56.46,0.9,0.15,974,0.7000000000000001,234,2.9000000000000004
2021,1,26,13,40,12.100000000000001,1.33,0.053,0.63,79,928,579,0,0,-6.9,79,928,0,579,0.31,25.89,57.38,0.9,0.15,974,0.7000000000000001,234,2.9000000000000004
2021,1,26,13,50,12,1.33,0.053,0.63,78,920,560,0,0,-6.9,78,920,0,560,0.31,26.060000000000002,58.39,0.9,0.15,974,0.7000000000000001,233,2.9000000000000004
2021,1,26,14,0,12,1.33,0.053,0.63,77,912,540,0,0,-6.9,77,912,0,540,0.309,26.060000000000002,59.47,0.9,0.15,974,0.7000000000000001,233,2.9000000000000004
2021,1,26,14,10,11.8,1.33,0.053,0.63,75,897,516,0,0,-6.9,75,897,0,516,0.309,26.41,60.620000000000005,0.9,0.15,974,0.8,231,2.8000000000000003
2021,1,26,14,20,11.600000000000001,1.33,0.053,0.63,74,887,492,0,0,-6.9,74,887,0,492,0.309,26.76,61.85,0.9,0.15,974,0.8,229,2.8000000000000003
2021,1,26,14,30,11.5,1.33,0.053,0.63,72,875,468,0,0,-6.9,72,875,0,468,0.308,26.93,63.14,0.9,0.15,974,0.8,227,2.7
2021,1,26,14,40,11.3,1.37,0.055,0.63,71,860,442,0,0,-6.5,71,860,0,442,0.308,28.12,64.49,0.9,0.15,974,0.8,225,2.7
2021,1,26,14,50,11.200000000000001,1.37,0.055,0.63,70,845,415,0,0,-6.5,70,845,0,415,0.308,28.310000000000002,65.9,0.9,0.15,974,0.8,223,2.6
2021,1,26,15,0,11,1.37,0.055,0.63,68,828,386,0,0,-6.5,68,828,0,386,0.307,28.69,67.36,0.9,0.15,974,0.8,222,2.6
2021,1,26,15,10,10.600000000000001,1.37,0.055,0.63,65,810,357,0,0,-6.5,65,810,0,357,0.307,29.46,68.87,0.9,0.15,974,0.8,220,2.4000000000000004
2021,1,26,15,20,10.100000000000001,1.37,0.055,0.63,63,783,325,0,0,-6.5,63,783,0,325,0.307,30.45,70.43,0.9,0.15,974,0.9,219,2.3000000000000003
2021,1,26,15,30,9.700000000000001,1.37,0.055,0.63,61,759,295,0,0,-6.5,61,759,0,295,0.307,31.28,72.03,0.91,0.15,974,0.9,217,2.1
