begin_time,flow
2021-01-28 16:30:00,11000
2021-01-28 16:45:00,11000
2021-01-28 17:00:00,11100
2021-01-28 17:15:00,11000
2021-01-28 17:30:00,11100
2021-01-28 17:45:00,11100
2021-01-28 18:00:00,11100
2021-01-28 18:15:00,11100
2021-01-28 18:30:00,11100
2021-01-28 18:45:00,11100
2021-01-28 19:00:00,11100
2021-01-28 19:15:00,11100
2021-01-28 19:30:00,11100
2021-01-28 19:45:00,11100
2021-01-28 20:00:00,11100
2021-01-28 20:15:00,11100
2021-01-28 20:30:00,11100
2021-01-28 20:45:00,11100
2021-01-28 21:00:00,11100
2021-01-28 21:15:00,11100
2021-01-28 21:30:00,11100
2021-01-28 21:45:00,11100
2021-01-28 22:00:00,11100
2021-01-28 22:15:00,11100
2021-01-28 22:30:00,11100
2021-01-28 22:45:00,11100
2021-01-28 23:00:00,11100
2021-01-28 23:15:00,11100
2021-01-28 23:30:00,11100
2021-01-28 23:45:00,11100
2021-01-29 00:00:00,11000
2021-01-29 00:15:00,11100
2021-01-29 00:30:00,11000
2021-01-29 00:45:00,11000
2021-01-29 01:00:00,11000
2021-01-29 01:15:00,11000
2021-01-29 01:30:00,11000
2021-01-29 01:45:00,11000
2021-01-29 02:00:00,11000
2021-01-29 02:15:00,11000
2021-01-29 02:30:00,11000
2021-01-29 02:45:00,11000
2021-01-29 03:00:00,11000
2021-01-29 03:15:00,11000
2021-01-29 03:30:00,11000
2021-01-29 03:45:00,11000
2021-01-29 04:00:00,11000
2021-01-29 04:15:00,11000
2021-01-29 04:30:00,11000
2021-01-29 04:45:00,11000
2021-01-29 05:00:00,11000
2021-01-29 05:15:00,10900
2021-01-29 05:30:00,10900
2021-01-29 05:45:00,10900
2021-01-29 06:00:00,10900
2021-01-29 06:15:00,10900
2021-01-29 06:30:00,10900
2021-01-29 06:45:00,10900
2021-01-29 07:00:00,10900
2021-01-29 07:15:00,10900
2021-01-29 07:30:00,10900
2021-01-29 07:45:00,10800
2021-01-29 08:00:00,10800
2021-01-29 08:15:00,10800
2021-01-29 08:30:00,10800
2021-01-29 08:45:00,10800
2021-01-29 09:00:00,10800
2021-01-29 09:15:00,10800
2021-01-29 09:30:00,10800
2021-01-29 09:45:00,10700
2021-01-29 10:00:00,10700
2021-01-29 10:15:00,10700
2021-01-29 10:30:00,10700
2021-01-29 10:45:00,10700
2021-01-29 11:00:00,10700
2021-01-29 11:15:00,10700
2021-01-29 11:45:00,10600
2021-01-29 12:00:00,10600
2021-01-29 12:15:00,10600
2021-01-29 12:30:00,10600
2021-01-29 12:45:00,10600
2021-01-29 13:00:00,10500
2021-01-29 13:15:00,10500
2021-01-29 13:30:00,10500
2021-01-29 13:45:00,10500
2021-01-29 14:00:00,10400
2021-01-29 14:15:00,10400
2021-01-29 14:30:00,10400
2021-01-29 14:45:00,10400
2021-01-29 15:00:00,10400
2021-01-29 15:15:00,10400
2021-01-29 15:30:00,10300
2021-01-29 15:45:00,10300
2021-01-29 16:00:00,10300
2021-01-29 16:15:00,10300
2021-01-29 16:30:00,10300
2021-01-29 16:45:00,10300
2021-01-29 17:00:00,10200
2021-01-29 17:15:00,10200
2021-01-29 17:30:00,10200
2021-01-29 17:45:00,10200
2021-01-29 18:00:00,10200
2021-01-29 18:15:00,10200
2021-01-29 18:30:00,10200
2021-01-29 18:45:00,10100
2021-01-29 19:00:00,10100
2021-01-29 19:15:00,10100
2021-01-29 19:30:00,10100
2021-01-29 19:45:00,10100
2021-01-29 20:00:00,10100
2021-01-29 20:15:00,10100
2021-01-29 20:30:00,10000
2021-01-29 20:45:00,10000
2021-01-29 21:00:00,10000
2021-01-29 21:15:00,10000
2021-01-29 21:30:00,10000
2021-01-29 21:45:00,9970
2021-01-29 22:00:00,9970
2021-01-29 22:15:00,9970
2021-01-29 22:30:00,9940
2021-01-29 22:45:00,9970
2021-01-29 23:00:00,9940
2021-01-29 23:15:00,9910
2021-01-29 23:30:00,9910
2021-01-29 23:45:00,9910
2021-01-30 00:00:00,9910
2021-01-30 00:15:00,9870
2021-01-30 00:30:00,9870
2021-01-30 00:45:00,9870
2021-01-30 01:00:00,9840
2021-01-30 01:15:00,9810
2021-01-30 01:30:00,9840
2021-01-30 01:45:00,9810
2021-01-30 02:00:00,9810
2021-01-30 02:15:00,9810
2021-01-30 02:30:00,9810
2021-01-30 02:45:00,9770
2021-01-30 03:00:00,9770
2021-01-30 03:15:00,9770
2021-01-30 03:30:00,9740
2021-01-30 03:45:00,9740
2021-01-30 04:00:00,9740
2021-01-30 04:15:00,9740
2021-01-30 04:30:00,9740
2021-01-30 04:45:00,9710
2021-01-30 05:00:00,9710
2021-01-30 05:15:00,9670
2021-01-30 05:30:00,9670
2021-01-30 05:45:00,9670
2021-01-30 06:00:00,9670
2021-01-30 06:15:00,9640
2021-01-30 06:30:00,9640
2021-01-30 06:45:00,9640
2021-01-30 07:00:00,9640
2021-01-30 07:15:00,9610
2021-01-30 07:30:00,9610
2021-01-30 07:45:00,9610
2021-01-30 08:00:00,9610
2021-01-30 08:15:00,9610
2021-01-30 08:30:00,9570
2021-01-30 08:45:00,9570
2021-01-30 09:00:00,9540
2021-01-30 09:15:00,9540
2021-01-30 09:30:00,9540
2021-01-30 09:45:00,9540
2021-01-30 10:00:00,9540
2021-01-30 10:15:00,9510
2021-01-30 10:30:00,9470
2021-01-30 10:45:00,9470
2021-01-30 11:00:00,9470
2021-01-30 11:15:00,9470
2021-01-30 11:30:00,9440
2021-01-30 11:45:00,9440
2021-01-30 12:00:00,9440
2021-01-30 12:15:00,9440
2021-01-30 12:30:00,9440
2021-01-30 12:45:00,9440
2021-01-30 13:00:00,9440
2021-01-30 13:15:00,9410
2021-01-30 13:30:00,9410
2021-01-30 13:45:00,9410
2021-01-30 14:00:00,9410
2021-01-30 14:15:00,9410
2021-01-30 14:30:00,9410
2021-01-30 14:45:00,9370
2021-01-30 15:00:00,9370
2021-01-30 15:15:00,9410
2021-01-30 15:30:00,9370
2021-01-30 15:45:00,9370
2021-01-30 16:00:00,9370
2021-01-30 16:15:00,9340
2021-01-30 16:30:00,9340
2021-01-30 16:45:00,9340
2021-01-30 17:00:00,9340
2021-01-30 17:15:00,9340
2021-01-30 17:30:00,9380
2021-01-30 17:45:00,9340
2021-01-30 18:00:00,9380
2021-01-30 18:15:00,9340
2021-01-30 18:30:00,9340
2021-01-30 18:45:00,9340
2021-01-30 19:00:00,9340
2021-01-30 19:15:00,9380
2021-01-30 19:30:00,9340
2021-01-30 19:45:00,9380
2021-01-30 20:00:00,9380
2021-01-30 20:15:00,9340
2021-01-30 20:30:00,9380
2021-01-30 20:45:00,9380
2021-01-30 21:00:00,9380
2021-01-30 21:15:00,9410
2021-01-30 21:30:00,9380
2021-01-30 21:45:00,9380
2021-01-30 22:00:00,9410
2021-01-30 22:15:00,9380
2021-01-30 22:30:00,9410
2021-01-30 22:45:00,9410
2021-01-30 23:00:00,9410
2021-01-30 23:15:00,9410
2021-01-30 23:30:00,9440
2021-01-30 23:45:00,9410
2021-01-31 00:00:00,9440
2021-01-31 00:15:00,9440
2021-01-31 00:30:00,9470
2021-01-31 00:45:00,9470
2021-01-31 01:00:00,9470
2021-01-31 01:15:00,9510
2021-01-31 01:30:00,9510
2021-01-31 01:45:00,9510
2021-01-31 02:00:00,9570
2021-01-31 02:15:00,9570
2021-01-31 02:30:00,9570
2021-01-31 02:45:00,9570
2021-01-31 03:00:00,9610
2021-01-31 03:15:00,9610
2021-01-31 03:30:00,9640
2021-01-31 03:45:00,9670
2021-01-31 04:00:00,9670
2021-01-31 04:15:00,9670
2021-01-31 04:30:00,9710
2021-01-31 04:45:00,9710
2021-01-31 05:00:00,9710
2021-01-31 05:15:00,9740
2021-01-31 05:30:00,9740
2021-01-31 05:45:00,9740
2021-01-31 06:00:00,9810
2021-01-31 06:15:00,9770
2021-01-31 06:30:00,9810
2021-01-31 06:45:00,9810
2021-01-31 07:00:00,9840
2021-01-31 07:15:00,9870
2021-01-31 07:30:00,9870
2021-01-31 07:45:00,9910
2021-01-31 08:00:00,9910
2021-01-31 08:15:00,9940
2021-01-31 08:30:00,9940
2021-01-31 08:45:00,9980
2021-01-31 09:00:00,9980
2021-01-31 09:15:00,9980
2021-01-31 09:30:00,10000
2021-01-31 09:45:00,10000
2021-01-31 10:00:00,10000
2021-01-31 10:15:00,10000
2021-01-31 10:30:00,10100
2021-01-31 10:45:00,10100
2021-01-31 11:00:00,10100
2021-01-31 11:15:00,10200
2021-01-31 11:30:00,10200
2021-01-31 11:45:00,10200
2021-01-31 12:00:00,10300
2021-01-31 12:15:00,10300
2021-01-31 12:30:00,10300
2021-01-31 12:45:00,10300
2021-01-31 13:00:00,10400
2021-01-31 13:15:00,10400
2021-01-31 13:30:00,10500
2021-01-31 13:45:00,10500
2021-01-31 14:00:00,10600
2021-01-31 14:15:00,10600
2021-01-31 14:30:00,10700
2021-01-31 14:45:00,10800
2021-01-31 15:00:00,10800
2021-01-31 15:15:00,10900
2021-01-31 15:30:00,11000
2021-01-31 15:45:00,11000
2021-01-31 16:00:00,11100
2021-01-31 16:15:00,11200
2021-01-31 16:30:00,11200
2021-01-31 16:45:00,11300
2021-01-31 17:00:00,11400
2021-01-31 17:15:00,11500
2021-01-31 17:30:00,11600
2021-01-31 17:45:00,11600
2021-01-31 18:00:00,11700
2021-01-31 18:15:00,11800
2021-01-31 18:30:00,11900
2021-01-31 18:45:00,12000
2021-01-31 19:00:00,12100
2021-01-31 19:15:00,12200
2021-01-31 19:30:00,12300
2021-01-31 19:45:00,12400
2021-01-31 20:00:00,12500
2021-01-31 20:15:00,12600
2021-01-31 20:30:00,12800
2021-01-31 20:45:00,12800
2021-01-31 21:00:00,12900
2021-01-31 21:15:00,13100
2021-01-31 21:30:00,13200
2021-01-31 21:45:00,13300
2021-01-31 22:00:00,13400
2021-01-31 22:15:00,13500
2021-01-31 22:30:00,13600
2021-01-31 22:45:00,13700
2021-01-31 23:00:00,13800
2021-01-31 23:15:00,13800
2021-01-31 23:30:00,14000
2021-01-31 23:45:00,14000
2021-02-01 00:00:00,14100
2021-02-01 00:15:00,14200
2021-02-01 00:30:00,14300
2021-02-01 00:45:00,14400
2021-02-01 01:00:00,14500
2021-02-01 01:15:00,14600
2021-02-01 01:30:00,14600
2021-02-01 01:45:00,14800
2021-02-01 02:00:00,14800
2021-02-01 02:15:00,14900
2021-02-01 02:30:00,15000
2021-02-01 02:45:00,15100
2021-02-01 03:00:00,15200
2021-02-01 03:15:00,15400
2021-02-01 03:30:00,15400
2021-02-01 03:45:00,15500
2021-02-01 04:00:00,15700
2021-02-01 04:15:00,15700
2021-02-01 04:30:00,15800
2021-02-01 04:45:00,15900
2021-02-01 05:00:00,16100
2021-02-01 05:15:00,16200
2021-02-01 05:30:00,16300
2021-02-01 05:45:00,16500
2021-02-01 06:00:00,16600
2021-02-01 06:15:00,16700
2021-02-01 06:30:00,16800
2021-02-01 06:45:00,17000
2021-02-01 07:00:00,17100
2021-02-01 07:15:00,17200
2021-02-01 07:30:00,17300
2021-02-01 07:45:00,17400
2021-02-01 08:00:00,17600
2021-02-01 08:15:00,17700
2021-02-01 08:30:00,17800
2021-02-01 08:45:00,17900
2021-02-01 09:00:00,18000
2021-02-01 09:15:00,18200
2021-02-01 09:30:00,18200
2021-02-01 09:45:00,18300
2021-02-01 10:00:00,18400
2021-02-01 10:15:00,18500
2021-02-01 10:30:00,18700
2021-02-01 10:45:00,18700
2021-02-01 11:00:00,18800
2021-02-01 11:15:00,18900
2021-02-01 11:30:00,19000
2021-02-01 11:45:00,19100
2021-02-01 12:00:00,19100
2021-02-01 12:15:00,19200
2021-02-01 12:30:00,19200
2021-02-01 12:45:00,19300
2021-02-01 13:00:00,19300
2021-02-01 13:15:00,19400
2021-02-01 13:30:00,19500
2021-02-01 13:45:00,19600
2021-02-01 14:00:00,19600
2021-02-01 14:15:00,19700
2021-02-01 14:30:00,19700
2021-02-01 14:45:00,19800
2021-02-01 15:00:00,19900
2021-02-01 15:15:00,19900
2021-02-01 15:30:00,19900
2021-02-01 15:45:00,20000
2021-02-01 16:00:00,20000
2021-02-01 16:15:00,20000
2021-02-01 16:30:00,20100
2021-02-01 16:45:00,20100
2021-02-01 17:00:00,20200
2021-02-01 17:15:00,20200
2021-02-01 17:30:00,20200
2021-02-01 17:45:00,20200
2021-02-01 18:00:00,20300
2021-02-01 18:15:00,20300
2021-02-01 18:30:00,20400
2021-02-01 18:45:00,20400
2021-02-01 19:00:00,20400
2021-02-01 19:15:00,20500
2021-02-01 19:30:00,20500
2021-02-01 19:45:00,20600
2021-02-01 20:00:00,20600
2021-02-01 20:15:00,20700
2021-02-01 20:30:00,20700
2021-02-01 20:45:00,20800
2021-02-01 21:00:00,20800
2021-02-01 21:15:00,20900
2021-02-01 21:30:00,21000
2021-02-01 21:45:00,21000
2021-02-01 22:00:00,21100
2021-02-01 22:15:00,21200
2021-02-01 22:30:00,21300
2021-02-01 22:45:00,21300
2021-02-01 23:00:00,21500
2021-02-01 23:15:00,21500
2021-02-01 23:30:00,21600
2021-02-01 23:45:00,21700
2021-02-02 00:00:00,21700
2021-02-02 00:15:00,21900
2021-02-02 00:30:00,21900
2021-02-02 00:45:00,22100
2021-02-02 01:00:00,22100
2021-02-02 01:15:00,22200
2021-02-02 01:30:00,22300
2021-02-02 01:45:00,22400
2021-02-02 02:00:00,22400
2021-02-02 02:15:00,22500
2021-02-02 02:30:00,22600
2021-02-02 02:45:00,22700
2021-02-02 03:00:00,22900
2021-02-02 03:15:00,23000
2021-02-02 03:30:00,23100
2021-02-02 03:45:00,23200
2021-02-02 04:00:00,23400
2021-02-02 04:15:00,23600
2021-02-02 04:30:00,23700
2021-02-02 04:45:00,23900
2021-02-02 05:00:00,24100
2021-02-02 05:15:00,24300
2021-02-02 05:30:00,24500
2021-02-02 05:45:00,24700
2021-02-02 06:00:00,24900
2021-02-02 06:15:00,25200
2021-02-02 06:30:00,25400
2021-02-02 06:45:00,25700
2021-02-02 07:00:00,26000
2021-02-02 07:15:00,26200
2021-02-02 07:30:00,26500
2021-02-02 07:45:00,26800
2021-02-02 08:00:00,27100
2021-02-02 08:15:00,27400
2021-02-02 08:30:00,27700
2021-02-02 08:45:00,28000
2021-02-02 09:00:00,28400
2021-02-02 09:15:00,28700
2021-02-02 09:30:00,29000
2021-02-02 09:45:00,29300
2021-02-02 10:00:00,29600
2021-02-02 10:15:00,29900
2021-02-02 10:30:00,30200
2021-02-02 10:45:00,30400
2021-02-02 11:00:00,30700
2021-02-02 11:15:00,30900
2021-02-02 11:30:00,31200
2021-02-02 11:45:00,31400
2021-02-02 12:00:00,31700
2021-02-02 12:15:00,31900
2021-02-02 12:30:00,32100
2021-02-02 12:45:00,32200
2021-02-02 13:00:00,32400
2021-02-02 13:15:00,32700
2021-02-02 13:30:00,32900
2021-02-02 13:45:00,33000
2021-02-02 14:00:00,33200
2021-02-02 14:15:00,33300
2021-02-02 14:30:00,33500
2021-02-02 14:45:00,33600
2021-02-02 15:00:00,33800
2021-02-02 15:15:00,33900
2021-02-02 15:30:00,34100
2021-02-02 15:45:00,34200
2021-02-02 16:00:00,34300
2021-02-02 16:15:00,34400
2021-02-02 16:30:00,34600
2021-02-02 16:45:00,34700
2021-02-02 17:00:00,34800
2021-02-02 17:15:00,34900
2021-02-02 17:30:00,35000
2021-02-02 17:45:00,35100
2021-02-02 18:00:00,35200
2021-02-02 18:15:00,35200
2021-02-02 18:30:00,35300
2021-02-02 18:45:00,35400
2021-02-02 19:00:00,35400
2021-02-02 19:15:00,35500
2021-02-02 19:30:00,35500
2021-02-02 19:45:00,35600
2021-02-02 20:00:00,35500
2021-02-02 20:15:00,35600
2021-02-02 20:30:00,35700
2021-02-02 20:45:00,35700
2021-02-02 21:00:00,35700
2021-02-02 21:15:00,35700
2021-02-02 21:30:00,35800
2021-02-02 21:45:00,35800
2021-02-02 22:00:00,35800
2021-02-02 22:15:00,35700
2021-02-02 22:30:00,35700
2021-02-02 22:45:00,35700
2021-02-02 23:00:00,35600
2021-02-02 23:15:00,35700
2021-02-02 23:30:00,35500
2021-02-02 23:45:00,35500
2021-02-03 00:00:00,35400
2021-02-03 00:15:00,35300
2021-02-03 00:30:00,35200
2021-02-03 00:45:00,35200
2021-02-03 01:00:00,35100
2021-02-03 01:15:00,35100
2021-02-03 01:30:00,35000
2021-02-03 01:45:00,34900
2021-02-03 02:00:00,34800
2021-02-03 02:15:00,34600
2021-02-03 02:30:00,34600
2021-02-03 02:45:00,34500
2021-02-03 03:00:00,34400
2021-02-03 03:15:00,34300
2021-02-03 03:30:00,34200
2021-02-03 03:45:00,34200
2021-02-03 04:00:00,34100
2021-02-03 04:15:00,34000
2021-02-03 04:30:00,33900
2021-02-03 04:45:00,34000
2021-02-03 05:00:00,33900
2021-02-03 05:15:00,33800
2021-02-03 05:30:00,33800
2021-02-03 05:45:00,33800
2021-02-03 06:00:00,33600
2021-02-03 06:15:00,33600
2021-02-03 06:30:00,33500
2021-02-03 06:45:00,33500
2021-02-03 07:00:00,33500
2021-02-03 07:15:00,33400
2021-02-03 07:30:00,33300
2021-02-03 07:45:00,33300
2021-02-03 08:00:00,33300
2021-02-03 08:15:00,33300
2021-02-03 08:30:00,33200
2021-02-03 08:45:00,33200
2021-02-03 09:00:00,33200
2021-02-03 09:15:00,33100
2021-02-03 09:30:00,33200
2021-02-03 09:45:00,33100
2021-02-03 10:00:00,33100
2021-02-03 10:15:00,33100
2021-02-03 10:30:00,33100
2021-02-03 10:45:00,33100
2021-02-03 11:00:00,33100
2021-02-03 11:15:00,33100
2021-02-03 11:30:00,33100
2021-02-03 11:45:00,33100
2021-02-03 12:00:00,33100
2021-02-03 12:15:00,33200
2021-02-03 12:30:00,33200
2021-02-03 12:45:00,33200
2021-02-03 13:00:00,33200
2021-02-03 13:15:00,33200
2021-02-03 13:30:00,33100
2021-02-03 13:45:00,33100
2021-02-03 14:00:00,33100
2021-02-03 14:15:00,33100
2021-02-03 14:30:00,33100
2021-02-03 14:45:00,33100
2021-02-03 15:00:00,33100
2021-02-03 15:15:00,33000
2021-02-03 15:30:00,33000
2021-02-03 15:45:00,32900
2021-02-03 16:00:00,32900
2021-02-03 16:15:00,32900
2021-02-03 16:30:00,32800
2021-02-03 16:45:00,32800
2021-02-03 17:00:00,32700
2021-02-03 17:15:00,32600
2021-02-03 17:30:00,32600
2021-02-03 17:45:00,32500
2021-02-03 18:00:00,32500
2021-02-03 18:15:00,32400
2021-02-03 18:30:00,32300
2021-02-03 18:45:00,32200
2021-02-03 19:00:00,32100
2021-02-03 19:15:00,32100
2021-02-03 19:30:00,32000
2021-02-03 19:45:00,31900
2021-02-03 20:00:00,31800
2021-02-03 20:15:00,31700
2021-02-03 20:30:00,31600
2021-02-03 20:45:00,31600
2021-02-03 21:00:00,31500
2021-02-03 21:15:00,31400
2021-02-03 21:30:00,31300
2021-02-03 21:45:00,31200
2021-02-03 22:00:00,31100
2021-02-03 22:15:00,31100
2021-02-03 22:30:00,31000
2021-02-03 22:45:00,30900
2021-02-03 23:00:00,30800
2021-02-03 23:15:00,30700
2021-02-03 23:30:00,30600
2021-02-03 23:45:00,30600
2021-02-04 00:00:00,30400
2021-02-04 00:15:00,30400
2021-02-04 00:30:00,30300
2021-02-04 00:45:00,30200
2021-02-04 01:00:00,30000
2021-02-04 01:15:00,30000
2021-02-04 01:30:00,29900
2021-02-04 01:45:00,29800
2021-02-04 02:00:00,29700
2021-02-04 02:15:00,29600
2021-02-04 02:30:00,29500
2021-02-04 02:45:00,29400
2021-02-04 03:00:00,29300
2021-02-04 03:15:00,29200
2021-02-04 03:30:00,29200
2021-02-04 03:45:00,29100
2021-02-04 04:00:00,28900
2021-02-04 04:15:00,28900
2021-02-04 04:30:00,28800
2021-02-04 04:45:00,28700
2021-02-04 05:00:00,28600
2021-02-04 05:15:00,28500
2021-02-04 05:30:00,28400
2021-02-04 05:45:00,28300
2021-02-04 06:00:00,28200
2021-02-04 06:15:00,28100
2021-02-04 06:30:00,28000
2021-02-04 06:45:00,27900
2021-02-04 07:00:00,27800
2021-02-04 07:15:00,27700
2021-02-04 07:30:00,27600
2021-02-04 07:45:00,27500
2021-02-04 08:00:00,27500
2021-02-04 08:15:00,27400
2021-02-04 08:30:00,27300
2021-02-04 08:45:00,27200
2021-02-04 09:00:00,27100
2021-02-04 09:15:00,27100
2021-02-04 09:30:00,27000
2021-02-04 09:45:00,26900
2021-02-04 10:00:00,26800
2021-02-04 10:15:00,26700
2021-02-04 10:30:00,26700
2021-02-04 10:45:00,26600
2021-02-04 11:00:00,26400
2021-02-04 11:15:00,26300
2021-02-04 11:30:00,26300
2021-02-04 11:45:00,26200
2021-02-04 12:00:00,26100
2021-02-04 12:15:00,26100
2021-02-04 12:30:00,26000
2021-02-04 12:45:00,25900
2021-02-04 13:00:00,25800
2021-02-04 13:15:00,25800
2021-02-04 13:30:00,25700
2021-02-04 13:45:00,25600
2021-02-04 14:00:00,25500
2021-02-04 14:15:00,25400
2021-02-04 14:30:00,25300
2021-02-04 14:45:00,25300
2021-02-04 15:00:00,25200
2021-02-04 15:15:00,25100
2021-02-04 15:30:00,25000
2021-02-04 15:45:00,25000
2021-02-04 16:00:00,25000
2021-02-04 16:15:00,24900
2021-02-04 16:30:00,24800
2021-02-04 16:45:00,24700
2021-02-04 17:00:00,24600
2021-02-04 17:15:00,24600
2021-02-04 17:30:00,24500
2021-02-04 17:45:00,24400
2021-02-04 18:00:00,24300
2021-02-04 18:15:00,24200
2021-02-04 18:30:00,24200
2021-02-04 18:45:00,24100
2021-02-04 19:00:00,24000
2021-02-04 19:15:00,23900
2021-02-04 19:30:00,23900
2021-02-04 19:45:00,23800
2021-02-04 20:00:00,23800
2021-02-04 20:15:00,23700
2021-02-04 20:30:00,23600
2021-02-04 20:45:00,23600
2021-02-04 21:00:00,23500
2021-02-04 21:15:00,23400
2021-02-04 21:30:00,23400
2021-02-04 21:45:00,23300
2021-02-04 22:00:00,23300
2021-02-04 22:15:00,23200
2021-02-04 22:30:00,23200
2021-02-04 22:45:00,23100
2021-02-04 23:00:00,23100
2021-02-04 23:15:00,23000
2021-02-04 23:30:00,22900
2021-02-04 23:45:00,22900
2021-02-05 00:00:00,22800
2021-02-05 00:15:00,22800
2021-02-05 00:30:00,22700
2021-02-05 00:45:00,22700
2021-02-05 01:00:00,22600
2021-02-05 01:15:00,22600
2021-02-05 01:30:00,22500
2021-02-05 01:45:00,22400
2021-02-05 02:00:00,22400
2021-02-05 02:15:00,22300
2021-02-05 02:30:00,22300
2021-02-05 02:45:00,22200
2021-02-05 03:00:00,22200
2021-02-05 03:15:00,22200
2021-02-05 03:30:00,22100
2021-02-05 03:45:00,22000
2021-02-05 04:00:00,21900
2021-02-05 04:15:00,21900
2021-02-05 04:30:00,21900
2021-02-05 04:45:00,21800
2021-02-05 05:00:00,21800
2021-02-05 05:15:00,21800
2021-02-05 05:30:00,21700
2021-02-05 05:45:00,21600
2021-02-05 06:00:00,21600
2021-02-05 06:15:00,21500
2021-02-05 06:30:00,21500
2021-02-05 06:45:00,21400
2021-02-05 07:00:00,21400
2021-02-05 07:15:00,21300
2021-02-05 07:30:00,21300
2021-02-05 07:45:00,21200
2021-02-05 08:00:00,21200
2021-02-05 08:15:00,21100
2021-02-05 08:30:00,21100
2021-02-05 08:45:00,21000
2021-02-05 09:00:00,21000
2021-02-05 09:15:00,21000
2021-02-05 09:30:00,20900
2021-02-05 09:45:00,20800
2021-02-05 10:00:00,20800
2021-02-05 10:15:00,20800
2021-02-05 10:30:00,20700
2021-02-05 10:45:00,20600
2021-02-05 11:00:00,20700
2021-02-05 11:15:00,20600
2021-02-05 11:30:00,20600
2021-02-05 11:45:00,20600
2021-02-05 12:00:00,20500
2021-02-05 12:15:00,20500
2021-02-05 12:30:00,20400
2021-02-05 12:45:00,20400
2021-02-05 13:00:00,20300
2021-02-05 13:15:00,20300
2021-02-05 13:30:00,20300
2021-02-05 13:45:00,20200
2021-02-05 14:00:00,20100
2021-02-05 14:15:00,20100
2021-02-05 14:30:00,20100
2021-02-05 14:45:00,20000
2021-02-05 15:00:00,20000
2021-02-05 15:15:00,20000
2021-02-05 15:30:00,19900
2021-02-05 15:45:00,19900
2021-02-05 16:00:00,19800
2021-02-05 16:15:00,19800
2021-02-05 16:30:00,19700
2021-02-05 16:45:00,19700
2021-02-05 17:00:00,19600
2021-02-05 17:15:00,19600
2021-02-05 17:30:00,19600
2021-02-05 17:45:00,19600
2021-02-05 18:00:00,19500
2021-02-05 18:15:00,19500
2021-02-05 18:30:00,19400
2021-02-05 18:45:00,19300
2021-02-05 19:00:00,19300
2021-02-05 19:15:00,19300
2021-02-05 19:30:00,19300
2021-02-05 19:45:00,19300
2021-02-05 20:00:00,19200
2021-02-05 20:15:00,19200
2021-02-05 20:30:00,19200
2021-02-05 20:45:00,19100
2021-02-05 21:00:00,19100
2021-02-05 21:15:00,19100
2021-02-05 21:30:00,19100
2021-02-05 21:45:00,19000
2021-02-05 22:00:00,19000
2021-02-05 22:15:00,18900
2021-02-05 22:30:00,18900
2021-02-05 22:45:00,18800
2021-02-05 23:00:00,18900
2021-02-05 23:15:00,18800
2021-02-05 23:30:00,18800
2021-02-05 23:45:00,18800
2021-02-06 00:00:00,18800
2021-02-06 00:15:00,18700
2021-02-06 00:30:00,18700
2021-02-06 00:45:00,18700
2021-02-06 01:00:00,18600
2021-02-06 01:15:00,18600
2021-02-06 01:30:00,18600
2021-02-06 01:45:00,18500
2021-02-06 02:00:00,18500
2021-02-06 02:15:00,18500
2021-02-06 02:30:00,18500
2021-02-06 02:45:00,18400
2021-02-06 03:00:00,18400
2021-02-06 03:15:00,18400
2021-02-06 03:30:00,18400
2021-02-06 03:45:00,18300
2021-02-06 04:00:00,18300
2021-02-06 04:15:00,18300
2021-02-06 04:30:00,18200
2021-02-06 04:45:00,18200
2021-02-06 05:00:00,18200
2021-02-06 05:15:00,18200
2021-02-06 05:30:00,18100
2021-02-06 05:45:00,18100
2021-02-06 06:00:00,18100
2021-02-06 06:15:00,18000
2021-02-06 06:30:00,18000
2021-02-06 06:45:00,18000
2021-02-06 07:00:00,18000
2021-02-06 07:15:00,17900
2021-02-06 07:30:00,17900
2021-02-06 07:45:00,17900
2021-02-06 08:00:00,17900
2021-02-06 08:15:00,17800
2021-02-06 08:30:00,17800
2021-02-06 08:45:00,17800
2021-02-06 09:00:00,17800
2021-02-06 09:15:00,17700
2021-02-06 09:30:00,17700
2021-02-06 09:45:00,17700
2021-02-06 10:00:00,17700
2021-02-06 10:15:00,17700
2021-02-06 10:30:00,17700
2021-02-06 10:45:00,17600
2021-02-06 11:00:00,17600
2021-02-06 11:15:00,17600
2021-02-06 11:30:00,17500
2021-02-06 11:45:00,17500
2021-02-06 12:00:00,17500
2021-02-06 12:15:00,17500
2021-02-06 12:30:00,17500
2021-02-06 12:45:00,17500
2021-02-06 13:00:00,17400
2021-02-06 13:15:00,17400
2021-02-06 13:30:00,17400
2021-02-06 13:45:00,17300
2021-02-06 14:00:00,17300
2021-02-06 14:15:00,17300
2021-02-06 14:30:00,17300
2021-02-06 14:45:00,17300
2021-02-06 15:00:00,17300
2021-02-06 15:15:00,17300
2021-02-06 15:30:00,17200
2021-02-06 15:45:00,17200
2021-02-06 16:00:00,17200
2021-02-06 16:15:00,17100
2021-02-06 16:30:00,17100
2021-02-06 16:45:00,17100
2021-02-06 17:00:00,17100
2021-02-06 17:15:00,17100
2021-02-06 17:30:00,17000
2021-02-06 17:45:00,17000
2021-02-06 18:00:00,17000
2021-02-06 18:15:00,17000
2021-02-06 18:30:00,17000
2021-02-06 18:45:00,17000
2021-02-06 19:00:00,16900
