begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2021-06-27 05:00:00,42.70934,42.9229,35.02491,34.9287,3.4,3060.0,130.0,10987.0,9878.0,10545.52,9655.61,3.63,992.05,43.25,1202.88,-2.27695,-10.89136,1115.56326,1337.65285
2021-06-27 06:00:00,45.61079,45.32279,35.19151,34.81637,3.4,3060.0,-1910.0,11208.0,9821.0,10320.69,9253.33,347.45,936.0,1590.27,804.65,235.44512,924.1962,1076.10454,895.887
2021-06-27 07:00:00,30.57934,29.80448,38.2591,36.33439,3.4,3060.0,-2040.0,11824.0,10095.0,10498.82,9370.14,1262.95,840.83,4892.69,431.58,946.14164,4058.14008,1004.88236,366.31834
2021-06-27 08:00:00,29.25464,28.06033,17.93296,16.67251,3.4,3050.0,-1880.0,11786.0,10399.0,10557.74,10021.59,1712.36,764.16,6748.05,164.33,1299.58291,5931.99541,948.65372,152.15714
2021-06-27 09:00:00,30.34591,29.2475,19.28269,17.9829,3.4,3050.0,2580.0,11705.0,11113.0,10418.16,10858.66,1821.18,710.26,7611.64,92.94,1411.4992,6795.35362,844.46529,166.07665
2021-06-27 10:00:00,32.46482,31.14635,25.75843,24.04836,3.4,3050.0,9690.0,11511.0,11998.0,10396.35,11889.83,1863.48,652.51,8082.7,142.17,1448.88802,7483.50545,811.16023,472.29722
2021-06-27 11:00:00,39.43812,37.94132,32.06865,29.84499,3.4,3060.0,11700.0,11468.0,13114.0,10640.41,13156.75,1884.49,631.89,8317.99,183.84,1446.67568,7754.51816,849.3168,439.62398
2021-06-27 12:00:00,44.4775,43.03295,29.74475,27.64317,3.4,3060.0,13700.0,11673.0,14236.0,11089.75,14480.85,1892.64,672.95,8332.75,176.36,1443.97334,7805.73106,930.33344,268.62961
2021-06-27 13:00:00,46.5136,45.04281,37.8636,35.08206,3.4,3080.0,14000.0,12220.0,15178.0,11612.1,15702.5,1887.98,782.15,8256.22,153.13,1437.57443,7740.8253,971.9497,165.17591
2021-06-27 14:00:00,53.88461,52.38336,41.76741,38.9111,3.4,3080.0,14200.0,12678.0,15839.0,12346.54,16645.01,1869.68,898.5,8037.02,141.06,1437.38301,7434.04858,1057.34571,91.35834
2021-06-27 15:00:00,65.18758,63.81532,40.94775,38.932,3.4,3100.0,14300.0,13474.0,16475.0,13084.86,17505.59,1843.2,966.88,7600.88,189.91,1417.86898,7180.86488,1077.6472,91.00823
2021-06-27 16:00:00,68.28126,67.57961,44.67766,44.67766,3.4,3100.0,14200.0,14376.0,16935.0,14029.15,18081.26,1792.68,1010.27,6927.08,466.4,1375.44195,6586.47169,1075.68204,287.03092
2021-06-27 17:00:00,78.45896,78.88,48.38696,46.31102,3.4,3100.0,13800.0,15220.0,17158.0,15001.21,18239.19,1678.89,1058.01,5942.49,976.62,1298.82518,5552.71459,1036.47682,743.77042
2021-06-27 18:00:00,97.62188,98.93116,52.86195,52.86195,3.4,3080.0,11600.0,15793.0,16821.0,15738.31,18135.33,1207.93,1087.44,3378.21,1593.79,1005.91692,3465.47772,1060.41347,1272.61671
2021-06-27 19:00:00,113.48,114.11331,68.37903,68.37903,3.4,3080.0,6550.0,15757.0,16097.0,15854.17,17396.73,411.14,1096.65,724.65,2137.02,338.66067,802.94293,1047.73993,1929.69278
2021-06-27 20:00:00,97.57582,98.88047,66.83259,68.79342,3.4,3060.0,2450.0,15386.0,15402.0,15484.64,16654.82,12.27,1109.07,8.81,2369.35,2.90496,-14.84466,1044.78704,2297.7104
2021-06-27 21:00:00,83.28551,84.20756,64.2832,60.57536,3.4,3050.0,838.0,14802.0,14666.0,15044.08,15867.73,2.89,1121.0,0.0,2532.27,-3.73708,-32.09288,1013.28745,2296.33506
2021-06-27 22:00:00,60.69178,60.5989,180.93414,61.07024,3.4,3050.0,-973.0,13694.0,13641.0,13942.75,14614.3,1.51,1126.21,0.0,2604.87,-3.54882,-31.64415,995.06818,2377.52381
2021-06-27 23:00:00,55.19219,54.60044,81.8834,45.7816,3.4,3030.0,260.0,12622.0,12682.0,12792.27,13282.2,1.97,1122.7,0.0,2635.01,-3.55446,-31.67263,991.42167,2515.00349
2021-06-28 00:00:00,44.4423,41.49604,125.86475,32.25797,3.62,3030.0,4270.0,11870.0,11842.0,12011.08,12326.44,0.0,1152.25,0.0,2521.77,-3.55919,-30.34022,993.3738,2483.42988
2021-06-28 01:00:00,41.93892,41.37819,47.66074,38.25005,3.62,3020.0,8290.0,11424.0,11214.0,11385.05,11492.98,0.0,1152.71,0.0,2431.01,-3.62437,-29.75409,991.88019,2317.86842
2021-06-28 02:00:00,40.59987,40.41229,46.22069,41.90932,3.62,3020.0,8790.0,11135.0,10813.0,10970.74,10960.55,0.0,1151.71,0.0,2282.91,-3.6621,-30.34927,988.63803,2101.37121
2021-06-28 03:00:00,40.10997,40.41734,40.65683,41.52196,3.62,3000.0,9780.0,10946.0,10621.0,10765.82,10611.94,0.0,1146.51,0.0,2089.19,-3.61562,-30.72028,987.52847,1850.615
2021-06-28 04:00:00,41.51764,41.90521,38.79377,39.59496,3.62,3000.0,9550.0,11000.0,10716.0,10832.25,10656.87,0.0,1138.08,0.0,1807.05,-3.6065,-31.89998,984.96499,1542.05966
2021-06-28 05:00:00,43.18466,43.81563,38.87854,39.78405,3.62,2980.0,5790.0,11171.0,11049.0,11235.66,10977.26,3.1,1129.47,43.01,1424.39,-2.37262,-14.7698,1007.90713,1138.02896
2021-06-28 06:00:00,55.94924,56.81314,44.07655,44.82151,3.62,2980.0,1580.0,11723.0,11389.0,11709.66,11491.08,337.16,1103.82,1588.49,1020.79,234.00446,1207.00081,1021.72411,866.91895
2021-06-28 07:00:00,45.2964,45.23318,36.5788,36.5788,3.62,2970.0,-697.0,12480.0,11996.0,12243.6,12121.68,1265.02,1035.66,4828.99,610.9,943.15829,4063.78332,1027.47929,543.24088
2021-06-28 08:00:00,42.21919,42.25406,37.18908,35.83615,3.62,2970.0,-2030.0,12993.0,12677.0,12400.98,12934.41,1714.33,944.25,6661.69,262.04,1294.30452,5757.58049,1031.22121,252.57901
2021-06-28 09:00:00,41.43761,41.21602,36.86737,34.85437,3.62,2970.0,-601.0,12738.0,13474.0,12311.62,13731.34,1820.97,872.63,7461.52,102.82,1424.59397,6752.14975,1031.03055,187.93669
2021-06-28 10:00:00,43.91665,43.45304,36.54249,34.57601,3.62,2970.0,4280.0,12459.0,14505.0,12413.68,14684.33,1857.51,804.49,7847.18,91.1,1502.55914,7053.18355,1009.5905,221.17123
2021-06-28 11:00:00,52.00099,51.69489,36.04898,34.30004,3.62,2970.0,9420.0,12584.0,15744.0,12680.47,15814.78,1871.84,743.89,8036.77,105.67,1493.7526,7136.92939,978.91718,268.43758
2021-06-28 12:00:00,58.54732,59.25307,42.15222,40.69708,3.62,2980.0,11500.0,12915.0,16752.0,13132.83,16989.61,1900.81,729.5,7982.38,112.54,1506.98645,7100.96768,1011.77151,218.23325
2021-06-28 13:00:00,64.97795,70.37277,52.88577,52.88577,3.62,2980.0,13200.0,13496.0,17701.0,13834.49,17935.16,1894.85,784.66,7816.96,123.05,1511.8308,7165.83567,1035.80799,168.37168
2021-06-28 14:00:00,69.43416,74.62943,52.13565,52.13565,3.62,3000.0,13500.0,14163.0,18405.0,14663.2,18705.29,1871.09,880.95,7523.0,169.24,1506.14452,7046.42149,1080.03149,186.84807
2021-06-28 15:00:00,77.22547,86.95991,81.26866,81.01898,3.62,3000.0,13900.0,14921.0,18891.0,15529.68,19289.16,1831.23,960.94,7100.29,342.89,1471.7289,6304.74696,1103.06016,240.82921
2021-06-28 16:00:00,77.13285,86.57943,64.5188,64.5188,3.62,3010.0,13900.0,15663.0,18852.0,16460.65,19549.38,1762.64,1014.87,6425.91,794.09,1401.25733,4748.19588,1127.17271,561.22395
2021-06-28 17:00:00,93.52073,93.47,73.8681,75.06551,3.62,3010.0,14000.0,16317.0,18357.0,17236.74,19499.04,1615.61,1064.95,5196.25,1388.9,1229.84685,3457.09109,1125.62342,1045.11894
2021-06-28 18:00:00,135.0,140.42795,65.73383,66.58022,3.62,3010.0,13100.0,16609.0,17619.0,17745.68,19221.99,1139.06,1104.04,2956.88,1781.25,974.65418,2604.68569,1122.70065,1520.31517
2021-06-28 19:00:00,162.52121,164.8651,57.96776,62.28041,3.62,3000.0,9270.0,16409.0,16804.0,17656.38,18305.18,383.08,1112.85,631.32,2006.17,320.81766,618.65448,1127.89416,1904.9246
2021-06-28 20:00:00,134.10616,136.98325,74.75939,77.35037,3.62,3000.0,4810.0,16011.0,16188.0,17043.49,17580.4,10.69,1124.79,6.9,2185.5,7.82096,-13.82912,1110.7114,1980.31264
2021-06-28 21:00:00,92.0,93.88957,76.05117,77.28954,3.62,2980.0,1510.0,15368.0,15387.0,16401.35,16768.54,2.75,1129.95,0.0,2265.08,-3.77399,-13.97161,1098.022,2173.25251
2021-06-28 22:00:00,67.97181,68.81031,74.16968,74.53435,3.62,2980.0,890.0,14194.0,14212.0,15081.67,15407.1,1.32,1125.38,0.0,2247.55,-3.63038,-13.40506,1070.32662,2241.55426
2021-06-28 23:00:00,59.1029,58.66645,62.68382,63.18539,3.62,2970.0,461.0,13066.0,13150.0,13763.34,14020.85,1.85,1119.46,0.0,2189.5,-3.69696,-13.57339,1028.90113,2207.9438
2021-06-29 00:00:00,46.64369,44.85559,126.7588,32.7588,3.75,2950.0,2090.0,12379.0,12477.0,12721.08,12388.81,0.0,1116.62,0.0,1868.86,-3.72331,-12.60053,1012.64003,2092.61625
2021-06-29 01:00:00,44.21409,46.04421,64.71136,38.71324,3.75,2950.0,6540.0,11997.0,11735.0,12034.41,11539.83,0.0,1087.92,0.0,1767.25,-3.69284,-12.08324,1023.5506,1694.03734
2021-06-29 02:00:00,43.59831,45.80904,39.58866,40.41378,3.75,2930.0,8240.0,11593.0,11247.0,11587.26,10946.95,0.0,1053.83,0.0,1557.73,-3.58849,-12.3474,1039.36404,1433.57036
2021-06-29 03:00:00,41.89797,42.90407,39.55169,41.43079,3.75,2930.0,9840.0,11409.0,11013.0,11384.01,10589.75,0.0,1037.18,0.0,1312.26,-3.57124,-12.55219,1033.52989,1169.93327
2021-06-29 04:00:00,41.69076,42.93284,37.02972,39.4557,3.75,2920.0,10100.0,11450.0,11040.0,11375.09,10566.22,0.0,1026.2,0.0,1120.98,-3.57161,-13.96766,1019.53003,959.47648
2021-06-29 05:00:00,44.75186,46.08947,40.69194,42.78006,3.75,2920.0,9760.0,11640.0,11282.0,11725.91,10801.31,2.81,1005.94,34.5,911.42,-2.89879,9.48439,1027.2619,605.28799
2021-06-29 06:00:00,56.9789,58.1386,46.48958,47.74883,3.75,2920.0,6920.0,12003.0,11483.0,12100.79,11103.77,312.24,936.99,1336.73,649.5,206.95325,748.86877,993.76526,479.80845
2021-06-29 07:00:00,48.65242,49.36552,44.9528,45.57539,3.75,2920.0,2940.0,12420.0,12057.0,12707.32,11928.17,1188.28,745.21,4001.85,409.03,898.1042,2635.561,889.36155,378.20107
2021-06-29 08:00:00,45.90025,46.37271,39.70065,39.67673,3.75,2900.0,147.0,12739.0,12602.0,12825.17,12635.04,1615.58,531.44,5535.92,236.31,1275.71604,4440.68032,782.25666,221.24046
2021-06-29 09:00:00,45.69752,45.69752,40.2181,43.91278,3.75,2900.0,-854.0,12627.0,13218.0,12747.77,13387.93,1721.54,411.62,6224.2,143.04,1389.43751,4593.27052,689.81614,116.02343
2021-06-29 10:00:00,46.1527,46.45846,43.74187,50.25895,3.75,2900.0,445.0,12763.0,13942.0,12850.14,14122.23,1760.0,337.49,6590.42,110.09,1426.08998,5742.00813,628.50144,121.04934
2021-06-29 11:00:00,49.84927,49.5925,39.91582,41.2758,3.75,2920.0,4820.0,13012.0,14644.0,13084.84,14966.68,1774.87,300.56,6769.19,106.51,1429.68143,6581.66909,592.75743,263.34293
2021-06-29 12:00:00,59.13055,58.65985,39.30486,39.43947,3.75,2920.0,10900.0,13317.0,15199.0,13607.62,15960.83,1780.04,303.73,6594.68,119.12,1413.8542,6345.66449,622.45317,527.73637
2021-06-29 13:00:00,69.39617,68.7397,45.91365,45.82067,3.75,2930.0,12100.0,14018.0,15832.0,14404.97,16886.33,1768.69,337.27,6392.12,169.1,1433.01708,5344.46463,651.02015,554.85043
2021-06-29 14:00:00,74.97577,75.85014,52.08246,54.10037,3.75,2930.0,12500.0,14944.0,16317.0,15265.74,17568.83,1691.05,419.13,6078.88,362.42,1398.0957,5765.25508,708.69386,287.34094
2021-06-29 15:00:00,81.29575,81.55844,53.35404,54.77786,3.75,2950.0,13500.0,15842.0,16532.0,16197.07,18131.55,1642.29,537.33,5506.91,492.13,1401.88517,5030.73383,759.0937,159.15845
2021-06-29 16:00:00,83.74064,84.07988,54.53202,55.30144,3.75,2970.0,13700.0,16561.0,16695.0,17083.37,18300.12,1571.97,635.06,4739.43,512.44,1325.46809,2402.70478,644.58032,726.96149
2021-06-29 17:00:00,94.75058,95.13605,74.38577,79.11543,3.75,2950.0,13200.0,17165.0,16669.0,17746.25,18231.91,1448.31,721.44,3964.53,549.7,1191.82075,1469.46202,635.31439,579.58777
2021-06-29 18:00:00,144.98544,145.55766,103.36022,110.54237,3.75,2960.0,13100.0,17547.0,16185.0,18207.79,17724.22,1038.23,779.92,2234.94,535.74,841.57235,1365.8198,674.40728,66.03946
2021-06-29 19:00:00,147.01305,146.37624,62.45554,62.24865,3.75,2950.0,10700.0,17417.0,15592.0,18179.27,16864.5,353.93,806.42,465.51,518.62,273.4654,463.26072,773.40483,105.69299
2021-06-29 20:00:00,107.23284,109.64634,61.53759,65.13802,3.75,2950.0,4760.0,16943.0,15439.0,17543.46,16198.84,10.02,898.82,8.09,543.85,6.44882,-8.74005,876.42568,351.97106
2021-06-29 21:00:00,96.86493,98.47265,64.8821,60.43787,3.75,2930.0,52.4,16262.0,14804.0,16891.7,15596.98,2.57,1002.43,0.0,589.54,-3.56856,-11.92701,1009.8428,422.53084
2021-06-29 22:00:00,62.95078,62.08994,58.42122,53.16461,3.75,2930.0,-790.0,15029.0,13813.0,15539.29,14373.01,1.21,1030.35,0.0,605.09,-3.41238,-11.45599,1026.40701,329.76975
2021-06-29 23:00:00,56.60316,56.24162,48.28636,41.11424,3.75,2920.0,-934.0,13870.0,12834.0,14170.71,13158.16,1.72,1005.1,0.0,567.52,-3.32742,-11.06532,1059.3137,227.51514
2021-06-30 00:00:00,51.42837,48.01416,46.23425,45.52634,3.79,2920.0,167.0,13056.0,11971.0,12887.31,11938.8,0.0,1060.04,0.0,259.55,-3.38315,-10.81326,1140.81022,157.15571
2021-06-30 01:00:00,47.78202,47.49847,45.9142,54.22922,3.79,2900.0,3060.0,12339.0,11230.0,12227.32,11220.41,0.0,1015.25,0.0,233.75,-3.43823,-11.02933,1143.39775,112.16722
2021-06-30 02:00:00,47.6684,48.06657,46.0678,62.68062,3.79,2900.0,8170.0,11903.0,10845.0,11757.85,10722.22,0.0,980.9,0.0,221.99,-3.4292,-11.92216,1091.14796,95.88543
2021-06-30 03:00:00,45.12703,45.3616,43.76939,49.9638,3.79,2890.0,9330.0,11761.0,10552.0,11520.32,10454.72,0.0,949.45,0.0,210.83,-3.41771,-12.80109,1070.4782,62.9974
2021-06-30 04:00:00,45.8868,46.22309,42.65303,51.13494,3.79,2880.0,10700.0,11726.0,10586.0,11549.78,10404.7,0.0,927.82,0.0,162.7,-5.24596,-14.02917,1093.93372,38.0556
2021-06-30 05:00:00,48.5,48.64892,44.84509,51.3648,3.79,2870.0,11100.0,12061.0,10904.0,11850.01,10749.58,2.77,932.72,31.12,124.74,-3.17938,-4.10716,1043.77774,20.80052
2021-06-30 06:00:00,51.86305,51.98949,55.03615,60.99612,3.79,2870.0,10900.0,12546.0,11409.0,12095.44,11052.44,314.91,901.06,1261.44,122.23,161.56347,833.17987,1009.47847,11.86991
2021-06-30 07:00:00,44.5092,44.76656,47.53314,48.50816,3.79,2870.0,8150.0,13238.0,12242.0,12617.35,11709.02,1179.94,839.09,3993.44,101.44,839.45966,3052.41088,957.85577,8.1906
2021-06-30 08:00:00,42.03195,42.12562,47.95349,48.34124,3.79,2870.0,3310.0,13594.0,12642.0,12719.19,12300.9,1608.18,790.83,5557.02,67.32,1248.3975,4555.46086,839.76393,16.85338
2021-06-30 09:00:00,41.80509,41.33416,41.68352,44.55027,3.79,2870.0,1110.0,13619.0,13072.0,12629.92,12816.51,1715.85,735.21,6273.13,71.48,1367.41407,5247.58409,844.36508,27.84214
2021-06-30 10:00:00,42.01208,41.75277,42.14628,42.10457,3.79,2870.0,661.0,13612.0,13718.0,12630.5,13393.23,1759.27,698.1,6711.83,115.04,1419.40654,5906.71272,921.85232,102.88992
2021-06-30 11:00:00,44.38885,44.25597,42.151,42.403,3.79,2870.0,2210.0,13683.0,14496.0,12783.14,14163.77,1777.8,714.42,6934.13,219.3,1437.34498,6486.24452,945.12126,250.68706
2021-06-30 12:00:00,46.39707,45.67301,44.51688,44.00306,3.79,2880.0,8270.0,13718.0,15232.0,13030.68,14865.88,1778.39,776.93,6990.77,378.06,1409.68094,6711.04509,906.49697,472.42497
2021-06-30 13:00:00,50.20471,49.7886,42.7316,44.14167,3.79,2900.0,10800.0,14226.0,16082.0,13570.46,15736.88,1773.51,878.17,6930.39,539.52,1437.86572,6941.8387,945.50462,639.64654
2021-06-30 14:00:00,51.93468,50.8261,43.2388,44.55398,3.79,2900.0,11500.0,14690.0,16978.0,14195.13,16359.14,1752.08,989.64,6790.98,675.53,1394.34785,7148.95158,1045.70859,831.24708
2021-06-30 15:00:00,53.36589,53.17743,42.259,44.42521,3.79,2920.0,12500.0,15261.0,17611.0,14872.63,16930.51,1722.48,1064.34,6520.28,768.86,1405.80768,7067.14079,1098.24311,1041.12307
2021-06-30 16:00:00,58.15794,57.77794,43.65355,45.34583,3.79,2920.0,13000.0,15911.0,17912.0,15692.13,17038.84,1675.68,1099.16,6004.44,796.22,1357.30405,6427.51722,1095.43245,1236.16959
2021-06-30 17:00:00,61.85477,61.45014,48.19331,48.6028,3.79,2920.0,13600.0,16591.0,17898.0,16371.66,17103.87,1568.18,1126.06,5225.81,784.61,1261.31811,5059.88274,1054.44124,1197.78496
2021-06-30 18:00:00,78.36581,78.31263,45.32758,52.53294,3.79,2930.0,13400.0,16918.0,17393.0,16852.06,16818.44,1159.39,1138.51,3061.7,734.61,978.46551,3060.70154,1018.65898,1011.92925
2021-06-30 19:00:00,96.38744,98.29968,54.17518,82.6176,3.79,2930.0,12000.0,16705.0,16595.0,16820.25,16082.0,417.7,1123.26,643.56,691.48,302.97013,670.97658,1138.10647,734.88525
2021-06-30 20:00:00,79.35905,83.1556,51.48049,63.49764,3.79,2920.0,8000.0,16235.0,15957.0,16323.93,15690.36,11.94,1113.04,11.42,775.11,1.73871,-5.00592,1176.0002,704.42905
2021-06-30 21:00:00,73.84625,75.00328,56.76274,60.15441,3.79,2900.0,2630.0,15538.0,15152.0,15783.47,15105.44,0.0,1105.92,0.0,807.55,-3.60382,-12.31097,1173.88731,725.72553
2021-06-30 22:00:00,55.88289,56.37302,55.23209,56.71598,3.79,2900.0,-179.0,14349.0,14025.0,14615.45,14015.41,0.1,1093.1,0.0,731.86,-3.42638,-11.76608,1186.12559,623.56751
2021-06-30 23:00:00,50.8283,51.95154,49.3381,50.92524,3.79,2880.0,-876.0,13254.0,12897.0,13441.55,12841.63,2.01,1074.94,0.0,666.59,-3.47714,-11.07672,1176.16867,594.19676
2021-07-01 00:00:00,49.92794,48.32669,43.21272,42.88529,3.76,2880.0,-809.0,12462.0,11995.0,12604.92,11796.66,0.0,1085.13,0.0,721.46,-3.51157,-11.22238,1157.33239,431.99275
2021-07-01 01:00:00,45.88068,46.37788,39.44195,40.2905,3.76,2870.0,631.0,11882.0,11263.0,11999.51,11097.13,0.0,1048.08,0.0,695.05,-3.53056,-11.12927,1115.73961,284.27685
2021-07-01 02:00:00,44.64091,44.52027,45.97162,44.26778,3.76,2850.0,4950.0,11509.0,10869.0,11563.61,10566.91,0.0,1014.5,0.0,583.13,-3.44287,-11.32258,1001.11483,285.0898
2021-07-01 03:00:00,42.39193,42.63659,39.27838,40.59521,3.76,2850.0,8390.0,11325.0,10683.0,11318.41,10234.46,0.0,972.73,0.0,447.64,-3.45611,-11.45063,974.0885,209.39152
2021-07-01 04:00:00,44.07389,44.30849,38.7634,40.06851,3.76,2850.0,9700.0,11401.0,10711.0,11361.23,10259.42,0.0,926.99,0.0,330.0,-3.42544,-13.30637,1090.23998,153.4121
2021-07-01 05:00:00,46.67902,46.55018,40.07312,41.1039,3.76,2850.0,10700.0,11736.0,10912.0,11693.08,10522.14,0.64,867.46,21.27,237.39,-2.61514,1.23305,1087.17999,121.72832
2021-07-01 06:00:00,48.17021,48.06442,43.81739,44.83224,3.76,2850.0,11700.0,12257.0,11351.0,11993.92,10845.05,281.8,766.06,1381.52,173.37,192.7658,1194.52245,1056.63282,64.47883
2021-07-01 07:00:00,37.19076,36.25571,38.60752,38.96203,3.76,2840.0,11800.0,12960.0,12078.0,12339.89,11467.37,1193.6,633.47,4715.56,111.45,833.34255,4293.76458,921.44895,65.64161
2021-07-01 08:00:00,35.16795,34.15048,34.51773,33.53891,3.76,2840.0,10500.0,13393.0,12484.0,12335.87,11995.14,1640.18,513.09,6589.73,75.33,1192.36213,6387.09909,715.43234,108.52526
2021-07-01 09:00:00,36.88,35.34922,24.73684,23.5012,3.76,2850.0,7970.0,13281.0,12951.0,12148.17,12521.08,1744.99,437.61,7467.53,91.84,1320.49547,7057.83279,604.78532,140.10335
2021-07-01 10:00:00,37.24783,36.2271,25.1897,24.15498,3.76,2850.0,4310.0,12982.0,13702.0,12100.14,13122.53,1786.04,415.41,7963.2,144.24,1354.18634,7562.80088,453.93596,207.07065
2021-07-01 11:00:00,39.18168,37.665,29.57136,28.47977,3.76,2850.0,2520.0,13089.0,14843.0,12181.12,13927.88,1802.14,440.08,8235.3,214.51,1351.54903,8034.76747,431.4775,296.89505
2021-07-01 12:00:00,43.6224,41.83641,36.25226,34.666,3.76,2850.0,3900.0,13228.0,15892.0,12374.38,14782.09,1804.5,507.15,8181.77,285.79,1335.83081,8115.44351,568.92651,324.7034
2021-07-01 13:00:00,48.44561,46.74499,38.92286,37.94465,3.76,2870.0,7990.0,13344.0,16827.0,12883.99,15726.19,1802.2,607.52,8105.34,362.23,1366.2166,7949.63379,585.55734,400.4121
2021-07-01 14:00:00,48.31361,48.29563,41.60581,42.12716,3.76,2880.0,10400.0,13927.0,17828.0,13567.17,16549.23,1783.3,744.99,7847.42,448.54,1339.27962,7802.59402,776.36536,464.90925
2021-07-01 15:00:00,47.82803,48.50379,40.5901,49.12309,3.76,2880.0,11400.0,14695.0,18564.0,14321.98,17130.47,1756.62,900.03,7500.05,580.68,1331.0589,7404.58755,896.96322,563.83139
2021-07-01 16:00:00,49.52896,50.4,40.22303,47.73625,3.76,2880.0,11800.0,15456.0,18949.0,15084.43,17360.49,1710.97,1009.1,6869.71,792.07,1204.22495,6822.92248,950.11883,705.74959
2021-07-01 17:00:00,57.72563,57.84,42.84993,45.60897,3.76,2900.0,12300.0,16163.0,18896.0,15844.88,17478.91,1599.65,1065.73,5934.49,1031.85,1081.87751,5953.56956,922.80086,925.56491
2021-07-01 18:00:00,69.56,69.5153,45.03785,48.09346,3.76,2900.0,12500.0,16585.0,18323.0,16351.7,17152.86,1149.2,1088.24,3242.17,1232.76,846.37379,3668.55463,864.97736,985.17319
2021-07-01 19:00:00,84.83621,85.0,62.49735,68.62582,3.76,2900.0,12800.0,16535.0,17323.0,16344.52,16363.8,371.12,1082.09,624.61,1362.26,257.64048,846.22357,866.27707,1160.13642
2021-07-01 20:00:00,76.8587,77.36199,68.90221,64.26442,3.76,2900.0,11000.0,16158.0,16492.0,15845.86,15769.01,6.23,1085.22,9.4,1458.07,2.44678,16.09845,959.32762,1457.17511
2021-07-01 21:00:00,71.44893,72.55184,54.55264,56.52782,3.76,2880.0,4890.0,15554.0,15666.0,15364.4,15131.65,0.0,1090.21,0.0,1533.23,-3.24672,-14.76714,1135.60838,1499.27673
2021-07-01 22:00:00,51.84741,53.39448,72.34288,75.92697,3.76,2880.0,211.0,14394.0,14411.0,14306.9,13999.52,0.09,1080.13,0.0,1486.4,-3.05694,-14.26023,1179.14978,1163.52526
2021-07-01 23:00:00,48.19352,48.33185,48.10465,46.49644,3.76,2880.0,-550.0,13348.0,13185.0,13229.55,12808.89,1.25,1071.63,0.0,1341.85,-3.03267,-14.52583,1159.3768,1094.82257
2021-07-02 00:00:00,44.9615,38.96702,41.10181,40.7469,3.67,2870.0,-1480.0,12539.0,12146.0,12396.1,11979.1,0.0,1032.67,0.0,1092.89,-3.02764,-13.3434,1140.19546,931.41248
2021-07-02 01:00:00,43.65509,38.8143,39.04296,39.34269,3.67,2870.0,-507.0,11931.0,11476.0,11820.53,11181.66,0.0,1015.64,0.0,986.98,-3.09407,-13.37985,1091.18164,759.08971
2021-07-02 02:00:00,41.5884,39.6032,38.43496,38.69684,3.67,2870.0,2590.0,11542.0,10949.0,11412.99,10700.07,0.0,965.56,0.0,865.08,-3.16602,-13.23106,1039.4058,633.59657
2021-07-02 03:00:00,40.11307,38.79047,38.8453,39.11751,3.67,2870.0,6360.0,11342.0,10659.0,11192.45,10416.79,0.0,882.54,0.0,693.93,-3.14475,-13.90422,1026.6036,523.30211
2021-07-02 04:00:00,40.18659,38.82667,37.45137,37.47345,3.67,2850.0,8730.0,11401.0,10581.0,11214.7,10351.38,0.0,808.93,0.0,498.52,-3.15779,-14.91422,910.74816,351.95949
2021-07-02 05:00:00,42.74881,41.03,37.89567,37.73928,3.67,2850.0,10400.0,11747.0,10794.0,11462.68,10547.44,0.68,762.21,20.58,335.83,-2.40905,-3.56653,838.94182,187.45386
2021-07-02 06:00:00,45.33308,43.89975,47.76482,47.29324,3.67,2850.0,12100.0,12383.0,11123.0,11705.34,10850.0,291.15,718.03,1324.42,236.65,192.33611,1077.31147,781.98101,97.81915
2021-07-02 07:00:00,34.37072,32.88606,36.87747,35.58553,3.67,2850.0,12400.0,13049.0,11750.0,12059.25,11477.0,1260.47,652.9,4557.14,159.04,860.21625,3938.91405,813.76737,35.8082
2021-07-02 08:00:00,32.06477,30.3332,33.03329,31.3105,3.67,2850.0,12600.0,13203.0,12228.0,12066.05,12057.56,1734.5,539.38,6324.09,88.07,1247.96469,5836.11346,713.53315,23.03577
2021-07-02 09:00:00,34.33879,32.21957,29.31769,27.81028,3.67,2850.0,11900.0,13085.0,12826.0,11932.89,12667.98,1846.88,424.26,7060.29,59.92,1367.92812,6415.57129,582.99428,74.42421
2021-07-02 10:00:00,34.313,32.59932,29.20688,27.97658,3.67,2850.0,10100.0,13051.0,13830.0,11891.28,13360.35,1890.84,369.82,7481.95,86.11,1377.14015,7385.18235,470.71792,98.21236
2021-07-02 11:00:00,37.78443,35.6762,34.09617,32.40017,3.67,2830.0,6610.0,13110.0,14827.0,11946.58,14108.55,1906.26,360.82,7655.95,152.02,1321.15181,7461.3548,436.57369,168.58202
2021-07-02 12:00:00,42.33052,39.82854,39.22685,37.22998,3.67,2830.0,3390.0,13151.0,15710.0,12117.19,14806.64,1907.48,373.68,7600.77,243.74,1412.72718,7274.849,390.72999,220.33643
