begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2021-06-18 23:00:00,58.82,-6.661149999999999
2021-06-19 00:00:00,46.76819,-4.710550000000005
2021-06-19 01:00:00,44.2253,-5.769620000000003
2021-06-19 02:00:00,41.91872,-4.788209999999999
2021-06-19 03:00:00,41.65622,-3.9318700000000035
2021-06-19 04:00:00,42.32873,-3.7093599999999967
2021-06-19 05:00:00,41.60873,-6.24212
2021-06-19 06:00:00,46.58237,-19.902330000000006
2021-06-19 07:00:00,30.75159,-14.655259999999998
2021-06-19 08:00:00,30.86794,-13.473130000000001
2021-06-19 09:00:00,32.89716,-14.48491
2021-06-19 10:00:00,36.24228,-12.455370000000002
2021-06-19 11:00:00,41.37,-10.341430000000003
2021-06-19 12:00:00,43.32804,-16.099359999999997
2021-06-19 13:00:00,48.04569,-19.056040000000003
2021-06-19 14:00:00,51.34383,-20.337010000000006
2021-06-19 15:00:00,58.56107,-17.705839999999995
2021-06-19 16:00:00,61.49121,-17.07237
2021-06-19 17:00:00,63.79867,-28.593779999999995
2021-06-19 18:00:00,73.90824,-53.36376
2021-06-19 19:00:00,96.31703,-148.64771000000002
2021-06-19 20:00:00,86.52264,-22.968580000000003
2021-06-19 21:00:00,68.3914,-19.477779999999996
2021-06-19 22:00:00,54.08869,-13.290130000000005
2021-06-19 23:00:00,50.5639,-8.256100000000004
2021-06-20 00:00:00,44.11842,-2.6497699999999966
2021-06-20 01:00:00,44.32663,0.10133000000000436
2021-06-20 02:00:00,42.30144,0.38271999999999906
2021-06-20 03:00:00,41.83605,0.1798300000000026
2021-06-20 04:00:00,41.72437,-0.6043599999999998
2021-06-20 05:00:00,40.44269,-1.1660400000000024
2021-06-20 06:00:00,38.38149,-8.200879999999998
2021-06-20 07:00:00,27.12446,-3.627130000000001
2021-06-20 08:00:00,25.85988,-5.00806
2021-06-20 09:00:00,25.9541,-6.943059999999999
2021-06-20 10:00:00,27.18153,-9.060750000000002
2021-06-20 11:00:00,35.28961,-6.080389999999994
2021-06-20 12:00:00,40.51098,-2.817059999999998
2021-06-20 13:00:00,42.3696,-5.676090000000002
2021-06-20 14:00:00,44.9728,-6.3710299999999975
2021-06-20 15:00:00,46.85388,-11.707190000000004
2021-06-20 16:00:00,48.56243,-12.928780000000003
2021-06-20 17:00:00,55.93128,-7.86739
2021-06-20 18:00:00,65.40926,-8.498980000000003
2021-06-20 19:00:00,86.58521,-9.731819999999999
2021-06-20 20:00:00,75.26373,-11.25891
2021-06-20 21:00:00,63.50049,-4.890910000000005
2021-06-20 22:00:00,52.70678,-1.3819099999999978
2021-06-20 23:00:00,50.03703,-0.5268699999999953
2021-06-21 00:00:00,41.52563,-2.592790000000001
2021-06-21 01:00:00,40.6,-3.72663
2021-06-21 02:00:00,39.38548,-2.9159599999999983
2021-06-21 03:00:00,39.1008,-2.7352500000000006
2021-06-21 04:00:00,39.18928,-2.535090000000004
2021-06-21 05:00:00,42.62,2.1773099999999985
2021-06-21 06:00:00,49.60166,11.220170000000003
2021-06-21 07:00:00,36.24357,9.11911
2021-06-21 08:00:00,35.45844,9.598560000000003
2021-06-21 09:00:00,36.93765,10.983549999999997
2021-06-21 10:00:00,37.42785,10.24632
2021-06-21 11:00:00,42.34925,7.059639999999995
2021-06-21 12:00:00,44.5861,4.075119999999998
2021-06-21 13:00:00,48.81298,6.443380000000005
2021-06-21 14:00:00,52.1514,7.178600000000003
2021-06-21 15:00:00,55.05994,8.20606
2021-06-21 16:00:00,56.4426,7.88017
2021-06-21 17:00:00,64.92432,8.993039999999993
2021-06-21 18:00:00,73.44,8.030739999999994
2021-06-21 19:00:00,131.08429,44.499080000000006
2021-06-21 20:00:00,86.9598,11.696070000000006
2021-06-21 21:00:00,75.54933,12.048839999999998
2021-06-21 22:00:00,54.11382,1.407039999999995
2021-06-21 23:00:00,50.60725,0.5702199999999991
2021-06-22 00:00:00,41.62054,0.09490999999999872
2021-06-22 01:00:00,42.05715,1.4571499999999986
2021-06-22 02:00:00,39.86749,0.4820099999999954
2021-06-22 03:00:00,40.09558,0.9947799999999987
2021-06-22 04:00:00,41.0205,1.8312200000000018
2021-06-22 05:00:00,42.5659,-0.05409999999999826
2021-06-22 06:00:00,49.33535,-0.26631000000000427
2021-06-22 07:00:00,38.81678,2.573210000000003
2021-06-22 08:00:00,37.29748,1.8390399999999971
2021-06-22 09:00:00,36.24674,-0.6909099999999953
2021-06-22 10:00:00,33.623,-3.804850000000002
2021-06-22 11:00:00,36.20519,-6.144059999999996
2021-06-22 12:00:00,38.89908,-5.687020000000004
2021-06-22 13:00:00,42.90656,-5.906420000000004
2021-06-22 14:00:00,43.37588,-8.77552
2021-06-22 15:00:00,46.79789,-8.262049999999995
2021-06-22 16:00:00,49.2507,-7.191899999999997
2021-06-22 17:00:00,54.64,-10.284319999999994
2021-06-22 18:00:00,57.05556,-16.384439999999998
2021-06-22 19:00:00,81.90411,-49.18018000000001
2021-06-22 20:00:00,75.47556,-11.48424
2021-06-22 21:00:00,66.80957,-8.739760000000004
2021-06-22 22:00:00,49.27512,-4.838699999999996
2021-06-22 23:00:00,44.96987,-5.63738
2021-06-23 00:00:00,41.19379,-0.4267499999999984
2021-06-23 01:00:00,39.72608,-2.331069999999997
2021-06-23 02:00:00,38.52611,-1.3413799999999938
2021-06-23 03:00:00,38.28681,-1.8087699999999955
2021-06-23 04:00:00,39.09235,-1.9281499999999951
2021-06-23 05:00:00,41.77557,-0.7903299999999973
2021-06-23 06:00:00,43.93,-5.4053499999999985
2021-06-23 07:00:00,38.6805,-0.1362799999999993
2021-06-23 08:00:00,37.84438,0.5469000000000008
2021-06-23 09:00:00,34.90216,-1.3445800000000006
2021-06-23 10:00:00,32.94229,-0.6807099999999977
2021-06-23 11:00:00,35.11941,-1.0857799999999997
2021-06-23 12:00:00,38.53013,-0.3689499999999981
2021-06-23 13:00:00,40.7,-2.206559999999996
2021-06-23 14:00:00,42.46301,-0.9128700000000052
2021-06-23 15:00:00,44.59254,-2.205350000000003
2021-06-23 16:00:00,46.53546,-2.7152400000000014
2021-06-23 17:00:00,48.58992,-6.050080000000001
2021-06-23 18:00:00,60.13873,3.0831700000000026
2021-06-23 19:00:00,74.8553,-7.048810000000003
2021-06-23 20:00:00,70.88785,-4.587710000000001
2021-06-23 21:00:00,62.0722,-4.737369999999991
2021-06-23 22:00:00,50.4527,1.177579999999999
2021-06-23 23:00:00,44.31183,-0.6580399999999997
2021-06-24 00:00:00,41.76668,0.572890000000001
2021-06-24 01:00:00,39.24516,-0.4809200000000047
2021-06-24 02:00:00,35.51212,-3.0139899999999997
2021-06-24 03:00:00,35.98173,-2.305080000000004
2021-06-24 04:00:00,34.25834,-4.834010000000006
2021-06-24 05:00:00,39.6132,-2.162370000000003
2021-06-24 06:00:00,43.94295,0.01295000000000357
2021-06-24 07:00:00,36.35666,-2.323840000000004
2021-06-24 08:00:00,33.34214,-4.5022400000000005
2021-06-24 09:00:00,31.24583,-3.6563300000000005
2021-06-24 10:00:00,28.10649,-4.835799999999999
2021-06-24 11:00:00,29.99462,-5.124790000000001
2021-06-24 12:00:00,33.64765,-4.882480000000001
2021-06-24 13:00:00,35.89291,-4.807090000000002
2021-06-24 14:00:00,39.88227,-2.5807399999999987
2021-06-24 15:00:00,40.84708,-3.7454600000000013
2021-06-24 16:00:00,41.1537,-5.38176
2021-06-24 17:00:00,45.4286,-3.1613199999999964
2021-06-24 18:00:00,54.93347,-5.205260000000003
2021-06-24 19:00:00,67.38,-7.475300000000004
2021-06-24 20:00:00,62.85316,-8.034689999999998
2021-06-24 21:00:00,55.75173,-6.32047
2021-06-24 22:00:00,45.30913,-5.143569999999997
2021-06-24 23:00:00,40.48292,-3.8289100000000005
2021-06-25 00:00:00,40.12287,-1.643810000000002
2021-06-25 01:00:00,38.85559,-0.3895699999999991
2021-06-25 02:00:00,37.08802,1.5758999999999972
2021-06-25 03:00:00,36.71275,0.7310200000000009
2021-06-25 04:00:00,36.22798,1.9696400000000054
2021-06-25 05:00:00,37.84,-1.7731999999999957
2021-06-25 06:00:00,46.71236,2.7694099999999935
2021-06-25 07:00:00,37.65298,1.2963200000000015
2021-06-25 08:00:00,36.2217,2.879559999999998
2021-06-25 09:00:00,35.80648,4.560649999999999
2021-06-25 10:00:00,35.70157,7.595079999999996
2021-06-25 11:00:00,33.90008,3.9054600000000015
2021-06-25 12:00:00,38.19881,4.551160000000003
2021-06-25 13:00:00,42.58521,6.692299999999996
2021-06-25 14:00:00,41.43641,1.5541400000000039
2021-06-25 15:00:00,43.36578,2.5187000000000026
2021-06-25 16:00:00,45.49511,4.341409999999996
2021-06-25 17:00:00,47.85832,2.429719999999996
2021-06-25 18:00:00,61.64,6.706530000000001
2021-06-25 19:00:00,78.38876,11.00876000000001
2021-06-25 20:00:00,71.37085,8.517690000000002
2021-06-25 21:00:00,63.63354,7.8818100000000015
2021-06-25 22:00:00,45.57879,0.2696599999999947
2021-06-25 23:00:00,41.83481,1.3518899999999974
2021-06-26 00:00:00,44.01077,3.887900000000002
2021-06-26 01:00:00,41.28255,2.426960000000001
2021-06-26 02:00:00,39.86356,2.7755399999999995
2021-06-26 03:00:00,39.47355,2.7608000000000033
2021-06-26 04:00:00,39.43756,3.2095799999999954
2021-06-26 05:00:00,39.50159,1.6615899999999968
2021-06-26 06:00:00,42.78703,-3.9253299999999953
2021-06-26 07:00:00,29.51964,-8.13334
2021-06-26 08:00:00,30.72694,-5.494759999999999
2021-06-26 09:00:00,30.34527,-5.461210000000001
2021-06-26 10:00:00,34.6,-1.1015699999999953
2021-06-26 11:00:00,38.17,4.269919999999999
2021-06-26 12:00:00,42.97589,4.777079999999998
2021-06-26 13:00:00,48.64,6.054790000000004
2021-06-26 14:00:00,52.86,11.423589999999997
2021-06-26 15:00:00,60.32282,16.95704
2021-06-26 16:00:00,65.00492,19.50981
2021-06-26 17:00:00,68.61579,20.757470000000005
2021-06-26 18:00:00,78.75245,17.112449999999995
2021-06-26 19:00:00,113.09663,34.70787
2021-06-26 20:00:00,89.13888,17.768029999999996
2021-06-26 21:00:00,69.59428,5.960739999999994
2021-06-26 22:00:00,52.88572,7.306930000000001
2021-06-26 23:00:00,51.48545,9.650640000000003
2021-06-27 00:00:00,50.8356,6.824829999999999
2021-06-27 01:00:00,45.73428,4.451729999999998
2021-06-27 02:00:00,43.8588,3.9952400000000026
2021-06-27 03:00:00,43.95994,4.48639
2021-06-27 04:00:00,44.93858,5.501020000000004
2021-06-27 05:00:00,42.70934,3.207749999999997
2021-06-27 06:00:00,45.61079,2.82376
2021-06-27 07:00:00,30.57934,1.0596999999999994
2021-06-27 08:00:00,29.25464,-1.4723000000000006
2021-06-27 09:00:00,30.34591,0.0006400000000006401
2021-06-27 10:00:00,32.46482,-2.1351799999999983
2021-06-27 11:00:00,39.43812,1.2681199999999961
2021-06-27 12:00:00,44.4775,1.5016099999999994
2021-06-27 13:00:00,46.5136,-2.126400000000004
2021-06-27 14:00:00,53.88461,1.0246100000000027
2021-06-27 15:00:00,65.18758,4.864759999999997
2021-06-27 16:00:00,68.28126,3.2763400000000047
2021-06-27 17:00:00,78.45896,9.84317
2021-06-27 18:00:00,97.62188,18.86943000000001
2021-06-27 19:00:00,113.48,0.3833699999999993
2021-06-27 20:00:00,97.57582,8.436939999999993
2021-06-27 21:00:00,83.28551,13.691230000000004
2021-06-27 22:00:00,60.69178,7.806060000000002
2021-06-27 23:00:00,55.19219,3.7067399999999964
2021-06-28 00:00:00,44.4423,-6.393299999999996
2021-06-28 01:00:00,41.93892,-3.795359999999995
2021-06-28 02:00:00,40.59987,-3.2589299999999994
2021-06-28 03:00:00,40.10997,-3.849970000000006
2021-06-28 04:00:00,41.51764,-3.4209400000000016
2021-06-28 05:00:00,43.18466,0.4753200000000035
2021-06-28 06:00:00,55.94924,10.338450000000002
2021-06-28 07:00:00,45.2964,14.71706
2021-06-28 08:00:00,42.21919,12.96455
2021-06-28 09:00:00,41.43761,11.0917
2021-06-28 10:00:00,43.91665,11.451829999999994
2021-06-28 11:00:00,52.00099,12.562870000000004
2021-06-28 12:00:00,58.54732,14.06982
2021-06-28 13:00:00,64.97795,18.46435000000001
2021-06-28 14:00:00,69.43416,15.549550000000004
2021-06-28 15:00:00,77.22547,12.037890000000004
2021-06-28 16:00:00,77.13285,8.851590000000002
2021-06-28 17:00:00,93.52073,15.061769999999996
2021-06-28 18:00:00,135.0,37.378119999999996
2021-06-28 19:00:00,162.52121,49.04120999999999
2021-06-28 20:00:00,134.10616,36.530339999999995
2021-06-28 21:00:00,92.0,8.714489999999998
2021-06-28 22:00:00,67.97181,7.2800300000000036
2021-06-28 23:00:00,59.1029,3.9107100000000017
2021-06-29 00:00:00,46.64369,2.2013899999999964
2021-06-29 01:00:00,44.21409,2.2751699999999957
2021-06-29 02:00:00,43.59831,2.998439999999995
2021-06-29 03:00:00,41.89797,1.7880000000000038
2021-06-29 04:00:00,41.69076,0.17311999999999728
2021-06-29 05:00:00,44.75186,1.5671999999999997
2021-06-29 06:00:00,56.9789,1.0296599999999998
2021-06-29 07:00:00,48.65242,3.356020000000001
2021-06-29 08:00:00,45.90025,3.681060000000002
2021-06-29 09:00:00,45.69752,4.259909999999998
2021-06-29 10:00:00,46.1527,2.236050000000006
2021-06-29 11:00:00,49.84927,-2.1517200000000045
2021-06-29 12:00:00,59.13055,0.5832300000000004
2021-06-29 13:00:00,69.39617,4.418219999999991
2021-06-29 14:00:00,74.97577,5.5416099999999915
2021-06-29 15:00:00,81.29575,4.070279999999997
2021-06-29 16:00:00,83.74064,6.607789999999994
2021-06-29 17:00:00,94.75058,1.229849999999999
2021-06-29 18:00:00,144.98544,9.985440000000011
2021-06-29 19:00:00,147.01305,-15.508160000000004
2021-06-29 20:00:00,107.23284,-26.873319999999993
2021-06-29 21:00:00,96.86493,4.864930000000001
2021-06-29 22:00:00,62.95078,-5.021030000000003
2021-06-29 23:00:00,56.60316,-2.4997399999999956
2021-06-30 00:00:00,51.42837,4.784680000000002
2021-06-30 01:00:00,47.78202,3.567930000000004
2021-06-30 02:00:00,47.6684,4.07009
2021-06-30 03:00:00,45.12703,3.229059999999997
2021-06-30 04:00:00,45.8868,4.1960400000000035
2021-06-30 05:00:00,48.5,3.7481399999999994
2021-06-30 06:00:00,51.86305,-5.115850000000002
2021-06-30 07:00:00,44.5092,-4.1432199999999995
2021-06-30 08:00:00,42.03195,-3.868299999999998
2021-06-30 09:00:00,41.80509,-3.8924299999999974
2021-06-30 10:00:00,42.01208,-4.1406200000000055
2021-06-30 11:00:00,44.38885,-5.460419999999999
2021-06-30 12:00:00,46.39707,-12.73348
2021-06-30 13:00:00,50.20471,-19.19146
2021-06-30 14:00:00,51.93468,-23.041089999999997
2021-06-30 15:00:00,53.36589,-27.929859999999998
2021-06-30 16:00:00,58.15794,-25.582699999999996
2021-06-30 17:00:00,61.85477,-32.89581
2021-06-30 18:00:00,78.36581,-66.61963000000002
2021-06-30 19:00:00,96.38744,-50.625609999999995
2021-06-30 20:00:00,79.35905,-27.87379
2021-06-30 21:00:00,73.84625,-23.018680000000003
2021-06-30 22:00:00,55.88289,-7.0678899999999985
2021-06-30 23:00:00,50.8283,-5.774860000000004
2021-07-01 00:00:00,49.92794,-1.5004300000000015
2021-07-01 01:00:00,45.88068,-1.9013400000000047
2021-07-01 02:00:00,44.64091,-3.0274900000000002
2021-07-01 03:00:00,42.39193,-2.7350999999999956
2021-07-01 04:00:00,44.07389,-1.8129100000000022
2021-07-01 05:00:00,46.67902,-1.8209799999999987
2021-07-01 06:00:00,48.17021,-3.692840000000004
2021-07-01 07:00:00,37.19076,-7.3184400000000025
2021-07-01 08:00:00,35.16795,-6.864000000000004
2021-07-01 09:00:00,36.88,-4.925089999999997
2021-07-01 10:00:00,37.24783,-4.764249999999997
2021-07-01 11:00:00,39.18168,-5.207169999999998
2021-07-01 12:00:00,43.6224,-2.7746700000000004
2021-07-01 13:00:00,48.44561,-1.7590999999999966
2021-07-01 14:00:00,48.31361,-3.621070000000003
2021-07-01 15:00:00,47.82803,-5.537860000000002
2021-07-01 16:00:00,49.52896,-8.628980000000006
2021-07-01 17:00:00,57.72563,-4.12914
2021-07-01 18:00:00,69.56,-8.805809999999994
2021-07-01 19:00:00,84.83621,-11.551230000000004
2021-07-01 20:00:00,76.8587,-2.5003499999999974
2021-07-01 21:00:00,71.44893,-2.3973199999999935
2021-07-01 22:00:00,51.84741,-4.03548
2021-07-01 23:00:00,48.19352,-2.6347799999999992
2021-07-02 00:00:00,44.9615,-4.966439999999999
2021-07-02 01:00:00,43.65509,-2.225589999999997
2021-07-02 02:00:00,41.5884,-3.052509999999998
2021-07-02 03:00:00,40.11307,-2.2788600000000017
2021-07-02 04:00:00,40.18659,-3.887299999999996
2021-07-02 05:00:00,42.74881,-3.9302100000000024
2021-07-02 06:00:00,45.33308,-2.837129999999995
2021-07-02 07:00:00,34.37072,-2.8200399999999988
2021-07-02 08:00:00,32.06477,-3.1031799999999947
2021-07-02 09:00:00,34.33879,-2.5412099999999995
2021-07-02 10:00:00,34.313,-2.934829999999998
2021-07-02 11:00:00,37.78443,-1.3972499999999997
2021-07-02 12:00:00,42.33052,-1.291879999999999
2021-07-02 13:00:00,44.60929,-3.8363200000000006
2021-07-02 14:00:00,45.75786,-2.555749999999996
2021-07-02 15:00:00,50.00173,2.1737000000000037
2021-07-02 16:00:00,47.6244,-1.9045599999999965
2021-07-02 17:00:00,55.52575,-2.1998800000000003
2021-07-02 18:00:00,67.24968,-2.3103200000000044
2021-07-02 19:00:00,79.34825,-5.487960000000001
2021-07-02 20:00:00,68.69627,-8.16243
2021-07-02 21:00:00,63.23396,-8.214970000000001
2021-07-02 22:00:00,49.61756,-2.229850000000006
2021-07-02 23:00:00,46.13668,-2.056840000000001
2021-07-03 00:00:00,44.70787,-0.25363000000000113
2021-07-03 01:00:00,42.06383,-1.5912599999999983
2021-07-03 02:00:00,40.76529,-0.8231099999999998
2021-07-03 03:00:00,40.88454,0.7714700000000008
2021-07-03 04:00:00,40.94926,0.76267
2021-07-03 05:00:00,41.4454,-1.3034099999999995
2021-07-03 06:00:00,40.0,-5.3330800000000025
2021-07-03 07:00:00,32.18777,-2.182949999999998
2021-07-03 08:00:00,29.31906,-2.7457100000000025
2021-07-03 09:00:00,30.9166,-3.422190000000004
2021-07-03 10:00:00,31.26386,-3.0491400000000013
2021-07-03 11:00:00,35.45859,-2.3258399999999995
2021-07-03 12:00:00,36.07716,-6.253360000000001
2021-07-03 13:00:00,42.21493,-2.394359999999999
2021-07-03 14:00:00,40.90718,-4.850680000000004
2021-07-03 15:00:00,43.80371,-6.19802
2021-07-03 16:00:00,42.28967,-5.33473
2021-07-03 17:00:00,46.27039,-9.255360000000003
2021-07-03 18:00:00,58.00957,-9.240110000000001
2021-07-03 19:00:00,71.0957,-8.25255
2021-07-03 20:00:00,59.3611,-9.335169999999998
2021-07-03 21:00:00,56.04075,-7.1932100000000005
2021-07-03 22:00:00,44.31125,-5.306309999999996
2021-07-03 23:00:00,40.64065,-5.4960299999999975
2021-07-04 00:00:00,42.9832,-1.7246700000000033
2021-07-04 01:00:00,40.99372,-1.0701099999999997
2021-07-04 02:00:00,38.98282,-1.7824700000000036
2021-07-04 03:00:00,38.55834,-2.3262
2021-07-04 04:00:00,37.90462,-3.044640000000001
2021-07-04 05:00:00,40.47381,-0.9715899999999991
2021-07-04 06:00:00,37.0539,-2.9461000000000013
2021-07-04 07:00:00,24.08,-8.107770000000002
2021-07-04 08:00:00,21.26148,-8.057580000000002
2021-07-04 09:00:00,23.55713,-7.359469999999998
2021-07-04 10:00:00,24.99474,-6.269120000000001
2021-07-04 11:00:00,28.5,-6.958590000000001
2021-07-04 12:00:00,32.05188,-4.025280000000002
2021-07-04 13:00:00,36.51413,-5.700800000000001
2021-07-04 14:00:00,39.14274,-1.7644399999999933
2021-07-04 15:00:00,41.35961,-2.444099999999999
2021-07-04 16:00:00,39.48612,-2.8035500000000013
2021-07-04 17:00:00,43.08361,-3.186779999999999
2021-07-04 18:00:00,50.93726,-7.0723099999999945
2021-07-04 19:00:00,64.45082,-6.644880000000001
2021-07-04 20:00:00,58.92964,-0.4314600000000013
2021-07-04 21:00:00,51.98913,-4.05162
2021-07-04 22:00:00,44.72262,0.411369999999998
2021-07-04 23:00:00,40.62094,-0.019710000000003447
2021-07-05 00:00:00,42.91961,-0.06358999999999781
2021-07-05 01:00:00,39.52805,-1.465670000000003
2021-07-05 02:00:00,38.21896,-0.763859999999994
2021-07-05 03:00:00,37.03357,-1.5247700000000037
2021-07-05 04:00:00,38.077,0.17237999999999687
2021-07-05 05:00:00,39.24544,-1.2283699999999982
2021-07-05 06:00:00,35.68467,-1.3692300000000017
2021-07-05 07:00:00,25.97234,1.8923400000000008
2021-07-05 08:00:00,19.99136,-1.2701199999999986
2021-07-05 09:00:00,20.74904,-2.80809
2021-07-05 10:00:00,24.11144,-0.8832999999999984
2021-07-05 11:00:00,26.78,-1.7199999999999989
2021-07-05 12:00:00,34.48095,2.429070000000003
2021-07-05 13:00:00,39.9021,3.3879699999999957
2021-07-05 14:00:00,38.62423,-0.5185100000000062
2021-07-05 15:00:00,41.35447,-0.005140000000004363
2021-07-05 16:00:00,46.89272,7.406599999999997
2021-07-05 17:00:00,49.2605,6.17689
2021-07-05 18:00:00,58.76,7.822739999999996
2021-07-05 19:00:00,71.93862,7.487800000000007
2021-07-05 20:00:00,58.89856,-0.031079999999995778
2021-07-05 21:00:00,53.83864,1.849509999999995
2021-07-05 22:00:00,47.89447,3.171849999999999
2021-07-05 23:00:00,42.23578,1.614840000000001
2021-07-06 00:00:00,39.25,-3.6696099999999987
2021-07-06 01:00:00,37.82521,-1.702840000000002
2021-07-06 02:00:00,35.1036,-3.1153600000000026
2021-07-06 03:00:00,34.13,-2.903569999999995
2021-07-06 04:00:00,35.53849,-2.538509999999995
2021-07-06 05:00:00,38.6305,-0.6149400000000043
2021-07-06 06:00:00,47.60167,11.917000000000002
2021-07-06 07:00:00,36.23092,10.258579999999998
2021-07-06 08:00:00,33.47356,13.482199999999999
2021-07-06 09:00:00,34.61061,13.86157
2021-07-06 10:00:00,35.31782,11.206379999999996
2021-07-06 11:00:00,38.52099,11.740989999999996
2021-07-06 12:00:00,40.74688,6.265929999999997
2021-07-06 13:00:00,42.61773,2.7156300000000044
2021-07-06 14:00:00,47.66066,9.036430000000003
2021-07-06 15:00:00,55.01236,13.657890000000002
2021-07-06 16:00:00,53.15456,6.261839999999999
2021-07-06 17:00:00,58.34078,9.080280000000002
2021-07-06 18:00:00,66.10852,7.348520000000001
2021-07-06 19:00:00,93.90765,21.969030000000004
2021-07-06 20:00:00,76.69887,17.800309999999996
2021-07-06 21:00:00,67.06659,13.227950000000007
2021-07-06 22:00:00,46.99,-0.9044699999999963
2021-07-06 23:00:00,43.59816,1.3623800000000017
2021-07-07 00:00:00,39.61972,0.36972000000000094
2021-07-07 01:00:00,37.36823,-0.4569800000000015
2021-07-07 02:00:00,36.08825,0.984650000000002
2021-07-07 03:00:00,35.60382,1.4738199999999964
2021-07-07 04:00:00,35.85272,0.3142299999999949
2021-07-07 05:00:00,38.39447,-0.23602999999999952
2021-07-07 06:00:00,47.5476,-0.054069999999995844
2021-07-07 07:00:00,36.59839,0.3674700000000044
2021-07-07 08:00:00,34.33157,0.8580100000000002
2021-07-07 09:00:00,34.14541,-0.46520000000000294
2021-07-07 10:00:00,36.42156,1.103740000000002
2021-07-07 11:00:00,38.63321,0.11222000000000065
2021-07-07 12:00:00,41.14701,0.4001300000000043
2021-07-07 13:00:00,44.17492,1.5571899999999985
2021-07-07 14:00:00,47.72828,0.06761999999999802
2021-07-07 15:00:00,48.15651,-6.855850000000004
2021-07-07 16:00:00,53.59663,0.4420700000000011
2021-07-07 17:00:00,65.76892,7.428139999999992
2021-07-07 18:00:00,69.72899,3.6204699999999974
2021-07-07 19:00:00,85.91423,-7.99342
2021-07-07 20:00:00,73.93561,-2.7632600000000025
2021-07-07 21:00:00,68.16947,1.102879999999999
2021-07-07 22:00:00,53.51516,6.52516
2021-07-07 23:00:00,45.41905,1.8208899999999986
2021-07-08 00:00:00,48.52427,8.90455
2021-07-08 01:00:00,43.25651,5.888280000000002
2021-07-08 02:00:00,41.61558,5.527329999999999
2021-07-08 03:00:00,40.78,5.176180000000002
2021-07-08 04:00:00,41.12234,5.269620000000003
2021-07-08 05:00:00,43.66562,5.271149999999999
2021-07-08 06:00:00,47.95249,0.40488999999999464
2021-07-08 07:00:00,41.8871,5.288709999999995
2021-07-08 08:00:00,39.14731,4.815739999999998
2021-07-08 09:00:00,39.17622,5.0308100000000024
2021-07-08 10:00:00,40.54411,4.122550000000004
2021-07-08 11:00:00,44.38189,5.74868
2021-07-08 12:00:00,49.68875,8.541739999999997
2021-07-08 13:00:00,53.65518,9.480260000000001
2021-07-08 14:00:00,63.38032,15.65204
2021-07-08 15:00:00,67.06551,18.909000000000006
2021-07-08 16:00:00,70.95157,17.354940000000006
2021-07-08 17:00:00,81.72276,15.95384
2021-07-08 18:00:00,104.12833,34.39934000000001
2021-07-08 19:00:00,141.73087,55.81664000000001
2021-07-08 20:00:00,107.78,33.844390000000004
2021-07-08 21:00:00,82.36603,14.196559999999991
2021-07-08 22:00:00,65.89234,12.377180000000003
2021-07-08 23:00:00,57.95187,12.532820000000001
2021-07-09 00:00:00,55.72407,7.199799999999996
2021-07-09 01:00:00,50.99089,7.734380000000002
2021-07-09 02:00:00,48.54014,6.92456
2021-07-09 03:00:00,47.41086,6.630859999999998
2021-07-09 04:00:00,47.02296,5.900619999999996
2021-07-09 05:00:00,49.35542,5.689800000000005
2021-07-09 06:00:00,53.38444,5.4319500000000005
2021-07-09 07:00:00,47.58341,5.696310000000004
2021-07-09 08:00:00,46.53889,7.391580000000005
2021-07-09 09:00:00,48.17621,8.999989999999997
2021-07-09 10:00:00,52.56168,12.01757
2021-07-09 11:00:00,56.36629,11.9844
2021-07-09 12:00:00,69.57427,19.88552
2021-07-09 13:00:00,74.17358,20.5184
2021-07-09 14:00:00,73.28,9.899680000000004
2021-07-09 15:00:00,82.75845,15.692939999999993
2021-07-09 16:00:00,84.0533,13.10172999999999
2021-07-09 17:00:00,113.58689,31.864130000000003
2021-07-09 18:00:00,193.1696,89.04127
2021-07-09 19:00:00,278.4015,136.67063
2021-07-09 20:00:00,140.75816,32.97816
2021-07-09 21:00:00,94.45101,12.084980000000002
2021-07-09 22:00:00,71.31885,5.426509999999993
2021-07-09 23:00:00,65.96419,8.012320000000003
2021-07-10 00:00:00,60.19353,4.469460000000005
2021-07-10 01:00:00,56.05381,5.062919999999998
2021-07-10 02:00:00,55.6016,7.061459999999997
2021-07-10 03:00:00,51.57281,4.161949999999997
2021-07-10 04:00:00,51.10608,4.083120000000001
2021-07-10 05:00:00,50.32871,0.9732899999999987
2021-07-10 06:00:00,56.83436,3.4499199999999988
2021-07-10 07:00:00,44.11234,-3.4710699999999974
2021-07-10 08:00:00,42.29406,-4.24483
2021-07-10 09:00:00,49.88,1.703790000000005
2021-07-10 10:00:00,52.90255,0.34086999999999534
2021-07-10 11:00:00,59.32664,2.9603499999999983
2021-07-10 12:00:00,67.55251,-2.0217600000000004
2021-07-10 13:00:00,69.08634,-5.087239999999994
2021-07-10 14:00:00,74.78732,1.5073199999999929
2021-07-10 15:00:00,81.94,-0.8184499999999986
2021-07-10 16:00:00,84.85,0.7967000000000013
2021-07-10 17:00:00,93.4781,-20.10879
2021-07-10 18:00:00,131.76904,-61.40056000000001
2021-07-10 19:00:00,225.16878,-53.23272
2021-07-10 20:00:00,112.90855,-27.84961
2021-07-10 21:00:00,86.32124,-8.129769999999994
