begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2020-10-04 19:00:00,49.79766,-2.6146299999999982,52.41229
2020-10-04 20:00:00,40.57815,-0.24662999999999613,40.82478
2020-10-04 21:00:00,36.91129,-1.0964499999999973,38.00774
2020-10-04 22:00:00,33.22941,-1.5389499999999998,34.76836
2020-10-04 23:00:00,31.17151,-0.37201999999999913,31.54353
2020-10-05 00:00:00,30.86825,-0.4717500000000001,31.34
2020-10-05 01:00:00,29.66044,-1.3528899999999986,31.01333
2020-10-05 02:00:00,29.14006,-0.9281700000000015,30.06823
2020-10-05 03:00:00,28.20939,-1.4429700000000025,29.65236
2020-10-05 04:00:00,29.0682,-0.08732999999999791,29.15553
2020-10-05 05:00:00,30.48225,0.5793199999999992,29.90293
2020-10-05 06:00:00,35.44832,4.497480000000003,30.95084
2020-10-05 07:00:00,34.813,6.699930000000002,28.11307
2020-10-05 08:00:00,28.41492,2.759159999999998,25.65576
2020-10-05 09:00:00,27.84192,2.4971499999999978,25.34477
2020-10-05 10:00:00,26.68799,5.48799,21.2
2020-10-05 11:00:00,28.33486,5.7154799999999994,22.61938
2020-10-05 12:00:00,29.86512,4.255120000000002,25.61
2020-10-05 13:00:00,33.72036,5.659779999999998,28.06058
2020-10-05 14:00:00,36.81919,6.70626,30.11293
2020-10-05 15:00:00,40.50427,7.12283,33.38144
2020-10-05 16:00:00,46.54,8.127359999999996,38.41264
2020-10-05 17:00:00,67.46975,9.595890000000004,57.87386
2020-10-05 18:00:00,89.73814,14.375680000000003,75.36246
2020-10-05 19:00:00,62.05544,12.257779999999997,49.79766
2020-10-05 20:00:00,43.24536,2.667209999999997,40.57815
2020-10-05 21:00:00,38.63726,1.7259699999999967,36.91129
2020-10-05 22:00:00,35.46709,2.2376799999999974,33.22941
2020-10-05 23:00:00,33.22421,2.052699999999998,31.17151
2020-10-06 00:00:00,36.20803,5.339780000000001,30.86825
2020-10-06 01:00:00,34.6646,5.004159999999999,29.66044
2020-10-06 02:00:00,32.21094,3.0708800000000025,29.14006
2020-10-06 03:00:00,30.89241,2.6830200000000026,28.20939
2020-10-06 04:00:00,31.89815,2.82995,29.0682
2020-10-06 05:00:00,35.5766,5.094349999999999,30.48225
2020-10-06 06:00:00,43.35427,7.905949999999997,35.44832
2020-10-06 07:00:00,40.38339,5.570389999999996,34.813
2020-10-06 08:00:00,32.31419,3.899270000000005,28.41492
2020-10-06 09:00:00,27.64672,-0.19519999999999982,27.84192
2020-10-06 10:00:00,25.86206,-0.8259299999999996,26.68799
2020-10-06 11:00:00,26.09762,-2.23724,28.33486
2020-10-06 12:00:00,33.90172,4.036599999999996,29.86512
2020-10-06 13:00:00,34.56121,0.8408500000000032,33.72036
2020-10-06 14:00:00,39.69894,2.8797500000000014,36.81919
2020-10-06 15:00:00,45.56462,5.06035,40.50427
2020-10-06 16:00:00,58.32418,11.78418,46.54
2020-10-06 17:00:00,95.21317,27.74342,67.46975
2020-10-06 18:00:00,126.61292,36.87478,89.73814
2020-10-06 19:00:00,64.44474,2.3892999999999986,62.05544
2020-10-06 20:00:00,48.29867,5.053310000000003,43.24536
2020-10-06 21:00:00,43.49649,4.859230000000004,38.63726
2020-10-06 22:00:00,38.92383,3.4567400000000035,35.46709
2020-10-06 23:00:00,37.75994,4.535730000000001,33.22421
2020-10-07 00:00:00,39.14166,2.933630000000001,36.20803
2020-10-07 01:00:00,35.93269,1.2680900000000008,34.6646
2020-10-07 02:00:00,33.29364,1.0827000000000027,32.21094
2020-10-07 03:00:00,33.10739,2.2149800000000006,30.89241
2020-10-07 04:00:00,33.9229,2.0247499999999974,31.89815
2020-10-07 05:00:00,35.57718,0.0005799999999993588,35.5766
2020-10-07 06:00:00,42.90655,-0.4477199999999968,43.35427
2020-10-07 07:00:00,44.06996,3.6865700000000032,40.38339
2020-10-07 08:00:00,34.6537,2.339509999999997,32.31419
2020-10-07 09:00:00,31.18948,3.5427600000000012,27.64672
2020-10-07 10:00:00,28.81681,2.9547500000000007,25.86206
2020-10-07 11:00:00,27.75778,1.6601600000000012,26.09762
2020-10-07 12:00:00,32.11414,-1.7875799999999984,33.90172
2020-10-07 13:00:00,34.99109,0.42987999999999715,34.56121
2020-10-07 14:00:00,35.85495,-3.843989999999998,39.69894
2020-10-07 15:00:00,37.7296,-7.83502,45.56462
2020-10-07 16:00:00,42.37198,-15.952199999999998,58.32418
2020-10-07 17:00:00,69.19,-26.023170000000007,95.21317
2020-10-07 18:00:00,83.80401,-42.80891,126.61292
2020-10-07 19:00:00,56.36861,-8.07613,64.44474
2020-10-07 20:00:00,42.15301,-6.1456599999999995,48.29867
2020-10-07 21:00:00,41.95617,-1.5403200000000012,43.49649
2020-10-07 22:00:00,38.19406,-0.729770000000002,38.92383
2020-10-07 23:00:00,36.34061,-1.4193300000000022,37.75994
2020-10-08 00:00:00,30.09873,-9.042930000000002,39.14166
2020-10-08 01:00:00,30.2966,-5.636089999999999,35.93269
2020-10-08 02:00:00,28.55867,-4.734970000000004,33.29364
2020-10-08 03:00:00,29.34861,-3.7587800000000016,33.10739
2020-10-08 04:00:00,29.57043,-4.352469999999997,33.9229
2020-10-08 05:00:00,32.57398,-3.0031999999999996,35.57718
2020-10-08 06:00:00,39.63747,-3.2690800000000024,42.90655
2020-10-08 07:00:00,36.16409,-7.90587,44.06996
2020-10-08 08:00:00,30.42524,-4.228460000000002,34.6537
2020-10-08 09:00:00,30.58417,-0.6053099999999993,31.18948
2020-10-08 10:00:00,29.21307,0.39625999999999806,28.81681
2020-10-08 11:00:00,27.85737,0.09958999999999918,27.75778
2020-10-08 12:00:00,28.88888,-3.2252599999999987,32.11414
2020-10-08 13:00:00,29.27873,-5.71236,34.99109
2020-10-08 14:00:00,29.46509,-6.389860000000002,35.85495
2020-10-08 15:00:00,30.66811,-7.061489999999999,37.7296
2020-10-08 16:00:00,33.32958,-9.0424,42.37198
2020-10-08 17:00:00,50.32316,-18.866839999999996,69.19
2020-10-08 18:00:00,58.08476,-25.719250000000002,83.80401
2020-10-08 19:00:00,47.43569,-8.932919999999996,56.36861
2020-10-08 20:00:00,40.61696,-1.536050000000003,42.15301
2020-10-08 21:00:00,35.91493,-6.041240000000002,41.95617
2020-10-08 22:00:00,32.78109,-5.412970000000001,38.19406
2020-10-08 23:00:00,31.5821,-4.758509999999998,36.34061
2020-10-09 00:00:00,28.44607,-1.652660000000001,30.09873
2020-10-09 01:00:00,28.27811,-2.01849,30.2966
2020-10-09 02:00:00,26.31834,-2.24033,28.55867
2020-10-09 03:00:00,26.77449,-2.5741200000000006,29.34861
2020-10-09 04:00:00,28.19006,-1.3803700000000028,29.57043
2020-10-09 05:00:00,31.48816,-1.0858199999999982,32.57398
2020-10-09 06:00:00,35.84743,-3.7900399999999976,39.63747
2020-10-09 07:00:00,32.71285,-3.4512399999999985,36.16409
2020-10-09 08:00:00,30.58612,0.16088000000000235,30.42524
2020-10-09 09:00:00,29.66,-0.9241700000000002,30.58417
2020-10-09 10:00:00,25.92854,-3.2845299999999966,29.21307
2020-10-09 11:00:00,25.3588,-2.498570000000001,27.85737
2020-10-09 12:00:00,26.73637,-2.1525099999999995,28.88888
2020-10-09 13:00:00,27.79435,-1.484379999999998,29.27873
2020-10-09 14:00:00,28.47576,-0.9893299999999989,29.46509
2020-10-09 15:00:00,29.76222,-0.9058899999999994,30.66811
2020-10-09 16:00:00,31.94471,-1.3848699999999994,33.32958
2020-10-09 17:00:00,46.20429,-4.118870000000001,50.32316
2020-10-09 18:00:00,49.92,-8.164760000000001,58.08476
2020-10-09 19:00:00,41.19239,-6.243299999999998,47.43569
2020-10-09 20:00:00,37.62708,-2.9898799999999994,40.61696
2020-10-09 21:00:00,36.22494,0.31000999999999834,35.91493
2020-10-09 22:00:00,32.30312,-0.4779699999999991,32.78109
2020-10-09 23:00:00,30.94079,-0.6413100000000007,31.5821
2020-10-10 00:00:00,27.21579,-1.2302800000000005,28.44607
2020-10-10 01:00:00,26.33631,-1.9418000000000006,28.27811
2020-10-10 02:00:00,24.86644,-1.4518999999999984,26.31834
2020-10-10 03:00:00,24.56868,-2.2058099999999996,26.77449
2020-10-10 04:00:00,25.38035,-2.809709999999999,28.19006
2020-10-10 05:00:00,27.39476,-4.093399999999999,31.48816
2020-10-10 06:00:00,31.1072,-4.740230000000004,35.84743
2020-10-10 07:00:00,29.83926,-2.8735900000000036,32.71285
2020-10-10 08:00:00,27.70528,-2.8808400000000027,30.58612
2020-10-10 09:00:00,27.30741,-2.3525899999999993,29.66
2020-10-10 10:00:00,23.43,-2.498540000000002,25.92854
2020-10-10 11:00:00,22.33974,-3.0190599999999996,25.3588
2020-10-10 12:00:00,22.38288,-4.353490000000001,26.73637
2020-10-10 13:00:00,20.71364,-7.08071,27.79435
2020-10-10 14:00:00,23.55678,-4.918980000000001,28.47576
2020-10-10 15:00:00,26.01668,-3.7455399999999983,29.76222
2020-10-10 16:00:00,28.74589,-3.1988200000000013,31.94471
2020-10-10 17:00:00,36.81858,-9.385710000000003,46.20429
2020-10-10 18:00:00,44.58921,-5.33079,49.92
2020-10-10 19:00:00,37.98939,-3.203000000000003,41.19239
2020-10-10 20:00:00,34.34488,-3.282199999999996,37.62708
2020-10-10 21:00:00,32.50508,-3.719859999999997,36.22494
2020-10-10 22:00:00,29.02693,-3.2761899999999997,32.30312
2020-10-10 23:00:00,27.78796,-3.152829999999998,30.94079
2020-10-11 00:00:00,26.05144,-1.1643499999999989,27.21579
2020-10-11 01:00:00,25.29701,-1.0393000000000008,26.33631
2020-10-11 02:00:00,24.71132,-0.15512000000000015,24.86644
2020-10-11 03:00:00,24.38154,-0.18713999999999942,24.56868
2020-10-11 04:00:00,24.35054,-1.0298100000000012,25.38035
2020-10-11 05:00:00,25.04167,-2.3530900000000017,27.39476
2020-10-11 06:00:00,25.27716,-5.83004,31.1072
2020-10-11 07:00:00,24.25154,-5.587720000000001,29.83926
2020-10-11 08:00:00,22.42896,-5.276319999999998,27.70528
2020-10-11 09:00:00,25.91443,-1.3929800000000014,27.30741
2020-10-11 10:00:00,21.48929,-1.9407099999999993,23.43
2020-10-11 11:00:00,17.31698,-5.022759999999998,22.33974
2020-10-11 12:00:00,18.85045,-3.5324300000000015,22.38288
2020-10-11 13:00:00,20.7684,0.054759999999998143,20.71364
2020-10-11 14:00:00,22.25035,-1.3064299999999989,23.55678
2020-10-11 15:00:00,24.88817,-1.1285100000000021,26.01668
2020-10-11 16:00:00,28.62684,-0.11904999999999788,28.74589
2020-10-11 17:00:00,38.39295,1.5743700000000018,36.81858
2020-10-11 18:00:00,44.93788,0.3486699999999985,44.58921
2020-10-11 19:00:00,41.73963,3.750239999999998,37.98939
2020-10-11 20:00:00,36.90795,2.563069999999996,34.34488
2020-10-11 21:00:00,34.04,1.5349199999999996,32.50508
2020-10-11 22:00:00,29.32,0.29307000000000016,29.02693
2020-10-11 23:00:00,26.82104,-0.9669200000000018,27.78796
2020-10-12 00:00:00,31.1486,5.097159999999999,26.05144
2020-10-12 01:00:00,29.90885,4.611840000000001,25.29701
2020-10-12 02:00:00,29.2672,4.555879999999998,24.71132
2020-10-12 03:00:00,29.11913,4.737589999999997,24.38154
2020-10-12 04:00:00,29.18816,4.837620000000001,24.35054
2020-10-12 05:00:00,31.42041,6.3787400000000005,25.04167
2020-10-12 06:00:00,36.97753,11.700370000000003,25.27716
2020-10-12 07:00:00,33.11952,8.867980000000003,24.25154
2020-10-12 08:00:00,31.41174,8.982780000000002,22.42896
2020-10-12 09:00:00,31.35734,5.442910000000001,25.91443
2020-10-12 10:00:00,28.69277,7.203479999999999,21.48929
2020-10-12 11:00:00,29.80942,12.492439999999998,17.31698
2020-10-12 12:00:00,27.5388,8.68835,18.85045
2020-10-12 13:00:00,29.88973,9.12133,20.7684
2020-10-12 14:00:00,30.4498,8.199449999999999,22.25035
2020-10-12 15:00:00,35.23871,10.350539999999999,24.88817
2020-10-12 16:00:00,38.34305,9.716209999999997,28.62684
2020-10-12 17:00:00,61.6,23.207050000000002,38.39295
2020-10-12 18:00:00,86.12902,41.19114,44.93788
2020-10-12 19:00:00,50.23532,8.495690000000003,41.73963
2020-10-12 20:00:00,40.8002,3.892249999999997,36.90795
2020-10-12 21:00:00,36.98676,2.9467599999999976,34.04
2020-10-12 22:00:00,32.00429,2.684289999999997,29.32
2020-10-12 23:00:00,31.45777,4.63673,26.82104
2020-10-13 00:00:00,34.92227,3.773669999999999,31.1486
2020-10-13 01:00:00,34.97113,5.062280000000001,29.90885
2020-10-13 02:00:00,32.75012,3.4829200000000036,29.2672
2020-10-13 03:00:00,33.49402,4.374890000000001,29.11913
2020-10-13 04:00:00,33.24518,4.057019999999998,29.18816
2020-10-13 05:00:00,36.8872,5.46679,31.42041
2020-10-13 06:00:00,42.77588,5.798349999999999,36.97753
2020-10-13 07:00:00,40.69722,7.5777,33.11952
2020-10-13 08:00:00,32.44607,1.034329999999997,31.41174
2020-10-13 09:00:00,29.38417,-1.9731699999999996,31.35734
2020-10-13 10:00:00,28.84548,0.152709999999999,28.69277
2020-10-13 11:00:00,29.32562,-0.4837999999999987,29.80942
2020-10-13 12:00:00,30.64032,3.1015200000000007,27.5388
2020-10-13 13:00:00,34.85579,4.966059999999999,29.88973
2020-10-13 14:00:00,37.1902,6.7403999999999975,30.4498
2020-10-13 15:00:00,38.00972,2.771010000000004,35.23871
2020-10-13 16:00:00,39.66793,1.3248800000000003,38.34305
2020-10-13 17:00:00,93.5841,31.984100000000005,61.6
2020-10-13 18:00:00,126.00098,39.87196,86.12902
2020-10-13 19:00:00,56.67868,6.443359999999998,50.23532
2020-10-13 20:00:00,45.937,5.136800000000001,40.8002
2020-10-13 21:00:00,42.43644,5.449680000000001,36.98676
2020-10-13 22:00:00,36.78,4.775710000000004,32.00429
2020-10-13 23:00:00,34.63602,3.178250000000002,31.45777
2020-10-14 00:00:00,34.55347,-0.36880000000000024,34.92227
2020-10-14 01:00:00,34.54202,-0.42911000000000143,34.97113
2020-10-14 02:00:00,34.41519,1.66507,32.75012
2020-10-14 03:00:00,34.19817,0.7041499999999985,33.49402
2020-10-14 04:00:00,34.57029,1.3251100000000022,33.24518
2020-10-14 05:00:00,36.97406,0.08686000000000149,36.8872
2020-10-14 06:00:00,42.57333,-0.20255000000000223,42.77588
2020-10-14 07:00:00,41.47327,0.7760499999999979,40.69722
2020-10-14 08:00:00,33.94529,1.499220000000001,32.44607
2020-10-14 09:00:00,30.99944,1.6152699999999989,29.38417
2020-10-14 10:00:00,30.53523,1.68975,28.84548
2020-10-14 11:00:00,31.90417,2.57855,29.32562
2020-10-14 12:00:00,35.03048,4.390159999999998,30.64032
2020-10-14 13:00:00,38.62179,3.7659999999999982,34.85579
2020-10-14 14:00:00,37.58999,0.399790000000003,37.1902
2020-10-14 15:00:00,40.49931,2.4895899999999997,38.00972
2020-10-14 16:00:00,48.21451,8.546579999999999,39.66793
2020-10-14 17:00:00,138.76993,45.18582999999998,93.5841
2020-10-14 18:00:00,156.68588,30.6849,126.00098
2020-10-14 19:00:00,73.9025,17.223820000000003,56.67868
2020-10-14 20:00:00,50.34976,4.412760000000006,45.937
2020-10-14 21:00:00,42.85632,0.41987999999999914,42.43644
2020-10-14 22:00:00,39.12885,2.3488499999999988,36.78
2020-10-14 23:00:00,37.97924,3.343219999999995,34.63602
2020-10-15 00:00:00,38.32209,3.7686200000000056,34.55347
2020-10-15 01:00:00,35.97598,1.433959999999999,34.54202
2020-10-15 02:00:00,34.17592,-0.23927000000000476,34.41519
2020-10-15 03:00:00,33.30685,-0.8913200000000003,34.19817
2020-10-15 04:00:00,34.59484,0.02454999999999785,34.57029
2020-10-15 05:00:00,37.82263,0.8485699999999952,36.97406
2020-10-15 06:00:00,40.50044,-2.072890000000001,42.57333
2020-10-15 07:00:00,38.19985,-3.2734200000000016,41.47327
2020-10-15 08:00:00,31.46574,-2.4795499999999997,33.94529
2020-10-15 09:00:00,30.40854,-0.5909000000000013,30.99944
2020-10-15 10:00:00,30.49851,-0.036719999999998976,30.53523
2020-10-15 11:00:00,30.72261,-1.181560000000001,31.90417
2020-10-15 12:00:00,34.08376,-0.9467199999999991,35.03048
2020-10-15 13:00:00,39.14512,0.5233300000000014,38.62179
2020-10-15 14:00:00,45.35208,7.762090000000001,37.58999
2020-10-15 15:00:00,50.5601,10.060789999999997,40.49931
2020-10-15 16:00:00,72.93199,24.717480000000002,48.21451
2020-10-15 17:00:00,323.62177,184.85184000000004,138.76993
2020-10-15 18:00:00,280.97772,124.29183999999998,156.68588
2020-10-15 19:00:00,91.68554,17.78304,73.9025
2020-10-15 20:00:00,62.23688,11.887119999999996,50.34976
2020-10-15 21:00:00,49.70746,6.851140000000001,42.85632
2020-10-15 22:00:00,42.56745,3.438600000000001,39.12885
2020-10-15 23:00:00,36.57812,-1.4011199999999988,37.97924
2020-10-16 00:00:00,37.70739,-0.6147000000000062,38.32209
2020-10-16 01:00:00,36.23451,0.25853000000000037,35.97598
2020-10-16 02:00:00,34.8874,0.7114800000000017,34.17592
2020-10-16 03:00:00,33.93521,0.6283600000000007,33.30685
2020-10-16 04:00:00,34.07,-0.5248399999999975,34.59484
2020-10-16 05:00:00,39.80563,1.983000000000004,37.82263
2020-10-16 06:00:00,45.42068,4.92024,40.50044
2020-10-16 07:00:00,42.73134,4.531490000000005,38.19985
2020-10-16 08:00:00,33.62172,2.155980000000003,31.46574
2020-10-16 09:00:00,30.73,0.32146000000000186,30.40854
2020-10-16 10:00:00,30.46436,-0.03415000000000035,30.49851
2020-10-16 11:00:00,30.35078,-0.3718299999999992,30.72261
2020-10-16 12:00:00,39.33573,5.25197,34.08376
2020-10-16 13:00:00,47.47373,8.328610000000005,39.14512
2020-10-16 14:00:00,57.47651,12.124429999999997,45.35208
2020-10-16 15:00:00,74.96855,24.408449999999995,50.5601
2020-10-16 16:00:00,133.55827,60.626279999999994,72.93199
2020-10-16 17:00:00,495.5834,171.96162999999996,323.62177
2020-10-16 18:00:00,448.72473,167.74701000000005,280.97772
2020-10-16 19:00:00,156.28188,64.59634,91.68554
2020-10-16 20:00:00,65.57528,3.338400000000007,62.23688
2020-10-16 21:00:00,51.58,1.8725400000000008,49.70746
2020-10-16 22:00:00,46.74594,4.1784899999999965,42.56745
2020-10-16 23:00:00,44.71573,8.137610000000002,36.57812
2020-10-17 00:00:00,38.72849,1.0211000000000041,37.70739
2020-10-17 01:00:00,36.02868,-0.20582999999999885,36.23451
2020-10-17 02:00:00,34.67851,-0.2088899999999967,34.8874
2020-10-17 03:00:00,34.4722,0.536990000000003,33.93521
2020-10-17 04:00:00,37.79887,3.7288700000000006,34.07
2020-10-17 05:00:00,38.84508,-0.9605499999999978,39.80563
2020-10-17 06:00:00,46.34787,0.9271900000000031,45.42068
2020-10-17 07:00:00,37.78612,-4.945220000000006,42.73134
2020-10-17 08:00:00,29.31597,-4.305750000000003,33.62172
2020-10-17 09:00:00,27.75766,-2.972339999999999,30.73
2020-10-17 10:00:00,27.8878,-2.5765600000000006,30.46436
2020-10-17 11:00:00,28.60746,-1.7433200000000006,30.35078
2020-10-17 12:00:00,32.71305,-6.6226799999999955,39.33573
2020-10-17 13:00:00,33.92397,-13.549760000000006,47.47373
2020-10-17 14:00:00,37.49553,-19.980979999999995,57.47651
2020-10-17 15:00:00,44.37506,-30.593489999999996,74.96855
2020-10-17 16:00:00,63.36722,-70.19104999999999,133.55827
2020-10-17 17:00:00,199.94931,-295.63409,495.5834
2020-10-17 18:00:00,199.0,-249.72473000000002,448.72473
2020-10-17 19:00:00,80.81019,-75.47169,156.28188
2020-10-17 20:00:00,56.78476,-8.790520000000008,65.57528
2020-10-17 21:00:00,45.07358,-6.5064199999999985,51.58
2020-10-17 22:00:00,39.05965,-7.68629,46.74594
2020-10-17 23:00:00,36.3231,-8.392630000000004,44.71573
2020-10-18 00:00:00,35.23,-3.498490000000004,38.72849
2020-10-18 01:00:00,35.25253,-0.7761500000000012,36.02868
2020-10-18 02:00:00,34.69251,0.013999999999995794,34.67851
2020-10-18 03:00:00,33.8147,-0.6574999999999989,34.4722
2020-10-18 04:00:00,33.29974,-4.499130000000001,37.79887
2020-10-18 05:00:00,34.71057,-4.134510000000006,38.84508
2020-10-18 06:00:00,35.35092,-10.996949999999998,46.34787
2020-10-18 07:00:00,34.75988,-3.0262399999999943,37.78612
2020-10-18 08:00:00,26.38785,-2.92812,29.31597
2020-10-18 09:00:00,20.58974,-7.167920000000002,27.75766
2020-10-18 10:00:00,20.36,-7.527799999999999,27.8878
2020-10-18 11:00:00,22.30882,-6.298639999999999,28.60746
2020-10-18 12:00:00,26.39376,-6.319290000000002,32.71305
2020-10-18 13:00:00,30.41265,-3.5113199999999978,33.92397
2020-10-18 14:00:00,33.46787,-4.0276600000000045,37.49553
2020-10-18 15:00:00,33.82477,-10.550289999999997,44.37506
2020-10-18 16:00:00,38.7172,-24.650020000000005,63.36722
2020-10-18 17:00:00,61.88,-138.06931,199.94931
2020-10-18 18:00:00,79.16737,-119.83263,199.0
2020-10-18 19:00:00,53.62667,-27.18352000000001,80.81019
2020-10-18 20:00:00,42.16662,-14.618139999999997,56.78476
2020-10-18 21:00:00,36.17,-8.903579999999998,45.07358
2020-10-18 22:00:00,35.26877,-3.7908799999999943,39.05965
2020-10-18 23:00:00,34.31184,-2.01126,36.3231
2020-10-19 00:00:00,33.63192,-1.598079999999996,35.23
2020-10-19 01:00:00,32.56212,-2.69041,35.25253
2020-10-19 02:00:00,32.30784,-2.38467,34.69251
2020-10-19 03:00:00,32.55069,-1.264009999999999,33.8147
2020-10-19 04:00:00,32.61209,-0.6876499999999979,33.29974
2020-10-19 05:00:00,36.34536,1.6347900000000024,34.71057
2020-10-19 06:00:00,43.885,8.534079999999996,35.35092
2020-10-19 07:00:00,43.41531,8.655429999999996,34.75988
2020-10-19 08:00:00,33.39392,7.006070000000001,26.38785
2020-10-19 09:00:00,31.31958,10.72984,20.58974
2020-10-19 10:00:00,30.28851,9.92851,20.36
2020-10-19 11:00:00,30.38764,8.07882,22.30882
2020-10-19 12:00:00,31.49973,5.105969999999999,26.39376
2020-10-19 13:00:00,33.51,3.0973499999999987,30.41265
2020-10-19 14:00:00,34.85,1.3821300000000036,33.46787
2020-10-19 15:00:00,36.47911,2.6543399999999977,33.82477
2020-10-19 16:00:00,44.94328,6.226080000000003,38.7172
2020-10-19 17:00:00,87.58273,25.702729999999995,61.88
2020-10-19 18:00:00,80.58875,1.4213799999999992,79.16737
2020-10-19 19:00:00,56.34261,2.7159400000000034,53.62667
2020-10-19 20:00:00,44.13917,1.9725499999999982,42.16662
2020-10-19 21:00:00,40.14299,3.972989999999996,36.17
2020-10-19 22:00:00,36.795,1.5262299999999982,35.26877
2020-10-19 23:00:00,34.89894,0.5871000000000066,34.31184
2020-10-20 00:00:00,35.76491,2.1329899999999995,33.63192
2020-10-20 01:00:00,33.62,1.0578799999999973,32.56212
2020-10-20 02:00:00,32.64031,0.3324700000000007,32.30784
2020-10-20 03:00:00,33.22058,0.6698899999999952,32.55069
2020-10-20 04:00:00,34.26995,1.6578599999999994,32.61209
2020-10-20 05:00:00,40.32864,3.9832800000000006,36.34536
2020-10-20 06:00:00,43.51786,-0.36713999999999913,43.885
2020-10-20 07:00:00,42.85332,-0.5619900000000015,43.41531
2020-10-20 08:00:00,33.98366,0.589739999999999,33.39392
2020-10-20 09:00:00,32.59052,1.2709399999999995,31.31958
2020-10-20 10:00:00,29.86,-0.4285099999999993,30.28851
2020-10-20 11:00:00,30.28,-0.10763999999999996,30.38764
2020-10-20 12:00:00,31.80571,0.3059800000000017,31.49973
2020-10-20 13:00:00,33.00752,-0.5024799999999985,33.51
2020-10-20 14:00:00,34.86982,0.01981999999999573,34.85
2020-10-20 15:00:00,38.40435,1.9252400000000023,36.47911
2020-10-20 16:00:00,46.90892,1.9656400000000005,44.94328
2020-10-20 17:00:00,93.97529,6.392560000000003,87.58273
2020-10-20 18:00:00,85.82465,5.235900000000001,80.58875
2020-10-20 19:00:00,56.79127,0.44865999999999673,56.34261
2020-10-20 20:00:00,48.31666,4.177489999999999,44.13917
2020-10-20 21:00:00,44.03084,3.8878500000000003,40.14299
2020-10-20 22:00:00,39.46029,2.665289999999999,36.795
2020-10-20 23:00:00,36.76905,1.8701099999999968,34.89894
2020-10-21 00:00:00,38.49099,2.726079999999996,35.76491
2020-10-21 01:00:00,38.75507,5.135070000000006,33.62
2020-10-21 02:00:00,37.69468,5.054369999999999,32.64031
2020-10-21 03:00:00,37.2267,4.006120000000003,33.22058
2020-10-21 04:00:00,38.10263,3.8326799999999963,34.26995
2020-10-21 05:00:00,43.63118,3.3025400000000005,40.32864
2020-10-21 06:00:00,54.96575,11.447890000000001,43.51786
2020-10-21 07:00:00,50.77528,7.921960000000006,42.85332
2020-10-21 08:00:00,35.45835,1.4746900000000025,33.98366
2020-10-21 09:00:00,32.2347,-0.35582000000000136,32.59052
2020-10-21 10:00:00,30.11365,0.2536500000000004,29.86
2020-10-21 11:00:00,30.24563,-0.034370000000002676,30.28
2020-10-21 12:00:00,33.51902,1.7133099999999963,31.80571
2020-10-21 13:00:00,34.31852,1.311,33.00752
2020-10-21 14:00:00,37.85511,2.985290000000006,34.86982
2020-10-21 15:00:00,44.69838,6.294029999999999,38.40435
2020-10-21 16:00:00,48.98641,2.0774899999999974,46.90892
2020-10-21 17:00:00,81.76025,-12.215040000000002,93.97529
2020-10-21 18:00:00,92.52538,6.700729999999993,85.82465
2020-10-21 19:00:00,65.47672,8.685450000000003,56.79127
2020-10-21 20:00:00,55.14021,6.8235500000000044,48.31666
2020-10-21 21:00:00,49.10809,5.077249999999999,44.03084
2020-10-21 22:00:00,44.40454,4.944249999999997,39.46029
2020-10-21 23:00:00,44.09876,7.329709999999999,36.76905
2020-10-22 00:00:00,38.72159,0.23060000000000258,38.49099
2020-10-22 01:00:00,37.19756,-1.5575100000000006,38.75507
2020-10-22 02:00:00,35.9561,-1.738579999999999,37.69468
2020-10-22 03:00:00,35.35062,-1.8760800000000017,37.2267
2020-10-22 04:00:00,36.74918,-1.3534499999999952,38.10263
2020-10-22 05:00:00,43.95854,0.32735999999999876,43.63118
2020-10-22 06:00:00,51.62902,-3.336730000000003,54.96575
2020-10-22 07:00:00,51.69017,0.9148899999999998,50.77528
2020-10-22 08:00:00,38.70113,3.242779999999996,35.45835
2020-10-22 09:00:00,35.06979,2.835090000000001,32.2347
2020-10-22 10:00:00,32.8021,2.688450000000003,30.11365
2020-10-22 11:00:00,31.94662,1.700990000000001,30.24563
2020-10-22 12:00:00,33.83941,0.3203900000000033,33.51902
2020-10-22 13:00:00,34.43704,0.11852000000000373,34.31852
2020-10-22 14:00:00,36.70343,-1.151680000000006,37.85511
2020-10-22 15:00:00,38.80213,-5.896250000000002,44.69838
2020-10-22 16:00:00,42.08755,-6.898859999999999,48.98641
2020-10-22 17:00:00,63.28206,-18.478189999999998,81.76025
2020-10-22 18:00:00,73.92736,-18.598020000000005,92.52538
2020-10-22 19:00:00,58.21043,-7.266289999999998,65.47672
2020-10-22 20:00:00,52.38228,-2.7579300000000018,55.14021
2020-10-22 21:00:00,48.4056,-0.7024899999999974,49.10809
2020-10-22 22:00:00,43.75124,-0.6532999999999944,44.40454
2020-10-22 23:00:00,43.76303,-0.3357299999999981,44.09876
2020-10-23 00:00:00,37.88648,-0.8351100000000002,38.72159
2020-10-23 01:00:00,36.91857,-0.2789900000000003,37.19756
2020-10-23 02:00:00,36.28717,0.33107000000000397,35.9561
2020-10-23 03:00:00,35.97006,0.6194399999999973,35.35062
2020-10-23 04:00:00,38.59978,1.8506,36.74918
2020-10-23 05:00:00,41.31675,-2.6417900000000003,43.95854
