begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2022-02-21 21:00:00,60.63538,17.513289999999998,43.12209
2022-02-21 22:00:00,58.38563,16.136139999999997,42.24949
2022-02-21 23:00:00,45.71594,8.253590000000003,37.46235
2022-02-22 00:00:00,50.19037,12.576950000000004,37.61342
2022-02-22 01:00:00,51.8055,21.530240000000003,30.27526
2022-02-22 02:00:00,46.87922,28.928019999999997,17.9512
2022-02-22 03:00:00,45.86877,32.308769999999996,13.56
2022-02-22 04:00:00,43.95728,16.586629999999996,27.37065
2022-02-22 05:00:00,44.6618,5.324669999999998,39.33713
2022-02-22 06:00:00,51.7333,8.45131,43.28199
2022-02-22 07:00:00,73.36053,4.508989999999997,68.85154
2022-02-22 08:00:00,44.29602,-16.677910000000004,60.97393
2022-02-22 09:00:00,95.13982,52.95896,42.18086
2022-02-22 10:00:00,45.84933,-6.089289999999998,51.93862
2022-02-22 11:00:00,46.17367,-0.215600000000002,46.38927
2022-02-22 12:00:00,49.85093,5.47034,44.38059
2022-02-22 13:00:00,44.6009,-2.938679999999998,47.53958
2022-02-22 14:00:00,49.69951,17.225539999999995,32.47397
2022-02-22 15:00:00,39.09358,1.5484200000000001,37.54516
2022-02-22 16:00:00,39.47214,22.58104,16.8911
2022-02-22 17:00:00,34.69093,-8.850359999999995,43.54129
2022-02-22 18:00:00,53.42765,8.45241,44.97524
2022-02-22 19:00:00,53.60642,0.9143899999999974,52.69203
2022-02-22 20:00:00,64.12085,11.981600000000007,52.13925
2022-02-22 21:00:00,69.63976,9.004379999999998,60.63538
2022-02-22 22:00:00,68.44217,10.056540000000005,58.38563
2022-02-22 23:00:00,77.87127,32.15532999999999,45.71594
2022-02-23 00:00:00,79.94974,29.759370000000004,50.19037
2022-02-23 01:00:00,69.20861,17.40310999999999,51.8055
2022-02-23 02:00:00,71.45513,24.57591,46.87922
2022-02-23 03:00:00,56.00297,10.1342,45.86877
2022-02-23 04:00:00,82.89502,38.937740000000005,43.95728
2022-02-23 05:00:00,71.25622,26.59442,44.6618
2022-02-23 06:00:00,415.501,363.7677,51.7333
2022-02-23 07:00:00,138.42122,65.06069000000001,73.36053
2022-02-23 08:00:00,72.22773,27.931709999999995,44.29602
2022-02-23 09:00:00,44.45566,-50.68416,95.13982
2022-02-23 10:00:00,44.26137,-1.5879600000000025,45.84933
2022-02-23 11:00:00,55.19844,9.024769999999997,46.17367
2022-02-23 12:00:00,49.97918,0.1282500000000013,49.85093
2022-02-23 13:00:00,48.55016,3.9492599999999953,44.6009
2022-02-23 14:00:00,42.31622,-7.383289999999995,49.69951
2022-02-23 15:00:00,30.92972,-8.163860000000003,39.09358
2022-02-23 16:00:00,-0.01051,-39.48265,39.47214
2022-02-23 17:00:00,50.94847,16.25754,34.69093
2022-02-23 18:00:00,66.30037,12.872720000000001,53.42765
2022-02-23 19:00:00,74.06732,20.460899999999995,53.60642
2022-02-23 20:00:00,74.54875,10.427899999999994,64.12085
2022-02-23 21:00:00,103.19651,33.55675000000001,69.63976
2022-02-23 22:00:00,177.36827,108.92609999999999,68.44217
2022-02-23 23:00:00,91.78766,13.916390000000007,77.87127
2022-02-24 00:00:00,103.20743,23.257689999999997,79.94974
2022-02-24 01:00:00,376.68372,307.47511,69.20861
2022-02-24 02:00:00,,,71.45513
2022-02-24 03:00:00,91.01,35.00703000000001,56.00297
2022-02-24 04:00:00,81.80097,-1.0940499999999957,82.89502
2022-02-24 05:00:00,92.89118,21.634960000000007,71.25622
2022-02-24 06:00:00,101.49884,-314.00216,415.501
2022-02-24 07:00:00,96.93508,-41.486140000000006,138.42122
2022-02-24 08:00:00,79.00587,6.778140000000008,72.22773
2022-02-24 09:00:00,55.24531,10.789650000000002,44.45566
2022-02-24 10:00:00,45.4183,1.1569300000000027,44.26137
2022-02-24 11:00:00,54.27183,-0.9266099999999966,55.19844
2022-02-24 12:00:00,53.30526,3.3260799999999975,49.97918
2022-02-24 13:00:00,42.66979,-5.880369999999999,48.55016
2022-02-24 14:00:00,24.39361,-17.922610000000002,42.31622
2022-02-24 15:00:00,13.88043,-17.04929,30.92972
2022-02-24 16:00:00,25.26369,25.2742,-0.01051
2022-02-24 17:00:00,46.94372,-4.004750000000001,50.94847
2022-02-24 18:00:00,66.33388,0.0335099999999926,66.30037
2022-02-24 19:00:00,67.26934,-6.7979799999999955,74.06732
2022-02-24 20:00:00,85.05122,10.502470000000002,74.54875
2022-02-24 21:00:00,81.29991,-21.896600000000007,103.19651
2022-02-24 22:00:00,81.25846,-96.10981,177.36827
2022-02-24 23:00:00,79.37067,-12.416989999999998,91.78766
2022-02-25 00:00:00,64.73406,-38.47337,103.20743
2022-02-25 01:00:00,52.86276,-323.82096,376.68372
2022-02-25 02:00:00,53.58219,,
2022-02-25 03:00:00,55.108,-35.90200000000001,91.01
2022-02-25 04:00:00,52.91599,-28.884980000000006,81.80097
2022-02-25 05:00:00,53.46669,-39.424490000000006,92.89118
2022-02-25 06:00:00,63.76545,-37.73339,101.49884
2022-02-25 07:00:00,66.83561,-30.099469999999997,96.93508
2022-02-25 08:00:00,42.83225,-36.17362,79.00587
2022-02-25 09:00:00,33.78781,-21.457500000000003,55.24531
2022-02-25 10:00:00,40.90939,-4.50891,45.4183
2022-02-25 11:00:00,40.54436,-13.727470000000004,54.27183
2022-02-25 12:00:00,34.96175,-18.343509999999995,53.30526
2022-02-25 13:00:00,30.98987,-11.67992,42.66979
2022-02-25 14:00:00,22.61889,-1.7747199999999985,24.39361
2022-02-25 15:00:00,19.72866,5.848230000000001,13.88043
2022-02-25 16:00:00,-0.01075,-25.274440000000002,25.26369
2022-02-25 17:00:00,42.26031,-4.683410000000002,46.94372
2022-02-25 18:00:00,55.39268,-10.941199999999995,66.33388
2022-02-25 19:00:00,53.67471,-13.594630000000002,67.26934
2022-02-25 20:00:00,58.20927,-26.841950000000004,85.05122
2022-02-25 21:00:00,57.82997,-23.469939999999994,81.29991
2022-02-25 22:00:00,54.82318,-26.43528,81.25846
2022-02-25 23:00:00,49.33726,-30.033410000000003,79.37067
2022-02-26 00:00:00,48.65494,-16.079119999999996,64.73406
2022-02-26 01:00:00,55.18436,2.3215999999999966,52.86276
2022-02-26 02:00:00,48.32802,-5.254169999999995,53.58219
2022-02-26 03:00:00,50.54856,-4.559439999999995,55.108
2022-02-26 04:00:00,48.68313,-4.232860000000002,52.91599
2022-02-26 05:00:00,47.71216,-5.754530000000003,53.46669
2022-02-26 06:00:00,50.68436,-13.081090000000003,63.76545
2022-02-26 07:00:00,46.17369,-20.661920000000002,66.83561
2022-02-26 08:00:00,34.61425,-8.218000000000004,42.83225
2022-02-26 09:00:00,39.16321,5.375399999999999,33.78781
2022-02-26 10:00:00,65.15005,24.24065999999999,40.90939
2022-02-26 11:00:00,70.74013,30.195769999999996,40.54436
2022-02-26 12:00:00,53.86574,18.90399,34.96175
2022-02-26 13:00:00,-4.79093,-35.7808,30.98987
2022-02-26 14:00:00,72.69744,50.07855,22.61889
2022-02-26 15:00:00,60.6911,40.96244,19.72866
2022-02-26 16:00:00,68.86758,68.87833,-0.01075
2022-02-26 17:00:00,36.04458,-6.2157299999999935,42.26031
2022-02-26 18:00:00,52.29436,-3.098320000000001,55.39268
2022-02-26 19:00:00,50.2033,-3.4714099999999988,53.67471
2022-02-26 20:00:00,55.72395,-2.4853199999999944,58.20927
2022-02-26 21:00:00,61.34438,3.514409999999998,57.82997
2022-02-26 22:00:00,63.93494,9.111759999999997,54.82318
2022-02-26 23:00:00,59.23056,9.893299999999996,49.33726
2022-02-27 00:00:00,54.55425,5.89931,48.65494
2022-02-27 01:00:00,55.4514,0.2670400000000015,55.18436
2022-02-27 02:00:00,46.29018,-2.0378400000000028,48.32802
2022-02-27 03:00:00,45.24074,-5.3078199999999995,50.54856
2022-02-27 04:00:00,44.6567,-4.026429999999998,48.68313
2022-02-27 05:00:00,43.91207,-3.8000899999999973,47.71216
2022-02-27 06:00:00,45.53427,-5.150089999999999,50.68436
2022-02-27 07:00:00,44.35139,-1.8222999999999985,46.17369
2022-02-27 08:00:00,28.4309,-6.183349999999997,34.61425
2022-02-27 09:00:00,44.16024,4.997030000000002,39.16321
2022-02-27 10:00:00,40.53621,-24.613839999999996,65.15005
2022-02-27 11:00:00,39.41735,-31.322779999999995,70.74013
2022-02-27 12:00:00,27.87054,-25.995200000000004,53.86574
2022-02-27 13:00:00,0.04253,4.8334600000000005,-4.79093
2022-02-27 14:00:00,0.03633,-72.66111,72.69744
2022-02-27 15:00:00,1.11307,-59.57803,60.6911
2022-02-27 16:00:00,23.36569,-45.50189,68.86758
2022-02-27 17:00:00,36.76878,0.7241999999999962,36.04458
2022-02-27 18:00:00,46.15775,-6.1366099999999975,52.29436
2022-02-27 19:00:00,,,50.2033
2022-02-27 20:00:00,51.60716,-4.116790000000002,55.72395
2022-02-27 21:00:00,52.25869,-9.08569,61.34438
2022-02-27 22:00:00,49.90035,-14.034589999999994,63.93494
2022-02-27 23:00:00,46.30244,-12.92812,59.23056
2022-02-28 00:00:00,47.23177,-7.322480000000006,54.55425
2022-02-28 01:00:00,44.68408,-10.767319999999998,55.4514
2022-02-28 02:00:00,42.37597,-3.914209999999997,46.29018
2022-02-28 03:00:00,43.1624,-2.0783400000000043,45.24074
2022-02-28 04:00:00,40.94982,-3.706879999999998,44.6567
2022-02-28 05:00:00,41.36534,-2.5467299999999966,43.91207
2022-02-28 06:00:00,45.30781,-0.2264599999999959,45.53427
2022-02-28 07:00:00,43.52184,-0.8295500000000047,44.35139
2022-02-28 08:00:00,7.80124,-20.62966,28.4309
2022-02-28 09:00:00,0.0188,-44.14144,44.16024
2022-02-28 10:00:00,23.92421,-16.612,40.53621
2022-02-28 11:00:00,21.5229,-17.89445,39.41735
2022-02-28 12:00:00,0.02561,-27.844929999999998,27.87054
2022-02-28 13:00:00,-0.01083,-0.05336,0.04253
2022-02-28 14:00:00,-0.01065,-0.04698,0.03633
2022-02-28 15:00:00,7.94243,6.829359999999999,1.11307
2022-02-28 16:00:00,-0.01056,-23.376250000000002,23.36569
2022-02-28 17:00:00,37.95691,1.188130000000001,36.76878
2022-02-28 18:00:00,,,46.15775
2022-02-28 19:00:00,47.86395,,
2022-02-28 20:00:00,50.52109,-1.0860699999999994,51.60716
2022-02-28 21:00:00,45.24052,-7.018170000000005,52.25869
2022-02-28 22:00:00,44.69382,-5.206530000000001,49.90035
2022-02-28 23:00:00,43.22862,-3.0738199999999978,46.30244
2022-03-01 00:00:00,40.82097,-6.410799999999995,47.23177
2022-03-01 01:00:00,40.67492,-4.009160000000001,44.68408
2022-03-01 02:00:00,41.83968,-0.536290000000001,42.37597
2022-03-01 03:00:00,41.50177,-1.6606299999999976,43.1624
2022-03-01 04:00:00,43.42065,2.4708299999999994,40.94982
2022-03-01 05:00:00,42.1021,0.7367599999999968,41.36534
2022-03-01 06:00:00,44.48552,-0.8222900000000024,45.30781
2022-03-01 07:00:00,44.79712,1.2752800000000022,43.52184
2022-03-01 08:00:00,8.89961,1.0983699999999992,7.80124
2022-03-01 09:00:00,27.33273,27.313930000000003,0.0188
2022-03-01 10:00:00,24.92223,0.9980200000000004,23.92421
2022-03-01 11:00:00,21.95621,0.43330999999999875,21.5229
2022-03-01 12:00:00,27.31059,27.28498,0.02561
2022-03-01 13:00:00,22.39202,22.402849999999997,-0.01083
2022-03-01 14:00:00,34.71887,34.72952,-0.01065
2022-03-01 15:00:00,,,7.94243
2022-03-01 16:00:00,20.37446,20.38502,-0.01056
2022-03-01 17:00:00,31.4954,-6.4615100000000005,37.95691
2022-03-01 18:00:00,43.59989,,
2022-03-01 19:00:00,44.18608,-3.6778700000000057,47.86395
2022-03-01 20:00:00,45.38609,-5.134999999999998,50.52109
2022-03-01 21:00:00,61.51144,16.270920000000004,45.24052
2022-03-01 22:00:00,50.1088,5.41498,44.69382
2022-03-01 23:00:00,82.1026,38.873979999999996,43.22862
2022-03-02 00:00:00,67.8059,26.98492999999999,40.82097
2022-03-02 01:00:00,45.72872,5.0538000000000025,40.67492
2022-03-02 02:00:00,43.13653,1.2968499999999992,41.83968
2022-03-02 03:00:00,42.15628,0.6545100000000019,41.50177
2022-03-02 04:00:00,42.3512,-1.0694500000000033,43.42065
2022-03-02 05:00:00,44.12257,2.020470000000003,42.1021
2022-03-02 06:00:00,44.3895,-0.09602000000000288,44.48552
2022-03-02 07:00:00,55.19071,10.393590000000003,44.79712
2022-03-02 08:00:00,46.94701,38.047399999999996,8.89961
2022-03-02 09:00:00,43.75438,16.421649999999996,27.33273
2022-03-02 10:00:00,37.57,12.647770000000001,24.92223
2022-03-02 11:00:00,37.08054,15.12433,21.95621
2022-03-02 12:00:00,28.84514,1.5345499999999994,27.31059
2022-03-02 13:00:00,26.49896,4.106940000000002,22.39202
2022-03-02 14:00:00,25.22836,-9.490510000000004,34.71887
2022-03-02 15:00:00,29.08285,,
2022-03-02 16:00:00,30.56348,10.18902,20.37446
2022-03-02 17:00:00,40.5785,9.083099999999998,31.4954
2022-03-02 18:00:00,42.9029,-0.6969899999999996,43.59989
2022-03-02 19:00:00,46.99998,2.813900000000004,44.18608
2022-03-02 20:00:00,49.83414,4.448049999999995,45.38609
2022-03-02 21:00:00,56.88244,-4.628999999999998,61.51144
2022-03-02 22:00:00,52.7036,2.5947999999999993,50.1088
2022-03-02 23:00:00,49.86672,-32.235879999999995,82.1026
2022-03-03 00:00:00,44.8924,-22.913499999999992,67.8059
2022-03-03 01:00:00,44.30884,-1.4198800000000062,45.72872
2022-03-03 02:00:00,42.9124,-0.22413000000000238,43.13653
2022-03-03 03:00:00,41.1548,-1.0014800000000008,42.15628
2022-03-03 04:00:00,44.6327,2.281500000000001,42.3512
2022-03-03 05:00:00,44.46094,0.3383699999999976,44.12257
2022-03-03 06:00:00,47.10343,2.713930000000005,44.3895
2022-03-03 07:00:00,52.09832,-3.0923900000000017,55.19071
2022-03-03 08:00:00,34.04733,-12.899679999999996,46.94701
2022-03-03 09:00:00,45.1005,1.346119999999999,43.75438
2022-03-03 10:00:00,22.30031,-15.26969,37.57
2022-03-03 11:00:00,48.73455,11.65401,37.08054
2022-03-03 12:00:00,34.83113,5.985990000000001,28.84514
2022-03-03 13:00:00,,,26.49896
2022-03-03 14:00:00,43.80057,18.572210000000002,25.22836
2022-03-03 15:00:00,19.43535,-9.6475,29.08285
2022-03-03 16:00:00,28.72711,-1.8363699999999987,30.56348
2022-03-03 17:00:00,44.35778,3.77928,40.5785
2022-03-03 18:00:00,48.05293,5.150030000000001,42.9029
2022-03-03 19:00:00,50.14797,3.14799,46.99998
2022-03-03 20:00:00,48.15405,-1.6800899999999999,49.83414
2022-03-03 21:00:00,61.65009,4.767649999999996,56.88244
2022-03-03 22:00:00,44.74843,-7.9551700000000025,52.7036
2022-03-03 23:00:00,44.48166,-5.385060000000003,49.86672
2022-03-04 00:00:00,40.0261,-4.8663000000000025,44.8924
2022-03-04 01:00:00,35.13131,-9.177529999999997,44.30884
2022-03-04 02:00:00,28.03697,-14.875429999999998,42.9124
2022-03-04 03:00:00,35.84526,-5.309539999999998,41.1548
2022-03-04 04:00:00,42.86228,-1.7704200000000014,44.6327
2022-03-04 05:00:00,41.56734,-2.8935999999999993,44.46094
2022-03-04 06:00:00,41.99781,-5.105620000000002,47.10343
2022-03-04 07:00:00,56.93412,4.835799999999999,52.09832
2022-03-04 08:00:00,207.57727,173.52994,34.04733
2022-03-04 09:00:00,58.03546,12.934960000000004,45.1005
2022-03-04 10:00:00,78.79925,56.498940000000005,22.30031
2022-03-04 11:00:00,52.57385,3.8393000000000015,48.73455
2022-03-04 12:00:00,56.46517,21.63404,34.83113
2022-03-04 13:00:00,51.06761,,
2022-03-04 14:00:00,38.02052,-5.780050000000003,43.80057
2022-03-04 15:00:00,1.49379,-17.94156,19.43535
2022-03-04 16:00:00,1.73648,-26.99063,28.72711
2022-03-04 17:00:00,31.44819,-12.909589999999998,44.35778
2022-03-04 18:00:00,44.29354,-3.7593900000000033,48.05293
2022-03-04 19:00:00,44.45949,-5.688479999999998,50.14797
2022-03-04 20:00:00,44.5989,-3.5551499999999976,48.15405
2022-03-04 21:00:00,64.6644,3.014310000000002,61.65009
2022-03-04 22:00:00,50.2851,5.536670000000001,44.74843
2022-03-04 23:00:00,49.79809,5.316430000000004,44.48166
2022-03-05 00:00:00,41.4841,1.4579999999999984,40.0261
2022-03-05 01:00:00,36.54916,1.4178500000000014,35.13131
2022-03-05 02:00:00,35.05184,7.014869999999998,28.03697
2022-03-05 03:00:00,33.98772,-1.8575400000000002,35.84526
2022-03-05 04:00:00,36.24725,-6.615029999999997,42.86228
2022-03-05 05:00:00,36.49739,-5.069949999999999,41.56734
2022-03-05 06:00:00,39.91458,-2.0832300000000004,41.99781
2022-03-05 07:00:00,37.40495,-19.52917,56.93412
2022-03-05 08:00:00,-0.01126,-207.58853,207.57727
2022-03-05 09:00:00,40.89272,-17.142740000000003,58.03546
2022-03-05 10:00:00,51.9545,-26.844749999999998,78.79925
2022-03-05 11:00:00,-9.86137,-62.43522,52.57385
2022-03-05 12:00:00,29.65904,-26.80613,56.46517
2022-03-05 13:00:00,22.2936,-28.77401,51.06761
2022-03-05 14:00:00,10.22898,-27.791539999999998,38.02052
2022-03-05 15:00:00,22.45283,20.959039999999998,1.49379
2022-03-05 16:00:00,,,1.73648
2022-03-05 17:00:00,18.02093,-13.42726,31.44819
2022-03-05 18:00:00,39.61024,-4.683300000000003,44.29354
2022-03-05 19:00:00,40.96256,-3.496929999999999,44.45949
2022-03-05 20:00:00,42.6497,-1.9491999999999976,44.5989
2022-03-05 21:00:00,58.44311,-6.221290000000003,64.6644
2022-03-05 22:00:00,54.48254,4.19744,50.2851
2022-03-05 23:00:00,45.86242,-3.935670000000002,49.79809
2022-03-06 00:00:00,48.78175,7.297650000000004,41.4841
2022-03-06 01:00:00,46.41077,9.861609999999999,36.54916
2022-03-06 02:00:00,46.31934,11.267499999999998,35.05184
2022-03-06 03:00:00,44.96765,10.979929999999996,33.98772
2022-03-06 04:00:00,44.98302,8.735770000000002,36.24725
2022-03-06 05:00:00,46.32147,9.824079999999995,36.49739
2022-03-06 06:00:00,47.30464,7.390059999999998,39.91458
2022-03-06 07:00:00,40.67611,3.271160000000002,37.40495
2022-03-06 08:00:00,31.38881,31.40007,-0.01126
2022-03-06 09:00:00,24.70182,-16.190899999999996,40.89272
2022-03-06 10:00:00,33.74871,-18.20579,51.9545
2022-03-06 11:00:00,6.43119,16.29256,-9.86137
2022-03-06 12:00:00,26.75213,-2.90691,29.65904
2022-03-06 13:00:00,2.94021,-19.35339,22.2936
2022-03-06 14:00:00,-9.41582,-19.6448,10.22898
2022-03-06 15:00:00,-9.40798,-31.86081,22.45283
2022-03-06 16:00:00,6.68053,,
2022-03-06 17:00:00,28.01763,9.9967,18.02093
2022-03-06 18:00:00,44.30338,4.69314,39.61024
2022-03-06 19:00:00,48.13318,7.1706199999999995,40.96256
2022-03-06 20:00:00,52.08436,9.434659999999994,42.6497
2022-03-06 21:00:00,55.13874,-3.3043699999999987,58.44311
2022-03-06 22:00:00,50.90591,-3.5766300000000015,54.48254
2022-03-06 23:00:00,43.71527,-2.1471500000000034,45.86242
2022-03-07 00:00:00,44.77293,-4.00882,48.78175
2022-03-07 01:00:00,44.33565,-2.0751199999999983,46.41077
2022-03-07 02:00:00,44.22345,-2.095889999999997,46.31934
2022-03-07 03:00:00,43.6351,-1.3325499999999977,44.96765
2022-03-07 04:00:00,44.22921,-0.7538100000000014,44.98302
2022-03-07 05:00:00,43.08572,-3.235749999999996,46.32147
2022-03-07 06:00:00,51.1154,3.810760000000002,47.30464
2022-03-07 07:00:00,53.63293,12.95682,40.67611
2022-03-07 08:00:00,7.64848,-23.74033,31.38881
2022-03-07 09:00:00,18.81034,-5.891480000000001,24.70182
2022-03-07 10:00:00,-0.01076,-33.75947,33.74871
2022-03-07 11:00:00,-0.01128,-6.44247,6.43119
2022-03-07 12:00:00,-0.01063,-26.76276,26.75213
2022-03-07 13:00:00,-3.9855,-6.9257100000000005,2.94021
2022-03-07 14:00:00,-9.84829,-0.43247000000000035,-9.41582
2022-03-07 15:00:00,-7.79106,1.6169200000000004,-9.40798
2022-03-07 16:00:00,-5.94531,-12.62584,6.68053
2022-03-07 17:00:00,35.6025,7.584869999999999,28.01763
2022-03-07 18:00:00,46.88727,2.583890000000004,44.30338
2022-03-07 19:00:00,55.86701,7.7338299999999975,48.13318
2022-03-07 20:00:00,52.40601,0.3216500000000053,52.08436
2022-03-07 21:00:00,71.19849,16.059750000000008,55.13874
2022-03-07 22:00:00,76.36509,25.459179999999996,50.90591
2022-03-07 23:00:00,55.6962,11.98093,43.71527
2022-03-08 00:00:00,53.53987,8.766939999999998,44.77293
2022-03-08 01:00:00,45.41175,1.0760999999999967,44.33565
2022-03-08 02:00:00,43.89623,-0.32721999999999696,44.22345
2022-03-08 03:00:00,44.94313,1.3080299999999951,43.6351
2022-03-08 04:00:00,44.06016,-0.1690499999999986,44.22921
2022-03-08 05:00:00,44.4688,1.3830799999999996,43.08572
2022-03-08 06:00:00,51.87885,0.7634499999999989,51.1154
2022-03-08 07:00:00,47.45504,-6.177890000000005,53.63293
2022-03-08 08:00:00,22.60892,14.960440000000002,7.64848
2022-03-08 09:00:00,48.65417,29.84383,18.81034
2022-03-08 10:00:00,32.66561,32.67637,-0.01076
2022-03-08 11:00:00,33.47668,33.48796,-0.01128
2022-03-08 12:00:00,29.65319,29.663819999999998,-0.01063
2022-03-08 13:00:00,22.56724,26.55274,-3.9855
2022-03-08 14:00:00,26.90288,36.75117,-9.84829
2022-03-08 15:00:00,21.32172,29.11278,-7.79106
2022-03-08 16:00:00,33.08351,39.028819999999996,-5.94531
2022-03-08 17:00:00,29.5094,-6.0931,35.6025
2022-03-08 18:00:00,51.45889,4.571619999999996,46.88727
2022-03-08 19:00:00,53.00974,-2.8572699999999998,55.86701
2022-03-08 20:00:00,47.23695,-5.169060000000002,52.40601
2022-03-08 21:00:00,55.84077,-15.357720000000008,71.19849
2022-03-08 22:00:00,66.91146,-9.45362999999999,76.36509
2022-03-08 23:00:00,48.24677,-7.4494299999999996,55.6962
2022-03-09 00:00:00,44.95922,-8.580649999999999,53.53987
2022-03-09 01:00:00,44.62976,-0.7819900000000004,45.41175
2022-03-09 02:00:00,45.9024,2.0061699999999973,43.89623
2022-03-09 03:00:00,44.0977,-0.8454299999999932,44.94313
2022-03-09 04:00:00,44.24353,0.18336999999999648,44.06016
2022-03-09 05:00:00,45.49156,1.0227599999999981,44.4688
2022-03-09 06:00:00,58.39667,6.51782,51.87885
2022-03-09 07:00:00,56.61697,9.161930000000005,47.45504
2022-03-09 08:00:00,29.29007,6.681149999999999,22.60892
2022-03-09 09:00:00,33.69051,-14.963659999999997,48.65417
2022-03-09 10:00:00,27.0108,-5.654810000000001,32.66561
2022-03-09 11:00:00,27.10273,-6.373950000000001,33.47668
2022-03-09 12:00:00,5.21182,-24.44137,29.65319
2022-03-09 13:00:00,-9.36389,-31.931130000000003,22.56724
2022-03-09 14:00:00,-3.81216,-30.71504,26.90288
2022-03-09 15:00:00,-0.01132,-21.33304,21.32172
2022-03-09 16:00:00,-0.01107,-33.09457999999999,33.08351
2022-03-09 17:00:00,35.55321,6.043810000000001,29.5094
2022-03-09 18:00:00,55.21261,3.7537200000000013,51.45889
2022-03-09 19:00:00,70.89541,17.885669999999998,53.00974
2022-03-09 20:00:00,67.88456,20.647609999999993,47.23695
2022-03-09 21:00:00,75.63338,19.792610000000003,55.84077
2022-03-09 22:00:00,60.23978,-6.671680000000002,66.91146
2022-03-09 23:00:00,48.53099,0.2842200000000048,48.24677
2022-03-10 00:00:00,49.75627,4.797049999999999,44.95922
2022-03-10 01:00:00,46.47979,1.8500300000000038,44.62976
2022-03-10 02:00:00,47.96079,2.058390000000003,45.9024
2022-03-10 03:00:00,47.48129,3.383589999999998,44.0977
2022-03-10 04:00:00,43.63917,-0.6043599999999998,44.24353
2022-03-10 05:00:00,40.30928,-5.182279999999999,45.49156
2022-03-10 06:00:00,51.98731,-6.4093599999999995,58.39667
2022-03-10 07:00:00,55.66969,-0.9472799999999992,56.61697
2022-03-10 08:00:00,33.01792,3.7278499999999966,29.29007
2022-03-10 09:00:00,30.37706,-3.313450000000003,33.69051
2022-03-10 10:00:00,20.03673,-6.974070000000001,27.0108
2022-03-10 11:00:00,0.0,-27.10273,27.10273
2022-03-10 12:00:00,14.78078,9.56896,5.21182
2022-03-10 13:00:00,19.0064,28.370289999999997,-9.36389
2022-03-10 14:00:00,14.38266,18.19482,-3.81216
2022-03-10 15:00:00,19.6767,19.68802,-0.01132
2022-03-10 16:00:00,-0.00997,0.0011000000000000003,-0.01107
2022-03-10 17:00:00,36.92593,1.372720000000001,35.55321
2022-03-10 18:00:00,47.94646,-7.266149999999996,55.21261
2022-03-10 19:00:00,52.67959,-18.21582,70.89541
2022-03-10 20:00:00,51.43289,-16.451669999999993,67.88456
2022-03-10 21:00:00,54.22886,-21.404520000000005,75.63338
2022-03-10 22:00:00,50.09603,-10.143750000000004,60.23978
2022-03-10 23:00:00,47.93185,-0.5991400000000056,48.53099
2022-03-11 00:00:00,48.21516,-1.5411100000000033,49.75627
2022-03-11 01:00:00,52.23088,5.751089999999998,46.47979
2022-03-11 02:00:00,45.98863,-1.9721600000000024,47.96079
2022-03-11 03:00:00,44.86385,-2.617440000000002,47.48129
2022-03-11 04:00:00,45.80472,2.165550000000003,43.63917
2022-03-11 05:00:00,43.99205,3.682769999999998,40.30928
2022-03-11 06:00:00,70.37103,18.383720000000004,51.98731
2022-03-11 07:00:00,46.98788,-8.681810000000006,55.66969
2022-03-11 08:00:00,24.87393,-8.143989999999995,33.01792
2022-03-11 09:00:00,27.66677,-2.7102900000000005,30.37706
2022-03-11 10:00:00,4.62645,-15.410279999999998,20.03673
2022-03-11 11:00:00,19.32046,19.32046,0.0
2022-03-11 12:00:00,3.98904,-10.79174,14.78078
2022-03-11 13:00:00,-0.07488,-19.08128,19.0064
2022-03-11 14:00:00,-0.00384,-14.3865,14.38266
2022-03-11 15:00:00,0.0052,-19.6715,19.6767
2022-03-11 16:00:00,-0.00012,0.00985,-0.00997
2022-03-11 17:00:00,35.51327,-1.4126600000000025,36.92593
2022-03-11 18:00:00,53.7265,5.78004,47.94646
2022-03-11 19:00:00,50.45963,-2.2199600000000004,52.67959
2022-03-11 20:00:00,51.21726,-0.21562999999999732,51.43289
2022-03-11 21:00:00,53.05682,-1.1720399999999955,54.22886
2022-03-11 22:00:00,58.99793,8.901899999999998,50.09603
2022-03-11 23:00:00,53.68424,5.752390000000005,47.93185
2022-03-12 00:00:00,45.52528,-2.689879999999995,48.21516
2022-03-12 01:00:00,42.28521,-9.94567,52.23088
2022-03-12 02:00:00,46.97208,0.9834499999999977,45.98863
2022-03-12 03:00:00,44.03786,-0.8259899999999973,44.86385
2022-03-12 04:00:00,43.38306,-2.421660000000003,45.80472
2022-03-12 05:00:00,41.26122,-2.7308299999999974,43.99205
2022-03-12 06:00:00,45.15758,-25.21345,70.37103
2022-03-12 07:00:00,37.61137,-9.376509999999996,46.98788
2022-03-12 08:00:00,29.99487,5.120939999999997,24.87393
2022-03-12 09:00:00,33.23364,5.5668700000000015,27.66677
2022-03-12 10:00:00,26.60412,21.977670000000003,4.62645
2022-03-12 11:00:00,21.24897,1.9285099999999993,19.32046
2022-03-12 12:00:00,-0.24326,-4.2323,3.98904
2022-03-12 13:00:00,25.26795,25.34283,-0.07488
2022-03-12 14:00:00,0.25466,0.2585,-0.00384
2022-03-12 15:00:00,7.53012,7.52492,0.0052
2022-03-12 16:00:00,28.22009,28.220209999999998,-0.00012
