UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss),year
2020-08-08 01:00:00,2020-08-07 17:00:00,2020-08-07 18:00:00,2020-08-07,18,27.03,26.09148,25.5713,0.0,0.0,0.0,27.52266,27.52266,27.52266,-0.49266,-1.43118,-1.95136,2020
2020-08-08 02:00:00,2020-08-07 18:00:00,2020-08-07 19:00:00,2020-08-07,19,35.1609,35.27442,34.88992,0.0,0.0,0.0,36.61831,36.61831,36.61831,-1.45741,-1.34389,-1.72838,2020
2020-08-08 03:00:00,2020-08-07 19:00:00,2020-08-07 20:00:00,2020-08-07,20,47.04652,47.66,47.24774,0.0,0.0,0.0,49.07836,49.07836,49.07836,-2.03184,-1.41836,-1.83062,2020
2020-08-08 04:00:00,2020-08-07 20:00:00,2020-08-07 21:00:00,2020-08-07,21,34.50643,35.16579,34.67217,0.0,0.0,0.0,36.03052,36.03052,36.03052,-1.52409,-0.86473,-1.35835,2020
2020-08-08 05:00:00,2020-08-07 21:00:00,2020-08-07 22:00:00,2020-08-07,22,30.90498,31.74042,31.17698,0.0,0.0,0.0,32.38158,32.38158,32.38158,-1.4766,-0.64116,-1.20459,2020
2020-08-08 06:00:00,2020-08-07 22:00:00,2020-08-07 23:00:00,2020-08-07,23,25.51,25.58138,25.39897,0.0,0.0,0.0,26.43523,26.43523,26.43523,-0.92523,-0.85386,-1.03626,2020
2020-08-08 07:00:00,2020-08-07 23:00:00,2020-08-08 00:00:00,2020-08-07,24,24.71396,24.77015,24.62458,0.0,0.0,0.0,25.53887,25.53887,25.53887,-0.82491,-0.76872,-0.91429,2020
2020-08-08 08:00:00,2020-08-08 00:00:00,2020-08-08 01:00:00,2020-08-08,1,22.81,23.03201,22.82653,0.0,0.0,0.0,23.61773,23.61773,23.61773,-0.80773,-0.58572,-0.79119,2020
2020-08-08 09:00:00,2020-08-08 01:00:00,2020-08-08 02:00:00,2020-08-08,2,23.09607,23.17875,22.97196,-0.00424,0.0,0.0,23.7682,23.7682,23.7682,-0.66789,-0.58945,-0.79623,2020
2020-08-08 10:00:00,2020-08-08 02:00:00,2020-08-08 03:00:00,2020-08-08,3,22.28803,22.41037,22.1399,-0.00316,0.0,0.0,22.92152,22.92152,22.92152,-0.63034,-0.51115,-0.78162,2020
2020-08-08 11:00:00,2020-08-08 03:00:00,2020-08-08 04:00:00,2020-08-08,4,22.44853,22.57077,22.27324,0.0,0.0,0.0,23.06435,23.06435,23.06435,-0.61582,-0.49358,-0.79111,2020
2020-08-08 12:00:00,2020-08-08 04:00:00,2020-08-08 05:00:00,2020-08-08,5,22.67693,22.763,22.47221,0.0,0.0,0.0,23.26316,23.26316,23.26316,-0.58623,-0.50016,-0.79095,2020
2020-08-08 13:00:00,2020-08-08 05:00:00,2020-08-08 06:00:00,2020-08-08,6,23.02209,22.94918,22.74457,0.0,0.0,0.0,23.51832,23.51832,23.51832,-0.49624,-0.56914,-0.77375,2020
2020-08-08 14:00:00,2020-08-08 06:00:00,2020-08-08 07:00:00,2020-08-08,7,26.39158,26.46173,26.17575,0.0,0.0,0.0,26.97974,26.97974,26.97974,-0.58816,-0.51801,-0.804,2020
2020-08-08 15:00:00,2020-08-08 07:00:00,2020-08-08 08:00:00,2020-08-08,8,18.26,18.07664,17.8192,0.0,0.0,0.0,18.52115,18.52115,18.52115,-0.26115,-0.44451,-0.70195,2020
2020-08-08 16:00:00,2020-08-08 08:00:00,2020-08-08 09:00:00,2020-08-08,9,10.32941,9.93679,9.83569,-0.00663,0.0,0.0,10.31644,10.31644,10.31644,0.0196,-0.37964,-0.48075,2020
2020-08-08 17:00:00,2020-08-08 09:00:00,2020-08-08 10:00:00,2020-08-08,10,10.62994,10.11707,10.0,-0.00566,0.0,-0.00407,10.56062,10.56062,10.56062,0.07498,-0.44355,-0.55654,2020
2020-08-08 18:00:00,2020-08-08 10:00:00,2020-08-08 11:00:00,2020-08-08,11,11.83144,11.17344,11.05,-0.00547,0.0,-0.00388,11.72204,11.72204,11.72204,0.11488,-0.54859,-0.66816,2020
2020-08-08 19:00:00,2020-08-08 11:00:00,2020-08-08 12:00:00,2020-08-08,12,15.0,14.19587,14.04696,0.0,0.0,0.0,14.89129,14.89129,14.89129,0.10871,-0.69542,-0.84434,2020
2020-08-08 20:00:00,2020-08-08 12:00:00,2020-08-08 13:00:00,2020-08-08,13,18.40481,17.5042,17.28776,0.0,0.0,0.0,18.34245,18.34245,18.34245,0.06236,-0.83825,-1.05469,2020
2020-08-08 21:00:00,2020-08-08 13:00:00,2020-08-08 14:00:00,2020-08-08,14,22.56665,21.67261,21.38669,0.0,0.0,0.0,22.69145,22.69145,22.69145,-0.1248,-1.01885,-1.30476,2020
2020-08-08 22:00:00,2020-08-08 14:00:00,2020-08-08 15:00:00,2020-08-08,15,23.00202,22.14795,21.91122,0.0,0.0,0.0,23.20858,23.20858,23.20858,-0.20656,-1.06063,-1.29736,2020
2020-08-08 23:00:00,2020-08-08 15:00:00,2020-08-08 16:00:00,2020-08-08,16,24.30189,23.51725,23.10402,0.0,0.0,0.0,24.59706,24.59706,24.59706,-0.29516,-1.07981,-1.49304,2020
2020-08-09 00:00:00,2020-08-08 16:00:00,2020-08-08 17:00:00,2020-08-08,17,26.01708,25.08564,24.84816,0.0,0.0,0.0,26.38649,26.38649,26.38649,-0.36941,-1.30085,-1.53833,2020
2020-08-09 01:00:00,2020-08-08 17:00:00,2020-08-08 18:00:00,2020-08-08,18,26.56165,26.1626,25.82368,0.0,0.0,0.0,27.33243,27.33243,27.33243,-0.77077,-1.16983,-1.50875,2020
2020-08-09 02:00:00,2020-08-08 18:00:00,2020-08-08 19:00:00,2020-08-08,19,38.6985,39.06518,38.60179,0.0,0.0,0.0,40.29415,40.29415,40.29415,-1.59565,-1.22897,-1.69235,2020
2020-08-09 03:00:00,2020-08-08 19:00:00,2020-08-08 20:00:00,2020-08-08,20,47.9657,48.58,48.35026,0.0,0.0,0.0,49.94346,49.94346,49.94346,-1.97776,-1.36346,-1.5932,2020
2020-08-09 04:00:00,2020-08-08 20:00:00,2020-08-08 21:00:00,2020-08-08,21,35.39747,36.0,35.79669,0.0,0.0,0.0,36.96478,36.96478,36.96478,-1.56731,-0.96478,-1.16809,2020
2020-08-09 05:00:00,2020-08-08 21:00:00,2020-08-08 22:00:00,2020-08-08,22,30.31095,31.25946,30.84886,0.0,0.0,0.0,31.8292,31.8292,31.8292,-1.51825,-0.56974,-0.98034,2020
2020-08-09 06:00:00,2020-08-08 22:00:00,2020-08-08 23:00:00,2020-08-08,23,24.80302,24.64714,24.62925,0.0,0.0,0.0,25.55432,25.55432,25.55432,-0.7513,-0.90718,-0.92507,2020
2020-08-09 07:00:00,2020-08-08 23:00:00,2020-08-09 00:00:00,2020-08-08,24,23.78159,23.69592,23.62739,0.0,0.0,0.0,24.47673,24.47673,24.47673,-0.69514,-0.78081,-0.84934,2020
2020-08-09 08:00:00,2020-08-09 00:00:00,2020-08-09 01:00:00,2020-08-09,1,24.84897,24.89248,24.78497,0.0,0.0,0.0,25.59902,25.59902,25.59902,-0.75005,-0.70653,-0.81405,2020
2020-08-09 09:00:00,2020-08-09 01:00:00,2020-08-09 02:00:00,2020-08-09,2,24.18472,24.14499,24.03077,0.0,0.0,0.0,24.83031,24.83031,24.83031,-0.64559,-0.68532,-0.79954,2020
2020-08-09 10:00:00,2020-08-09 02:00:00,2020-08-09 03:00:00,2020-08-09,3,24.97952,24.91042,24.77989,0.0,0.0,0.0,25.59378,25.59378,25.59378,-0.61425,-0.68335,-0.81388,2020
2020-08-09 11:00:00,2020-08-09 03:00:00,2020-08-09 04:00:00,2020-08-09,4,24.24127,23.99653,23.94214,0.0,0.0,0.0,24.72085,24.72085,24.72085,-0.47958,-0.72432,-0.77871,2020
2020-08-09 12:00:00,2020-08-09 04:00:00,2020-08-09 05:00:00,2020-08-09,5,24.25278,24.16856,24.00508,0.0,0.0,0.0,24.77048,24.77048,24.77048,-0.5177,-0.60192,-0.76541,2020
2020-08-09 13:00:00,2020-08-09 05:00:00,2020-08-09 06:00:00,2020-08-09,6,24.472,24.50206,24.30416,0.0,0.0,0.0,25.05067,25.05067,25.05067,-0.57867,-0.54861,-0.74651,2020
2020-08-09 14:00:00,2020-08-09 06:00:00,2020-08-09 07:00:00,2020-08-09,7,25.65,25.48524,25.34664,0.0,0.0,0.0,26.15212,26.15212,26.15212,-0.50212,-0.66688,-0.80549,2020
2020-08-09 15:00:00,2020-08-09 07:00:00,2020-08-09 08:00:00,2020-08-09,8,15.98582,15.79489,15.5619,0.0,0.0,0.0,16.17998,16.17998,16.17998,-0.19416,-0.38508,-0.61808,2020
2020-08-09 16:00:00,2020-08-09 08:00:00,2020-08-09 09:00:00,2020-08-09,9,8.10051,7.73,7.65927,0.0,0.0,0.0,8.03701,8.03701,8.03701,0.06349,-0.30701,-0.37774,2020
2020-08-09 17:00:00,2020-08-09 09:00:00,2020-08-09 10:00:00,2020-08-09,10,8.83291,8.41981,8.34,0.0,0.0,0.0,8.77064,8.77064,8.77064,0.06227,-0.35083,-0.43064,2020
2020-08-09 18:00:00,2020-08-09 10:00:00,2020-08-09 11:00:00,2020-08-09,11,11.14645,10.57251,10.45,0.0,0.0,0.0,11.03718,11.03718,11.03718,0.10927,-0.46467,-0.58718,2020
2020-08-09 19:00:00,2020-08-09 11:00:00,2020-08-09 12:00:00,2020-08-09,12,15.79456,15.12248,14.90213,0.0,0.0,0.0,15.73947,15.73947,15.73947,0.05509,-0.61699,-0.83734,2020
2020-08-09 20:00:00,2020-08-09 12:00:00,2020-08-09 13:00:00,2020-08-09,13,18.95811,18.13442,17.89204,0.0,0.0,0.0,18.93538,18.93538,18.93538,0.02272,-0.80097,-1.04334,2020
2020-08-09 21:00:00,2020-08-09 13:00:00,2020-08-09 14:00:00,2020-08-09,14,22.75,21.83233,21.58807,0.0,0.0,0.0,22.82761,22.82761,22.82761,-0.07761,-0.99528,-1.23954,2020
2020-08-09 22:00:00,2020-08-09 14:00:00,2020-08-09 15:00:00,2020-08-09,15,24.63062,23.73582,23.41359,0.0,0.0,0.0,24.78678,24.78678,24.78678,-0.15616,-1.05096,-1.37319,2020
2020-08-09 23:00:00,2020-08-09 15:00:00,2020-08-09 16:00:00,2020-08-09,16,27.03086,25.85987,25.62295,0.0,0.0,0.0,27.23238,27.23238,27.23238,-0.20152,-1.37251,-1.60943,2020
2020-08-10 00:00:00,2020-08-09 16:00:00,2020-08-09 17:00:00,2020-08-09,17,26.48738,25.57421,25.29489,0.0,0.0,0.0,26.85802,26.85802,26.85802,-0.37064,-1.28381,-1.56314,2020
2020-08-10 01:00:00,2020-08-09 17:00:00,2020-08-09 18:00:00,2020-08-09,18,30.96342,30.34758,30.02696,0.0,0.0,0.0,31.74433,31.74433,31.74433,-0.78091,-1.39675,-1.71737,2020
2020-08-10 02:00:00,2020-08-09 18:00:00,2020-08-09 19:00:00,2020-08-09,19,42.5464,42.16981,41.78008,0.0,0.0,0.0,43.79004,43.79004,43.79004,-1.24364,-1.62023,-2.00996,2020
2020-08-10 03:00:00,2020-08-09 19:00:00,2020-08-09 20:00:00,2020-08-09,20,53.56613,52.87125,53.00912,0.0,0.0,0.0,55.1489,55.1489,55.1489,-1.58277,-2.27765,-2.13978,2020
2020-08-10 04:00:00,2020-08-09 20:00:00,2020-08-09 21:00:00,2020-08-09,21,42.04545,41.73245,41.80635,0.0,0.0,0.0,43.47131,43.47131,43.47131,-1.42586,-1.73885,-1.66495,2020
2020-08-10 05:00:00,2020-08-09 21:00:00,2020-08-09 22:00:00,2020-08-09,22,31.36229,31.71935,31.5785,0.0,0.0,0.0,32.75777,32.75777,32.75777,-1.39548,-1.03842,-1.17928,2020
2020-08-10 06:00:00,2020-08-09 22:00:00,2020-08-09 23:00:00,2020-08-09,23,27.1,26.95222,26.9076,0.0,0.0,0.0,27.88353,27.88353,27.88353,-0.78353,-0.93131,-0.97592,2020
2020-08-10 07:00:00,2020-08-09 23:00:00,2020-08-10 00:00:00,2020-08-09,24,24.49798,24.72931,24.60221,0.0,0.0,0.0,25.42075,25.42075,25.42075,-0.92277,-0.69144,-0.81855,2020
2020-08-10 08:00:00,2020-08-10 00:00:00,2020-08-10 01:00:00,2020-08-10,1,23.67386,23.44136,23.51191,0.00628,0.0,0.0,24.32434,24.32434,24.32434,-0.65676,-0.88297,-0.81243,2020
2020-08-10 09:00:00,2020-08-10 01:00:00,2020-08-10 02:00:00,2020-08-10,2,23.64937,23.39426,23.32898,0.00121,0.0,0.0,24.18012,24.18012,24.18012,-0.53196,-0.78585,-0.85114,2020
2020-08-10 10:00:00,2020-08-10 02:00:00,2020-08-10 03:00:00,2020-08-10,3,22.51,22.28389,22.2264,0.00304,0.0,0.0,22.99679,22.99679,22.99679,-0.48983,-0.7129,-0.77039,2020
2020-08-10 11:00:00,2020-08-10 03:00:00,2020-08-10 04:00:00,2020-08-10,4,21.99084,21.64626,21.63507,0.0,0.0,0.0,22.3757,22.3757,22.3757,-0.38486,-0.72945,-0.74064,2020
2020-08-10 12:00:00,2020-08-10 04:00:00,2020-08-10 05:00:00,2020-08-10,5,22.53962,22.31443,22.2317,0.0,0.0,0.0,22.97851,22.97851,22.97851,-0.43889,-0.66408,-0.7468,2020
2020-08-10 13:00:00,2020-08-10 05:00:00,2020-08-10 06:00:00,2020-08-10,6,24.60003,24.48671,24.34821,0.0,0.0,0.0,25.18172,25.18172,25.18172,-0.5817,-0.69502,-0.83352,2020
2020-08-10 14:00:00,2020-08-10 06:00:00,2020-08-10 07:00:00,2020-08-10,7,26.74858,26.78151,26.63882,0.0,0.0,0.0,27.44007,27.44007,27.44007,-0.69149,-0.65856,-0.80125,2020
2020-08-10 15:00:00,2020-08-10 07:00:00,2020-08-10 08:00:00,2020-08-10,8,22.03064,21.50446,21.29265,0.0,0.0,0.0,22.29597,22.29597,22.29597,-0.26532,-0.79151,-1.00332,2020
2020-08-10 16:00:00,2020-08-10 08:00:00,2020-08-10 09:00:00,2020-08-10,9,16.93767,16.2,15.99311,0.0,0.0,0.0,16.95802,16.95802,16.95802,-0.02035,-0.75802,-0.96491,2020
2020-08-10 17:00:00,2020-08-10 09:00:00,2020-08-10 10:00:00,2020-08-10,10,16.61167,15.71831,15.49,0.0,0.0,0.0,16.54384,16.54384,16.54384,0.06783,-0.82554,-1.05384,2020
2020-08-10 18:00:00,2020-08-10 10:00:00,2020-08-10 11:00:00,2020-08-10,11,18.19276,17.19607,17.0,0.0,0.0,0.0,18.15463,18.15463,18.15463,0.03812,-0.95856,-1.15463,2020
2020-08-10 19:00:00,2020-08-10 11:00:00,2020-08-10 12:00:00,2020-08-10,12,22.52918,21.36684,21.15694,0.0,0.0,0.0,22.56981,22.56981,22.56981,-0.04063,-1.20297,-1.41287,2020
2020-08-10 20:00:00,2020-08-10 12:00:00,2020-08-10 13:00:00,2020-08-10,13,24.16135,22.89215,22.66172,0.10025,-0.11881,0.0,24.2527,24.2527,24.2527,-0.1916,-1.24174,-1.59098,2020
2020-08-10 21:00:00,2020-08-10 13:00:00,2020-08-10 14:00:00,2020-08-10,14,26.13699,23.8275,24.17287,0.70085,-0.80097,0.0,25.88656,25.88656,25.88656,-0.45043,-1.25809,-1.71369,2020
2020-08-10 22:00:00,2020-08-10 14:00:00,2020-08-10 15:00:00,2020-08-10,15,26.9589,24.49894,24.9784,0.74965,-0.85674,0.0,26.75779,26.75779,26.75779,-0.54853,-1.40211,-1.77939,2020
2020-08-10 23:00:00,2020-08-10 15:00:00,2020-08-10 16:00:00,2020-08-10,16,28.29648,26.0375,26.39246,0.63618,-0.75399,0.0,28.29987,28.29987,28.29987,-0.63958,-1.50838,-1.90741,2020
2020-08-11 00:00:00,2020-08-10 16:00:00,2020-08-10 17:00:00,2020-08-10,17,29.92727,27.48333,27.92,0.81422,-0.98336,-0.03799,29.92399,29.92399,29.92399,-0.81094,-1.4573,-1.96601,2020
2020-08-11 01:00:00,2020-08-10 17:00:00,2020-08-10 18:00:00,2020-08-10,18,38.39414,34.26668,35.86201,1.66527,-2.08413,0.0,38.18763,38.18763,38.18763,-1.45877,-1.83683,-2.32563,2020
2020-08-11 02:00:00,2020-08-10 18:00:00,2020-08-10 19:00:00,2020-08-10,19,49.13959,44.81398,46.75559,2.07388,-2.53233,0.0,49.22677,49.22677,49.22677,-2.16106,-1.88046,-2.47118,2020
2020-08-11 03:00:00,2020-08-10 19:00:00,2020-08-10 20:00:00,2020-08-10,20,64.6424,57.5,61.36571,3.6984,-4.49828,0.0,63.89599,63.89599,63.89599,-2.95199,-1.89771,-2.53028,2020
2020-08-11 04:00:00,2020-08-10 20:00:00,2020-08-10 21:00:00,2020-08-10,21,43.06963,40.42241,42.0185,1.49132,-1.82272,0.0,43.58314,43.58314,43.58314,-2.00482,-1.338,-1.56463,2020
2020-08-11 05:00:00,2020-08-10 21:00:00,2020-08-10 22:00:00,2020-08-10,22,35.17401,33.65456,34.5165,1.0801,-1.2344,0.0,35.81293,35.81293,35.81293,-1.71902,-0.92397,-1.29643,2020
2020-08-11 06:00:00,2020-08-10 22:00:00,2020-08-10 23:00:00,2020-08-10,23,26.79494,27.27859,27.08457,0.0,0.0,0.0,28.11936,28.11936,28.11936,-1.32442,-0.84077,-1.03479,2020
2020-08-11 07:00:00,2020-08-10 23:00:00,2020-08-11 00:00:00,2020-08-10,24,24.56751,24.75177,24.65708,0.0,0.0,0.0,25.59116,25.59116,25.59116,-1.02365,-0.83939,-0.93408,2020
2020-08-11 08:00:00,2020-08-11 00:00:00,2020-08-11 01:00:00,2020-08-11,1,24.12917,23.93536,23.78691,0.01072,0.0,0.0,24.74195,24.74195,24.74195,-0.6235,-0.80659,-0.95504,2020
2020-08-11 09:00:00,2020-08-11 01:00:00,2020-08-11 02:00:00,2020-08-11,2,23.14097,22.90746,22.67359,0.00437,0.0,0.0,23.62325,23.62325,23.62325,-0.48664,-0.71578,-0.94965,2020
2020-08-11 10:00:00,2020-08-11 02:00:00,2020-08-11 03:00:00,2020-08-11,3,21.96,22.1221,21.69072,-0.11919,0.0,0.0,22.58509,22.58509,22.58509,-0.50591,-0.46299,-0.89437,2020
2020-08-11 11:00:00,2020-08-11 03:00:00,2020-08-11 04:00:00,2020-08-11,4,21.3377,21.40758,21.01231,0.0,0.0,0.0,21.83778,21.83778,21.83778,-0.50009,-0.4302,-0.82547,2020
2020-08-11 12:00:00,2020-08-11 04:00:00,2020-08-11 05:00:00,2020-08-11,5,22.15963,22.17775,21.78148,0.0,0.0,0.0,22.64422,22.64422,22.64422,-0.48459,-0.46647,-0.86274,2020
2020-08-11 13:00:00,2020-08-11 05:00:00,2020-08-11 06:00:00,2020-08-11,6,24.78856,25.22861,24.62738,0.0,0.0,0.0,25.58423,25.58423,25.58423,-0.79567,-0.35562,-0.95685,2020
2020-08-11 14:00:00,2020-08-11 06:00:00,2020-08-11 07:00:00,2020-08-11,7,27.82675,28.34717,27.76062,0.0,0.0,0.0,28.75258,28.75258,28.75258,-0.92583,-0.40541,-0.99196,2020
2020-08-11 15:00:00,2020-08-11 07:00:00,2020-08-11 08:00:00,2020-08-11,8,22.06789,21.69454,21.32119,0.0,0.0,0.0,22.35628,22.35628,22.35628,-0.2884,-0.66175,-1.0351,2020
2020-08-11 16:00:00,2020-08-11 08:00:00,2020-08-11 09:00:00,2020-08-11,9,14.16826,13.53498,13.27347,0.0,0.0,0.0,14.13575,14.13575,14.13575,0.03251,-0.60077,-0.86228,2020
2020-08-11 17:00:00,2020-08-11 09:00:00,2020-08-11 10:00:00,2020-08-11,10,15.68526,15.05615,14.69284,0.0,0.0,0.0,15.72772,15.72772,15.72772,-0.04246,-0.67157,-1.03488,2020
2020-08-11 18:00:00,2020-08-11 10:00:00,2020-08-11 11:00:00,2020-08-11,11,16.42811,15.748,15.36338,0.0,0.0,0.0,16.50734,16.50734,16.50734,-0.07924,-0.75934,-1.14396,2020
2020-08-11 19:00:00,2020-08-11 11:00:00,2020-08-11 12:00:00,2020-08-11,12,19.69699,18.98805,18.54198,0.0,0.0,0.0,19.91406,19.91406,19.91406,-0.21706,-0.926,-1.37208,2020
2020-08-11 20:00:00,2020-08-11 12:00:00,2020-08-11 13:00:00,2020-08-11,13,22.79772,21.82929,21.1983,-1.39282,-1.58638,-1.62207,24.59888,24.59888,24.59888,-0.40834,-1.18321,-1.7785,2020
2020-08-11 21:00:00,2020-08-11 13:00:00,2020-08-11 14:00:00,2020-08-11,14,24.68786,24.12984,23.14897,-2.38865,-2.7178,-2.79994,27.91105,27.91105,27.91105,-0.83454,-1.06341,-1.96215,2020
2020-08-11 22:00:00,2020-08-11 14:00:00,2020-08-11 15:00:00,2020-08-11,15,26.51973,24.72463,24.81554,0.61242,-0.96562,-0.16727,26.79697,26.79697,26.79697,-0.88966,-1.10671,-1.81415,2020
2020-08-11 23:00:00,2020-08-11 15:00:00,2020-08-11 16:00:00,2020-08-11,16,26.34554,25.23313,24.72493,-1.08411,-2.0961,-1.79527,28.68909,28.68909,28.68909,-1.25945,-1.35986,-2.1689,2020
2020-08-12 00:00:00,2020-08-11 16:00:00,2020-08-11 17:00:00,2020-08-11,17,29.60591,28.42753,28.19243,0.83762,-0.90813,-0.00238,30.50397,30.50397,30.50397,-1.73568,-1.1683,-2.30915,2020
2020-08-12 01:00:00,2020-08-11 17:00:00,2020-08-11 18:00:00,2020-08-11,18,39.08779,34.90145,36.11951,2.30151,-2.69195,-0.00321,38.80409,38.80409,38.80409,-2.01781,-1.21069,-2.68136,2020
2020-08-12 02:00:00,2020-08-11 18:00:00,2020-08-11 19:00:00,2020-08-11,19,49.78508,46.61522,47.5223,2.39456,-2.60403,-0.17553,50.37794,50.37794,50.37794,-2.98741,-1.15869,-2.68011,2020
2020-08-12 03:00:00,2020-08-11 19:00:00,2020-08-11 20:00:00,2020-08-11,20,70.53826,63.03853,65.89555,4.8826,-6.02217,-1.37155,70.0626,70.0626,70.0626,-4.40694,-1.0019,-2.7955,2020
2020-08-12 04:00:00,2020-08-11 20:00:00,2020-08-11 21:00:00,2020-08-11,21,45.98768,43.46767,44.6592,2.13767,-2.35881,0.0,46.50547,46.50547,46.50547,-2.65546,-0.67898,-1.84627,2020
2020-08-12 05:00:00,2020-08-11 21:00:00,2020-08-11 22:00:00,2020-08-11,22,34.27703,33.1589,33.60716,1.13872,-1.25652,0.0,34.98924,34.98924,34.98924,-1.85093,-0.57382,-1.38207,2020
2020-08-12 06:00:00,2020-08-11 22:00:00,2020-08-11 23:00:00,2020-08-11,23,26.74508,27.47582,26.95587,0.0,0.0,0.0,28.10538,28.10538,28.10538,-1.3603,-0.62956,-1.14951,2020
2020-08-12 07:00:00,2020-08-11 23:00:00,2020-08-12 00:00:00,2020-08-11,24,25.64589,26.02248,25.75539,0.0,0.0,0.0,26.7089,26.7089,26.7089,-1.06301,-0.68642,-0.95351,2020
2020-08-12 08:00:00,2020-08-12 00:00:00,2020-08-12 01:00:00,2020-08-12,1,24.80116,24.88571,24.75248,0.0,0.0,0.0,25.62104,25.62104,25.62104,-0.81987,-0.73532,-0.86855,2020
2020-08-12 09:00:00,2020-08-12 01:00:00,2020-08-12 02:00:00,2020-08-12,2,24.33478,24.35229,24.14721,0.0,0.0,0.0,25.01005,25.01005,25.01005,-0.67527,-0.65776,-0.86285,2020
2020-08-12 10:00:00,2020-08-12 02:00:00,2020-08-12 03:00:00,2020-08-12,3,23.32,23.41114,23.14731,0.0,0.0,0.0,23.98437,23.98437,23.98437,-0.66437,-0.57323,-0.83705,2020
2020-08-12 11:00:00,2020-08-12 03:00:00,2020-08-12 04:00:00,2020-08-12,4,23.16339,23.28479,22.98486,0.0,0.0,0.0,23.80371,23.80371,23.80371,-0.64032,-0.51892,-0.81885,2020
2020-08-12 12:00:00,2020-08-12 04:00:00,2020-08-12 05:00:00,2020-08-12,5,23.95941,24.06031,23.78222,0.0,0.0,0.0,24.60909,24.60909,24.60909,-0.64968,-0.54878,-0.82687,2020
2020-08-12 13:00:00,2020-08-12 05:00:00,2020-08-12 06:00:00,2020-08-12,6,26.39485,26.60452,26.34583,0.0,0.0,0.0,27.23083,27.23083,27.23083,-0.83599,-0.62631,-0.885,2020
2020-08-12 14:00:00,2020-08-12 06:00:00,2020-08-12 07:00:00,2020-08-12,7,34.87096,35.75895,35.17541,0.0,0.0,0.0,36.24463,36.24463,36.24463,-1.37367,-0.48568,-1.06922,2020
2020-08-12 15:00:00,2020-08-12 07:00:00,2020-08-12 08:00:00,2020-08-12,8,25.7119,25.6672,25.15975,0.0,0.0,0.0,26.29297,26.29297,26.29297,-0.58107,-0.62577,-1.13323,2020
2020-08-12 16:00:00,2020-08-12 08:00:00,2020-08-12 09:00:00,2020-08-12,9,22.38247,21.65505,21.13362,0.08695,-0.06522,-0.0788,22.47079,22.47079,22.47079,-0.17527,-0.75052,-1.25836,2020
2020-08-12 17:00:00,2020-08-12 09:00:00,2020-08-12 10:00:00,2020-08-12,10,24.60165,22.81014,22.0489,0.69947,-0.5246,-0.6339,24.14605,24.14605,24.14605,-0.24388,-0.81131,-1.46325,2020
2020-08-12 18:00:00,2020-08-12 10:00:00,2020-08-12 11:00:00,2020-08-12,11,25.34398,23.48141,22.67882,0.76158,-0.5308,-0.64619,24.89861,24.89861,24.89861,-0.31621,-0.88639,-1.57359,2020
2020-08-12 19:00:00,2020-08-12 11:00:00,2020-08-12 12:00:00,2020-08-12,12,26.55972,25.93506,25.19005,0.11061,-0.07709,-0.09385,26.97237,26.97237,26.97237,-0.52326,-0.96022,-1.68847,2020
2020-08-12 20:00:00,2020-08-12 12:00:00,2020-08-12 13:00:00,2020-08-12,13,27.81482,28.06,26.8903,-0.85429,-0.58247,-0.79604,29.60156,29.60156,29.60156,-0.93245,-0.95909,-1.91522,2020
2020-08-12 21:00:00,2020-08-12 13:00:00,2020-08-12 14:00:00,2020-08-12,14,27.57237,27.33387,26.56726,0.0,0.0,0.0,28.39293,28.39293,28.39293,-0.82056,-1.05906,-1.82567,2020
2020-08-12 22:00:00,2020-08-12 14:00:00,2020-08-12 15:00:00,2020-08-12,15,28.619,28.75271,27.71575,0.0,0.0,0.0,29.71242,29.71242,29.71242,-1.09342,-0.95971,-1.99667,2020
2020-08-12 23:00:00,2020-08-12 15:00:00,2020-08-12 16:00:00,2020-08-12,16,32.65079,32.7595,31.69617,0.0,0.0,0.0,33.97231,33.97231,33.97231,-1.32152,-1.21281,-2.27614,2020
2020-08-13 00:00:00,2020-08-12 16:00:00,2020-08-12 17:00:00,2020-08-12,17,32.80938,34.18307,31.41734,-0.78783,0.46336,-1.18936,35.00074,35.00074,35.00074,-1.40353,-1.28103,-2.39405,2020
2020-08-13 01:00:00,2020-08-12 17:00:00,2020-08-12 18:00:00,2020-08-12,18,41.30201,40.51,38.49736,0.49503,-0.75304,-1.35061,42.62271,42.62271,42.62271,-1.81573,-1.35966,-2.77474,2020
2020-08-13 02:00:00,2020-08-12 18:00:00,2020-08-12 19:00:00,2020-08-12,19,55.52306,63.35,52.44911,-3.70821,2.21489,-7.00063,62.42098,62.42098,62.42098,-3.18971,-1.28587,-2.97124,2020
2020-08-13 03:00:00,2020-08-12 19:00:00,2020-08-12 20:00:00,2020-08-12,20,75.06253,78.99591,73.79378,-0.36918,-0.37963,-3.81912,80.48625,80.48625,80.48625,-5.05454,-1.11071,-2.87336,2020
