UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2021-07-17 03:00:00,2021-07-16 19:00:00,2021-07-16 20:00:00,2021-07-16,20,35762.0,34543.68,244.0,5472.0,1943.0,2865.0,7078.0,3389.0,3658.0,7443.0,1580.0,7469.0,2952.0,15678.0,2739.0,2028.0,2558.0,5197.0,2961.0,935.0,16779.0,231.0,530.0,113.0,225.095,5763.33,1815.17,2745.54,3386.02,3507.33,7741.35,1570.15,7744.78,3019.4,15256.08,2552.11,1989.82,2582.88,5544.25,2760.04,937.92,16185.37,232.07,495.5,110.11,66.9,2021-07-16 19:53:00,82.9,2021-07-16 19:53:00,69.1,2021-07-16 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 04:00:00,2021-07-16 20:00:00,2021-07-16 21:00:00,2021-07-16,21,34984.0,33744.47,228.25,5083.0,1815.0,2621.0,6913.0,3267.0,3530.0,7127.0,1517.0,7254.0,2800.0,15537.0,2643.0,1919.0,2519.0,4933.0,2936.0,919.0,16174.0,231.0,501.0,106.0,210.5675,5596.38,1687.11,2564.38,3262.57,3399.81,7417.5,1529.21,7497.88,2876.53,14885.21,2444.78,1930.29,2499.93,5356.49,2789.08,906.79,15737.14,231.98,469.57,101.06,66.0,2021-07-16 20:53:00,79.0,2021-07-16 20:53:00,64.0,2021-07-16 20:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 05:00:00,2021-07-16 21:00:00,2021-07-16 22:00:00,2021-07-16,22,33662.0,32716.18,211.25,4723.0,1678.0,2354.0,6749.0,3077.0,3376.0,6745.0,1436.0,6872.0,2662.0,15126.0,2540.0,1777.0,2488.0,4633.0,2836.0,910.0,15373.0,231.0,471.0,96.0,198.5225,5290.2,1587.16,2416.23,3107.81,3261.75,7007.13,1451.51,7116.88,2780.64,14528.51,2395.77,1802.86,2484.61,5052.94,2740.36,900.64,15125.13,230.61,453.35,91.58,66.0,2021-07-16 21:53:00,73.9,2021-07-16 21:53:00,62.1,2021-07-16 21:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 06:00:00,2021-07-16 22:00:00,2021-07-16 23:00:00,2021-07-16,23,31241.0,30639.38,190.25,4433.0,1503.0,2108.0,6410.0,2855.0,3149.0,6323.0,1347.0,6391.0,2463.0,14022.0,2368.0,1650.0,2344.0,4331.0,2647.0,867.0,14256.0,230.0,431.0,86.0,179.615,4942.85,1435.53,2188.99,2901.53,3055.47,6499.74,1339.0,6633.87,2608.38,13667.88,2246.21,1671.53,2365.41,4704.57,2595.04,861.62,14063.73,230.34,419.56,82.39,64.9,2021-07-16 22:53:00,70.0,2021-07-16 22:53:00,62.1,2021-07-16 22:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 07:00:00,2021-07-16 23:00:00,2021-07-17 00:00:00,2021-07-16,24,28907.0,28534.97,170.5,4154.0,1346.0,1929.0,5984.0,2664.0,2907.0,5912.0,1275.0,5984.0,2251.0,12991.0,2178.0,1548.0,2160.0,4070.0,2459.0,813.0,13153.0,226.0,395.0,78.0,160.5475,4563.83,1278.05,1950.24,2715.47,2840.41,6017.9,1260.51,6210.85,2392.22,12799.47,2059.29,1562.44,2171.99,4373.65,2399.65,805.6,13031.7,230.3,382.69,73.86,64.9,2021-07-16 23:53:00,68.0,2021-07-16 23:53:00,61.0,2021-07-16 23:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 08:00:00,2021-07-17 00:00:00,2021-07-17 01:00:00,2021-07-17,1,27107.0,27103.9,154.25,3924.0,1220.0,1793.0,5652.0,2521.0,2687.0,5541.0,1234.0,5676.0,2090.0,12286.0,2024.0,1481.0,2010.0,3837.0,2321.0,766.0,12207.0,222.0,366.0,71.0,147.2725,3530.39,1152.76,1771.85,2598.83,2659.58,5522.42,1231.57,5857.17,2211.81,12231.66,1944.2,1505.01,2012.5,4161.71,2298.17,764.46,12275.85,230.88,352.75,67.34,64.9,2021-07-17 00:53:00,66.9,2021-07-17 00:53:00,60.1,2021-07-17 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 09:00:00,2021-07-17 01:00:00,2021-07-17 02:00:00,2021-07-17,2,25907.0,25532.32,143.0,3748.0,1122.0,1703.0,5459.0,2415.0,2520.0,5242.0,1205.0,5449.0,1980.0,11938.0,1922.0,1431.0,1904.0,3649.0,2197.0,731.0,11478.0,227.0,341.0,67.0,135.8825,3268.47,1058.83,1632.37,2490.68,2486.32,5146.11,1195.91,5602.26,2080.8,11619.72,1827.27,1454.97,1894.17,3938.93,2161.28,727.95,11457.21,231.62,327.61,62.48,64.0,2021-07-17 01:53:00,64.9,2021-07-17 01:53:00,59.0,2021-07-17 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 10:00:00,2021-07-17 02:00:00,2021-07-17 03:00:00,2021-07-17,3,24896.0,24396.59,134.25,3618.0,1055.0,1644.0,5340.0,2336.0,2397.0,5016.0,1184.0,5302.0,1906.0,11507.0,1863.0,1403.0,1840.0,3511.0,2116.0,709.0,10980.0,229.0,321.0,64.0,127.865,3126.34,992.52,1518.99,2404.78,2358.52,4858.2,1170.88,5426.9,1993.02,11182.54,1754.73,1417.09,1824.35,3750.35,2057.98,704.93,10864.94,231.93,310.37,59.21,64.0,2021-07-17 02:53:00,64.9,2021-07-17 02:53:00,57.9,2021-07-17 02:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 11:00:00,2021-07-17 03:00:00,2021-07-17 04:00:00,2021-07-17,4,24228.0,23599.14,129.5,3533.0,1014.0,1621.0,5283.0,2286.0,2310.0,4847.0,1173.0,5218.0,1869.0,11237.0,1836.0,1403.0,1818.0,3423.0,2061.0,699.0,10640.0,228.0,310.0,62.0,122.845,3010.22,948.28,1454.67,2341.54,2267.72,4636.92,1162.77,5334.48,1936.83,10897.9,1708.81,1395.81,1789.63,3627.83,1996.98,692.97,10414.44,232.18,300.37,57.65,64.9,2021-07-17 03:53:00,63.0,2021-07-17 03:53:00,57.0,2021-07-17 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 12:00:00,2021-07-17 04:00:00,2021-07-17 05:00:00,2021-07-17,5,23972.0,23208.61,126.75,3500.0,999.0,1610.0,5276.0,2263.0,2272.0,4737.0,1174.0,5180.0,1869.0,11144.0,1844.0,1413.0,1828.0,3389.0,2042.0,699.0,10499.0,226.0,306.0,61.0,119.8175,2971.89,929.27,1423.55,2308.15,2221.08,4495.66,1171.06,5307.26,1913.26,10775.51,1697.35,1391.73,1794.26,3538.56,1974.31,691.65,10172.45,229.08,293.96,57.26,64.9,2021-07-17 04:53:00,61.0,2021-07-17 04:53:00,55.9,2021-07-17 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 13:00:00,2021-07-17 05:00:00,2021-07-17 06:00:00,2021-07-17,6,23998.0,23169.14,126.0,3507.0,997.0,1628.0,5350.0,2274.0,2256.0,4643.0,1194.0,5220.0,1897.0,11234.0,1873.0,1408.0,1862.0,3379.0,2056.0,707.0,10422.0,225.0,305.0,61.0,118.5475,2929.09,921.46,1410.65,2306.47,2206.14,4375.87,1194.72,5283.3,1896.12,10805.17,1706.37,1365.68,1787.62,3467.67,1956.2,691.43,10120.86,229.83,292.36,57.09,64.9,2021-07-17 05:53:00,57.9,2021-07-17 05:53:00,54.0,2021-07-17 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 14:00:00,2021-07-17 06:00:00,2021-07-17 07:00:00,2021-07-17,7,24328.0,22775.76,127.0,3540.0,1004.0,1716.0,5560.0,2357.0,2258.0,4645.0,1243.0,5455.0,1975.0,11539.0,1926.0,1451.0,1944.0,3425.0,2077.0,733.0,10421.0,227.0,310.0,64.0,115.17,2831.9,889.45,1365.13,2394.71,2164.44,4298.42,1252.75,5435.37,1893.08,10629.53,1736.64,1401.81,1814.33,3378.32,1900.47,696.16,9956.19,230.35,288.58,59.23,66.0,2021-07-17 06:53:00,57.9,2021-07-17 06:53:00,55.0,2021-07-17 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 15:00:00,2021-07-17 07:00:00,2021-07-17 08:00:00,2021-07-17,8,25440.0,23242.79,133.0,3637.0,1059.0,1827.0,5911.0,2483.0,2362.0,4931.0,1314.0,5867.0,2099.0,12048.0,2016.0,1523.0,2085.0,3602.0,2138.0,780.0,10955.0,228.0,323.0,71.0,120.215,2854.98,934.44,1430.31,2548.58,2271.93,4530.96,1323.14,5794.46,2044.54,10727.99,1867.99,1479.72,1958.37,3663.77,1938.72,745.97,10280.09,232.79,298.6,63.21,68.0,2021-07-17 07:53:00,62.1,2021-07-17 07:53:00,57.0,2021-07-17 07:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 16:00:00,2021-07-17 08:00:00,2021-07-17 09:00:00,2021-07-17,9,26134.0,23653.72,142.75,3800.0,1137.0,1972.0,6305.0,2601.0,2536.0,5331.0,1388.0,6313.0,2235.0,12181.0,2126.0,1617.0,2234.0,3860.0,2107.0,832.0,11538.0,229.0,337.0,79.0,130.485,2959.1,1028.88,1565.82,2696.69,2461.84,4947.06,1389.35,6186.17,2269.98,10658.21,2028.32,1581.07,2176.84,3964.99,1993.07,822.52,10700.35,233.09,311.81,69.0,70.0,2021-07-17 08:53:00,68.0,2021-07-17 08:53:00,61.0,2021-07-17 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 17:00:00,2021-07-17 09:00:00,2021-07-17 10:00:00,2021-07-17,10,26590.0,23990.79,153.5,4024.0,1232.0,2163.0,6602.0,2714.0,2721.0,5754.0,1455.0,6711.0,2347.0,12000.0,2225.0,1720.0,2351.0,4171.0,2101.0,874.0,12173.0,229.0,357.0,87.0,141.2575,3065.77,1114.9,1694.93,2828.15,2653.14,5417.91,1461.79,6552.39,2438.22,10472.75,2142.37,1688.85,2346.28,4296.23,1931.87,878.28,11275.98,233.49,324.88,76.7,73.0,2021-07-17 09:53:00,73.9,2021-07-17 09:53:00,66.0,2021-07-17 09:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 18:00:00,2021-07-17 10:00:00,2021-07-17 11:00:00,2021-07-17,11,27326.0,24597.39,166.5,4235.0,1355.0,2398.0,6777.0,2839.0,2919.0,6185.0,1513.0,7074.0,2438.0,11926.0,2304.0,1824.0,2439.0,4514.0,2098.0,901.0,12978.0,229.0,383.0,95.0,153.84,3356.04,1207.67,1838.04,2951.21,2807.27,5934.42,1515.89,6912.44,2560.41,10422.23,2205.93,1791.67,2443.44,4623.05,1862.94,914.83,11993.96,233.35,346.9,84.92,72.0,2021-07-17 10:53:00,80.1,2021-07-17 10:53:00,71.1,2021-07-17 10:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 19:00:00,2021-07-17 11:00:00,2021-07-17 12:00:00,2021-07-17,12,28376.0,25461.97,182.5,4385.0,1508.0,2656.0,6892.0,2976.0,3142.0,6625.0,1568.0,7387.0,2527.0,12002.0,2379.0,1916.0,2501.0,4842.0,2199.0,916.0,13844.0,229.0,414.0,102.0,168.49249999999998,3687.74,1320.52,2009.49,3061.62,2985.96,6443.83,1564.66,7227.32,2654.36,10500.65,2258.31,1899.54,2493.68,4929.69,1860.64,938.93,12775.02,232.57,373.19,93.1,73.0,2021-07-17 11:53:00,84.9,2021-07-17 11:53:00,77.0,2021-07-17 11:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 20:00:00,2021-07-17 12:00:00,2021-07-17 13:00:00,2021-07-17,13,29541.0,26708.74,201.25,4525.0,1681.0,2933.0,6964.0,3111.0,3355.0,7007.0,1621.0,7729.0,2624.0,12168.0,2454.0,2011.0,2534.0,5156.0,2315.0,922.0,14720.0,229.0,447.0,109.0,185.4125,3991.41,1450.89,2212.54,3173.66,3147.14,6913.64,1609.37,7516.26,2739.82,10776.73,2318.88,1989.68,2517.86,5175.2,1940.8,946.6,13658.9,231.68,403.54,100.64,73.9,2021-07-17 12:53:00,90.0,2021-07-17 12:53:00,78.1,2021-07-17 12:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 21:00:00,2021-07-17 13:00:00,2021-07-17 14:00:00,2021-07-17,14,30825.0,28308.1,221.75,4717.0,1867.0,3204.0,7004.0,3241.0,3544.0,7371.0,1666.0,7994.0,2742.0,12505.0,2528.0,2074.0,2545.0,5459.0,2404.0,919.0,15571.0,229.0,482.0,116.0,202.7025,4296.83,1611.6,2442.4,3284.99,3334.83,7355.64,1647.34,7753.64,2822.82,11270.91,2380.43,2072.05,2508.78,5385.49,2061.87,935.94,14637.9,231.58,435.8,105.84,73.0,2021-07-17 13:53:00,91.9,2021-07-17 13:53:00,79.0,2021-07-17 13:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 22:00:00,2021-07-17 14:00:00,2021-07-17 15:00:00,2021-07-17,15,32686.0,30034.37,241.25,5014.0,2045.0,3423.0,7024.0,3344.0,3708.0,7705.0,1704.0,8237.0,2857.0,13300.0,2621.0,2133.0,2572.0,5743.0,2516.0,920.0,16520.0,229.0,513.0,121.0,219.75,4592.82,1789.88,2688.88,3378.2,3492.37,7761.26,1684.0,7958.69,2912.69,11996.0,2450.23,2134.39,2500.34,5577.55,2173.5,925.86,15523.88,230.81,466.72,110.18,73.0,2021-07-17 14:53:00,93.0,2021-07-17 14:53:00,81.0,2021-07-17 14:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-17 23:00:00,2021-07-17 15:00:00,2021-07-17 16:00:00,2021-07-17,16,34110.0,31730.35,257.75,5341.0,2199.0,3555.0,7060.0,3412.0,3826.0,7961.0,1737.0,8435.0,2956.0,14036.0,2718.0,2157.0,2621.0,5965.0,2544.0,928.0,17177.0,229.0,537.0,124.0,235.7375,4776.74,1954.96,2917.92,3444.89,3622.42,8087.19,1711.05,8155.26,3004.13,12807.53,2539.33,2173.85,2519.72,5695.39,2334.65,916.77,16243.98,229.81,491.46,114.39,72.0,2021-07-17 15:53:00,95.0,2021-07-17 15:53:00,81.0,2021-07-17 15:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 00:00:00,2021-07-17 16:00:00,2021-07-17 17:00:00,2021-07-17,17,35403.0,33306.14,268.25,5666.0,2313.0,3603.0,7140.0,3471.0,3888.0,8101.0,1747.0,8563.0,3042.0,14875.0,2811.0,2130.0,2686.0,6097.0,2654.0,938.0,17520.0,228.0,554.0,126.0,247.7025,4929.2,2085.75,3101.56,3493.92,3700.74,8277.5,1721.16,8255.86,3095.58,13745.72,2617.4,2190.17,2562.29,5760.73,2497.64,922.32,16714.63,229.25,513.09,118.91,71.1,2021-07-17 16:53:00,96.1,2021-07-17 16:53:00,81.0,2021-07-17 16:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 01:00:00,2021-07-17 17:00:00,2021-07-17 18:00:00,2021-07-17,18,36307.0,34573.07,272.5,5839.0,2361.0,3539.0,7216.0,3473.0,3845.0,8071.0,1725.0,8541.0,3087.0,15683.0,2875.0,2139.0,2736.0,6076.0,2784.0,944.0,17485.0,228.0,560.0,127.0,253.6225,4923.65,2140.93,3180.42,3509.23,3709.97,8266.95,1722.46,8219.73,3115.53,14739.98,2701.05,2135.17,2622.98,5727.71,2665.54,933.86,16819.71,229.55,524.58,118.3,70.0,2021-07-17 17:53:00,96.1,2021-07-17 17:53:00,77.0,2021-07-17 17:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 02:00:00,2021-07-17 18:00:00,2021-07-17 19:00:00,2021-07-17,19,36327.0,35008.97,268.25,5789.0,2327.0,3307.0,7135.0,3418.0,3710.0,7850.0,1684.0,8309.0,3058.0,16149.0,2880.0,2097.0,2730.0,5905.0,2820.0,937.0,17007.0,228.0,554.0,123.0,249.86,4721.86,2121.32,3150.75,3482.11,3624.74,8071.88,1684.51,8049.18,3095.61,15434.98,2690.71,2059.61,2635.66,5553.55,2702.0,939.54,16525.79,229.83,519.86,116.37,69.1,2021-07-17 18:53:00,93.9,2021-07-17 18:53:00,73.9,2021-07-17 18:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 03:00:00,2021-07-17 19:00:00,2021-07-17 20:00:00,2021-07-17,20,35564.0,34345.89,255.75,5579.0,2200.0,3082.0,6958.0,3328.0,3532.0,7567.0,1629.0,7959.0,2954.0,16104.0,2811.0,2033.0,2671.0,5621.0,2855.0,919.0,16260.0,229.0,536.0,116.0,237.59,4495.99,1992.22,2972.58,3350.18,3443.96,7694.23,1617.21,7670.43,2997.8,15542.82,2629.55,2005.59,2566.75,5269.95,2699.62,915.15,15764.37,230.3,501.96,108.77,68.0,2021-07-17 19:53:00,87.1,2021-07-17 19:53:00,71.1,2021-07-17 19:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 04:00:00,2021-07-17 20:00:00,2021-07-17 21:00:00,2021-07-17,21,34678.0,33531.82,237.75,5367.0,2027.0,2788.0,6789.0,3186.0,3403.0,7315.0,1568.0,7611.0,2806.0,15673.0,2685.0,1937.0,2603.0,5382.0,2881.0,900.0,15790.0,228.0,506.0,106.0,222.3675,4359.46,1827.85,2752.31,3215.29,3353.06,7353.03,1558.68,7406.45,2858.31,15069.17,2525.69,1947.29,2481.03,5079.64,2747.73,892.11,15383.74,230.97,476.97,100.21,66.9,2021-07-17 20:53:00,81.0,2021-07-17 20:53:00,68.0,2021-07-17 20:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 05:00:00,2021-07-17 21:00:00,2021-07-17 22:00:00,2021-07-17,22,33291.0,32562.02,219.5,5098.0,1852.0,2482.0,6639.0,2999.0,3270.0,6969.0,1478.0,7168.0,2657.0,15064.0,2565.0,1803.0,2552.0,5095.0,2799.0,892.0,15105.0,228.0,476.0,95.0,206.95,4115.22,1696.98,2559.79,3065.57,3256.17,6926.95,1473.58,7028.38,2766.9,14643.37,2445.13,1819.14,2468.57,4825.71,2711.5,894.73,14885.92,230.04,452.99,91.18,66.9,2021-07-17 21:53:00,77.0,2021-07-17 21:53:00,66.0,2021-07-17 21:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 06:00:00,2021-07-17 22:00:00,2021-07-17 23:00:00,2021-07-17,23,31173.0,30539.46,196.5,4774.0,1643.0,2234.0,6364.0,2777.0,3073.0,6556.0,1376.0,6674.0,2448.0,14071.0,2380.0,1682.0,2392.0,4776.0,2653.0,852.0,14136.0,227.0,434.0,86.0,186.24,3889.04,1528.4,2308.35,2857.02,3075.62,6454.57,1360.49,6564.22,2583.98,13717.88,2287.22,1688.92,2351.69,4561.13,2577.42,860.61,13930.59,231.06,419.28,82.51,66.0,2021-07-17 22:53:00,73.0,2021-07-17 22:53:00,64.9,2021-07-17 22:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 07:00:00,2021-07-17 23:00:00,2021-07-18 00:00:00,2021-07-17,24,29024.0,28407.13,175.75,4468.0,1460.0,2036.0,5975.0,2598.0,2862.0,6145.0,1285.0,6253.0,2223.0,13033.0,2178.0,1578.0,2191.0,4464.0,2486.0,798.0,13199.0,227.0,395.0,79.0,165.86499999999998,3578.45,1362.24,2055.7,2677.22,2869.65,6013.52,1283.52,6141.71,2367.61,12753.63,2101.94,1581.83,2154.91,4304.87,2402.74,805.41,12945.1,230.72,382.63,74.94,66.0,2021-07-17 23:53:00,71.1,2021-07-17 23:53:00,63.0,2021-07-17 23:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 08:00:00,2021-07-18 00:00:00,2021-07-18 01:00:00,2021-07-18,1,27287.0,27339.99,159.25,4203.0,1322.0,1883.0,5668.0,2460.0,2671.0,5790.0,1226.0,5902.0,2055.0,12279.0,2024.0,1510.0,2028.0,4199.0,2372.0,752.0,12333.0,228.0,362.0,75.0,153.64,3948.12,1280.47,1920.04,2600.48,2735.42,5552.19,1309.6,5853.68,2179.24,12324.16,1949.99,1504.05,1998.77,4009.55,2325.13,754.8,12399.56,222.62,349.01,68.52,66.0,2021-07-18 00:53:00,71.1,2021-07-18 00:53:00,64.0,2021-07-18 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 09:00:00,2021-07-18 01:00:00,2021-07-18 02:00:00,2021-07-18,2,25758.0,25689.96,147.25,3993.0,1210.0,1784.0,5486.0,2360.0,2528.0,5522.0,1192.0,5619.0,1939.0,11600.0,1903.0,1460.0,1912.0,3994.0,2236.0,719.0,11620.0,229.0,335.0,73.0,141.17749999999998,3718.27,1162.58,1753.3,2497.06,2561.92,5224.71,1283.63,5620.72,2049.36,11616.3,1838.64,1456.41,1882.73,3785.38,2187.5,723.67,11595.36,226.57,323.43,64.22,64.9,2021-07-18 01:53:00,70.0,2021-07-18 01:53:00,64.0,2021-07-18 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 10:00:00,2021-07-18 02:00:00,2021-07-18 03:00:00,2021-07-18,3,24692.0,24520.35,138.25,3841.0,1129.0,1710.0,5372.0,2289.0,2410.0,5334.0,1169.0,5428.0,1875.0,11178.0,1824.0,1425.0,1843.0,3831.0,2153.0,700.0,11061.0,229.0,316.0,71.0,132.26,3541.65,1078.58,1632.61,2416.53,2425.8,4954.21,1263.83,5455.6,1962.81,11133.05,1762.05,1416.86,1809.88,3614.37,2098.76,701.76,10998.95,228.55,304.38,61.05,64.9,2021-07-18 02:53:00,69.1,2021-07-18 02:53:00,61.0,2021-07-18 02:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 11:00:00,2021-07-18 03:00:00,2021-07-18 04:00:00,2021-07-18,4,24204.0,23651.01,132.5,3733.0,1073.0,1677.0,5318.0,2237.0,2326.0,5199.0,1161.0,5307.0,1838.0,11070.0,1780.0,1413.0,1812.0,3714.0,2102.0,689.0,10733.0,228.0,304.0,71.0,125.905,3404.16,1021.25,1551.88,2363.19,2331.05,4734.62,1259.54,5357.12,1907.36,10742.33,1718.55,1391.01,1769.22,3491.69,2039.14,689.12,10580.71,228.45,291.67,60.39,64.9,2021-07-18 03:53:00,66.9,2021-07-18 03:53:00,60.1,2021-07-18 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 12:00:00,2021-07-18 04:00:00,2021-07-18 05:00:00,2021-07-18,5,24001.0,23046.34,128.75,3664.0,1044.0,1647.0,5295.0,2205.0,2278.0,5109.0,1167.0,5244.0,1832.0,11024.0,1767.0,1418.0,1808.0,3626.0,2085.0,687.0,10593.0,227.0,296.0,72.0,122.4175,3317.45,986.81,1504.49,2321.64,2279.7,4585.99,1253.19,5310.39,1881.79,10511.29,1700.97,1379.29,1757.92,3408.73,2004.73,685.53,10244.55,225.86,284.44,59.9,64.9,2021-07-18 04:53:00,64.9,2021-07-18 04:53:00,59.0,2021-07-18 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 13:00:00,2021-07-18 05:00:00,2021-07-18 06:00:00,2021-07-18,6,24011.0,22659.27,126.75,3619.0,1030.0,1660.0,5311.0,2208.0,2255.0,5004.0,1177.0,5226.0,1852.0,11157.0,1776.0,1416.0,1821.0,3564.0,2087.0,692.0,10466.0,228.0,291.0,73.0,120.1825,3253.75,962.21,1468.93,2296.42,2259.35,4467.5,1257.54,5265.32,1855.15,10390.13,1681.17,1338.22,1742.86,3307.37,1980.43,678.08,10005.12,224.41,278.99,59.19,66.0,2021-07-18 05:53:00,64.0,2021-07-18 05:53:00,57.9,2021-07-18 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 14:00:00,2021-07-18 06:00:00,2021-07-18 07:00:00,2021-07-18,7,24048.0,21931.49,126.75,3650.0,1029.0,1750.0,5464.0,2269.0,2243.0,4928.0,1220.0,5429.0,1910.0,11285.0,1815.0,1455.0,1887.0,3657.0,2073.0,714.0,10387.0,229.0,286.0,74.0,115.7375,3224.15,915.01,1404.96,2347.91,2211.17,4375.78,1293.81,5398.56,1837.81,10057.05,1680.44,1357.6,1737.48,3289.73,1885.48,671.78,9701.75,227.19,267.54,60.01,66.9,2021-07-18 06:53:00,62.1,2021-07-18 06:53:00,60.1,2021-07-18 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-07-18 15:00:00,2021-07-18 07:00:00,2021-07-18 08:00:00,2021-07-18,8,24630.0,22073.68,132.5,3837.0,1088.0,1892.0,5831.0,2388.0,2306.0,5157.0,1289.0,5831.0,2034.0,11375.0,1904.0,1523.0,2031.0,3948.0,2133.0,757.0,10815.0,229.0,297.0,78.0,120.4925,3362.7,963.38,1466.35,2484.56,2297.15,4584.62,1358.05,5795.35,1990.17,9963.98,1782.47,1453.45,1877.54,3561.76,1899.85,709.64,9915.8,228.85,272.31,65.19,70.0,2021-07-18 07:53:00,66.0,2021-07-18 07:53:00,63.0,2021-07-18 07:53:00,2021,,,,,,,,,,,,,,,,,,
