begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2018-11-25 03:00:00,0,0,0,0,0,0
2018-11-25 03:10:00,0,0,0,0,0,0
2018-11-25 03:20:00,0,0,0,0,0,0
2018-11-25 03:30:00,0,0,0,0,0,0
2018-11-25 03:40:00,0,0,0,0,0,0
2018-11-25 03:50:00,0,0,0,0,0,0
2018-11-25 04:00:00,0,0,0,0,0,0
2018-11-25 04:10:00,0,0,0,0,0,0
2018-11-25 04:20:00,0,0,0,0,0,0
2018-11-25 04:30:00,0,0,0,0,0,0
2018-11-25 04:40:00,0,0,0,0,0,0
2018-11-25 04:50:00,0,0,0,0,0,0
2018-11-25 05:00:00,0,0,0,0,0,0
2018-11-25 05:10:00,0,0,0,0,0,0
2018-11-25 05:20:00,0,0,0,0,0,0
2018-11-25 05:30:00,0,0,0,0,0,0
2018-11-25 05:40:00,0,0,0,0,0,0
2018-11-25 05:50:00,0,0,0,0,0,0
2018-11-25 06:00:00,0,0,0,0,0,0
2018-11-25 06:10:00,0,0,0,0,0,0
2018-11-25 06:20:00,0,0,0,0,0,0
2018-11-25 06:30:00,112,0,0,0,0,0
2018-11-25 06:40:00,226,0,0,171,170,0
2018-11-25 06:50:00,326,0,0,292,291,155
2018-11-25 07:00:00,409,0,0,392,391,255
2018-11-25 07:10:00,478,0,0,474,473,67
2018-11-25 07:20:00,539,2,0,541,540,130
2018-11-25 07:30:00,587,17,3,596,594,75
2018-11-25 07:40:00,628,10,0,638,638,143
2018-11-25 07:50:00,663,24,0,677,678,187
2018-11-25 08:00:00,694,46,417,711,711,12
2018-11-25 08:10:00,721,1,457,740,740,33
2018-11-25 08:20:00,745,2,493,765,765,42
2018-11-25 08:30:00,765,25,17,787,787,62
2018-11-25 08:40:00,783,47,569,803,802,73
2018-11-25 08:50:00,799,56,594,820,819,75
2018-11-25 09:00:00,816,69,618,255,179,162
2018-11-25 09:10:00,829,744,1,849,848,227
2018-11-25 09:20:00,840,759,1,861,860,244
2018-11-25 09:30:00,851,773,671,872,871,248
2018-11-25 09:40:00,867,789,664,882,881,188
2018-11-25 09:50:00,875,797,677,891,889,200
2018-11-25 10:00:00,882,806,689,898,897,254
2018-11-25 10:10:00,888,286,701,904,903,344
2018-11-25 10:20:00,893,296,710,910,909,354
2018-11-25 10:30:00,897,178,717,915,913,352
2018-11-25 10:40:00,899,40,730,471,432,470
2018-11-25 10:50:00,905,42,736,477,438,478
2018-11-25 11:00:00,908,39,743,361,411,455
2018-11-25 11:10:00,909,94,746,926,530,361
2018-11-25 11:20:00,910,95,749,927,533,368
2018-11-25 11:30:00,910,858,751,928,555,545
2018-11-25 11:40:00,910,867,756,930,926,239
2018-11-25 11:50:00,909,870,756,930,926,239
2018-11-25 12:00:00,907,869,758,929,555,550
2018-11-25 12:10:00,905,867,756,927,590,889
2018-11-25 12:20:00,902,865,753,924,584,887
2018-11-25 12:30:00,898,865,750,921,371,884
2018-11-25 12:40:00,895,868,762,384,416,884
2018-11-25 12:50:00,890,864,757,372,403,879
2018-11-25 13:00:00,884,858,751,648,544,332
2018-11-25 13:10:00,877,855,744,904,189,614
2018-11-25 13:20:00,869,848,735,897,180,603
2018-11-25 13:30:00,548,840,726,889,222,852
2018-11-25 13:40:00,565,833,716,880,228,843
2018-11-25 13:50:00,543,822,704,870,213,832
2018-11-25 14:00:00,822,814,690,859,855,820
2018-11-25 14:10:00,808,800,675,349,282,807
2018-11-25 14:20:00,791,785,657,327,261,792
2018-11-25 14:30:00,772,768,638,815,328,775
2018-11-25 14:40:00,752,755,619,797,792,755
2018-11-25 14:50:00,728,737,594,776,771,734
2018-11-25 15:00:00,701,712,567,752,747,712
2018-11-25 15:10:00,669,684,536,724,502,684
2018-11-25 15:20:00,632,652,501,692,448,652
2018-11-25 15:30:00,589,614,461,19,36,614
2018-11-25 15:40:00,546,575,417,610,606,569
2018-11-25 15:50:00,485,524,365,561,556,517
2018-11-25 16:00:00,412,463,306,498,493,456
2018-11-25 16:10:00,323,393,238,421,414,382
2018-11-25 16:20:00,215,304,163,326,319,296
2018-11-25 16:30:00,0,197,85,210,201,189
2018-11-25 16:40:00,0,0,0,0,0,0
2018-11-25 16:50:00,0,0,0,0,0,0
2018-11-25 17:00:00,0,0,0,0,0,0
2018-11-25 17:10:00,0,0,0,0,0,0
2018-11-25 17:20:00,0,0,0,0,0,0
2018-11-25 17:30:00,0,0,0,0,0,0
2018-11-25 17:40:00,0,0,0,0,0,0
2018-11-25 17:50:00,0,0,0,0,0,0
2018-11-25 18:00:00,0,0,0,0,0,0
2018-11-25 18:10:00,0,0,0,0,0,0
2018-11-25 18:20:00,0,0,0,0,0,0
2018-11-25 18:30:00,0,0,0,0,0,0
2018-11-25 18:40:00,0,0,0,0,0,0
2018-11-25 18:50:00,0,0,0,0,0,0
2018-11-25 19:00:00,0,0,0,0,0,0
2018-11-25 19:10:00,0,0,0,0,0,0
2018-11-25 19:20:00,0,0,0,0,0,0
2018-11-25 19:30:00,0,0,0,0,0,0
2018-11-25 19:40:00,0,0,0,0,0,0
2018-11-25 19:50:00,0,0,0,0,0,0
2018-11-25 20:00:00,0,0,0,0,0,0
2018-11-25 20:10:00,0,0,0,0,0,0
2018-11-25 20:20:00,0,0,0,0,0,0
2018-11-25 20:30:00,0,0,0,0,0,0
2018-11-25 20:40:00,0,0,0,0,0,0
2018-11-25 20:50:00,0,0,0,0,0,0
2018-11-25 21:00:00,0,0,0,0,0,0
2018-11-25 21:10:00,0,0,0,0,0,0
2018-11-25 21:20:00,0,0,0,0,0,0
2018-11-25 21:30:00,0,0,0,0,0,0
2018-11-25 21:40:00,0,0,0,0,0,0
2018-11-25 21:50:00,0,0,0,0,0,0
2018-11-25 22:00:00,0,0,0,0,0,0
2018-11-25 22:10:00,0,0,0,0,0,0
2018-11-25 22:20:00,0,0,0,0,0,0
2018-11-25 22:30:00,0,0,0,0,0,0
2018-11-25 22:40:00,0,0,0,0,0,0
2018-11-25 22:50:00,0,0,0,0,0,0
2018-11-25 23:00:00,0,0,0,0,0,0
2018-11-25 23:10:00,0,0,0,0,0,0
2018-11-25 23:20:00,0,0,0,0,0,0
2018-11-25 23:30:00,0,0,0,0,0,0
2018-11-25 23:40:00,0,0,0,0,0,0
2018-11-25 23:50:00,0,0,0,0,0,0
2018-11-26 00:00:00,0,0,0,0,0,0
2018-11-26 00:10:00,0,0,0,0,0,0
2018-11-26 00:20:00,0,0,0,0,0,0
2018-11-26 00:30:00,0,0,0,0,0,0
2018-11-26 00:40:00,0,0,0,0,0,0
2018-11-26 00:50:00,0,0,0,0,0,0
2018-11-26 01:00:00,0,0,0,0,0,0
2018-11-26 01:10:00,0,0,0,0,0,0
2018-11-26 01:20:00,0,0,0,0,0,0
2018-11-26 01:30:00,0,0,0,0,0,0
2018-11-26 01:40:00,0,0,0,0,0,0
2018-11-26 01:50:00,0,0,0,0,0,0
2018-11-26 02:00:00,0,0,0,0,0,0
2018-11-26 02:10:00,0,0,0,0,0,0
2018-11-26 02:20:00,0,0,0,0,0,0
2018-11-26 02:30:00,0,0,0,0,0,0
2018-11-26 02:40:00,0,0,0,0,0,0
2018-11-26 02:50:00,0,0,0,0,0,0
2018-11-26 03:00:00,0,0,0,0,0,0
2018-11-26 03:10:00,0,0,0,0,0,0
2018-11-26 03:20:00,0,0,0,0,0,0
2018-11-26 03:30:00,0,0,0,0,0,0
2018-11-26 03:40:00,0,0,0,0,0,0
2018-11-26 03:50:00,0,0,0,0,0,0
2018-11-26 04:00:00,0,0,0,0,0,0
2018-11-26 04:10:00,0,0,0,0,0,0
2018-11-26 04:20:00,0,0,0,0,0,0
2018-11-26 04:30:00,0,0,0,0,0,0
2018-11-26 04:40:00,0,0,0,0,0,0
2018-11-26 04:50:00,0,0,0,0,0,0
2018-11-26 05:00:00,0,0,0,0,0,0
2018-11-26 05:10:00,0,0,0,0,0,0
2018-11-26 05:20:00,0,0,0,0,0,0
2018-11-26 05:30:00,0,0,0,0,0,0
2018-11-26 05:40:00,0,0,0,0,0,0
2018-11-26 05:50:00,0,0,0,0,0,0
2018-11-26 06:00:00,0,0,0,0,0,0
2018-11-26 06:10:00,0,0,0,0,0,0
2018-11-26 06:20:00,0,0,0,0,0,0
2018-11-26 06:30:00,0,0,0,0,0,0
2018-11-26 06:40:00,277,0,0,0,0,0
2018-11-26 06:50:00,386,108,0,331,323,230
2018-11-26 07:00:00,473,223,91,435,426,343
2018-11-26 07:10:00,544,324,179,518,509,435
2018-11-26 07:20:00,602,409,262,585,581,510
2018-11-26 07:30:00,651,479,335,639,636,571
2018-11-26 07:40:00,686,542,387,685,682,628
2018-11-26 07:50:00,721,591,441,724,720,671
2018-11-26 08:00:00,752,629,488,756,753,708
2018-11-26 08:10:00,778,665,529,785,781,739
2018-11-26 08:20:00,801,696,562,809,806,767
2018-11-26 08:30:00,821,723,594,830,827,790
2018-11-26 08:40:00,834,746,626,849,846,811
2018-11-26 08:50:00,850,767,650,866,863,830
2018-11-26 09:00:00,864,298,672,880,878,846
2018-11-26 09:10:00,876,372,691,893,890,860
2018-11-26 09:20:00,887,390,708,905,902,873
2018-11-26 09:30:00,897,229,724,915,912,884
2018-11-26 09:40:00,885,212,776,925,923,896
2018-11-26 09:50:00,893,225,787,933,931,905
2018-11-26 10:00:00,900,861,797,940,937,912
2018-11-26 10:10:00,907,869,806,946,944,919
2018-11-26 10:20:00,912,875,813,952,949,925
2018-11-26 10:30:00,916,881,820,956,953,930
2018-11-26 10:40:00,922,884,834,958,956,933
2018-11-26 10:50:00,925,888,839,962,959,937
2018-11-26 11:00:00,928,891,843,964,962,940
2018-11-26 11:10:00,929,894,846,966,958,942
2018-11-26 11:20:00,930,896,848,967,960,944
2018-11-26 11:30:00,931,897,850,968,960,945
2018-11-26 11:40:00,929,899,851,968,961,943
2018-11-26 11:50:00,928,899,851,968,960,943
2018-11-26 12:00:00,926,898,496,967,959,942
2018-11-26 12:10:00,924,897,505,965,957,940
2018-11-26 12:20:00,921,895,501,963,955,938
2018-11-26 12:30:00,917,892,533,960,952,935
2018-11-26 12:40:00,922,874,496,948,939,924
2018-11-26 12:50:00,916,870,489,944,934,919
2018-11-26 13:00:00,910,864,443,939,929,304
2018-11-26 13:10:00,903,858,431,933,923,908
2018-11-26 13:20:00,896,851,426,926,916,901
2018-11-26 13:30:00,887,843,477,918,909,893
2018-11-26 13:40:00,875,829,483,903,685,880
2018-11-26 13:50:00,863,819,463,893,667,865
2018-11-26 14:00:00,850,806,706,882,877,854
2018-11-26 14:10:00,835,315,691,869,864,840
2018-11-26 14:20:00,819,294,673,855,849,826
2018-11-26 14:30:00,800,495,654,629,584,809
2018-11-26 14:40:00,779,230,629,820,816,784
2018-11-26 14:50:00,754,204,604,799,795,763
2018-11-26 15:00:00,726,245,332,775,770,738
2018-11-26 15:10:00,694,251,47,748,743,710
2018-11-26 15:20:00,656,218,31,716,710,677
2018-11-26 15:30:00,612,583,18,679,673,640
2018-11-26 15:40:00,561,532,20,632,628,588
2018-11-26 15:50:00,498,479,10,579,575,536
2018-11-26 16:00:00,422,416,3,515,510,473
2018-11-26 16:10:00,329,338,5,437,430,398
2018-11-26 16:20:00,215,250,2,340,328,307
2018-11-26 16:30:00,0,147,0,219,207,197
2018-11-26 16:40:00,0,0,0,0,0,0
2018-11-26 16:50:00,0,0,0,0,0,0
2018-11-26 17:00:00,0,0,0,0,0,0
2018-11-26 17:10:00,0,0,0,0,0,0
2018-11-26 17:20:00,0,0,0,0,0,0
2018-11-26 17:30:00,0,0,0,0,0,0
2018-11-26 17:40:00,0,0,0,0,0,0
2018-11-26 17:50:00,0,0,0,0,0,0
2018-11-26 18:00:00,0,0,0,0,0,0
2018-11-26 18:10:00,0,0,0,0,0,0
2018-11-26 18:20:00,0,0,0,0,0,0
2018-11-26 18:30:00,0,0,0,0,0,0
2018-11-26 18:40:00,0,0,0,0,0,0
2018-11-26 18:50:00,0,0,0,0,0,0
2018-11-26 19:00:00,0,0,0,0,0,0
2018-11-26 19:10:00,0,0,0,0,0,0
2018-11-26 19:20:00,0,0,0,0,0,0
2018-11-26 19:30:00,0,0,0,0,0,0
2018-11-26 19:40:00,0,0,0,0,0,0
2018-11-26 19:50:00,0,0,0,0,0,0
2018-11-26 20:00:00,0,0,0,0,0,0
2018-11-26 20:10:00,0,0,0,0,0,0
2018-11-26 20:20:00,0,0,0,0,0,0
2018-11-26 20:30:00,0,0,0,0,0,0
2018-11-26 20:40:00,0,0,0,0,0,0
2018-11-26 20:50:00,0,0,0,0,0,0
2018-11-26 21:00:00,0,0,0,0,0,0
2018-11-26 21:10:00,0,0,0,0,0,0
2018-11-26 21:20:00,0,0,0,0,0,0
2018-11-26 21:30:00,0,0,0,0,0,0
2018-11-26 21:40:00,0,0,0,0,0,0
2018-11-26 21:50:00,0,0,0,0,0,0
2018-11-26 22:00:00,0,0,0,0,0,0
2018-11-26 22:10:00,0,0,0,0,0,0
2018-11-26 22:20:00,0,0,0,0,0,0
2018-11-26 22:30:00,0,0,0,0,0,0
2018-11-26 22:40:00,0,0,0,0,0,0
2018-11-26 22:50:00,0,0,0,0,0,0
2018-11-26 23:00:00,0,0,0,0,0,0
2018-11-26 23:10:00,0,0,0,0,0,0
2018-11-26 23:20:00,0,0,0,0,0,0
2018-11-26 23:30:00,0,0,0,0,0,0
2018-11-26 23:40:00,0,0,0,0,0,0
2018-11-26 23:50:00,0,0,0,0,0,0
2018-11-27 00:00:00,0,0,0,0,0,0
2018-11-27 00:10:00,0,0,0,0,0,0
2018-11-27 00:20:00,0,0,0,0,0,0
2018-11-27 00:30:00,0,0,0,0,0,0
2018-11-27 00:40:00,0,0,0,0,0,0
2018-11-27 00:50:00,0,0,0,0,0,0
2018-11-27 01:00:00,0,0,0,0,0,0
2018-11-27 01:10:00,0,0,0,0,0,0
2018-11-27 01:20:00,0,0,0,0,0,0
2018-11-27 01:30:00,0,0,0,0,0,0
2018-11-27 01:40:00,0,0,0,0,0,0
2018-11-27 01:50:00,0,0,0,0,0,0
2018-11-27 02:00:00,0,0,0,0,0,0
2018-11-27 02:10:00,0,0,0,0,0,0
2018-11-27 02:20:00,0,0,0,0,0,0
2018-11-27 02:30:00,0,0,0,0,0,0
2018-11-27 02:40:00,0,0,0,0,0,0
2018-11-27 02:50:00,0,0,0,0,0,0
2018-11-27 03:00:00,0,0,0,0,0,0
2018-11-27 03:10:00,0,0,0,0,0,0
2018-11-27 03:20:00,0,0,0,0,0,0
2018-11-27 03:30:00,0,0,0,0,0,0
2018-11-27 03:40:00,0,0,0,0,0,0
2018-11-27 03:50:00,0,0,0,0,0,0
2018-11-27 04:00:00,0,0,0,0,0,0
2018-11-27 04:10:00,0,0,0,0,0,0
2018-11-27 04:20:00,0,0,0,0,0,0
2018-11-27 04:30:00,0,0,0,0,0,0
2018-11-27 04:40:00,0,0,0,0,0,0
2018-11-27 04:50:00,0,0,0,0,0,0
2018-11-27 05:00:00,0,0,0,0,0,0
2018-11-27 05:10:00,0,0,0,0,0,0
2018-11-27 05:20:00,0,0,0,0,0,0
2018-11-27 05:30:00,0,0,0,0,0,0
2018-11-27 05:40:00,0,0,0,0,0,0
2018-11-27 05:50:00,0,0,0,0,0,0
2018-11-27 06:00:00,0,0,0,0,0,0
2018-11-27 06:10:00,0,0,0,0,0,0
2018-11-27 06:20:00,0,0,0,0,0,0
2018-11-27 06:30:00,0,0,0,0,0,0
2018-11-27 06:40:00,260,0,0,0,0,0
2018-11-27 06:50:00,370,0,0,279,282,165
2018-11-27 07:00:00,458,1,78,382,3,272
2018-11-27 07:10:00,529,0,160,467,468,363
2018-11-27 07:20:00,589,1,240,535,536,439
2018-11-27 07:30:00,633,7,312,592,592,31
2018-11-27 07:40:00,675,52,355,635,635,551
2018-11-27 07:50:00,710,79,407,675,675,596
2018-11-27 08:00:00,741,581,454,710,709,635
2018-11-27 08:10:00,767,618,2,739,738,669
2018-11-27 08:20:00,790,647,3,765,764,698
2018-11-27 08:30:00,811,675,0,787,786,97
2018-11-27 08:40:00,827,682,51,804,802,93
2018-11-27 08:50:00,843,705,61,821,820,109
2018-11-27 09:00:00,857,724,49,837,260,783
2018-11-27 09:10:00,865,739,153,364,849,798
2018-11-27 09:20:00,876,754,178,384,861,812
2018-11-27 09:30:00,886,244,79,874,872,192
2018-11-27 09:40:00,888,438,92,883,881,507
2018-11-27 09:50:00,896,253,247,892,890,303
2018-11-27 10:00:00,903,452,289,899,897,841
2018-11-27 10:10:00,909,444,147,906,904,542
2018-11-27 10:20:00,914,452,150,911,909,549
2018-11-27 10:30:00,918,356,257,913,914,489
2018-11-27 10:40:00,922,486,281,911,911,848
2018-11-27 10:50:00,925,493,288,914,914,853
2018-11-27 11:00:00,927,445,748,917,917,380
2018-11-27 11:10:00,929,399,752,919,919,486
2018-11-27 11:20:00,930,405,755,921,917,490
2018-11-27 11:30:00,930,441,757,921,918,264
2018-11-27 11:40:00,931,325,755,910,908,494
2018-11-27 11:50:00,926,325,755,910,907,491
2018-11-27 12:00:00,925,229,293,905,906,502
2018-11-27 12:10:00,922,384,280,903,904,417
2018-11-27 12:20:00,920,379,275,901,902,407
2018-11-27 12:30:00,920,296,386,898,898,345
2018-11-27 12:40:00,921,344,743,524,890,591
2018-11-27 12:50:00,916,336,737,510,886,580
2018-11-27 13:00:00,910,347,731,455,649,413
2018-11-27 13:10:00,903,63,724,878,578,392
2018-11-27 13:20:00,892,59,715,871,568,382
2018-11-27 13:30:00,883,62,705,863,631,105
2018-11-27 13:40:00,875,107,363,431,528,446
2018-11-27 13:50:00,864,95,343,407,501,418
2018-11-27 14:00:00,851,702,104,824,292,380
2018-11-27 14:10:00,837,732,101,811,524,365
2018-11-27 14:20:00,821,727,76,795,511,351
2018-11-27 14:30:00,803,285,64,541,512,379
2018-11-27 14:40:00,780,227,216,298,460,321
2018-11-27 14:50:00,757,202,197,269,439,301
2018-11-27 15:00:00,730,422,194,274,242,199
2018-11-27 15:10:00,699,344,47,213,191,187
2018-11-27 15:20:00,660,285,31,170,155,161
2018-11-27 15:30:00,618,217,80,48,101,65
2018-11-27 15:40:00,563,60,18,85,46,103
2018-11-27 15:50:00,504,38,9,53,33,69
2018-11-27 16:00:00,433,386,5,21,17,10
2018-11-27 16:10:00,10,12,1,12,7,15
2018-11-27 16:20:00,2,4,0,4,2,5
2018-11-27 16:30:00,0,1,0,1,0,1
2018-11-27 16:40:00,0,0,0,0,0,0
2018-11-27 16:50:00,0,0,0,0,0,0
2018-11-27 17:00:00,0,0,0,0,0,0
2018-11-27 17:10:00,0,0,0,0,0,0
2018-11-27 17:20:00,0,0,0,0,0,0
2018-11-27 17:30:00,0,0,0,0,0,0
2018-11-27 17:40:00,0,0,0,0,0,0
2018-11-27 17:50:00,0,0,0,0,0,0
2018-11-27 18:00:00,0,0,0,0,0,0
2018-11-27 18:10:00,0,0,0,0,0,0
2018-11-27 18:20:00,0,0,0,0,0,0
2018-11-27 18:30:00,0,0,0,0,0,0
2018-11-27 18:40:00,0,0,0,0,0,0
2018-11-27 18:50:00,0,0,0,0,0,0
2018-11-27 19:00:00,0,0,0,0,0,0
2018-11-27 19:10:00,0,0,0,0,0,0
2018-11-27 19:20:00,0,0,0,0,0,0
2018-11-27 19:30:00,0,0,0,0,0,0
2018-11-27 19:40:00,0,0,0,0,0,0
2018-11-27 19:50:00,0,0,0,0,0,0
2018-11-27 20:00:00,0,0,0,0,0,0
2018-11-27 20:10:00,0,0,0,0,0,0
2018-11-27 20:20:00,0,0,0,0,0,0
2018-11-27 20:30:00,0,0,0,0,0,0
2018-11-27 20:40:00,0,0,0,0,0,0
2018-11-27 20:50:00,0,0,0,0,0,0
2018-11-27 21:00:00,0,0,0,0,0,0
2018-11-27 21:10:00,0,0,0,0,0,0
2018-11-27 21:20:00,0,0,0,0,0,0
2018-11-27 21:30:00,0,0,0,0,0,0
2018-11-27 21:40:00,0,0,0,0,0,0
2018-11-27 21:50:00,0,0,0,0,0,0
2018-11-27 22:00:00,0,0,0,0,0,0
2018-11-27 22:10:00,0,0,0,0,0,0
2018-11-27 22:20:00,0,0,0,0,0,0
2018-11-27 22:30:00,0,0,0,0,0,0
2018-11-27 22:40:00,0,0,0,0,0,0
2018-11-27 22:50:00,0,0,0,0,0,0
2018-11-27 23:00:00,0,0,0,0,0,0
2018-11-27 23:10:00,0,0,0,0,0,0
2018-11-27 23:20:00,0,0,0,0,0,0
2018-11-27 23:30:00,0,0,0,0,0,0
2018-11-27 23:40:00,0,0,0,0,0,0
2018-11-27 23:50:00,0,0,0,0,0,0
2018-11-28 00:00:00,0,0,0,0,0,0
2018-11-28 00:10:00,0,0,0,0,0,0
2018-11-28 00:20:00,0,0,0,0,0,0
2018-11-28 00:30:00,0,0,0,0,0,0
2018-11-28 00:40:00,0,0,0,0,0,0
2018-11-28 00:50:00,0,0,0,0,0,0
2018-11-28 01:00:00,0,0,0,0,0,0
2018-11-28 01:10:00,0,0,0,0,0,0
2018-11-28 01:20:00,0,0,0,0,0,0
2018-11-28 01:30:00,0,0,0,0,0,0
2018-11-28 01:40:00,0,0,0,0,0,0
2018-11-28 01:50:00,0,0,0,0,0,0
2018-11-28 02:00:00,0,0,0,0,0,0
2018-11-28 02:10:00,0,0,0,0,0,0
2018-11-28 02:20:00,0,0,0,0,0,0
2018-11-28 02:30:00,0,0,0,0,0,0
2018-11-28 02:40:00,0,0,0,0,0,0
2018-11-28 02:50:00,0,0,0,0,0,0
2018-11-28 03:00:00,0,0,0,0,0,0
2018-11-28 03:10:00,0,0,0,0,0,0
2018-11-28 03:20:00,0,0,0,0,0,0
2018-11-28 03:30:00,0,0,0,0,0,0
2018-11-28 03:40:00,0,0,0,0,0,0
2018-11-28 03:50:00,0,0,0,0,0,0
2018-11-28 04:00:00,0,0,0,0,0,0
2018-11-28 04:10:00,0,0,0,0,0,0
2018-11-28 04:20:00,0,0,0,0,0,0
2018-11-28 04:30:00,0,0,0,0,0,0
2018-11-28 04:40:00,0,0,0,0,0,0
2018-11-28 04:50:00,0,0,0,0,0,0
2018-11-28 05:00:00,0,0,0,0,0,0
2018-11-28 05:10:00,0,0,0,0,0,0
2018-11-28 05:20:00,0,0,0,0,0,0
2018-11-28 05:30:00,0,0,0,0,0,0
2018-11-28 05:40:00,0,0,0,0,0,0
2018-11-28 05:50:00,0,0,0,0,0,0
2018-11-28 06:00:00,0,0,0,0,0,0
2018-11-28 06:10:00,0,0,0,0,0,0
2018-11-28 06:20:00,0,0,0,0,0,0
2018-11-28 06:30:00,0,0,0,0,0,0
2018-11-28 06:40:00,254,0,0,0,0,0
2018-11-28 06:50:00,360,0,0,263,276,108
2018-11-28 07:00:00,446,0,0,373,382,204
2018-11-28 07:10:00,517,2,0,459,469,292
2018-11-28 07:20:00,575,9,0,530,539,369
2018-11-28 07:30:00,627,1,0,589,597,434
2018-11-28 07:40:00,670,475,0,637,644,486
2018-11-28 07:50:00,705,524,0,678,685,533
2018-11-28 08:00:00,735,567,0,713,720,575
2018-11-28 08:10:00,115,0,0,744,750,5
2018-11-28 08:20:00,136,0,0,770,776,8
2018-11-28 08:30:00,232,38,0,793,798,30
2018-11-28 08:40:00,823,5,1,813,818,30
2018-11-28 08:50:00,843,6,1,830,836,38
2018-11-28 09:00:00,857,0,0,846,851,736
2018-11-28 09:10:00,869,0,0,860,865,753
2018-11-28 09:20:00,880,0,0,872,877,768
2018-11-28 09:30:00,890,0,0,879,888,781
2018-11-28 09:40:00,906,10,0,899,904,188
2018-11-28 09:50:00,913,12,0,908,912,199
2018-11-28 10:00:00,920,22,0,915,920,193
2018-11-28 10:10:00,925,0,0,921,922,849
2018-11-28 10:20:00,930,0,0,927,927,856
2018-11-28 10:30:00,935,0,0,928,932,862
2018-11-28 10:40:00,937,0,0,931,935,867
2018-11-28 10:50:00,943,0,0,934,938,868
2018-11-28 11:00:00,945,14,0,937,941,871
2018-11-28 11:10:00,947,0,0,939,939,874
2018-11-28 11:20:00,948,0,0,940,940,875
2018-11-28 11:30:00,948,21,0,941,941,877
2018-11-28 11:40:00,948,0,0,938,940,877
2018-11-28 11:50:00,947,0,0,938,939,877
2018-11-28 12:00:00,945,0,0,937,938,876
2018-11-28 12:10:00,943,0,0,935,936,871
2018-11-28 12:20:00,941,0,0,933,930,869
2018-11-28 12:30:00,937,0,1,930,927,866
2018-11-28 12:40:00,926,0,0,921,919,849
2018-11-28 12:50:00,921,0,0,917,914,844
2018-11-28 13:00:00,915,0,0,908,909,838
2018-11-28 13:10:00,909,0,0,902,903,832
2018-11-28 13:20:00,901,0,0,895,896,821
2018-11-28 13:30:00,893,0,8,887,888,812
2018-11-28 13:40:00,881,0,0,878,878,796
2018-11-28 13:50:00,870,0,0,868,865,785
2018-11-28 14:00:00,854,0,0,856,853,772
2018-11-28 14:10:00,840,703,0,843,840,758
2018-11-28 14:20:00,824,686,0,829,825,741
2018-11-28 14:30:00,806,0,1,812,808,723
2018-11-28 14:40:00,784,657,0,785,786,678
2018-11-28 14:50:00,761,634,0,763,764,654
2018-11-28 15:00:00,734,13,0,739,740,627
2018-11-28 15:10:00,704,577,2,710,711,596
2018-11-28 15:20:00,668,543,1,677,675,561
2018-11-28 15:30:00,627,503,0,639,636,521
2018-11-28 15:40:00,572,457,0,576,573,425
2018-11-28 15:50:00,512,404,0,522,518,371
2018-11-28 16:00:00,440,0,0,456,7,308
2018-11-28 16:10:00,351,0,0,376,371,237
2018-11-28 16:20:00,241,0,0,276,272,156
2018-11-28 16:30:00,0,99,0,161,156,76
2018-11-28 16:40:00,0,0,0,0,0,0
2018-11-28 16:50:00,0,0,0,0,0,0
2018-11-28 17:00:00,0,0,0,0,0,0
2018-11-28 17:10:00,0,0,0,0,0,0
2018-11-28 17:20:00,0,0,0,0,0,0
2018-11-28 17:30:00,0,0,0,0,0,0
2018-11-28 17:40:00,0,0,0,0,0,0
2018-11-28 17:50:00,0,0,0,0,0,0
2018-11-28 18:00:00,0,0,0,0,0,0
2018-11-28 18:10:00,0,0,0,0,0,0
2018-11-28 18:20:00,0,0,0,0,0,0
2018-11-28 18:30:00,0,0,0,0,0,0
2018-11-28 18:40:00,0,0,0,0,0,0
2018-11-28 18:50:00,0,0,0,0,0,0
2018-11-28 19:00:00,0,0,0,0,0,0
2018-11-28 19:10:00,0,0,0,0,0,0
2018-11-28 19:20:00,0,0,0,0,0,0
2018-11-28 19:30:00,0,0,0,0,0,0
2018-11-28 19:40:00,0,0,0,0,0,0
2018-11-28 19:50:00,0,0,0,0,0,0
2018-11-28 20:00:00,0,0,0,0,0,0
2018-11-28 20:10:00,0,0,0,0,0,0
2018-11-28 20:20:00,0,0,0,0,0,0
2018-11-28 20:30:00,0,0,0,0,0,0
2018-11-28 20:40:00,0,0,0,0,0,0
2018-11-28 20:50:00,0,0,0,0,0,0
2018-11-28 21:00:00,0,0,0,0,0,0
2018-11-28 21:10:00,0,0,0,0,0,0
2018-11-28 21:20:00,0,0,0,0,0,0
2018-11-28 21:30:00,0,0,0,0,0,0
2018-11-28 21:40:00,0,0,0,0,0,0
2018-11-28 21:50:00,0,0,0,0,0,0
2018-11-28 22:00:00,0,0,0,0,0,0
2018-11-28 22:10:00,0,0,0,0,0,0
2018-11-28 22:20:00,0,0,0,0,0,0
2018-11-28 22:30:00,0,0,0,0,0,0
2018-11-28 22:40:00,0,0,0,0,0,0
2018-11-28 22:50:00,0,0,0,0,0,0
2018-11-28 23:00:00,0,0,0,0,0,0
2018-11-28 23:10:00,0,0,0,0,0,0
2018-11-28 23:20:00,0,0,0,0,0,0
2018-11-28 23:30:00,0,0,0,0,0,0
2018-11-28 23:40:00,0,0,0,0,0,0
