interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2021-03-12T07:00:00-08:00,2021-03-12 15:00:00+00:00,2021-03-12T08:00:00-08:00,2021-03-12 16:00:00+00:00,PGE-TAC,11350
2021-03-12T08:00:00-08:00,2021-03-12 16:00:00+00:00,2021-03-12T09:00:00-08:00,2021-03-12 17:00:00+00:00,PGE-TAC,10750
2021-03-12T09:00:00-08:00,2021-03-12 17:00:00+00:00,2021-03-12T10:00:00-08:00,2021-03-12 18:00:00+00:00,PGE-TAC,10213
2021-03-12T10:00:00-08:00,2021-03-12 18:00:00+00:00,2021-03-12T11:00:00-08:00,2021-03-12 19:00:00+00:00,PGE-TAC,9734
2021-03-12T11:00:00-08:00,2021-03-12 19:00:00+00:00,2021-03-12T12:00:00-08:00,2021-03-12 20:00:00+00:00,PGE-TAC,9366
2021-03-12T12:00:00-08:00,2021-03-12 20:00:00+00:00,2021-03-12T13:00:00-08:00,2021-03-12 21:00:00+00:00,PGE-TAC,9155
2021-03-12T13:00:00-08:00,2021-03-12 21:00:00+00:00,2021-03-12T14:00:00-08:00,2021-03-12 22:00:00+00:00,PGE-TAC,8998
2021-03-12T14:00:00-08:00,2021-03-12 22:00:00+00:00,2021-03-12T15:00:00-08:00,2021-03-12 23:00:00+00:00,PGE-TAC,8820
2021-03-12T15:00:00-08:00,2021-03-12 23:00:00+00:00,2021-03-12T16:00:00-08:00,2021-03-13 00:00:00+00:00,PGE-TAC,9060
2021-03-12T16:00:00-08:00,2021-03-13 00:00:00+00:00,2021-03-12T17:00:00-08:00,2021-03-13 01:00:00+00:00,PGE-TAC,9937
2021-03-12T17:00:00-08:00,2021-03-13 01:00:00+00:00,2021-03-12T18:00:00-08:00,2021-03-13 02:00:00+00:00,PGE-TAC,11056
2021-03-12T18:00:00-08:00,2021-03-13 02:00:00+00:00,2021-03-12T19:00:00-08:00,2021-03-13 03:00:00+00:00,PGE-TAC,11818
2021-03-12T19:00:00-08:00,2021-03-13 03:00:00+00:00,2021-03-12T20:00:00-08:00,2021-03-13 04:00:00+00:00,PGE-TAC,11787
2021-03-12T20:00:00-08:00,2021-03-13 04:00:00+00:00,2021-03-12T21:00:00-08:00,2021-03-13 05:00:00+00:00,PGE-TAC,11475
2021-03-12T21:00:00-08:00,2021-03-13 05:00:00+00:00,2021-03-12T22:00:00-08:00,2021-03-13 06:00:00+00:00,PGE-TAC,11072
2021-03-12T22:00:00-08:00,2021-03-13 06:00:00+00:00,2021-03-12T23:00:00-08:00,2021-03-13 07:00:00+00:00,PGE-TAC,10465
2021-03-12T23:00:00-08:00,2021-03-13 07:00:00+00:00,2021-03-13T00:00:00-08:00,2021-03-13 08:00:00+00:00,PGE-TAC,9917
2021-03-13T00:00:00-08:00,2021-03-13 08:00:00+00:00,2021-03-13T01:00:00-08:00,2021-03-13 09:00:00+00:00,PGE-TAC,9589
2021-03-13T01:00:00-08:00,2021-03-13 09:00:00+00:00,2021-03-13T02:00:00-08:00,2021-03-13 10:00:00+00:00,PGE-TAC,9398
2021-03-13T02:00:00-08:00,2021-03-13 10:00:00+00:00,2021-03-13T03:00:00-08:00,2021-03-13 11:00:00+00:00,PGE-TAC,9471
2021-03-13T03:00:00-08:00,2021-03-13 11:00:00+00:00,2021-03-13T04:00:00-08:00,2021-03-13 12:00:00+00:00,PGE-TAC,9511
2021-03-13T04:00:00-08:00,2021-03-13 12:00:00+00:00,2021-03-13T05:00:00-08:00,2021-03-13 13:00:00+00:00,PGE-TAC,9652
2021-03-13T05:00:00-08:00,2021-03-13 13:00:00+00:00,2021-03-13T06:00:00-08:00,2021-03-13 14:00:00+00:00,PGE-TAC,9957
2021-03-13T06:00:00-08:00,2021-03-13 14:00:00+00:00,2021-03-13T07:00:00-08:00,2021-03-13 15:00:00+00:00,PGE-TAC,10175
2021-03-13T07:00:00-08:00,2021-03-13 15:00:00+00:00,2021-03-13T08:00:00-08:00,2021-03-13 16:00:00+00:00,PGE-TAC,10038
2021-03-13T08:00:00-08:00,2021-03-13 16:00:00+00:00,2021-03-13T09:00:00-08:00,2021-03-13 17:00:00+00:00,PGE-TAC,9795
2021-03-13T09:00:00-08:00,2021-03-13 17:00:00+00:00,2021-03-13T10:00:00-08:00,2021-03-13 18:00:00+00:00,PGE-TAC,9339
2021-03-13T10:00:00-08:00,2021-03-13 18:00:00+00:00,2021-03-13T11:00:00-08:00,2021-03-13 19:00:00+00:00,PGE-TAC,8676
2021-03-13T11:00:00-08:00,2021-03-13 19:00:00+00:00,2021-03-13T12:00:00-08:00,2021-03-13 20:00:00+00:00,PGE-TAC,8113
2021-03-13T12:00:00-08:00,2021-03-13 20:00:00+00:00,2021-03-13T13:00:00-08:00,2021-03-13 21:00:00+00:00,PGE-TAC,7805
2021-03-13T13:00:00-08:00,2021-03-13 21:00:00+00:00,2021-03-13T14:00:00-08:00,2021-03-13 22:00:00+00:00,PGE-TAC,7747
2021-03-13T14:00:00-08:00,2021-03-13 22:00:00+00:00,2021-03-13T15:00:00-08:00,2021-03-13 23:00:00+00:00,PGE-TAC,8032
2021-03-13T15:00:00-08:00,2021-03-13 23:00:00+00:00,2021-03-13T16:00:00-08:00,2021-03-14 00:00:00+00:00,PGE-TAC,8695
2021-03-13T16:00:00-08:00,2021-03-14 00:00:00+00:00,2021-03-13T17:00:00-08:00,2021-03-14 01:00:00+00:00,PGE-TAC,9683
2021-03-13T17:00:00-08:00,2021-03-14 01:00:00+00:00,2021-03-13T18:00:00-08:00,2021-03-14 02:00:00+00:00,PGE-TAC,10668
2021-03-13T18:00:00-08:00,2021-03-14 02:00:00+00:00,2021-03-13T19:00:00-08:00,2021-03-14 03:00:00+00:00,PGE-TAC,11463
2021-03-13T19:00:00-08:00,2021-03-14 03:00:00+00:00,2021-03-13T20:00:00-08:00,2021-03-14 04:00:00+00:00,PGE-TAC,11490
2021-03-13T20:00:00-08:00,2021-03-14 04:00:00+00:00,2021-03-13T21:00:00-08:00,2021-03-14 05:00:00+00:00,PGE-TAC,11229
2021-03-13T21:00:00-08:00,2021-03-14 05:00:00+00:00,2021-03-13T22:00:00-08:00,2021-03-14 06:00:00+00:00,PGE-TAC,10850
2021-03-13T22:00:00-08:00,2021-03-14 06:00:00+00:00,2021-03-13T23:00:00-08:00,2021-03-14 07:00:00+00:00,PGE-TAC,10341
2021-03-13T23:00:00-08:00,2021-03-14 07:00:00+00:00,2021-03-14T00:00:00-08:00,2021-03-14 08:00:00+00:00,PGE-TAC,10022
2021-03-14T00:00:00-08:00,2021-03-14 08:00:00+00:00,2021-03-14T01:00:00-08:00,2021-03-14 09:00:00+00:00,PGE-TAC,9702
2021-03-14T01:00:00-08:00,2021-03-14 09:00:00+00:00,2021-03-14T03:00:00-07:00,2021-03-14 10:00:00+00:00,PGE-TAC,9441
2021-03-14T03:00:00-07:00,2021-03-14 10:00:00+00:00,2021-03-14T04:00:00-07:00,2021-03-14 11:00:00+00:00,PGE-TAC,9292
2021-03-14T04:00:00-07:00,2021-03-14 11:00:00+00:00,2021-03-14T05:00:00-07:00,2021-03-14 12:00:00+00:00,PGE-TAC,9281
2021-03-14T05:00:00-07:00,2021-03-14 12:00:00+00:00,2021-03-14T06:00:00-07:00,2021-03-14 13:00:00+00:00,PGE-TAC,9415
2021-03-14T06:00:00-07:00,2021-03-14 13:00:00+00:00,2021-03-14T07:00:00-07:00,2021-03-14 14:00:00+00:00,PGE-TAC,9670
2021-03-14T07:00:00-07:00,2021-03-14 14:00:00+00:00,2021-03-14T08:00:00-07:00,2021-03-14 15:00:00+00:00,PGE-TAC,9848
2021-03-14T08:00:00-07:00,2021-03-14 15:00:00+00:00,2021-03-14T09:00:00-07:00,2021-03-14 16:00:00+00:00,PGE-TAC,9880
2021-03-14T09:00:00-07:00,2021-03-14 16:00:00+00:00,2021-03-14T10:00:00-07:00,2021-03-14 17:00:00+00:00,PGE-TAC,9713
2021-03-14T10:00:00-07:00,2021-03-14 17:00:00+00:00,2021-03-14T11:00:00-07:00,2021-03-14 18:00:00+00:00,PGE-TAC,9338
2021-03-14T11:00:00-07:00,2021-03-14 18:00:00+00:00,2021-03-14T12:00:00-07:00,2021-03-14 19:00:00+00:00,PGE-TAC,9046
2021-03-14T12:00:00-07:00,2021-03-14 19:00:00+00:00,2021-03-14T13:00:00-07:00,2021-03-14 20:00:00+00:00,PGE-TAC,9093
2021-03-14T13:00:00-07:00,2021-03-14 20:00:00+00:00,2021-03-14T14:00:00-07:00,2021-03-14 21:00:00+00:00,PGE-TAC,9226
2021-03-14T14:00:00-07:00,2021-03-14 21:00:00+00:00,2021-03-14T15:00:00-07:00,2021-03-14 22:00:00+00:00,PGE-TAC,9451
2021-03-14T15:00:00-07:00,2021-03-14 22:00:00+00:00,2021-03-14T16:00:00-07:00,2021-03-14 23:00:00+00:00,PGE-TAC,9793
2021-03-14T16:00:00-07:00,2021-03-14 23:00:00+00:00,2021-03-14T17:00:00-07:00,2021-03-15 00:00:00+00:00,PGE-TAC,10143
2021-03-14T17:00:00-07:00,2021-03-15 00:00:00+00:00,2021-03-14T18:00:00-07:00,2021-03-15 01:00:00+00:00,PGE-TAC,10579
2021-03-14T18:00:00-07:00,2021-03-15 01:00:00+00:00,2021-03-14T19:00:00-07:00,2021-03-15 02:00:00+00:00,PGE-TAC,11217
2021-03-14T19:00:00-07:00,2021-03-15 02:00:00+00:00,2021-03-14T20:00:00-07:00,2021-03-15 03:00:00+00:00,PGE-TAC,11649
2021-03-14T20:00:00-07:00,2021-03-15 03:00:00+00:00,2021-03-14T21:00:00-07:00,2021-03-15 04:00:00+00:00,PGE-TAC,11556
2021-03-14T21:00:00-07:00,2021-03-15 04:00:00+00:00,2021-03-14T22:00:00-07:00,2021-03-15 05:00:00+00:00,PGE-TAC,11106
2021-03-14T22:00:00-07:00,2021-03-15 05:00:00+00:00,2021-03-14T23:00:00-07:00,2021-03-15 06:00:00+00:00,PGE-TAC,10502
2021-03-14T23:00:00-07:00,2021-03-15 06:00:00+00:00,2021-03-15T00:00:00-07:00,2021-03-15 07:00:00+00:00,PGE-TAC,9913
2021-03-15T00:00:00-07:00,2021-03-15 07:00:00+00:00,2021-03-15T01:00:00-07:00,2021-03-15 08:00:00+00:00,PGE-TAC,9505
2021-03-15T01:00:00-07:00,2021-03-15 08:00:00+00:00,2021-03-15T02:00:00-07:00,2021-03-15 09:00:00+00:00,PGE-TAC,9247
2021-03-15T02:00:00-07:00,2021-03-15 09:00:00+00:00,2021-03-15T03:00:00-07:00,2021-03-15 10:00:00+00:00,PGE-TAC,9139
2021-03-15T03:00:00-07:00,2021-03-15 10:00:00+00:00,2021-03-15T04:00:00-07:00,2021-03-15 11:00:00+00:00,PGE-TAC,9205
2021-03-15T04:00:00-07:00,2021-03-15 11:00:00+00:00,2021-03-15T05:00:00-07:00,2021-03-15 12:00:00+00:00,PGE-TAC,9546
2021-03-15T05:00:00-07:00,2021-03-15 12:00:00+00:00,2021-03-15T06:00:00-07:00,2021-03-15 13:00:00+00:00,PGE-TAC,10196
2021-03-15T06:00:00-07:00,2021-03-15 13:00:00+00:00,2021-03-15T07:00:00-07:00,2021-03-15 14:00:00+00:00,PGE-TAC,11129
2021-03-15T07:00:00-07:00,2021-03-15 14:00:00+00:00,2021-03-15T08:00:00-07:00,2021-03-15 15:00:00+00:00,PGE-TAC,11866
2021-03-15T08:00:00-07:00,2021-03-15 15:00:00+00:00,2021-03-15T09:00:00-07:00,2021-03-15 16:00:00+00:00,PGE-TAC,11931
2021-03-15T09:00:00-07:00,2021-03-15 16:00:00+00:00,2021-03-15T10:00:00-07:00,2021-03-15 17:00:00+00:00,PGE-TAC,11708
2021-03-15T10:00:00-07:00,2021-03-15 17:00:00+00:00,2021-03-15T11:00:00-07:00,2021-03-15 18:00:00+00:00,PGE-TAC,11337
2021-03-15T11:00:00-07:00,2021-03-15 18:00:00+00:00,2021-03-15T12:00:00-07:00,2021-03-15 19:00:00+00:00,PGE-TAC,10850
2021-03-15T12:00:00-07:00,2021-03-15 19:00:00+00:00,2021-03-15T13:00:00-07:00,2021-03-15 20:00:00+00:00,PGE-TAC,10592
2021-03-15T13:00:00-07:00,2021-03-15 20:00:00+00:00,2021-03-15T14:00:00-07:00,2021-03-15 21:00:00+00:00,PGE-TAC,10586
2021-03-15T14:00:00-07:00,2021-03-15 21:00:00+00:00,2021-03-15T15:00:00-07:00,2021-03-15 22:00:00+00:00,PGE-TAC,10450
2021-03-15T15:00:00-07:00,2021-03-15 22:00:00+00:00,2021-03-15T16:00:00-07:00,2021-03-15 23:00:00+00:00,PGE-TAC,10248
2021-03-15T16:00:00-07:00,2021-03-15 23:00:00+00:00,2021-03-15T17:00:00-07:00,2021-03-16 00:00:00+00:00,PGE-TAC,10337
2021-03-15T17:00:00-07:00,2021-03-16 00:00:00+00:00,2021-03-15T18:00:00-07:00,2021-03-16 01:00:00+00:00,PGE-TAC,10884
2021-03-15T18:00:00-07:00,2021-03-16 01:00:00+00:00,2021-03-15T19:00:00-07:00,2021-03-16 02:00:00+00:00,PGE-TAC,11880
2021-03-15T19:00:00-07:00,2021-03-16 02:00:00+00:00,2021-03-15T20:00:00-07:00,2021-03-16 03:00:00+00:00,PGE-TAC,12550
2021-03-15T20:00:00-07:00,2021-03-16 03:00:00+00:00,2021-03-15T21:00:00-07:00,2021-03-16 04:00:00+00:00,PGE-TAC,12494
2021-03-15T21:00:00-07:00,2021-03-16 04:00:00+00:00,2021-03-15T22:00:00-07:00,2021-03-16 05:00:00+00:00,PGE-TAC,11994
2021-03-15T22:00:00-07:00,2021-03-16 05:00:00+00:00,2021-03-15T23:00:00-07:00,2021-03-16 06:00:00+00:00,PGE-TAC,11269
2021-03-15T23:00:00-07:00,2021-03-16 06:00:00+00:00,2021-03-16T00:00:00-07:00,2021-03-16 07:00:00+00:00,PGE-TAC,10684
2021-03-16T00:00:00-07:00,2021-03-16 07:00:00+00:00,2021-03-16T01:00:00-07:00,2021-03-16 08:00:00+00:00,PGE-TAC,10467
2021-03-16T01:00:00-07:00,2021-03-16 08:00:00+00:00,2021-03-16T02:00:00-07:00,2021-03-16 09:00:00+00:00,PGE-TAC,10192
2021-03-16T02:00:00-07:00,2021-03-16 09:00:00+00:00,2021-03-16T03:00:00-07:00,2021-03-16 10:00:00+00:00,PGE-TAC,10077
2021-03-16T03:00:00-07:00,2021-03-16 10:00:00+00:00,2021-03-16T04:00:00-07:00,2021-03-16 11:00:00+00:00,PGE-TAC,10163
2021-03-16T04:00:00-07:00,2021-03-16 11:00:00+00:00,2021-03-16T05:00:00-07:00,2021-03-16 12:00:00+00:00,PGE-TAC,10555
2021-03-16T05:00:00-07:00,2021-03-16 12:00:00+00:00,2021-03-16T06:00:00-07:00,2021-03-16 13:00:00+00:00,PGE-TAC,11284
2021-03-16T06:00:00-07:00,2021-03-16 13:00:00+00:00,2021-03-16T07:00:00-07:00,2021-03-16 14:00:00+00:00,PGE-TAC,12216
2021-03-16T07:00:00-07:00,2021-03-16 14:00:00+00:00,2021-03-16T08:00:00-07:00,2021-03-16 15:00:00+00:00,PGE-TAC,12579
2021-03-16T08:00:00-07:00,2021-03-16 15:00:00+00:00,2021-03-16T09:00:00-07:00,2021-03-16 16:00:00+00:00,PGE-TAC,12065
2021-03-16T09:00:00-07:00,2021-03-16 16:00:00+00:00,2021-03-16T10:00:00-07:00,2021-03-16 17:00:00+00:00,PGE-TAC,11069
2021-03-16T10:00:00-07:00,2021-03-16 17:00:00+00:00,2021-03-16T11:00:00-07:00,2021-03-16 18:00:00+00:00,PGE-TAC,10228
2021-03-16T11:00:00-07:00,2021-03-16 18:00:00+00:00,2021-03-16T12:00:00-07:00,2021-03-16 19:00:00+00:00,PGE-TAC,9667
2021-03-16T12:00:00-07:00,2021-03-16 19:00:00+00:00,2021-03-16T13:00:00-07:00,2021-03-16 20:00:00+00:00,PGE-TAC,9453
2021-03-16T13:00:00-07:00,2021-03-16 20:00:00+00:00,2021-03-16T14:00:00-07:00,2021-03-16 21:00:00+00:00,PGE-TAC,9236
2021-03-16T14:00:00-07:00,2021-03-16 21:00:00+00:00,2021-03-16T15:00:00-07:00,2021-03-16 22:00:00+00:00,PGE-TAC,9392
2021-03-16T15:00:00-07:00,2021-03-16 22:00:00+00:00,2021-03-16T16:00:00-07:00,2021-03-16 23:00:00+00:00,PGE-TAC,9667
2021-03-16T16:00:00-07:00,2021-03-16 23:00:00+00:00,2021-03-16T17:00:00-07:00,2021-03-17 00:00:00+00:00,PGE-TAC,9764
2021-03-16T17:00:00-07:00,2021-03-17 00:00:00+00:00,2021-03-16T18:00:00-07:00,2021-03-17 01:00:00+00:00,PGE-TAC,10302
2021-03-16T18:00:00-07:00,2021-03-17 01:00:00+00:00,2021-03-16T19:00:00-07:00,2021-03-17 02:00:00+00:00,PGE-TAC,11349
2021-03-16T19:00:00-07:00,2021-03-17 02:00:00+00:00,2021-03-16T20:00:00-07:00,2021-03-17 03:00:00+00:00,PGE-TAC,12106
2021-03-16T20:00:00-07:00,2021-03-17 03:00:00+00:00,2021-03-16T21:00:00-07:00,2021-03-17 04:00:00+00:00,PGE-TAC,12091
2021-03-16T21:00:00-07:00,2021-03-17 04:00:00+00:00,2021-03-16T22:00:00-07:00,2021-03-17 05:00:00+00:00,PGE-TAC,11619
2021-03-16T22:00:00-07:00,2021-03-17 05:00:00+00:00,2021-03-16T23:00:00-07:00,2021-03-17 06:00:00+00:00,PGE-TAC,10908
2021-03-16T23:00:00-07:00,2021-03-17 06:00:00+00:00,2021-03-17T00:00:00-07:00,2021-03-17 07:00:00+00:00,PGE-TAC,10320
2021-03-17T00:00:00-07:00,2021-03-17 07:00:00+00:00,2021-03-17T01:00:00-07:00,2021-03-17 08:00:00+00:00,PGE-TAC,10159
2021-03-17T01:00:00-07:00,2021-03-17 08:00:00+00:00,2021-03-17T02:00:00-07:00,2021-03-17 09:00:00+00:00,PGE-TAC,10128
2021-03-17T02:00:00-07:00,2021-03-17 09:00:00+00:00,2021-03-17T03:00:00-07:00,2021-03-17 10:00:00+00:00,PGE-TAC,9995
2021-03-17T03:00:00-07:00,2021-03-17 10:00:00+00:00,2021-03-17T04:00:00-07:00,2021-03-17 11:00:00+00:00,PGE-TAC,10041
2021-03-17T04:00:00-07:00,2021-03-17 11:00:00+00:00,2021-03-17T05:00:00-07:00,2021-03-17 12:00:00+00:00,PGE-TAC,10337
2021-03-17T05:00:00-07:00,2021-03-17 12:00:00+00:00,2021-03-17T06:00:00-07:00,2021-03-17 13:00:00+00:00,PGE-TAC,10889
2021-03-17T06:00:00-07:00,2021-03-17 13:00:00+00:00,2021-03-17T07:00:00-07:00,2021-03-17 14:00:00+00:00,PGE-TAC,11730
2021-03-17T07:00:00-07:00,2021-03-17 14:00:00+00:00,2021-03-17T08:00:00-07:00,2021-03-17 15:00:00+00:00,PGE-TAC,12360
2021-03-17T08:00:00-07:00,2021-03-17 15:00:00+00:00,2021-03-17T09:00:00-07:00,2021-03-17 16:00:00+00:00,PGE-TAC,12272
2021-03-17T09:00:00-07:00,2021-03-17 16:00:00+00:00,2021-03-17T10:00:00-07:00,2021-03-17 17:00:00+00:00,PGE-TAC,11787
2021-03-17T10:00:00-07:00,2021-03-17 17:00:00+00:00,2021-03-17T11:00:00-07:00,2021-03-17 18:00:00+00:00,PGE-TAC,11183
2021-03-17T11:00:00-07:00,2021-03-17 18:00:00+00:00,2021-03-17T12:00:00-07:00,2021-03-17 19:00:00+00:00,PGE-TAC,10582
2021-03-17T12:00:00-07:00,2021-03-17 19:00:00+00:00,2021-03-17T13:00:00-07:00,2021-03-17 20:00:00+00:00,PGE-TAC,10289
2021-03-17T13:00:00-07:00,2021-03-17 20:00:00+00:00,2021-03-17T14:00:00-07:00,2021-03-17 21:00:00+00:00,PGE-TAC,10206
2021-03-17T14:00:00-07:00,2021-03-17 21:00:00+00:00,2021-03-17T15:00:00-07:00,2021-03-17 22:00:00+00:00,PGE-TAC,10082
2021-03-17T15:00:00-07:00,2021-03-17 22:00:00+00:00,2021-03-17T16:00:00-07:00,2021-03-17 23:00:00+00:00,PGE-TAC,10139
2021-03-17T16:00:00-07:00,2021-03-17 23:00:00+00:00,2021-03-17T17:00:00-07:00,2021-03-18 00:00:00+00:00,PGE-TAC,10399
2021-03-17T17:00:00-07:00,2021-03-18 00:00:00+00:00,2021-03-17T18:00:00-07:00,2021-03-18 01:00:00+00:00,PGE-TAC,11219
2021-03-17T18:00:00-07:00,2021-03-18 01:00:00+00:00,2021-03-17T19:00:00-07:00,2021-03-18 02:00:00+00:00,PGE-TAC,11818
2021-03-17T19:00:00-07:00,2021-03-18 02:00:00+00:00,2021-03-17T20:00:00-07:00,2021-03-18 03:00:00+00:00,PGE-TAC,12240
2021-03-17T20:00:00-07:00,2021-03-18 03:00:00+00:00,2021-03-17T21:00:00-07:00,2021-03-18 04:00:00+00:00,PGE-TAC,12082
2021-03-17T21:00:00-07:00,2021-03-18 04:00:00+00:00,2021-03-17T22:00:00-07:00,2021-03-18 05:00:00+00:00,PGE-TAC,11569
2021-03-17T22:00:00-07:00,2021-03-18 05:00:00+00:00,2021-03-17T23:00:00-07:00,2021-03-18 06:00:00+00:00,PGE-TAC,10893
2021-03-17T23:00:00-07:00,2021-03-18 06:00:00+00:00,2021-03-18T00:00:00-07:00,2021-03-18 07:00:00+00:00,PGE-TAC,10438
2021-03-18T00:00:00-07:00,2021-03-18 07:00:00+00:00,2021-03-18T01:00:00-07:00,2021-03-18 08:00:00+00:00,PGE-TAC,10195
2021-03-18T01:00:00-07:00,2021-03-18 08:00:00+00:00,2021-03-18T02:00:00-07:00,2021-03-18 09:00:00+00:00,PGE-TAC,9932
2021-03-18T02:00:00-07:00,2021-03-18 09:00:00+00:00,2021-03-18T03:00:00-07:00,2021-03-18 10:00:00+00:00,PGE-TAC,9746
2021-03-18T03:00:00-07:00,2021-03-18 10:00:00+00:00,2021-03-18T04:00:00-07:00,2021-03-18 11:00:00+00:00,PGE-TAC,9739
2021-03-18T04:00:00-07:00,2021-03-18 11:00:00+00:00,2021-03-18T05:00:00-07:00,2021-03-18 12:00:00+00:00,PGE-TAC,9931
2021-03-18T05:00:00-07:00,2021-03-18 12:00:00+00:00,2021-03-18T06:00:00-07:00,2021-03-18 13:00:00+00:00,PGE-TAC,10373
2021-03-18T06:00:00-07:00,2021-03-18 13:00:00+00:00,2021-03-18T07:00:00-07:00,2021-03-18 14:00:00+00:00,PGE-TAC,11243
2021-03-18T07:00:00-07:00,2021-03-18 14:00:00+00:00,2021-03-18T08:00:00-07:00,2021-03-18 15:00:00+00:00,PGE-TAC,11906
2021-03-18T08:00:00-07:00,2021-03-18 15:00:00+00:00,2021-03-18T09:00:00-07:00,2021-03-18 16:00:00+00:00,PGE-TAC,12060
2021-03-18T09:00:00-07:00,2021-03-18 16:00:00+00:00,2021-03-18T10:00:00-07:00,2021-03-18 17:00:00+00:00,PGE-TAC,11753
2021-03-18T10:00:00-07:00,2021-03-18 17:00:00+00:00,2021-03-18T11:00:00-07:00,2021-03-18 18:00:00+00:00,PGE-TAC,11583
2021-03-18T11:00:00-07:00,2021-03-18 18:00:00+00:00,2021-03-18T12:00:00-07:00,2021-03-18 19:00:00+00:00,PGE-TAC,11275
2021-03-18T12:00:00-07:00,2021-03-18 19:00:00+00:00,2021-03-18T13:00:00-07:00,2021-03-18 20:00:00+00:00,PGE-TAC,11112
2021-03-18T13:00:00-07:00,2021-03-18 20:00:00+00:00,2021-03-18T14:00:00-07:00,2021-03-18 21:00:00+00:00,PGE-TAC,11282
2021-03-18T14:00:00-07:00,2021-03-18 21:00:00+00:00,2021-03-18T15:00:00-07:00,2021-03-18 22:00:00+00:00,PGE-TAC,11207
2021-03-18T15:00:00-07:00,2021-03-18 22:00:00+00:00,2021-03-18T16:00:00-07:00,2021-03-18 23:00:00+00:00,PGE-TAC,11092
2021-03-18T16:00:00-07:00,2021-03-18 23:00:00+00:00,2021-03-18T17:00:00-07:00,2021-03-19 00:00:00+00:00,PGE-TAC,11347
2021-03-18T17:00:00-07:00,2021-03-19 00:00:00+00:00,2021-03-18T18:00:00-07:00,2021-03-19 01:00:00+00:00,PGE-TAC,11816
2021-03-18T18:00:00-07:00,2021-03-19 01:00:00+00:00,2021-03-18T19:00:00-07:00,2021-03-19 02:00:00+00:00,PGE-TAC,12054
2021-03-18T19:00:00-07:00,2021-03-19 02:00:00+00:00,2021-03-18T20:00:00-07:00,2021-03-19 03:00:00+00:00,PGE-TAC,12230
2021-03-18T20:00:00-07:00,2021-03-19 03:00:00+00:00,2021-03-18T21:00:00-07:00,2021-03-19 04:00:00+00:00,PGE-TAC,11952
2021-03-18T21:00:00-07:00,2021-03-19 04:00:00+00:00,2021-03-18T22:00:00-07:00,2021-03-19 05:00:00+00:00,PGE-TAC,11379
2021-03-18T22:00:00-07:00,2021-03-19 05:00:00+00:00,2021-03-18T23:00:00-07:00,2021-03-19 06:00:00+00:00,PGE-TAC,10687
2021-03-18T23:00:00-07:00,2021-03-19 06:00:00+00:00,2021-03-19T00:00:00-07:00,2021-03-19 07:00:00+00:00,PGE-TAC,10188
2021-03-19T00:00:00-07:00,2021-03-19 07:00:00+00:00,2021-03-19T01:00:00-07:00,2021-03-19 08:00:00+00:00,PGE-TAC,9908
2021-03-19T01:00:00-07:00,2021-03-19 08:00:00+00:00,2021-03-19T02:00:00-07:00,2021-03-19 09:00:00+00:00,PGE-TAC,9579
2021-03-19T02:00:00-07:00,2021-03-19 09:00:00+00:00,2021-03-19T03:00:00-07:00,2021-03-19 10:00:00+00:00,PGE-TAC,9406
2021-03-19T03:00:00-07:00,2021-03-19 10:00:00+00:00,2021-03-19T04:00:00-07:00,2021-03-19 11:00:00+00:00,PGE-TAC,9361
2021-03-19T04:00:00-07:00,2021-03-19 11:00:00+00:00,2021-03-19T05:00:00-07:00,2021-03-19 12:00:00+00:00,PGE-TAC,9486
2021-03-19T05:00:00-07:00,2021-03-19 12:00:00+00:00,2021-03-19T06:00:00-07:00,2021-03-19 13:00:00+00:00,PGE-TAC,9906
2021-03-19T06:00:00-07:00,2021-03-19 13:00:00+00:00,2021-03-19T07:00:00-07:00,2021-03-19 14:00:00+00:00,PGE-TAC,10807
2021-03-19T07:00:00-07:00,2021-03-19 14:00:00+00:00,2021-03-19T08:00:00-07:00,2021-03-19 15:00:00+00:00,PGE-TAC,11519
2021-03-19T08:00:00-07:00,2021-03-19 15:00:00+00:00,2021-03-19T09:00:00-07:00,2021-03-19 16:00:00+00:00,PGE-TAC,11663
2021-03-19T09:00:00-07:00,2021-03-19 16:00:00+00:00,2021-03-19T10:00:00-07:00,2021-03-19 17:00:00+00:00,PGE-TAC,11320
2021-03-19T10:00:00-07:00,2021-03-19 17:00:00+00:00,2021-03-19T11:00:00-07:00,2021-03-19 18:00:00+00:00,PGE-TAC,10755
2021-03-19T11:00:00-07:00,2021-03-19 18:00:00+00:00,2021-03-19T12:00:00-07:00,2021-03-19 19:00:00+00:00,PGE-TAC,10318
2021-03-19T12:00:00-07:00,2021-03-19 19:00:00+00:00,2021-03-19T13:00:00-07:00,2021-03-19 20:00:00+00:00,PGE-TAC,10185
2021-03-19T13:00:00-07:00,2021-03-19 20:00:00+00:00,2021-03-19T14:00:00-07:00,2021-03-19 21:00:00+00:00,PGE-TAC,10038
2021-03-19T14:00:00-07:00,2021-03-19 21:00:00+00:00,2021-03-19T15:00:00-07:00,2021-03-19 22:00:00+00:00,PGE-TAC,9920
2021-03-19T15:00:00-07:00,2021-03-19 22:00:00+00:00,2021-03-19T16:00:00-07:00,2021-03-19 23:00:00+00:00,PGE-TAC,9918
