CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-01-18 09:50:00,2023-01-18 01:45:00,2023-01-18 01:50:00,2023-01-18,2,23665.0,-538.0,216.0,232.0,4.0,903.0,5157.0,1273.0,11851.0,2256.0,0.0,228.0,-43.0,2126.0
2023-01-18 09:55:00,2023-01-18 01:50:00,2023-01-18 01:55:00,2023-01-18,2,23651.0,-563.0,215.0,233.0,4.0,903.0,5204.0,1274.0,11841.0,2255.0,0.0,227.0,-43.0,2101.0
2023-01-18 10:00:00,2023-01-18 01:55:00,2023-01-18 02:00:00,2023-01-18,2,23640.0,-563.0,215.0,233.0,4.0,903.0,5243.0,1268.0,11804.0,2255.0,0.0,227.0,-43.0,2094.0
2023-01-18 10:05:00,2023-01-18 02:00:00,2023-01-18 02:05:00,2023-01-18,3,23591.0,-544.0,215.0,234.0,5.0,903.0,5289.0,1246.0,11728.0,2255.0,0.0,226.0,-43.0,2077.0
2023-01-18 10:10:00,2023-01-18 02:05:00,2023-01-18 02:10:00,2023-01-18,3,23631.0,-524.0,215.0,232.0,4.0,904.0,5318.0,1184.0,11799.0,2255.0,0.0,225.0,-43.0,2062.0
2023-01-18 10:15:00,2023-01-18 02:10:00,2023-01-18 02:15:00,2023-01-18,3,23582.0,-588.0,215.0,232.0,4.0,903.0,5304.0,1144.0,11913.0,2255.0,0.0,226.0,-43.0,2017.0
2023-01-18 10:20:00,2023-01-18 02:15:00,2023-01-18 02:20:00,2023-01-18,3,23623.0,-672.0,215.0,233.0,4.0,903.0,5336.0,1141.0,12081.0,2255.0,0.0,226.0,-43.0,1944.0
2023-01-18 10:25:00,2023-01-18 02:20:00,2023-01-18 02:25:00,2023-01-18,3,23615.0,-684.0,215.0,234.0,4.0,903.0,5334.0,1138.0,12109.0,2255.0,0.0,226.0,-43.0,1924.0
2023-01-18 10:30:00,2023-01-18 02:25:00,2023-01-18 02:30:00,2023-01-18,3,23616.0,-703.0,215.0,234.0,4.0,903.0,5342.0,1135.0,12139.0,2256.0,0.0,226.0,-43.0,1908.0
2023-01-18 10:35:00,2023-01-18 02:30:00,2023-01-18 02:35:00,2023-01-18,3,23626.0,-747.0,215.0,234.0,4.0,903.0,5324.0,1135.0,12220.0,2255.0,0.0,226.0,-43.0,1900.0
2023-01-18 10:40:00,2023-01-18 02:35:00,2023-01-18 02:40:00,2023-01-18,3,23631.0,-792.0,216.0,234.0,5.0,903.0,5282.0,1139.0,12308.0,2256.0,0.0,226.0,-43.0,1897.0
2023-01-18 10:45:00,2023-01-18 02:40:00,2023-01-18 02:45:00,2023-01-18,3,23686.0,-809.0,216.0,234.0,5.0,903.0,5320.0,1137.0,12388.0,2256.0,0.0,227.0,-43.0,1852.0
2023-01-18 10:50:00,2023-01-18 02:45:00,2023-01-18 02:50:00,2023-01-18,3,23732.0,-814.0,215.0,234.0,3.0,901.0,5381.0,1145.0,12396.0,2255.0,0.0,228.0,-43.0,1831.0
2023-01-18 10:55:00,2023-01-18 02:50:00,2023-01-18 02:55:00,2023-01-18,3,23681.0,-796.0,215.0,234.0,3.0,901.0,5371.0,1143.0,12357.0,2257.0,0.0,229.0,-43.0,1810.0
2023-01-18 11:00:00,2023-01-18 02:55:00,2023-01-18 03:00:00,2023-01-18,3,23689.0,-788.0,215.0,234.0,2.0,903.0,5435.0,1135.0,12329.0,2256.0,0.0,228.0,-43.0,1783.0
2023-01-18 11:05:00,2023-01-18 03:00:00,2023-01-18 03:05:00,2023-01-18,4,23608.0,-743.0,216.0,234.0,2.0,902.0,5452.0,1133.0,12206.0,2256.0,0.0,228.0,-43.0,1765.0
2023-01-18 11:10:00,2023-01-18 03:05:00,2023-01-18 03:10:00,2023-01-18,4,23493.0,-537.0,216.0,237.0,3.0,900.0,5631.0,1150.0,11708.0,2257.0,0.0,228.0,-44.0,1744.0
2023-01-18 11:15:00,2023-01-18 03:10:00,2023-01-18 03:15:00,2023-01-18,4,23386.0,-424.0,216.0,242.0,3.0,900.0,5734.0,1175.0,11350.0,2256.0,0.0,228.0,-44.0,1750.0
2023-01-18 11:20:00,2023-01-18 03:15:00,2023-01-18 03:20:00,2023-01-18,4,23304.0,-362.0,216.0,241.0,3.0,900.0,5786.0,1203.0,11163.0,2256.0,0.0,228.0,-44.0,1714.0
2023-01-18 11:25:00,2023-01-18 03:20:00,2023-01-18 03:25:00,2023-01-18,4,23227.0,-330.0,216.0,240.0,3.0,900.0,5754.0,1213.0,11110.0,2256.0,0.0,227.0,-42.0,1680.0
2023-01-18 11:30:00,2023-01-18 03:25:00,2023-01-18 03:30:00,2023-01-18,4,23190.0,-328.0,216.0,239.0,3.0,900.0,5696.0,1212.0,11099.0,2256.0,0.0,227.0,-43.0,1713.0
2023-01-18 11:35:00,2023-01-18 03:30:00,2023-01-18 03:35:00,2023-01-18,4,23305.0,-331.0,216.0,238.0,3.0,901.0,5689.0,1209.0,11231.0,2257.0,0.0,226.0,-44.0,1710.0
2023-01-18 11:40:00,2023-01-18 03:35:00,2023-01-18 03:40:00,2023-01-18,4,23288.0,-330.0,216.0,238.0,3.0,901.0,5642.0,1212.0,11245.0,2257.0,0.0,226.0,-44.0,1722.0
2023-01-18 11:45:00,2023-01-18 03:40:00,2023-01-18 03:45:00,2023-01-18,4,23302.0,-330.0,216.0,237.0,3.0,901.0,5672.0,1215.0,11220.0,2256.0,0.0,224.0,-44.0,1732.0
2023-01-18 11:50:00,2023-01-18 03:45:00,2023-01-18 03:50:00,2023-01-18,4,23383.0,-330.0,216.0,238.0,3.0,901.0,5580.0,1204.0,11389.0,2256.0,0.0,224.0,-44.0,1746.0
2023-01-18 11:55:00,2023-01-18 03:50:00,2023-01-18 03:55:00,2023-01-18,4,23423.0,-465.0,216.0,237.0,2.0,900.0,5501.0,1189.0,11666.0,2258.0,0.0,224.0,-44.0,1739.0
2023-01-18 12:00:00,2023-01-18 03:55:00,2023-01-18 04:00:00,2023-01-18,4,23429.0,-484.0,216.0,238.0,2.0,901.0,5604.0,1193.0,11594.0,2257.0,0.0,224.0,-44.0,1728.0
2023-01-18 12:05:00,2023-01-18 04:00:00,2023-01-18 04:05:00,2023-01-18,5,23372.0,-341.0,217.0,235.0,2.0,902.0,5655.0,1242.0,11295.0,2257.0,0.0,226.0,-44.0,1726.0
2023-01-18 12:10:00,2023-01-18 04:05:00,2023-01-18 04:10:00,2023-01-18,5,23271.0,-49.0,216.0,238.0,2.0,901.0,5474.0,1309.0,11023.0,2256.0,0.0,227.0,-44.0,1718.0
2023-01-18 12:15:00,2023-01-18 04:10:00,2023-01-18 04:15:00,2023-01-18,5,23293.0,36.0,216.0,237.0,2.0,901.0,5354.0,1330.0,11073.0,2256.0,0.0,228.0,-44.0,1704.0
2023-01-18 12:20:00,2023-01-18 04:15:00,2023-01-18 04:20:00,2023-01-18,5,23332.0,43.0,216.0,237.0,2.0,901.0,5284.0,1331.0,11184.0,2255.0,0.0,227.0,-44.0,1696.0
2023-01-18 12:25:00,2023-01-18 04:20:00,2023-01-18 04:25:00,2023-01-18,5,23392.0,-3.0,216.0,236.0,3.0,901.0,5326.0,1334.0,11249.0,2255.0,0.0,228.0,-44.0,1691.0
2023-01-18 12:30:00,2023-01-18 04:25:00,2023-01-18 04:30:00,2023-01-18,5,23416.0,30.0,216.0,236.0,3.0,901.0,5356.0,1335.0,11222.0,2255.0,0.0,228.0,-44.0,1678.0
2023-01-18 12:35:00,2023-01-18 04:30:00,2023-01-18 04:35:00,2023-01-18,5,23416.0,41.0,216.0,237.0,3.0,902.0,5217.0,1336.0,11356.0,2255.0,0.0,227.0,-44.0,1670.0
2023-01-18 12:40:00,2023-01-18 04:35:00,2023-01-18 04:40:00,2023-01-18,5,23523.0,55.0,216.0,236.0,3.0,901.0,5205.0,1335.0,11503.0,2255.0,0.0,226.0,-44.0,1632.0
2023-01-18 12:45:00,2023-01-18 04:40:00,2023-01-18 04:45:00,2023-01-18,5,23577.0,130.0,214.0,236.0,2.0,900.0,5059.0,1324.0,11677.0,2256.0,0.0,224.0,-44.0,1599.0
2023-01-18 12:50:00,2023-01-18 04:45:00,2023-01-18 04:50:00,2023-01-18,5,23643.0,152.0,214.0,236.0,3.0,901.0,5019.0,1327.0,11775.0,2255.0,0.0,224.0,-44.0,1581.0
2023-01-18 12:55:00,2023-01-18 04:50:00,2023-01-18 04:55:00,2023-01-18,5,23702.0,237.0,215.0,238.0,3.0,901.0,4954.0,1335.0,11810.0,2256.0,0.0,225.0,-44.0,1572.0
2023-01-18 13:00:00,2023-01-18 04:55:00,2023-01-18 05:00:00,2023-01-18,5,23791.0,236.0,214.0,236.0,3.0,901.0,5018.0,1347.0,11833.0,2255.0,0.0,225.0,-44.0,1567.0
2023-01-18 13:05:00,2023-01-18 05:00:00,2023-01-18 05:05:00,2023-01-18,6,23920.0,144.0,214.0,236.0,3.0,899.0,5274.0,1363.0,11797.0,2254.0,0.0,224.0,-44.0,1556.0
2023-01-18 13:10:00,2023-01-18 05:05:00,2023-01-18 05:10:00,2023-01-18,6,24249.0,371.0,214.0,239.0,2.0,903.0,5281.0,1701.0,11554.0,2254.0,0.0,224.0,-44.0,1550.0
2023-01-18 13:15:00,2023-01-18 05:10:00,2023-01-18 05:15:00,2023-01-18,6,24252.0,581.0,214.0,239.0,3.0,902.0,5246.0,1886.0,11202.0,2254.0,0.0,223.0,-44.0,1546.0
2023-01-18 13:20:00,2023-01-18 05:15:00,2023-01-18 05:20:00,2023-01-18,6,24388.0,665.0,214.0,239.0,3.0,902.0,5186.0,1919.0,11287.0,2254.0,0.0,224.0,-44.0,1539.0
2023-01-18 13:25:00,2023-01-18 05:20:00,2023-01-18 05:25:00,2023-01-18,6,24518.0,621.0,213.0,240.0,3.0,902.0,5046.0,1930.0,11582.0,2254.0,0.0,225.0,-44.0,1546.0
2023-01-18 13:30:00,2023-01-18 05:25:00,2023-01-18 05:30:00,2023-01-18,6,24591.0,925.0,213.0,241.0,3.0,902.0,4897.0,1922.0,11525.0,2254.0,0.0,224.0,-44.0,1529.0
2023-01-18 13:35:00,2023-01-18 05:30:00,2023-01-18 05:35:00,2023-01-18,6,24653.0,1062.0,214.0,240.0,3.0,902.0,4763.0,1921.0,11574.0,2254.0,0.0,224.0,-47.0,1543.0
2023-01-18 13:40:00,2023-01-18 05:35:00,2023-01-18 05:40:00,2023-01-18,6,24736.0,1058.0,213.0,239.0,3.0,902.0,4665.0,1926.0,11754.0,2254.0,0.0,224.0,-45.0,1543.0
2023-01-18 13:45:00,2023-01-18 05:40:00,2023-01-18 05:45:00,2023-01-18,6,24877.0,1055.0,213.0,240.0,3.0,902.0,4721.0,1934.0,11842.0,2255.0,0.0,225.0,-45.0,1532.0
2023-01-18 13:50:00,2023-01-18 05:45:00,2023-01-18 05:50:00,2023-01-18,6,25020.0,1064.0,213.0,241.0,3.0,902.0,4686.0,1942.0,11992.0,2254.0,0.0,226.0,-45.0,1542.0
2023-01-18 13:55:00,2023-01-18 05:50:00,2023-01-18 05:55:00,2023-01-18,6,25169.0,1169.0,213.0,240.0,3.0,902.0,4681.0,1942.0,12037.0,2255.0,0.0,226.0,-46.0,1547.0
2023-01-18 14:00:00,2023-01-18 05:55:00,2023-01-18 06:00:00,2023-01-18,6,25318.0,1284.0,213.0,242.0,3.0,902.0,4698.0,1950.0,12030.0,2254.0,0.0,227.0,-45.0,1560.0
2023-01-18 14:05:00,2023-01-18 06:00:00,2023-01-18 06:05:00,2023-01-18,7,25550.0,1174.0,213.0,247.0,2.0,902.0,4809.0,1998.0,12210.0,2255.0,0.0,226.0,-45.0,1559.0
2023-01-18 14:10:00,2023-01-18 06:05:00,2023-01-18 06:10:00,2023-01-18,7,26105.0,1113.0,214.0,245.0,2.0,902.0,5355.0,2188.0,12095.0,2254.0,0.0,228.0,-45.0,1554.0
2023-01-18 14:15:00,2023-01-18 06:10:00,2023-01-18 06:15:00,2023-01-18,7,26403.0,1147.0,213.0,247.0,2.0,901.0,5772.0,2266.0,11871.0,2255.0,0.0,238.0,-45.0,1536.0
2023-01-18 14:20:00,2023-01-18 06:15:00,2023-01-18 06:20:00,2023-01-18,7,26698.0,1166.0,213.0,250.0,3.0,901.0,6071.0,2271.0,11849.0,2255.0,0.0,239.0,-46.0,1526.0
2023-01-18 14:25:00,2023-01-18 06:20:00,2023-01-18 06:25:00,2023-01-18,7,26844.0,1313.0,213.0,251.0,2.0,901.0,6050.0,2292.0,11870.0,2254.0,0.0,237.0,-45.0,1506.0
2023-01-18 14:30:00,2023-01-18 06:25:00,2023-01-18 06:30:00,2023-01-18,7,26943.0,1354.0,203.0,250.0,2.0,902.0,5996.0,2287.0,12013.0,2255.0,0.0,236.0,-46.0,1491.0
2023-01-18 14:35:00,2023-01-18 06:30:00,2023-01-18 06:35:00,2023-01-18,7,27121.0,1302.0,199.0,248.0,2.0,901.0,5969.0,2274.0,12295.0,2255.0,0.0,235.0,-45.0,1486.0
2023-01-18 14:40:00,2023-01-18 06:35:00,2023-01-18 06:40:00,2023-01-18,7,27456.0,1192.0,199.0,246.0,1.0,902.0,6097.0,2292.0,12596.0,2255.0,0.0,235.0,-46.0,1487.0
2023-01-18 14:45:00,2023-01-18 06:40:00,2023-01-18 06:45:00,2023-01-18,7,27659.0,1309.0,199.0,247.0,2.0,901.0,5991.0,2295.0,12783.0,2255.0,0.0,234.0,-45.0,1488.0
2023-01-18 14:50:00,2023-01-18 06:45:00,2023-01-18 06:50:00,2023-01-18,7,27808.0,1371.0,199.0,249.0,2.0,901.0,5926.0,2299.0,12924.0,2254.0,0.0,234.0,-39.0,1488.0
2023-01-18 14:55:00,2023-01-18 06:50:00,2023-01-18 06:55:00,2023-01-18,7,27930.0,1387.0,199.0,248.0,2.0,901.0,6002.0,2297.0,12921.0,2255.0,0.0,232.0,-5.0,1491.0
2023-01-18 15:00:00,2023-01-18 06:55:00,2023-01-18 07:00:00,2023-01-18,7,28076.0,1462.0,199.0,247.0,2.0,901.0,5977.0,2299.0,12945.0,2254.0,0.0,231.0,67.0,1492.0
2023-01-18 15:05:00,2023-01-18 07:00:00,2023-01-18 07:05:00,2023-01-18,8,28310.0,1530.0,198.0,247.0,2.0,902.0,5944.0,2307.0,12966.0,2255.0,0.0,231.0,238.0,1490.0
2023-01-18 15:10:00,2023-01-18 07:05:00,2023-01-18 07:10:00,2023-01-18,8,28532.0,1733.0,199.0,246.0,2.0,900.0,5871.0,2329.0,12914.0,2255.0,0.0,230.0,373.0,1480.0
2023-01-18 15:15:00,2023-01-18 07:10:00,2023-01-18 07:15:00,2023-01-18,8,28766.0,1812.0,199.0,245.0,2.0,901.0,5918.0,2338.0,12851.0,2253.0,0.0,228.0,540.0,1479.0
2023-01-18 15:20:00,2023-01-18 07:15:00,2023-01-18 07:20:00,2023-01-18,8,28842.0,1675.0,199.0,245.0,2.0,901.0,5975.0,2342.0,12790.0,2254.0,0.0,229.0,751.0,1479.0
2023-01-18 15:25:00,2023-01-18 07:20:00,2023-01-18 07:25:00,2023-01-18,8,28942.0,1457.0,199.0,248.0,2.0,901.0,6014.0,2338.0,12813.0,2254.0,0.0,232.0,1007.0,1477.0
2023-01-18 15:30:00,2023-01-18 07:25:00,2023-01-18 07:30:00,2023-01-18,8,28966.0,1277.0,198.0,252.0,1.0,901.0,5993.0,2329.0,12721.0,2255.0,0.0,232.0,1327.0,1480.0
2023-01-18 15:35:00,2023-01-18 07:30:00,2023-01-18 07:35:00,2023-01-18,8,29003.0,981.0,199.0,249.0,2.0,901.0,6042.0,2325.0,12641.0,2254.0,0.0,231.0,1695.0,1483.0
2023-01-18 15:40:00,2023-01-18 07:35:00,2023-01-18 07:40:00,2023-01-18,8,28954.0,959.0,198.0,250.0,2.0,901.0,5983.0,2322.0,12264.0,2254.0,0.0,230.0,2095.0,1496.0
2023-01-18 15:45:00,2023-01-18 07:40:00,2023-01-18 07:45:00,2023-01-18,8,28996.0,676.0,199.0,250.0,2.0,899.0,5927.0,2285.0,12203.0,2253.0,0.0,232.0,2566.0,1504.0
2023-01-18 15:50:00,2023-01-18 07:45:00,2023-01-18 07:50:00,2023-01-18,8,29075.0,378.0,200.0,250.0,3.0,899.0,5807.0,2274.0,12271.0,2253.0,0.0,232.0,3003.0,1505.0
2023-01-18 15:55:00,2023-01-18 07:50:00,2023-01-18 07:55:00,2023-01-18,8,28865.0,334.0,201.0,252.0,3.0,899.0,5517.0,2250.0,11955.0,2253.0,0.0,229.0,3464.0,1508.0
2023-01-18 16:00:00,2023-01-18 07:55:00,2023-01-18 08:00:00,2023-01-18,8,28811.0,289.0,201.0,251.0,3.0,899.0,5199.0,2245.0,11770.0,2253.0,0.0,228.0,3956.0,1517.0
2023-01-18 16:05:00,2023-01-18 08:00:00,2023-01-18 08:05:00,2023-01-18,9,28604.0,233.0,200.0,251.0,2.0,898.0,4745.0,2146.0,11679.0,2253.0,0.0,227.0,4448.0,1522.0
2023-01-18 16:10:00,2023-01-18 08:05:00,2023-01-18 08:10:00,2023-01-18,9,28853.0,-176.0,201.0,255.0,3.0,899.0,4945.0,1877.0,11843.0,2254.0,0.0,226.0,4998.0,1528.0
2023-01-18 16:15:00,2023-01-18 08:10:00,2023-01-18 08:15:00,2023-01-18,9,29235.0,-481.0,202.0,254.0,3.0,898.0,4856.0,1815.0,12182.0,2253.0,0.0,224.0,5496.0,1533.0
2023-01-18 16:20:00,2023-01-18 08:15:00,2023-01-18 08:20:00,2023-01-18,9,29209.0,-487.0,202.0,256.0,3.0,899.0,4514.0,1749.0,12013.0,2254.0,0.0,223.0,6043.0,1540.0
2023-01-18 16:25:00,2023-01-18 08:20:00,2023-01-18 08:25:00,2023-01-18,9,28993.0,-486.0,201.0,257.0,2.0,899.0,4264.0,1716.0,11590.0,2254.0,0.0,223.0,6525.0,1548.0
2023-01-18 16:30:00,2023-01-18 08:25:00,2023-01-18 08:30:00,2023-01-18,9,28800.0,-594.0,202.0,259.0,2.0,899.0,4164.0,1717.0,11205.0,2254.0,0.0,222.0,6913.0,1557.0
2023-01-18 16:35:00,2023-01-18 08:30:00,2023-01-18 08:35:00,2023-01-18,9,28895.0,-775.0,202.0,258.0,3.0,898.0,4264.0,1717.0,11039.0,2254.0,0.0,223.0,7253.0,1559.0
2023-01-18 16:40:00,2023-01-18 08:35:00,2023-01-18 08:40:00,2023-01-18,9,28556.0,-673.0,202.0,260.0,4.0,899.0,4192.0,1718.0,10322.0,2255.0,0.0,223.0,7592.0,1562.0
2023-01-18 16:45:00,2023-01-18 08:40:00,2023-01-18 08:45:00,2023-01-18,9,28296.0,-571.0,202.0,261.0,4.0,898.0,4094.0,1720.0,9654.0,2254.0,0.0,226.0,7986.0,1568.0
2023-01-18 16:50:00,2023-01-18 08:45:00,2023-01-18 08:50:00,2023-01-18,9,28255.0,-704.0,202.0,260.0,4.0,897.0,3943.0,1714.0,9560.0,2255.0,0.0,227.0,8322.0,1575.0
2023-01-18 16:55:00,2023-01-18 08:50:00,2023-01-18 08:55:00,2023-01-18,9,28052.0,-585.0,200.0,261.0,4.0,897.0,3586.0,1716.0,9359.0,2255.0,0.0,226.0,8549.0,1584.0
2023-01-18 17:00:00,2023-01-18 08:55:00,2023-01-18 09:00:00,2023-01-18,9,27713.0,-528.0,200.0,266.0,5.0,897.0,3186.0,1715.0,9202.0,2255.0,0.0,226.0,8696.0,1593.0
2023-01-18 17:05:00,2023-01-18 09:00:00,2023-01-18 09:05:00,2023-01-18,10,27688.0,-689.0,200.0,266.0,5.0,896.0,3002.0,1715.0,9345.0,2254.0,0.0,226.0,8870.0,1598.0
2023-01-18 17:10:00,2023-01-18 09:05:00,2023-01-18 09:10:00,2023-01-18,10,27719.0,-478.0,200.0,263.0,5.0,898.0,3191.0,1655.0,8903.0,2254.0,0.0,226.0,9006.0,1596.0
2023-01-18 17:15:00,2023-01-18 09:10:00,2023-01-18 09:15:00,2023-01-18,10,27356.0,-231.0,201.0,265.0,5.0,898.0,3096.0,1625.0,8252.0,2254.0,0.0,225.0,9163.0,1603.0
2023-01-18 17:20:00,2023-01-18 09:15:00,2023-01-18 09:20:00,2023-01-18,10,27442.0,-473.0,201.0,265.0,5.0,897.0,2988.0,1611.0,8550.0,2255.0,0.0,224.0,9315.0,1604.0
2023-01-18 17:25:00,2023-01-18 09:20:00,2023-01-18 09:25:00,2023-01-18,10,27384.0,-631.0,200.0,264.0,5.0,898.0,2821.0,1617.0,8667.0,2254.0,0.0,224.0,9454.0,1611.0
2023-01-18 17:30:00,2023-01-18 09:25:00,2023-01-18 09:30:00,2023-01-18,10,27481.0,-724.0,201.0,262.0,4.0,898.0,2797.0,1611.0,8715.0,2254.0,0.0,224.0,9618.0,1621.0
2023-01-18 17:35:00,2023-01-18 09:30:00,2023-01-18 09:35:00,2023-01-18,10,27368.0,-778.0,201.0,264.0,5.0,898.0,2704.0,1624.0,8579.0,2255.0,0.0,223.0,9761.0,1632.0
2023-01-18 17:40:00,2023-01-18 09:35:00,2023-01-18 09:40:00,2023-01-18,10,27239.0,-882.0,202.0,265.0,5.0,897.0,2626.0,1630.0,8618.0,2255.0,0.0,223.0,9771.0,1629.0
2023-01-18 17:45:00,2023-01-18 09:40:00,2023-01-18 09:45:00,2023-01-18,10,27108.0,-941.0,202.0,265.0,4.0,897.0,2506.0,1621.0,8632.0,2255.0,0.0,223.0,9818.0,1626.0
2023-01-18 17:50:00,2023-01-18 09:45:00,2023-01-18 09:50:00,2023-01-18,10,26844.0,-1005.0,202.0,265.0,5.0,897.0,2338.0,1624.0,8657.0,2255.0,0.0,223.0,9756.0,1627.0
2023-01-18 17:55:00,2023-01-18 09:50:00,2023-01-18 09:55:00,2023-01-18,10,26683.0,-1009.0,201.0,262.0,4.0,898.0,2205.0,1622.0,8645.0,2254.0,0.0,223.0,9756.0,1622.0
2023-01-18 18:00:00,2023-01-18 09:55:00,2023-01-18 10:00:00,2023-01-18,10,26547.0,-1028.0,201.0,264.0,4.0,898.0,2181.0,1620.0,8501.0,2255.0,0.0,223.0,9822.0,1606.0
2023-01-18 18:05:00,2023-01-18 10:00:00,2023-01-18 10:05:00,2023-01-18,11,26364.0,-1056.0,199.0,264.0,5.0,899.0,2155.0,1617.0,8307.0,2256.0,0.0,223.0,9892.0,1603.0
2023-01-18 18:10:00,2023-01-18 10:05:00,2023-01-18 10:10:00,2023-01-18,11,26391.0,-1187.0,198.0,269.0,5.0,898.0,2614.0,1590.0,7990.0,2255.0,0.0,224.0,9940.0,1595.0
2023-01-18 18:15:00,2023-01-18 10:10:00,2023-01-18 10:15:00,2023-01-18,11,26324.0,-1251.0,197.0,267.0,5.0,898.0,2831.0,1564.0,7749.0,2254.0,0.0,226.0,10001.0,1583.0
2023-01-18 18:20:00,2023-01-18 10:15:00,2023-01-18 10:20:00,2023-01-18,11,26363.0,-1487.0,197.0,267.0,5.0,897.0,2861.0,1573.0,8001.0,2254.0,0.0,226.0,10002.0,1567.0
2023-01-18 18:25:00,2023-01-18 10:20:00,2023-01-18 10:25:00,2023-01-18,11,26463.0,-1679.0,197.0,267.0,5.0,897.0,2870.0,1604.0,8224.0,2254.0,0.0,226.0,10049.0,1549.0
2023-01-18 18:30:00,2023-01-18 10:25:00,2023-01-18 10:30:00,2023-01-18,11,26272.0,-1668.0,197.0,267.0,5.0,897.0,2816.0,1593.0,8158.0,2254.0,0.0,227.0,9998.0,1528.0
2023-01-18 18:35:00,2023-01-18 10:30:00,2023-01-18 10:35:00,2023-01-18,11,26038.0,-1588.0,197.0,271.0,5.0,897.0,2692.0,1589.0,8049.0,2255.0,0.0,226.0,9937.0,1508.0
2023-01-18 18:40:00,2023-01-18 10:35:00,2023-01-18 10:40:00,2023-01-18,11,25896.0,-1618.0,198.0,273.0,5.0,897.0,2476.0,1580.0,8143.0,2255.0,0.0,227.0,9971.0,1489.0
2023-01-18 18:45:00,2023-01-18 10:40:00,2023-01-18 10:45:00,2023-01-18,11,25772.0,-1637.0,197.0,273.0,5.0,896.0,2395.0,1583.0,8141.0,2254.0,0.0,226.0,9964.0,1475.0
2023-01-18 18:50:00,2023-01-18 10:45:00,2023-01-18 10:50:00,2023-01-18,11,25767.0,-1808.0,197.0,273.0,5.0,896.0,2419.0,1584.0,8237.0,2255.0,0.0,225.0,10019.0,1465.0
2023-01-18 18:55:00,2023-01-18 10:50:00,2023-01-18 10:55:00,2023-01-18,11,25693.0,-1851.0,197.0,269.0,5.0,887.0,2385.0,1583.0,8170.0,2255.0,0.0,224.0,10111.0,1458.0
2023-01-18 19:00:00,2023-01-18 10:55:00,2023-01-18 11:00:00,2023-01-18,11,25564.0,-1823.0,197.0,269.0,5.0,892.0,2405.0,1575.0,8016.0,2254.0,0.0,224.0,10107.0,1443.0
2023-01-18 19:05:00,2023-01-18 11:00:00,2023-01-18 11:05:00,2023-01-18,12,25368.0,-1794.0,197.0,269.0,5.0,894.0,2372.0,1561.0,7919.0,2254.0,0.0,223.0,10045.0,1423.0
2023-01-18 19:10:00,2023-01-18 11:05:00,2023-01-18 11:10:00,2023-01-18,12,25307.0,-1943.0,196.0,267.0,5.0,896.0,2358.0,1535.0,8053.0,2255.0,0.0,222.0,10044.0,1419.0
2023-01-18 19:15:00,2023-01-18 11:10:00,2023-01-18 11:15:00,2023-01-18,12,25308.0,-2062.0,196.0,271.0,5.0,897.0,2399.0,1523.0,8171.0,2253.0,0.0,206.0,10046.0,1403.0
2023-01-18 19:20:00,2023-01-18 11:15:00,2023-01-18 11:20:00,2023-01-18,12,25227.0,-2015.0,191.0,273.0,5.0,896.0,2390.0,1519.0,8137.0,2254.0,0.0,207.0,9982.0,1388.0
2023-01-18 19:25:00,2023-01-18 11:20:00,2023-01-18 11:25:00,2023-01-18,12,25100.0,-1991.0,197.0,269.0,5.0,897.0,2279.0,1514.0,8120.0,2255.0,0.0,207.0,9989.0,1359.0
2023-01-18 19:30:00,2023-01-18 11:25:00,2023-01-18 11:30:00,2023-01-18,12,24953.0,-1924.0,196.0,268.0,5.0,897.0,2180.0,1512.0,8061.0,2254.0,0.0,207.0,9954.0,1343.0
2023-01-18 19:35:00,2023-01-18 11:30:00,2023-01-18 11:35:00,2023-01-18,12,24890.0,-1926.0,197.0,273.0,6.0,898.0,2098.0,1506.0,8138.0,2254.0,0.0,208.0,9899.0,1339.0
2023-01-18 19:40:00,2023-01-18 11:35:00,2023-01-18 11:40:00,2023-01-18,12,24821.0,-1949.0,197.0,268.0,5.0,897.0,2049.0,1510.0,8235.0,2253.0,0.0,209.0,9829.0,1318.0
2023-01-18 19:45:00,2023-01-18 11:40:00,2023-01-18 11:45:00,2023-01-18,12,24683.0,-1916.0,197.0,267.0,5.0,897.0,2037.0,1511.0,8200.0,2254.0,0.0,209.0,9738.0,1284.0
2023-01-18 19:50:00,2023-01-18 11:45:00,2023-01-18 11:50:00,2023-01-18,12,24591.0,-1867.0,197.0,265.0,5.0,896.0,2057.0,1512.0,8196.0,2253.0,0.0,210.0,9619.0,1248.0
2023-01-18 19:55:00,2023-01-18 11:50:00,2023-01-18 11:55:00,2023-01-18,12,24681.0,-2079.0,197.0,267.0,5.0,897.0,2062.0,1513.0,8400.0,2253.0,0.0,210.0,9707.0,1249.0
