# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2020-09-16 21:00	PDT	12400	A
USGS	11447650	2020-09-16 21:15	PDT	12500	A
USGS	11447650	2020-09-16 21:30	PDT	13000	A
USGS	11447650	2020-09-16 21:45	PDT	13100	A
USGS	11447650	2020-09-16 22:00	PDT	13500	A
USGS	11447650	2020-09-16 22:15	PDT	13700	A
USGS	11447650	2020-09-16 22:30	PDT	13900	A
USGS	11447650	2020-09-16 22:45	PDT	14200	A
USGS	11447650	2020-09-16 23:00	PDT	14300	A
USGS	11447650	2020-09-16 23:15	PDT	14900	A
USGS	11447650	2020-09-16 23:30	PDT	14900	A
USGS	11447650	2020-09-16 23:45	PDT	14900	A
USGS	11447650	2020-09-17 00:00	PDT	15000	A
USGS	11447650	2020-09-17 00:15	PDT	15200	A
USGS	11447650	2020-09-17 00:30	PDT	15200	A
USGS	11447650	2020-09-17 00:45	PDT	15300	A
USGS	11447650	2020-09-17 01:00	PDT	15100	A
USGS	11447650	2020-09-17 01:15	PDT	15000	A
USGS	11447650	2020-09-17 01:30	PDT	14500	A
USGS	11447650	2020-09-17 01:45	PDT	14200	A
USGS	11447650	2020-09-17 02:00	PDT	13300	A
USGS	11447650	2020-09-17 02:15	PDT	12500	A
USGS	11447650	2020-09-17 02:30	PDT	11500	A
USGS	11447650	2020-09-17 02:45	PDT	10700	A
USGS	11447650	2020-09-17 03:00	PDT	9950	A
USGS	11447650	2020-09-17 03:15	PDT	8970	A
USGS	11447650	2020-09-17 03:30	PDT	8120	A
USGS	11447650	2020-09-17 03:45	PDT	7530	A
USGS	11447650	2020-09-17 04:00	PDT	7070	A
USGS	11447650	2020-09-17 04:15	PDT	6200	A
USGS	11447650	2020-09-17 04:30	PDT	5810	A
USGS	11447650	2020-09-17 04:45	PDT	5200	A
USGS	11447650	2020-09-17 05:00	PDT	5090	A
USGS	11447650	2020-09-17 05:15	PDT	5200	A
USGS	11447650	2020-09-17 05:30	PDT	4890	A
USGS	11447650	2020-09-17 05:45	PDT	4880	A
USGS	11447650	2020-09-17 06:00	PDT	5240	A
USGS	11447650	2020-09-17 06:15	PDT	5640	A
USGS	11447650	2020-09-17 06:30	PDT	6190	A
USGS	11447650	2020-09-17 06:45	PDT	7290	A
USGS	11447650	2020-09-17 07:00	PDT	8090	A
USGS	11447650	2020-09-17 07:15	PDT	9260	A
USGS	11447650	2020-09-17 07:30	PDT	10500	A
USGS	11447650	2020-09-17 07:45	PDT	11200	A
USGS	11447650	2020-09-17 08:00	PDT	12200	A
USGS	11447650	2020-09-17 08:15	PDT	12700	A
USGS	11447650	2020-09-17 08:30	PDT	13200	A
USGS	11447650	2020-09-17 08:45	PDT	13500	A
USGS	11447650	2020-09-17 09:00	PDT	13600	A
USGS	11447650	2020-09-17 09:15	PDT	14100	A
USGS	11447650	2020-09-17 09:30	PDT	14200	A
USGS	11447650	2020-09-17 09:45	PDT	14600	A
USGS	11447650	2020-09-17 10:00	PDT	14900	A
USGS	11447650	2020-09-17 10:15	PDT	15300	A
USGS	11447650	2020-09-17 10:30	PDT	15400	A
USGS	11447650	2020-09-17 10:45	PDT	15400	A
USGS	11447650	2020-09-17 11:00	PDT	15600	A
USGS	11447650	2020-09-17 11:15	PDT	15800	A
USGS	11447650	2020-09-17 11:30	PDT	15600	A
USGS	11447650	2020-09-17 11:45	PDT	15900	A
USGS	11447650	2020-09-17 12:00	PDT	16000	A
USGS	11447650	2020-09-17 12:15	PDT	15900	A
USGS	11447650	2020-09-17 12:30	PDT	16200	A
USGS	11447650	2020-09-17 12:45	PDT	16000	A
USGS	11447650	2020-09-17 13:00	PDT	16100	A
USGS	11447650	2020-09-17 13:15	PDT	15900	A
USGS	11447650	2020-09-17 13:30	PDT	16000	A
USGS	11447650	2020-09-17 13:45	PDT	15800	A
USGS	11447650	2020-09-17 14:00	PDT	15900	A
USGS	11447650	2020-09-17 14:15	PDT	15400	A
USGS	11447650	2020-09-17 14:30	PDT	15100	A
USGS	11447650	2020-09-17 14:45	PDT	14700	A
USGS	11447650	2020-09-17 15:00	PDT	13900	A
USGS	11447650	2020-09-17 15:15	PDT	12900	A
USGS	11447650	2020-09-17 15:30	PDT	12200	A
USGS	11447650	2020-09-17 15:45	PDT	11200	A
USGS	11447650	2020-09-17 16:00	PDT	10000	A
USGS	11447650	2020-09-17 16:15	PDT	9260	A
USGS	11447650	2020-09-17 16:30	PDT	8510	A
USGS	11447650	2020-09-17 16:45	PDT	7890	A
USGS	11447650	2020-09-17 17:00	PDT	6990	A
USGS	11447650	2020-09-17 17:15	PDT	6520	A
USGS	11447650	2020-09-17 17:30	PDT	6180	A
USGS	11447650	2020-09-17 17:45	PDT	5660	A
USGS	11447650	2020-09-17 18:00	PDT	5140	A
USGS	11447650	2020-09-17 18:15	PDT	4860	A
USGS	11447650	2020-09-17 18:30	PDT	5020	A
USGS	11447650	2020-09-17 18:45	PDT	4880	A
USGS	11447650	2020-09-17 19:00	PDT	4920	A
USGS	11447650	2020-09-17 19:15	PDT	4880	A
USGS	11447650	2020-09-17 19:30	PDT	5240	A
USGS	11447650	2020-09-17 19:45	PDT	5290	A
USGS	11447650	2020-09-17 20:00	PDT	6180	A
USGS	11447650	2020-09-17 20:15	PDT	7400	A
USGS	11447650	2020-09-17 20:30	PDT	8530	A
USGS	11447650	2020-09-17 20:45	PDT	9400	A
USGS	11447650	2020-09-17 21:00	PDT	9630	A
USGS	11447650	2020-09-17 21:15	PDT	10100	A
USGS	11447650	2020-09-17 21:30	PDT	10200	A
USGS	11447650	2020-09-17 21:45	PDT	10900	A
USGS	11447650	2020-09-17 22:00	PDT	11500	A
USGS	11447650	2020-09-17 22:15	PDT	12500	A
USGS	11447650	2020-09-17 22:30	PDT	12900	A
USGS	11447650	2020-09-17 22:45	PDT	12900	A
USGS	11447650	2020-09-17 23:00	PDT	13700	A
USGS	11447650	2020-09-17 23:15	PDT	13800	A
USGS	11447650	2020-09-17 23:30	PDT	14000	A
USGS	11447650	2020-09-17 23:45	PDT	14100	A
USGS	11447650	2020-09-18 00:00	PDT	14400	A
USGS	11447650	2020-09-18 00:15	PDT	14800	A
USGS	11447650	2020-09-18 00:30	PDT	15100	A
USGS	11447650	2020-09-18 00:45	PDT	15100	A
USGS	11447650	2020-09-18 01:00	PDT	15300	A
USGS	11447650	2020-09-18 01:15	PDT	15100	A
USGS	11447650	2020-09-18 01:30	PDT	15100	A
USGS	11447650	2020-09-18 01:45	PDT	15100	A
USGS	11447650	2020-09-18 02:00	PDT	14900	A
USGS	11447650	2020-09-18 02:15	PDT	14600	A
USGS	11447650	2020-09-18 02:30	PDT	14200	A
USGS	11447650	2020-09-18 02:45	PDT	13600	A
USGS	11447650	2020-09-18 03:00	PDT	12900	A
USGS	11447650	2020-09-18 03:15	PDT	12000	A
USGS	11447650	2020-09-18 03:30	PDT	11100	A
USGS	11447650	2020-09-18 03:45	PDT	10000	A
USGS	11447650	2020-09-18 04:00	PDT	9000	A
USGS	11447650	2020-09-18 04:15	PDT	8310	A
USGS	11447650	2020-09-18 04:30	PDT	7450	A
USGS	11447650	2020-09-18 04:45	PDT	6790	A
USGS	11447650	2020-09-18 05:00	PDT	6430	A
USGS	11447650	2020-09-18 05:15	PDT	6060	A
USGS	11447650	2020-09-18 05:30	PDT	5790	A
USGS	11447650	2020-09-18 05:45	PDT	5560	A
USGS	11447650	2020-09-18 06:00	PDT	5320	A
USGS	11447650	2020-09-18 06:15	PDT	5100	A
USGS	11447650	2020-09-18 06:30	PDT	5430	A
USGS	11447650	2020-09-18 06:45	PDT	5660	A
USGS	11447650	2020-09-18 07:00	PDT	5710	A
USGS	11447650	2020-09-18 07:15	PDT	6180	A
USGS	11447650	2020-09-18 07:30	PDT	6690	A
USGS	11447650	2020-09-18 07:45	PDT	7440	A
USGS	11447650	2020-09-18 08:00	PDT	8450	A
USGS	11447650	2020-09-18 08:15	PDT	10000	A
USGS	11447650	2020-09-18 08:30	PDT	10900	A
USGS	11447650	2020-09-18 08:45	PDT	11800	A
USGS	11447650	2020-09-18 09:00	PDT	12200	A
USGS	11447650	2020-09-18 09:15	PDT	12700	A
USGS	11447650	2020-09-18 09:30	PDT	13100	A
USGS	11447650	2020-09-18 09:45	PDT	13400	A
USGS	11447650	2020-09-18 10:00	PDT	13600	A
USGS	11447650	2020-09-18 10:15	PDT	14000	A
USGS	11447650	2020-09-18 10:30	PDT	14400	A
USGS	11447650	2020-09-18 10:45	PDT	14600	A
USGS	11447650	2020-09-18 11:00	PDT	15000	A
USGS	11447650	2020-09-18 11:15	PDT	15200	A
USGS	11447650	2020-09-18 11:30	PDT	15400	A
USGS	11447650	2020-09-18 11:45	PDT	15800	A
USGS	11447650	2020-09-18 12:00	PDT	15800	A
USGS	11447650	2020-09-18 12:15	PDT	15800	A
USGS	11447650	2020-09-18 12:30	PDT	16200	A
USGS	11447650	2020-09-18 12:45	PDT	16100	A
USGS	11447650	2020-09-18 13:00	PDT	16200	A
USGS	11447650	2020-09-18 13:15	PDT	16200	A
USGS	11447650	2020-09-18 13:30	PDT	16100	A
USGS	11447650	2020-09-18 13:45	PDT	16300	A
USGS	11447650	2020-09-18 14:00	PDT	15800	A
USGS	11447650	2020-09-18 14:15	PDT	15900	A
USGS	11447650	2020-09-18 14:30	PDT	15900	A
USGS	11447650	2020-09-18 14:45	PDT	15800	A
USGS	11447650	2020-09-18 15:00	PDT	15400	A
USGS	11447650	2020-09-18 15:15	PDT	15300	A
USGS	11447650	2020-09-18 15:30	PDT	14400	A
USGS	11447650	2020-09-18 15:45	PDT	13600	A
USGS	11447650	2020-09-18 16:00	PDT	12800	A
USGS	11447650	2020-09-18 16:15	PDT	11800	A
USGS	11447650	2020-09-18 16:30	PDT	10800	A
USGS	11447650	2020-09-18 16:45	PDT	9730	A
USGS	11447650	2020-09-18 17:00	PDT	8970	A
USGS	11447650	2020-09-18 17:15	PDT	8370	A
USGS	11447650	2020-09-18 17:30	PDT	7720	A
USGS	11447650	2020-09-18 17:45	PDT	7120	A
USGS	11447650	2020-09-18 18:00	PDT	6530	A
USGS	11447650	2020-09-18 18:15	PDT	5980	A
USGS	11447650	2020-09-18 18:30	PDT	5890	A
USGS	11447650	2020-09-18 18:45	PDT	5490	A
USGS	11447650	2020-09-18 19:00	PDT	5020	A
USGS	11447650	2020-09-18 19:15	PDT	4930	A
USGS	11447650	2020-09-18 19:30	PDT	4920	A
USGS	11447650	2020-09-18 19:45	PDT	4340	A
USGS	11447650	2020-09-18 20:00	PDT	4900	A
USGS	11447650	2020-09-18 20:15	PDT	5790	A
USGS	11447650	2020-09-18 20:30	PDT	6170	A
USGS	11447650	2020-09-18 20:45	PDT	6290	A
USGS	11447650	2020-09-18 21:00	PDT	6940	A
USGS	11447650	2020-09-18 21:15	PDT	6830	A
USGS	11447650	2020-09-18 21:30	PDT	6500	A
USGS	11447650	2020-09-18 21:45	PDT	7610	A
USGS	11447650	2020-09-18 22:00	PDT	8570	A
USGS	11447650	2020-09-18 22:15	PDT	10300	A
USGS	11447650	2020-09-18 22:30	PDT	10800	A
USGS	11447650	2020-09-18 22:45	PDT	11200	A
USGS	11447650	2020-09-18 23:00	PDT	12100	A
USGS	11447650	2020-09-18 23:15	PDT	13000	A
USGS	11447650	2020-09-18 23:30	PDT	13600	A
USGS	11447650	2020-09-18 23:45	PDT	13900	A
USGS	11447650	2020-09-19 00:00	PDT	14300	A
USGS	11447650	2020-09-19 00:15	PDT	14200	A
USGS	11447650	2020-09-19 00:30	PDT	14500	A
USGS	11447650	2020-09-19 00:45	PDT	14800	A
USGS	11447650	2020-09-19 01:00	PDT	15200	A
USGS	11447650	2020-09-19 01:15	PDT	15200	A
USGS	11447650	2020-09-19 01:30	PDT	15300	A
USGS	11447650	2020-09-19 01:45	PDT	15400	A
USGS	11447650	2020-09-19 02:00	PDT	15700	A
USGS	11447650	2020-09-19 02:15	PDT	15800	A
USGS	11447650	2020-09-19 02:30	PDT	15700	A
USGS	11447650	2020-09-19 02:45	PDT	15600	A
USGS	11447650	2020-09-19 03:00	PDT	15600	A
USGS	11447650	2020-09-19 03:15	PDT	15400	A
USGS	11447650	2020-09-19 03:30	PDT	14900	A
USGS	11447650	2020-09-19 03:45	PDT	14200	A
USGS	11447650	2020-09-19 04:00	PDT	13200	A
USGS	11447650	2020-09-19 04:15	PDT	12800	A
USGS	11447650	2020-09-19 04:30	PDT	12100	A
USGS	11447650	2020-09-19 04:45	PDT	11000	A
USGS	11447650	2020-09-19 05:00	PDT	10200	A
USGS	11447650	2020-09-19 05:15	PDT	9330	A
USGS	11447650	2020-09-19 05:30	PDT	8390	A
USGS	11447650	2020-09-19 05:45	PDT	7960	A
USGS	11447650	2020-09-19 06:00	PDT	7630	A
USGS	11447650	2020-09-19 06:15	PDT	7150	A
USGS	11447650	2020-09-19 06:30	PDT	6820	A
USGS	11447650	2020-09-19 06:45	PDT	6920	A
USGS	11447650	2020-09-19 07:00	PDT	6590	A
USGS	11447650	2020-09-19 07:15	PDT	6430	A
USGS	11447650	2020-09-19 07:30	PDT	6330	A
USGS	11447650	2020-09-19 07:45	PDT	6540	A
USGS	11447650	2020-09-19 08:00	PDT	6650	A
USGS	11447650	2020-09-19 08:15	PDT	7030	A
USGS	11447650	2020-09-19 08:30	PDT	7500	A
USGS	11447650	2020-09-19 08:45	PDT	8460	A
USGS	11447650	2020-09-19 09:00	PDT	9570	A
USGS	11447650	2020-09-19 09:15	PDT	10800	A
USGS	11447650	2020-09-19 09:30	PDT	11600	A
USGS	11447650	2020-09-19 09:45	PDT	12300	A
USGS	11447650	2020-09-19 10:00	PDT	12400	A
USGS	11447650	2020-09-19 10:15	PDT	12900	A
USGS	11447650	2020-09-19 10:30	PDT	13600	A
USGS	11447650	2020-09-19 10:45	PDT	13900	A
USGS	11447650	2020-09-19 11:00	PDT	13900	A
USGS	11447650	2020-09-19 11:15	PDT	14100	A
USGS	11447650	2020-09-19 11:30	PDT	14400	A
USGS	11447650	2020-09-19 11:45	PDT	14800	A
USGS	11447650	2020-09-19 12:00	PDT	15100	A
USGS	11447650	2020-09-19 12:15	PDT	15400	A
USGS	11447650	2020-09-19 12:30	PDT	15400	A
USGS	11447650	2020-09-19 12:45	PDT	15600	A
USGS	11447650	2020-09-19 13:00	PDT	15800	A
USGS	11447650	2020-09-19 13:15	PDT	16100	A
USGS	11447650	2020-09-19 13:30	PDT	16200	A
USGS	11447650	2020-09-19 13:45	PDT	16000	A
USGS	11447650	2020-09-19 14:00	PDT	16100	A
USGS	11447650	2020-09-19 14:15	PDT	16100	A
USGS	11447650	2020-09-19 14:30	PDT	16200	A
USGS	11447650	2020-09-19 14:45	PDT	16200	A
USGS	11447650	2020-09-19 15:00	PDT	16200	A
USGS	11447650	2020-09-19 15:15	PDT	15900	A
USGS	11447650	2020-09-19 15:30	PDT	15700	A
USGS	11447650	2020-09-19 15:45	PDT	15300	A
USGS	11447650	2020-09-19 16:00	PDT	14700	A
USGS	11447650	2020-09-19 16:15	PDT	13800	A
USGS	11447650	2020-09-19 16:30	PDT	13300	A
USGS	11447650	2020-09-19 16:45	PDT	12300	A
USGS	11447650	2020-09-19 17:00	PDT	11500	A
USGS	11447650	2020-09-19 17:15	PDT	10400	A
USGS	11447650	2020-09-19 17:30	PDT	9770	A
USGS	11447650	2020-09-19 17:45	PDT	9230	A
USGS	11447650	2020-09-19 18:00	PDT	8560	A
USGS	11447650	2020-09-19 18:15	PDT	7930	A
USGS	11447650	2020-09-19 18:30	PDT	7260	A
USGS	11447650	2020-09-19 18:45	PDT	6490	A
USGS	11447650	2020-09-19 19:00	PDT	6010	A
USGS	11447650	2020-09-19 19:15	PDT	5490	A
USGS	11447650	2020-09-19 19:30	PDT	4910	A
USGS	11447650	2020-09-19 19:45	PDT	4410	A
USGS	11447650	2020-09-19 20:00	PDT	4550	A
USGS	11447650	2020-09-19 20:15	PDT	4530	A
USGS	11447650	2020-09-19 20:30	PDT	4670	A
USGS	11447650	2020-09-19 20:45	PDT	4640	A
USGS	11447650	2020-09-19 21:00	PDT	5170	A
USGS	11447650	2020-09-19 21:15	PDT	5680	A
USGS	11447650	2020-09-19 21:30	PDT	6230	A
USGS	11447650	2020-09-19 21:45	PDT	7100	A
USGS	11447650	2020-09-19 22:00	PDT	7990	A
USGS	11447650	2020-09-19 22:15	PDT	8750	A
USGS	11447650	2020-09-19 22:30	PDT	9720	A
USGS	11447650	2020-09-19 22:45	PDT	11100	A
USGS	11447650	2020-09-19 23:00	PDT	12300	A
USGS	11447650	2020-09-19 23:15	PDT	12800	A
USGS	11447650	2020-09-19 23:30	PDT	13000	A
USGS	11447650	2020-09-19 23:45	PDT	12700	A
USGS	11447650	2020-09-20 00:00	PDT	13600	A
USGS	11447650	2020-09-20 00:15	PDT	13700	A
USGS	11447650	2020-09-20 00:30	PDT	14200	A
USGS	11447650	2020-09-20 00:45	PDT	14200	A
USGS	11447650	2020-09-20 01:00	PDT	14400	A
USGS	11447650	2020-09-20 01:15	PDT	14600	A
USGS	11447650	2020-09-20 01:30	PDT	14900	A
USGS	11447650	2020-09-20 01:45	PDT	14800	A
USGS	11447650	2020-09-20 02:00	PDT	15100	A
USGS	11447650	2020-09-20 02:15	PDT	15000	A
USGS	11447650	2020-09-20 02:30	PDT	15200	A
USGS	11447650	2020-09-20 02:45	PDT	15300	A
USGS	11447650	2020-09-20 03:00	PDT	15700	A
USGS	11447650	2020-09-20 03:15	PDT	15500	A
USGS	11447650	2020-09-20 03:30	PDT	15400	A
USGS	11447650	2020-09-20 03:45	PDT	15100	A
USGS	11447650	2020-09-20 04:00	PDT	15100	A
USGS	11447650	2020-09-20 04:15	PDT	15000	A
USGS	11447650	2020-09-20 04:30	PDT	14500	A
USGS	11447650	2020-09-20 04:45	PDT	13900	A
USGS	11447650	2020-09-20 05:00	PDT	13400	A
USGS	11447650	2020-09-20 05:15	PDT	12600	A
USGS	11447650	2020-09-20 05:30	PDT	11700	A
USGS	11447650	2020-09-20 05:45	PDT	11000	A
USGS	11447650	2020-09-20 06:00	PDT	9790	A
USGS	11447650	2020-09-20 06:15	PDT	9420	A
USGS	11447650	2020-09-20 06:30	PDT	8780	A
USGS	11447650	2020-09-20 06:45	PDT	8390	A
USGS	11447650	2020-09-20 07:00	PDT	8090	A
USGS	11447650	2020-09-20 07:15	PDT	7650	A
USGS	11447650	2020-09-20 07:30	PDT	7420	A
USGS	11447650	2020-09-20 07:45	PDT	6880	A
USGS	11447650	2020-09-20 08:00	PDT	6750	A
USGS	11447650	2020-09-20 08:15	PDT	6390	A
USGS	11447650	2020-09-20 08:30	PDT	6570	A
USGS	11447650	2020-09-20 08:45	PDT	6680	A
USGS	11447650	2020-09-20 09:00	PDT	6760	A
USGS	11447650	2020-09-20 09:15	PDT	7140	A
USGS	11447650	2020-09-20 09:30	PDT	7590	A
USGS	11447650	2020-09-20 09:45	PDT	8670	A
USGS	11447650	2020-09-20 10:00	PDT	9560	A
USGS	11447650	2020-09-20 10:15	PDT	10700	A
USGS	11447650	2020-09-20 10:30	PDT	11600	A
USGS	11447650	2020-09-20 10:45	PDT	12200	A
USGS	11447650	2020-09-20 11:00	PDT	12700	A
USGS	11447650	2020-09-20 11:15	PDT	12900	A
USGS	11447650	2020-09-20 11:30	PDT	12900	A
USGS	11447650	2020-09-20 11:45	PDT	13200	A
USGS	11447650	2020-09-20 12:00	PDT	13800	A
USGS	11447650	2020-09-20 12:15	PDT	14200	A
USGS	11447650	2020-09-20 12:30	PDT	14300	A
USGS	11447650	2020-09-20 12:45	PDT	14500	A
USGS	11447650	2020-09-20 13:00	PDT	14600	A
USGS	11447650	2020-09-20 13:15	PDT	14900	A
USGS	11447650	2020-09-20 13:30	PDT	15000	A
USGS	11447650	2020-09-20 13:45	PDT	15200	A
USGS	11447650	2020-09-20 14:00	PDT	15100	A
USGS	11447650	2020-09-20 14:15	PDT	15300	A
USGS	11447650	2020-09-20 14:30	PDT	15200	A
USGS	11447650	2020-09-20 14:45	PDT	15400	A
USGS	11447650	2020-09-20 15:00	PDT	15200	A
USGS	11447650	2020-09-20 15:15	PDT	15200	A
USGS	11447650	2020-09-20 15:30	PDT	15500	A
USGS	11447650	2020-09-20 15:45	PDT	15100	A
USGS	11447650	2020-09-20 16:00	PDT	14600	A
USGS	11447650	2020-09-20 16:15	PDT	14000	A
USGS	11447650	2020-09-20 16:30	PDT	13600	A
USGS	11447650	2020-09-20 16:45	PDT	12800	A
USGS	11447650	2020-09-20 17:00	PDT	11700	A
USGS	11447650	2020-09-20 17:15	PDT	10700	A
USGS	11447650	2020-09-20 17:30	PDT	9130	A
USGS	11447650	2020-09-20 17:45	PDT	8490	A
USGS	11447650	2020-09-20 18:00	PDT	7840	A
USGS	11447650	2020-09-20 18:15	PDT	6760	A
USGS	11447650	2020-09-20 18:30	PDT	6210	A
USGS	11447650	2020-09-20 18:45	PDT	5420	A
USGS	11447650	2020-09-20 19:00	PDT	5200	A
USGS	11447650	2020-09-20 19:15	PDT	4380	A
USGS	11447650	2020-09-20 19:30	PDT	4270	A
USGS	11447650	2020-09-20 19:45	PDT	3260	A
USGS	11447650	2020-09-20 20:00	PDT	3370	A
USGS	11447650	2020-09-20 20:15	PDT	3450	A
USGS	11447650	2020-09-20 20:30	PDT	3540	A
USGS	11447650	2020-09-20 20:45	PDT	3300	A
USGS	11447650	2020-09-20 21:00	PDT	3500	A
USGS	11447650	2020-09-20 21:15	PDT	3590	A
USGS	11447650	2020-09-20 21:30	PDT	4090	A
USGS	11447650	2020-09-20 21:45	PDT	4510	A
USGS	11447650	2020-09-20 22:00	PDT	4770	A
USGS	11447650	2020-09-20 22:15	PDT	5710	A
USGS	11447650	2020-09-20 22:30	PDT	6720	A
USGS	11447650	2020-09-20 22:45	PDT	6920	A
USGS	11447650	2020-09-20 23:00	PDT	7640	A
USGS	11447650	2020-09-20 23:15	PDT	8990	A
USGS	11447650	2020-09-20 23:30	PDT	10600	A
USGS	11447650	2020-09-20 23:45	PDT	11800	A
USGS	11447650	2020-09-21 00:00	PDT	12400	A
USGS	11447650	2020-09-21 00:15	PDT	12900	A
USGS	11447650	2020-09-21 00:30	PDT	13100	A
USGS	11447650	2020-09-21 00:45	PDT	13700	A
USGS	11447650	2020-09-21 01:00	PDT	14200	A
USGS	11447650	2020-09-21 01:15	PDT	14000	A
USGS	11447650	2020-09-21 01:30	PDT	14600	A
USGS	11447650	2020-09-21 01:45	PDT	14900	A
USGS	11447650	2020-09-21 02:00	PDT	14900	A
USGS	11447650	2020-09-21 02:15	PDT	14800	A
USGS	11447650	2020-09-21 02:30	PDT	15200	A
USGS	11447650	2020-09-21 02:45	PDT	15300	A
USGS	11447650	2020-09-21 03:00	PDT	15300	A
USGS	11447650	2020-09-21 03:15	PDT	15300	A
USGS	11447650	2020-09-21 03:30	PDT	15400	A
USGS	11447650	2020-09-21 03:45	PDT	15400	A
USGS	11447650	2020-09-21 04:00	PDT	15300	A
USGS	11447650	2020-09-21 04:15	PDT	15500	A
USGS	11447650	2020-09-21 04:30	PDT	15500	A
USGS	11447650	2020-09-21 04:45	PDT	15400	A
USGS	11447650	2020-09-21 05:00	PDT	15400	A
USGS	11447650	2020-09-21 05:15	PDT	15300	A
USGS	11447650	2020-09-21 05:30	PDT	14600	A
USGS	11447650	2020-09-21 05:45	PDT	14300	A
USGS	11447650	2020-09-21 06:00	PDT	13700	A
USGS	11447650	2020-09-21 06:15	PDT	13200	A
USGS	11447650	2020-09-21 06:30	PDT	12900	A
USGS	11447650	2020-09-21 06:45	PDT	12100	A
USGS	11447650	2020-09-21 07:00	PDT	11400	A
USGS	11447650	2020-09-21 07:15	PDT	10600	A
USGS	11447650	2020-09-21 07:30	PDT	10100	A
USGS	11447650	2020-09-21 07:45	PDT	9560	A
USGS	11447650	2020-09-21 08:00	PDT	9010	A
USGS	11447650	2020-09-21 08:15	PDT	8790	A
USGS	11447650	2020-09-21 08:30	PDT	8490	A
USGS	11447650	2020-09-21 08:45	PDT	8010	A
USGS	11447650	2020-09-21 09:00	PDT	7820	A
USGS	11447650	2020-09-21 09:15	PDT	7290	A
USGS	11447650	2020-09-21 09:30	PDT	7280	A
USGS	11447650	2020-09-21 09:45	PDT	7240	A
USGS	11447650	2020-09-21 10:00	PDT	7460	A
USGS	11447650	2020-09-21 10:15	PDT	7930	A
USGS	11447650	2020-09-21 10:30	PDT	8390	A
USGS	11447650	2020-09-21 10:45	PDT	8950	A
USGS	11447650	2020-09-21 11:00	PDT	9980	A
USGS	11447650	2020-09-21 11:15	PDT	10900	A
USGS	11447650	2020-09-21 11:30	PDT	11600	A
USGS	11447650	2020-09-21 11:45	PDT	11800	A
USGS	11447650	2020-09-21 12:00	PDT	12200	A
USGS	11447650	2020-09-21 12:15	PDT	12400	A
USGS	11447650	2020-09-21 12:30	PDT	12500	A
USGS	11447650	2020-09-21 12:45	PDT	12700	A
USGS	11447650	2020-09-21 13:00	PDT	13000	A
USGS	11447650	2020-09-21 13:15	PDT	13300	A
USGS	11447650	2020-09-21 13:30	PDT	13400	A
USGS	11447650	2020-09-21 13:45	PDT	13700	A
USGS	11447650	2020-09-21 14:00	PDT	13800	A
USGS	11447650	2020-09-21 14:15	PDT	14200	A
USGS	11447650	2020-09-21 14:30	PDT	14300	A
USGS	11447650	2020-09-21 14:45	PDT	14300	A
USGS	11447650	2020-09-21 15:00	PDT	14400	A
USGS	11447650	2020-09-21 15:15	PDT	14100	A
USGS	11447650	2020-09-21 15:30	PDT	14400	A
USGS	11447650	2020-09-21 15:45	PDT	14300	A
USGS	11447650	2020-09-21 16:00	PDT	14300	A
USGS	11447650	2020-09-21 16:15	PDT	14100	A
USGS	11447650	2020-09-21 16:30	PDT	14100	A
USGS	11447650	2020-09-21 16:45	PDT	13400	A
USGS	11447650	2020-09-21 17:00	PDT	12800	A
USGS	11447650	2020-09-21 17:15	PDT	12000	A
USGS	11447650	2020-09-21 17:30	PDT	10900	A
USGS	11447650	2020-09-21 17:45	PDT	10000	A
USGS	11447650	2020-09-21 18:00	PDT	8900	A
USGS	11447650	2020-09-21 18:15	PDT	7740	A
USGS	11447650	2020-09-21 18:30	PDT	7020	A
USGS	11447650	2020-09-21 18:45	PDT	6170	A
USGS	11447650	2020-09-21 19:00	PDT	5650	A
USGS	11447650	2020-09-21 19:15	PDT	5210	A
USGS	11447650	2020-09-21 19:30	PDT	4300	A
USGS	11447650	2020-09-21 19:45	PDT	3540	A
USGS	11447650	2020-09-21 20:00	PDT	3600	A
USGS	11447650	2020-09-21 20:15	PDT	3210	A
USGS	11447650	2020-09-21 20:30	PDT	3130	A
USGS	11447650	2020-09-21 20:45	PDT	2870	A
USGS	11447650	2020-09-21 21:00	PDT	2680	A
USGS	11447650	2020-09-21 21:15	PDT	2770	A
USGS	11447650	2020-09-21 21:30	PDT	2810	A
USGS	11447650	2020-09-21 21:45	PDT	3070	A
