CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-01-26 19:00:00,2023-01-26 10:00:00,2023-01-26 11:00:00,2023-01-26,11,103.29281,93.97264,93.07377,0.00463,0.0,0.0,102.14417,102.14417,102.14417,1.14401,-8.17153,-9.0704
2023-01-26 20:00:00,2023-01-26 11:00:00,2023-01-26 12:00:00,2023-01-26,12,93.00562,84.16893,83.8537,0.00475,-0.00524,0.0,91.56333,91.56333,91.56333,1.43754,-7.38916,-7.70963
2023-01-26 21:00:00,2023-01-26 12:00:00,2023-01-26 13:00:00,2023-01-26,13,90.80403,73.41,64.18634,9.4152,0.0,-8.90355,80.02834,80.02834,80.02834,1.36048,-6.61834,-6.93846
2023-01-26 22:00:00,2023-01-26 13:00:00,2023-01-26 14:00:00,2023-01-26,14,93.71313,69.97709,54.9884,15.87765,0.0,-14.56102,76.36919,76.36919,76.36919,1.46629,-6.3921,-6.81977
2023-01-26 23:00:00,2023-01-26 14:00:00,2023-01-26 15:00:00,2023-01-26,15,87.93,77.01465,73.37032,3.27312,0.0,-2.98522,83.43045,83.43045,83.43045,1.22643,-6.4158,-7.0749
2023-01-27 00:00:00,2023-01-26 15:00:00,2023-01-26 16:00:00,2023-01-26,16,110.35142,106.66743,104.44566,0.00348,0.0,0.0,112.21063,112.21063,112.21063,-1.8627,-5.54321,-7.76498
2023-01-27 01:00:00,2023-01-26 16:00:00,2023-01-26 17:00:00,2023-01-26,17,143.6305,144.18121,141.2038,0.0001,0.0,0.0,148.87064,148.87064,148.87064,-5.24025,-4.68943,-7.66684
2023-01-27 02:00:00,2023-01-26 17:00:00,2023-01-26 18:00:00,2023-01-26,18,169.19527,174.56174,169.69447,0.0,0.0,0.0,178.28795,178.28795,178.28795,-9.09269,-3.72622,-8.59348
2023-01-27 03:00:00,2023-01-26 18:00:00,2023-01-26 19:00:00,2023-01-26,19,165.42581,169.96637,165.35623,0.0,0.0,0.0,173.96762,173.96762,173.96762,-8.54181,-4.00126,-8.6114
2023-01-27 04:00:00,2023-01-26 19:00:00,2023-01-26 20:00:00,2023-01-26,20,156.03844,162.21233,157.25423,-0.2407,0.0,0.0,165.26982,165.26982,165.26982,-8.99068,-3.05749,-8.01559
2023-01-27 05:00:00,2023-01-26 20:00:00,2023-01-26 21:00:00,2023-01-26,21,153.26553,159.03587,154.20827,-0.61873,0.0,0.0,162.00049,162.00049,162.00049,-8.11622,-2.96461,-7.79222
2023-01-27 06:00:00,2023-01-26 21:00:00,2023-01-26 22:00:00,2023-01-26,22,150.10286,155.25044,150.84718,-0.03412,0.0,0.0,157.82295,157.82295,157.82295,-7.68598,-2.57251,-6.97577
2023-01-27 07:00:00,2023-01-26 22:00:00,2023-01-26 23:00:00,2023-01-26,23,139.98389,147.48724,141.91156,-0.01943,0.0,0.0,149.08243,149.08243,149.08243,-9.07912,-1.59518,-7.17086
2023-01-27 08:00:00,2023-01-26 23:00:00,2023-01-27 00:00:00,2023-01-26,24,131.73117,139.36267,133.91838,0.00173,0.0,0.0,140.31682,140.31682,140.31682,-8.58739,-0.95415,-6.39845
2023-01-27 09:00:00,2023-01-27 00:00:00,2023-01-27 01:00:00,2023-01-27,1,81.22371,82.8972,81.37584,0.0,0.0,0.0,84.51999,84.51999,84.51999,-3.29628,-1.62278,-3.14414
2023-01-27 10:00:00,2023-01-27 01:00:00,2023-01-27 02:00:00,2023-01-27,2,76.6167,77.98443,76.59284,0.0,0.0,0.0,79.51915,79.51915,79.51915,-2.90245,-1.53472,-2.9263
2023-01-27 11:00:00,2023-01-27 02:00:00,2023-01-27 03:00:00,2023-01-27,3,73.93568,75.6748,74.12806,0.0,0.0,0.0,76.9522,76.9522,76.9522,-3.01653,-1.27741,-2.82415
2023-01-27 12:00:00,2023-01-27 03:00:00,2023-01-27 04:00:00,2023-01-27,4,72.32319,74.82669,73.09747,-0.00068,0.0,0.0,75.84298,75.84298,75.84298,-3.51911,-1.0163,-2.74552
2023-01-27 13:00:00,2023-01-27 04:00:00,2023-01-27 05:00:00,2023-01-27,5,80.69992,83.58872,81.35223,0.0,0.0,0.0,84.71543,84.71543,84.71543,-4.01551,-1.12672,-3.3632
2023-01-27 14:00:00,2023-01-27 05:00:00,2023-01-27 06:00:00,2023-01-27,6,98.35205,103.06221,99.44381,0.0,0.0,0.0,103.97721,103.97721,103.97721,-5.62517,-0.915,-4.53341
2023-01-27 15:00:00,2023-01-27 06:00:00,2023-01-27 07:00:00,2023-01-27,7,114.45189,119.39131,115.40596,0.0,0.0,0.0,120.76806,120.76806,120.76806,-6.31617,-1.37676,-5.3621
2023-01-27 16:00:00,2023-01-27 07:00:00,2023-01-27 08:00:00,2023-01-27,8,99.28381,100.81588,98.49708,0.0,0.0,0.0,103.51769,103.51769,103.51769,-4.23387,-2.70181,-5.02061
2023-01-27 17:00:00,2023-01-27 08:00:00,2023-01-27 09:00:00,2023-01-27,9,75.55324,73.07154,72.09273,0.0,0.0,0.0,77.07155,77.07155,77.07155,-1.51831,-4.00001,-4.97882
2023-01-27 18:00:00,2023-01-27 09:00:00,2023-01-27 10:00:00,2023-01-27,10,65.11794,60.41281,60.00989,0.0,0.0,0.0,64.98796,64.98796,64.98796,0.12998,-4.57515,-4.97808
2023-01-27 19:00:00,2023-01-27 10:00:00,2023-01-27 11:00:00,2023-01-27,11,58.58634,53.64116,52.83338,-1.18506,-1.64382,-1.80812,59.58075,59.58075,59.58075,0.19066,-4.29577,-4.93924
2023-01-27 20:00:00,2023-01-27 11:00:00,2023-01-27 12:00:00,2023-01-27,12,50.14,45.53,45.09911,-0.00641,-0.17876,-0.17876,49.52732,49.52732,49.52732,0.61909,-3.81856,-4.24944
2023-01-27 21:00:00,2023-01-27 12:00:00,2023-01-27 13:00:00,2023-01-27,13,46.28,39.32,37.31143,1.51488,-1.43545,-2.90026,44.2081,44.2081,44.2081,0.55702,-3.45265,-3.99641
2023-01-27 22:00:00,2023-01-27 13:00:00,2023-01-27 14:00:00,2023-01-27,14,46.71171,33.8,27.46904,5.80412,-3.17292,-8.94467,40.23169,40.23169,40.23169,0.67589,-3.25877,-3.81799
2023-01-27 23:00:00,2023-01-27 14:00:00,2023-01-27 15:00:00,2023-01-27,15,39.35405,34.31983,28.69,0.52745,-0.9854,-6.1913,38.19259,38.19259,38.19259,0.634,-2.88736,-3.3113
2023-01-28 00:00:00,2023-01-27 15:00:00,2023-01-27 16:00:00,2023-01-27,16,60.67271,58.05645,56.76139,0.00775,0.0,0.0,61.37694,61.37694,61.37694,-0.71197,-3.32049,-4.61555
2023-01-28 01:00:00,2023-01-27 16:00:00,2023-01-27 17:00:00,2023-01-27,17,82.64139,82.19873,80.41106,0.0,0.0,0.0,85.1271,85.1271,85.1271,-2.48571,-2.92837,-4.71604
2023-01-28 02:00:00,2023-01-27 17:00:00,2023-01-27 18:00:00,2023-01-27,18,101.38195,104.11482,101.12675,0.0,0.0,0.0,106.33727,106.33727,106.33727,-4.95532,-2.22245,-5.21053
2023-01-28 03:00:00,2023-01-27 18:00:00,2023-01-27 19:00:00,2023-01-27,19,97.28118,100.10359,96.94372,0.0,0.0,0.0,102.26131,102.26131,102.26131,-4.98013,-2.15771,-5.31759
2023-01-28 04:00:00,2023-01-27 19:00:00,2023-01-27 20:00:00,2023-01-27,20,89.19673,92.03284,89.03708,0.0,0.0,0.0,93.91106,93.91106,93.91106,-4.71434,-1.87822,-4.87398
2023-01-28 05:00:00,2023-01-27 20:00:00,2023-01-27 21:00:00,2023-01-27,21,87.79103,90.51087,87.79103,0.0,0.0,0.0,92.1981,92.1981,92.1981,-4.40707,-1.68723,-4.40707
2023-01-28 06:00:00,2023-01-27 21:00:00,2023-01-27 22:00:00,2023-01-27,22,84.95475,87.72114,84.96368,0.0,0.0,0.0,89.23819,89.23819,89.23819,-4.28343,-1.51705,-4.27451
2023-01-28 07:00:00,2023-01-27 22:00:00,2023-01-27 23:00:00,2023-01-27,23,79.91544,82.58601,80.0918,0.0,0.0,0.0,83.98008,83.98008,83.98008,-4.06464,-1.39407,-3.88828
2023-01-28 08:00:00,2023-01-27 23:00:00,2023-01-28 00:00:00,2023-01-27,24,76.05842,78.66116,76.41233,-0.00178,0.0,0.0,80.02967,80.02967,80.02967,-3.96947,-1.36851,-3.61734
2023-01-28 09:00:00,2023-01-28 00:00:00,2023-01-28 01:00:00,2023-01-28,1,88.91984,86.99934,86.96327,0.0,0.0,0.0,90.1641,90.1641,90.1641,-1.24426,-3.16476,-3.20083
2023-01-28 10:00:00,2023-01-28 01:00:00,2023-01-28 02:00:00,2023-01-28,2,91.2594,89.11712,89.3018,0.0,0.0,0.0,92.33977,92.33977,92.33977,-1.08038,-3.22266,-3.03798
2023-01-28 11:00:00,2023-01-28 02:00:00,2023-01-28 03:00:00,2023-01-28,3,90.39281,87.58338,87.83795,0.0,0.0,0.0,90.92015,90.92015,90.92015,-0.52734,-3.33677,-3.08219
2023-01-28 12:00:00,2023-01-28 03:00:00,2023-01-28 04:00:00,2023-01-28,4,91.34443,88.98645,89.21672,0.0,0.0,0.0,92.10894,92.10894,92.10894,-0.7645,-3.12249,-2.89222
2023-01-28 13:00:00,2023-01-28 04:00:00,2023-01-28 05:00:00,2023-01-28,5,94.8475,93.28994,93.15534,0.0,0.0,0.0,96.14546,96.14546,96.14546,-1.29796,-2.85552,-2.99012
2023-01-28 14:00:00,2023-01-28 05:00:00,2023-01-28 06:00:00,2023-01-28,6,104.19164,103.2047,102.5998,0.0,0.0,0.0,106.12308,106.12308,106.12308,-1.93144,-2.91838,-3.52329
2023-01-28 15:00:00,2023-01-28 06:00:00,2023-01-28 07:00:00,2023-01-28,7,114.25921,112.90202,112.34522,0.0,0.0,0.0,115.9992,115.9992,115.9992,-1.73999,-3.09718,-3.65397
2023-01-28 16:00:00,2023-01-28 07:00:00,2023-01-28 08:00:00,2023-01-28,8,98.47676,95.41607,95.62408,0.0,0.0,0.0,99.05125,99.05125,99.05125,-0.5745,-3.63518,-3.42717
2023-01-28 17:00:00,2023-01-28 08:00:00,2023-01-28 09:00:00,2023-01-28,9,75.51857,70.92211,70.86203,0.0,0.0,0.0,75.10549,75.10549,75.10549,0.41308,-4.18338,-4.24346
2023-01-28 18:00:00,2023-01-28 09:00:00,2023-01-28 10:00:00,2023-01-28,10,59.21376,54.10032,53.97844,0.0,0.0,0.0,58.04133,58.04133,58.04133,1.17243,-3.94101,-4.06289
2023-01-28 19:00:00,2023-01-28 10:00:00,2023-01-28 11:00:00,2023-01-28,11,53.33,46.64077,44.20613,2.23962,0.0,-2.17909,50.10826,50.10826,50.10826,0.98212,-3.46749,-3.72304
2023-01-28 20:00:00,2023-01-28 11:00:00,2023-01-28 12:00:00,2023-01-28,12,40.43636,30.77286,24.75299,5.52397,-1.07351,-6.93614,34.18092,34.18092,34.18092,0.73147,-2.33456,-2.49179
2023-01-28 21:00:00,2023-01-28 12:00:00,2023-01-28 13:00:00,2023-01-28,13,36.04148,19.70961,8.17111,11.26055,-2.69916,-14.17492,24.13178,24.13178,24.13178,0.64914,-1.72301,-1.78575
2023-01-28 22:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,2023-01-28,14,29.45,17.85542,9.5238,7.8735,-1.68378,-9.93348,21.00311,21.00311,21.00311,0.57338,-1.46392,-1.54583
2023-01-28 23:00:00,2023-01-28 14:00:00,2023-01-28 15:00:00,2023-01-28,15,28.36474,21.40416,16.61766,4.87551,0.0,-4.61197,22.96337,22.96337,22.96337,0.52586,-1.55921,-1.73373
2023-01-29 00:00:00,2023-01-28 15:00:00,2023-01-28 16:00:00,2023-01-28,16,54.50528,50.69519,50.13473,0.0,0.0,0.0,53.89092,53.89092,53.89092,0.61436,-3.19573,-3.7562
2023-01-29 01:00:00,2023-01-28 16:00:00,2023-01-28 17:00:00,2023-01-28,17,97.62423,96.27152,94.98843,0.0,0.0,0.0,99.46432,99.46432,99.46432,-1.84009,-3.1928,-4.47589
2023-01-29 02:00:00,2023-01-28 17:00:00,2023-01-28 18:00:00,2023-01-28,18,114.39444,114.81895,113.34495,0.0,0.0,0.0,117.92025,117.92025,117.92025,-3.52582,-3.1013,-4.57531
2023-01-29 03:00:00,2023-01-28 18:00:00,2023-01-28 19:00:00,2023-01-28,19,111.91942,111.68921,110.42302,0.0,0.0,0.0,115.10791,115.10791,115.10791,-3.18849,-3.41871,-4.68489
2023-01-29 04:00:00,2023-01-28 19:00:00,2023-01-28 20:00:00,2023-01-28,20,106.19556,106.19556,104.90569,0.0,0.0,0.0,109.31092,109.31092,109.31092,-3.11536,-3.11536,-4.40523
2023-01-29 05:00:00,2023-01-28 20:00:00,2023-01-28 21:00:00,2023-01-28,21,100.49477,100.52577,99.23406,0.0,0.0,0.0,103.33652,103.33652,103.33652,-2.84175,-2.81075,-4.10246
2023-01-29 06:00:00,2023-01-28 21:00:00,2023-01-28 22:00:00,2023-01-28,22,99.95698,99.41429,98.40059,0.0,0.0,0.0,102.39396,102.39396,102.39396,-2.43698,-2.97966,-3.99336
2023-01-29 07:00:00,2023-01-28 22:00:00,2023-01-28 23:00:00,2023-01-28,23,96.48439,95.78344,94.86529,0.0,0.0,0.0,98.72546,98.72546,98.72546,-2.24107,-2.94202,-3.86017
2023-01-29 08:00:00,2023-01-28 23:00:00,2023-01-29 00:00:00,2023-01-28,24,92.8668,91.91899,91.17022,0.0,0.0,0.0,94.78139,94.78139,94.78139,-1.91458,-2.8624,-3.61117
2023-01-29 09:00:00,2023-01-29 00:00:00,2023-01-29 01:00:00,2023-01-29,1,100.95948,98.46892,99.09156,0.0,0.0,0.0,102.07206,102.07206,102.07206,-1.11259,-3.60314,-2.9805
2023-01-29 10:00:00,2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-29,2,99.46337,97.35806,97.7207,0.0,0.0,0.0,100.7326,100.7326,100.7326,-1.26923,-3.37454,-3.0119
2023-01-29 11:00:00,2023-01-29 02:00:00,2023-01-29 03:00:00,2023-01-29,3,95.29996,93.72275,93.74211,0.0,0.0,0.0,96.76105,96.76105,96.76105,-1.46109,-3.0383,-3.01894
2023-01-29 12:00:00,2023-01-29 03:00:00,2023-01-29 04:00:00,2023-01-29,4,94.94235,92.87672,93.31867,0.0,0.0,0.0,96.07605,96.07605,96.07605,-1.1337,-3.19933,-2.75738
2023-01-29 13:00:00,2023-01-29 04:00:00,2023-01-29 05:00:00,2023-01-29,5,96.59914,95.00076,95.29494,0.0,0.0,0.0,98.06023,98.06023,98.06023,-1.4611,-3.05948,-2.7653
2023-01-29 14:00:00,2023-01-29 05:00:00,2023-01-29 06:00:00,2023-01-29,6,96.30519,94.91542,94.94478,0.0,0.0,0.0,97.87113,97.87113,97.87113,-1.56594,-2.95571,-2.92635
2023-01-29 15:00:00,2023-01-29 06:00:00,2023-01-29 07:00:00,2023-01-29,7,100.69779,99.7332,99.36378,0.0,0.0,0.0,102.61673,102.61673,102.61673,-1.91893,-2.88353,-3.25295
2023-01-29 16:00:00,2023-01-29 07:00:00,2023-01-29 08:00:00,2023-01-29,8,95.64248,92.06571,92.66024,0.0,0.0,0.0,95.89179,95.89179,95.89179,-0.24932,-3.82608,-3.23155
2023-01-29 17:00:00,2023-01-29 08:00:00,2023-01-29 09:00:00,2023-01-29,9,77.27653,71.37999,71.96358,0.0,0.0,0.0,75.79102,75.79102,75.79102,1.4855,-4.41104,-3.82745
2023-01-29 18:00:00,2023-01-29 09:00:00,2023-01-29 10:00:00,2023-01-29,10,61.11,51.91063,48.44607,4.04721,0.0,-3.80914,55.57883,55.57883,55.57883,1.48395,-3.6682,-3.32361
2023-01-29 19:00:00,2023-01-29 10:00:00,2023-01-29 11:00:00,2023-01-29,11,66.76,45.95302,32.59,15.28679,-0.59654,-14.40989,50.03715,50.03715,50.03715,1.43607,-3.48759,-3.03725
2023-01-29 20:00:00,2023-01-29 11:00:00,2023-01-29 12:00:00,2023-01-29,12,65.38735,43.59345,27.64,17.09316,-0.27444,-16.6136,47.03827,47.03827,47.03827,1.25592,-3.17038,-2.78467
2023-01-29 21:00:00,2023-01-29 12:00:00,2023-01-29 13:00:00,2023-01-29,13,66.63009,45.96,31.96377,16.20729,0.0,-14.35502,49.14982,49.14982,49.14982,1.27298,-3.18982,-2.83103
2023-01-29 22:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,2023-01-29,14,66.01282,49.67423,39.65,11.66505,0.0,-10.3319,53.04808,53.04808,53.04808,1.29968,-3.37386,-3.06618
2023-01-29 23:00:00,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29,15,64.9077,54.50083,50.0,5.33756,0.0,-4.72755,58.13422,58.13422,58.13422,1.43592,-3.63339,-3.40667
2023-01-30 00:00:00,2023-01-29 15:00:00,2023-01-29 16:00:00,2023-01-29,16,85.93765,79.821,80.21017,0.0,0.0,0.0,84.60096,84.60096,84.60096,1.3367,-4.77995,-4.39079
2023-01-30 01:00:00,2023-01-29 16:00:00,2023-01-29 17:00:00,2023-01-29,17,113.60137,111.16067,110.57922,-0.32207,0.00286,0.0,115.71705,115.71705,115.71705,-1.79361,-4.55925,-5.13784
2023-01-30 02:00:00,2023-01-29 17:00:00,2023-01-29 18:00:00,2023-01-29,18,128.61107,128.62433,127.35187,0.0,0.0,0.0,132.54774,132.54774,132.54774,-3.93667,-3.92341,-5.19587
2023-01-30 03:00:00,2023-01-29 18:00:00,2023-01-29 19:00:00,2023-01-29,19,128.81487,128.92125,127.33883,0.0,0.0,0.0,132.97705,132.97705,132.97705,-4.16218,-4.0558,-5.63823
2023-01-30 04:00:00,2023-01-29 19:00:00,2023-01-29 20:00:00,2023-01-29,20,123.0717,123.23693,121.92779,0.0,0.0,0.0,127.1008,127.1008,127.1008,-4.0291,-3.86386,-5.173
2023-01-30 05:00:00,2023-01-29 20:00:00,2023-01-29 21:00:00,2023-01-29,21,120.2158,120.07957,119.22504,0.0,0.0,0.0,123.84444,123.84444,123.84444,-3.62864,-3.76487,-4.6194
2023-01-30 06:00:00,2023-01-29 21:00:00,2023-01-29 22:00:00,2023-01-29,22,118.45874,118.67859,117.59159,0.0,0.0,0.0,122.13501,122.13501,122.13501,-3.67626,-3.45642,-4.54342
2023-01-30 07:00:00,2023-01-29 22:00:00,2023-01-29 23:00:00,2023-01-29,23,112.83299,112.96082,112.22867,0.0,0.0,0.0,116.21484,116.21484,116.21484,-3.38185,-3.25402,-3.98617
2023-01-30 08:00:00,2023-01-29 23:00:00,2023-01-30 00:00:00,2023-01-29,24,101.82526,101.46,100.77122,0.0,0.0,0.0,104.36124,104.36124,104.36124,-2.53598,-2.90124,-3.59003
2023-01-30 09:00:00,2023-01-30 00:00:00,2023-01-30 01:00:00,2023-01-30,1,103.75309,102.10571,102.26411,0.0,0.0,0.0,105.60111,105.60111,105.60111,-1.84802,-3.4954,-3.33699
2023-01-30 10:00:00,2023-01-30 01:00:00,2023-01-30 02:00:00,2023-01-30,2,100.34199,98.6783,99.03553,0.0,0.0,0.0,102.06692,102.06692,102.06692,-1.72493,-3.38862,-3.03139
2023-01-30 11:00:00,2023-01-30 02:00:00,2023-01-30 03:00:00,2023-01-30,3,98.97314,98.19431,98.08304,0.0,0.0,0.0,101.14782,101.14782,101.14782,-2.17468,-2.95352,-3.06478
2023-01-30 12:00:00,2023-01-30 03:00:00,2023-01-30 04:00:00,2023-01-30,4,99.18145,98.69412,98.65351,0.0,0.0,0.0,101.52672,101.52672,101.52672,-2.34527,-2.8326,-2.87321
2023-01-30 13:00:00,2023-01-30 04:00:00,2023-01-30 05:00:00,2023-01-30,5,107.37291,108.02547,107.25125,0.0,0.0,0.0,110.60251,110.60251,110.60251,-3.22959,-2.57704,-3.35126
2023-01-30 14:00:00,2023-01-30 05:00:00,2023-01-30 06:00:00,2023-01-30,6,126.44522,127.39701,126.22356,0.0,0.0,0.0,130.38277,130.38277,130.38277,-3.93756,-2.98577,-4.15921
2023-01-30 15:00:00,2023-01-30 06:00:00,2023-01-30 07:00:00,2023-01-30,7,157.98878,160.0794,158.46243,0.0,0.0,0.0,163.32967,163.32967,163.32967,-5.34088,-3.25026,-4.86722
2023-01-30 16:00:00,2023-01-30 07:00:00,2023-01-30 08:00:00,2023-01-30,8,164.27754,162.64638,162.68,0.0,0.0,0.0,168.16208,168.16208,168.16208,-3.88454,-5.51572,-5.48208
2023-01-30 17:00:00,2023-01-30 08:00:00,2023-01-30 09:00:00,2023-01-30,9,127.27808,122.31,122.58028,0.0,0.0,0.0,128.70673,128.70673,128.70673,-1.42864,-6.39672,-6.12644
2023-01-30 18:00:00,2023-01-30 09:00:00,2023-01-30 10:00:00,2023-01-30,10,105.93084,102.37792,101.22591,0.0,0.0,0.0,107.66423,107.66423,107.66423,-1.73339,-5.28631,-6.43832
2023-01-30 19:00:00,2023-01-30 10:00:00,2023-01-30 11:00:00,2023-01-30,11,96.95577,93.36845,91.93353,0.0,0.0,0.0,98.28258,98.28258,98.28258,-1.32681,-4.91413,-6.34905
2023-01-30 20:00:00,2023-01-30 11:00:00,2023-01-30 12:00:00,2023-01-30,12,95.27069,91.65465,90.08287,0.0,0.0,0.0,96.42782,96.42782,96.42782,-1.15713,-4.77318,-6.34495
2023-01-30 21:00:00,2023-01-30 12:00:00,2023-01-30 13:00:00,2023-01-30,13,91.05635,88.1268,86.26926,0.0,0.0,0.0,92.41484,92.41484,92.41484,-1.3585,-4.28805,-6.14559
2023-01-30 22:00:00,2023-01-30 13:00:00,2023-01-30 14:00:00,2023-01-30,14,89.22206,85.8494,83.89254,0.0,0.0,0.0,90.17794,90.17794,90.17794,-0.95589,-4.32854,-6.2854
2023-01-30 23:00:00,2023-01-30 14:00:00,2023-01-30 15:00:00,2023-01-30,15,91.34269,88.34542,86.4305,0.0,0.0,0.0,92.5083,92.5083,92.5083,-1.1656,-4.16287,-6.0778
2023-01-31 00:00:00,2023-01-30 15:00:00,2023-01-30 16:00:00,2023-01-30,16,98.33,96.21441,94.22916,0.0,0.0,0.0,100.26512,100.26512,100.26512,-1.93512,-4.05071,-6.03596
2023-01-31 01:00:00,2023-01-30 16:00:00,2023-01-30 17:00:00,2023-01-30,17,135.69286,136.07079,133.77518,0.0,0.0,0.0,139.97612,139.97612,139.97612,-4.28327,-3.90533,-6.20094
2023-01-31 02:00:00,2023-01-30 17:00:00,2023-01-30 18:00:00,2023-01-30,18,168.4006,170.28725,168.13857,0.0,0.0,0.0,174.68942,174.68942,174.68942,-6.28882,-4.40217,-6.55085
2023-01-31 03:00:00,2023-01-30 18:00:00,2023-01-30 19:00:00,2023-01-30,19,165.71382,165.1,163.82121,0.0,0.0,0.0,170.505,170.505,170.505,-4.79119,-5.40501,-6.6838
2023-01-31 04:00:00,2023-01-30 19:00:00,2023-01-30 20:00:00,2023-01-30,20,158.26495,157.46738,156.39307,0.0,0.0,0.0,162.7738,162.7738,162.7738,-4.50883,-5.30643,-6.38073
2023-01-31 05:00:00,2023-01-30 20:00:00,2023-01-30 21:00:00,2023-01-30,21,156.1428,154.90979,153.8209,0.0,0.0,0.0,160.13004,160.13004,160.13004,-3.98724,-5.22024,-6.30912
2023-01-31 06:00:00,2023-01-30 21:00:00,2023-01-30 22:00:00,2023-01-30,22,149.12943,147.92282,146.99113,0.0,0.0,0.0,152.73393,152.73393,152.73393,-3.60452,-4.81112,-5.7428
2023-01-31 07:00:00,2023-01-30 22:00:00,2023-01-30 23:00:00,2023-01-30,23,129.896,130.93,129.18427,0.0,0.0,0.0,134.28719,134.28719,134.28719,-4.39119,-3.35718,-5.10291
2023-01-31 08:00:00,2023-01-30 23:00:00,2023-01-31 00:00:00,2023-01-30,24,119.22536,120.04999,118.59767,0.0,0.0,0.0,123.0777,123.0777,123.0777,-3.85233,-3.02771,-4.48003
2023-01-31 09:00:00,2023-01-31 00:00:00,2023-01-31 01:00:00,2023-01-31,1,102.23662,102.46857,101.58294,0.0,0.0,0.0,105.43118,105.43118,105.43118,-3.19456,-2.96262,-3.84824
2023-01-31 10:00:00,2023-01-31 01:00:00,2023-01-31 02:00:00,2023-01-31,2,96.74399,96.46568,95.57109,0.0,0.0,0.0,99.39791,99.39791,99.39791,-2.65392,-2.93224,-3.82682
2023-01-31 11:00:00,2023-01-31 02:00:00,2023-01-31 03:00:00,2023-01-31,3,92.5,91.14206,90.84973,0.0,0.0,0.0,94.30115,94.30115,94.30115,-1.80115,-3.15909,-3.45142
2023-01-31 12:00:00,2023-01-31 03:00:00,2023-01-31 04:00:00,2023-01-31,4,96.82967,95.50608,95.14061,0.0,0.0,0.0,98.77555,98.77555,98.77555,-1.94588,-3.26947,-3.63494
2023-01-31 13:00:00,2023-01-31 04:00:00,2023-01-31 05:00:00,2023-01-31,5,103.34701,102.40547,101.77073,0.0,0.0,0.0,105.79078,105.79078,105.79078,-2.44377,-3.3853,-4.02005
2023-01-31 14:00:00,2023-01-31 05:00:00,2023-01-31 06:00:00,2023-01-31,6,122.74249,123.48999,121.75426,0.0,0.0,0.0,126.69538,126.69538,126.69538,-3.9529,-3.20539,-4.94112
2023-01-31 15:00:00,2023-01-31 06:00:00,2023-01-31 07:00:00,2023-01-31,7,144.54549,145.80174,143.36398,0.0,0.0,0.0,149.55559,149.55559,149.55559,-5.01011,-3.75385,-6.1916
2023-01-31 16:00:00,2023-01-31 07:00:00,2023-01-31 08:00:00,2023-01-31,8,139.13754,136.36333,135.339,0.0,0.0,0.0,142.26743,142.26743,142.26743,-3.12988,-5.9041,-6.92842
2023-01-31 17:00:00,2023-01-31 08:00:00,2023-01-31 09:00:00,2023-01-31,9,93.47664,85.42622,85.50941,0.01803,0.0,0.0,92.43261,92.43261,92.43261,1.026,-7.00639,-6.9232
2023-01-31 18:00:00,2023-01-31 09:00:00,2023-01-31 10:00:00,2023-01-31,10,79.98021,68.4,56.12788,6.08288,-1.3882,-12.48947,74.57598,74.57598,74.57598,-0.67864,-4.78778,-5.95862
2023-01-31 19:00:00,2023-01-31 10:00:00,2023-01-31 11:00:00,2023-01-31,11,82.09923,53.77839,33.8077,16.27302,-6.77779,-26.4408,65.46614,65.46614,65.46614,0.36006,-4.90996,-5.21765
2023-01-31 20:00:00,2023-01-31 11:00:00,2023-01-31 12:00:00,2023-01-31,12,73.13,45.7026,28.27437,16.41617,-6.22468,-23.49561,56.18012,56.18012,56.18012,0.53371,-4.25283,-4.41014
2023-01-31 21:00:00,2023-01-31 12:00:00,2023-01-31 13:00:00,2023-01-31,13,70.2867,33.9853,16.04259,21.56638,-10.5418,-28.3112,48.14261,48.14261,48.14261,0.57771,-3.61551,-3.78882
2023-01-31 22:00:00,2023-01-31 13:00:00,2023-01-31 14:00:00,2023-01-31,14,68.19483,31.83492,14.04563,21.85374,-10.60015,-28.13301,45.7916,45.7916,45.7916,0.5495,-3.35652,-3.61296
2023-01-31 23:00:00,2023-01-31 14:00:00,2023-01-31 15:00:00,2023-01-31,15,68.38854,38.82733,22.64532,17.65664,-7.57971,-23.51145,50.05614,50.05614,50.05614,0.67576,-3.64909,-3.89937
2023-02-01 00:00:00,2023-01-31 15:00:00,2023-01-31 16:00:00,2023-01-31,16,73.60401,66.90684,65.4478,1.11721,-0.65887,-1.28689,72.26279,72.26279,72.26279,0.22401,-4.69708,-5.5281
