interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1318.26
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,963.97
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,1962.96
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2677.67
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2606.03
2024-04-18T03:00:00-07:00,2024-04-18 10:00:00+00:00,2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2486.84
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1156.45
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,826.23
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,1720.62
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2494.32
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2386.06
2024-04-18T04:00:00-07:00,2024-04-18 11:00:00+00:00,2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2274.9
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,8.98,974.63
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,8.45,710.81
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,7.82,1504.48
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,8.27,2234.08
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,2.09,2144.59
2024-04-18T05:00:00-07:00,2024-04-18 12:00:00+00:00,2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,2.4,2029.36
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,1243.99,795.71
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,967.38,616.04
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,727.78,1340.33
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,814.78,1942.4
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,713.22,1900.43
2024-04-18T06:00:00-07:00,2024-04-18 13:00:00+00:00,2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,633.65,1780.83
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,5155.47,637.34
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,4398.32,528.25
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,3460.71,1177.24
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,3798.21,1648.97
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,3580.94,1681.91
2024-04-18T07:00:00-07:00,2024-04-18 14:00:00+00:00,2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,3331.46,1533.99
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,8765.39,519.51
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,8090.15,442.47
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,6720.04,1043.78
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,7204.6,1299.11
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,6913.34,1409.93
2024-04-18T08:00:00-07:00,2024-04-18 15:00:00+00:00,2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,6612.06,1265.3
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,10369.26,458.89
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,10003.37,372.53
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,8746.08,944.94
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,9208.54,1023.51
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,8856.86,1061.42
2024-04-18T09:00:00-07:00,2024-04-18 16:00:00+00:00,2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,8605.71,973.15
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11054.26,439.35
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,10815.35,343.71
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,9775.0,871.7
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,10159.09,884.97
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,9813.36,829.87
2024-04-18T10:00:00-07:00,2024-04-18 17:00:00+00:00,2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,9634.68,813.32
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11336.81,455.57
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11142.12,373.54
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,10227.57,873.76
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,10532.34,865.04
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,10211.91,841.95
2024-04-18T11:00:00-07:00,2024-04-18 18:00:00+00:00,2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,10118.86,810.85
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11358.4,517.64
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11159.05,454.93
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,10275.97,975.28
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,10553.89,1020.65
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,10260.35,1066.79
2024-04-18T12:00:00-07:00,2024-04-18 19:00:00+00:00,2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,10256.72,967.64
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11300.02,634.25
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,11056.03,572.67
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,10135.29,1165.16
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,10410.9,1322.39
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,10128.59,1405.97
2024-04-18T13:00:00-07:00,2024-04-18 20:00:00+00:00,2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,10203.75,1301.73
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,11096.94,805.04
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,10754.92,730.35
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,9741.15,1423.65
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,10024.17,1721.75
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,9749.18,1853.04
2024-04-18T14:00:00-07:00,2024-04-18 21:00:00+00:00,2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,9946.53,1743.54
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,10556.78,1018.9
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,10099.96,948.12
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,9024.57,1734.78
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,9308.09,2151.79
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,8949.64,2318.31
2024-04-18T15:00:00-07:00,2024-04-18 22:00:00+00:00,2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,9373.19,2180.28
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,9317.54,1251.45
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,8800.34,1196.67
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,7835.43,2066.35
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,8171.84,2501.23
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,7668.24,2606.18
2024-04-18T16:00:00-07:00,2024-04-18 23:00:00+00:00,2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,8500.97,2463.05
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,6464.53,1450.56
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,6051.35,1402.81
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,5424.29,2352.23
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,5741.73,2681.09
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,5344.48,2712.33
2024-04-18T17:00:00-07:00,2024-04-19 00:00:00+00:00,2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,6308.26,2535.47
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,2298.01,1605.75
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,2135.27,1544.22
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,1941.0,2541.69
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,2075.94,2716.05
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,1940.96,2680.43
2024-04-18T18:00:00-07:00,2024-04-19 01:00:00+00:00,2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,2348.26,2473.0
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,97.74,1741.81
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,88.96,1645.05
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,82.77,2651.65
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,90.35,2694.46
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,75.86,2653.28
2024-04-18T19:00:00-07:00,2024-04-19 02:00:00+00:00,2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,93.97,2436.57
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1852.5
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1714.76
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2717.73
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2706.15
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2713.74
2024-04-18T20:00:00-07:00,2024-04-19 03:00:00+00:00,2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2493.63
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1907.7
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1746.82
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2765.6
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2764.07
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2783.45
2024-04-18T21:00:00-07:00,2024-04-19 04:00:00+00:00,2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2599.15
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-12T07:00:00-07:00,2024-04-12 14:00:00+00:00,SP15,0.0,1900.49
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-13T07:00:00-07:00,2024-04-13 14:00:00+00:00,SP15,0.0,1755.03
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-14T07:00:00-07:00,2024-04-14 14:00:00+00:00,SP15,0.0,2807.08
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-15T07:00:00-07:00,2024-04-15 14:00:00+00:00,SP15,0.0,2824.19
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-16T07:00:00-07:00,2024-04-16 14:00:00+00:00,SP15,0.0,2852.92
2024-04-18T22:00:00-07:00,2024-04-19 05:00:00+00:00,2024-04-18T23:00:00-07:00,2024-04-19 06:00:00+00:00,2024-04-17T07:00:00-07:00,2024-04-17 14:00:00+00:00,SP15,0.0,2739.53
